Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,107.80000305175781,108.0,105.19999694824219,105.69999694824219,62.01343536376953,1514463
2012-05-11,105.9000015258789,106.0,104.5,104.69999694824219,61.42671585083008,2177029
2012-05-14,104.80000305175781,105.4000015258789,104.0999984741211,104.69999694824219,61.42671585083008,1329240
2012-05-15,104.9000015258789,105.9000015258789,103.5999984741211,105.4000015258789,62.49396896362305,2696141
2012-05-16,104.0,105.0,102.30000305175781,103.0999984741211,61.13026428222656,1972556
2012-05-17,102.30000305175781,103.9000015258789,101.9000015258789,102.0,60.47805404663086,1215115
2012-05-18,102.0,102.19999694824219,100.0,102.0999984741211,60.537330627441406,3256771
2012-05-21,101.5999984741211,101.9000015258789,100.4000015258789,101.30000305175781,60.06300354003906,2077238
2012-05-22,102.19999694824219,102.19999694824219,100.5999984741211,100.80000305175781,59.76655960083008,1671602
2012-05-23,101.0,101.5,99.4000015258789,100.0,59.29219436645508,2012571
2012-05-24,100.4000015258789,101.30000305175781,99.9000015258789,100.69999694824219,59.707252502441406,927655
2012-05-25,100.5,101.5,100.0,101.4000015258789,60.12229537963867,1102493
2012-05-28,101.19999694824219,102.0,100.30000305175781,101.19999694824219,60.00371170043945,591066
2012-05-29,101.0999984741211,102.0,100.5,102.0,60.47805404663086,608555
2012-05-30,102.0,102.19999694824219,100.0,100.4000015258789,59.52936935424805,1662908
2012-05-31,99.6500015258789,101.19999694824219,99.4000015258789,100.30000305175781,59.47007369995117,2287456
2012-06-01,100.5999984741211,100.5999984741211,99.9000015258789,100.0,59.29219436645508,1884338
2012-06-04,99.80000305175781,99.80000305175781,99.19999694824219,99.5,58.99574279785156,1451557
2012-06-05,99.4000015258789,100.69999694824219,99.4000015258789,100.0999984741211,59.35149002075195,787633
2012-06-06,101.0,101.19999694824219,99.9000015258789,100.4000015258789,59.52936935424805,573424
2012-06-07,101.69999694824219,101.69999694824219,100.19999694824219,100.5999984741211,59.6479606628418,858629
2012-06-08,99.80000305175781,100.5,99.5,99.8499984741211,59.203269958496094,1460894
2012-06-11,101.5,101.5,100.69999694824219,101.4000015258789,60.12229537963867,1213590
2012-06-12,100.80000305175781,101.5,100.5999984741211,101.5,60.181583404541016,959067
2012-06-13,101.30000305175781,103.30000305175781,101.0,103.19999694824219,61.189552307128906,1460450
2012-06-14,102.80000305175781,103.4000015258789,102.5999984741211,102.5999984741211,60.83378982543945,1023139
2012-06-15,103.5,104.0,102.5999984741211,103.69999694824219,61.48602294921875,1606635
2012-06-18,105.69999694824219,105.69999694824219,103.0999984741211,104.0999984741211,61.723175048828125,1225235
2012-06-19,103.5999984741211,104.19999694824219,102.5999984741211,103.30000305175781,61.24885940551758,1311380
2012-06-20,103.0,104.30000305175781,103.0,103.9000015258789,61.604610443115234,937704
2012-06-21,103.9000015258789,104.19999694824219,103.0999984741211,103.5999984741211,61.42672348022461,1133813
2012-06-22,102.80000305175781,103.5,102.5999984741211,103.0,61.070945739746094,499111
2012-06-25,103.0999984741211,104.19999694824219,102.69999694824219,103.0,61.070945739746094,1197170
2012-06-26,103.0,104.19999694824219,102.9000015258789,103.80000305175781,61.545326232910156,756455
2012-06-27,103.80000305175781,105.5,103.80000305175781,105.5,62.55326843261719,1018454
2012-06-28,106.0,106.4000015258789,105.30000305175781,105.4000015258789,62.49396896362305,1643576
2012-06-29,105.0999984741211,107.5,105.0999984741211,106.0,62.84975051879883,1918770
2012-07-03,107.80000305175781,107.80000305175781,106.4000015258789,107.19999694824219,63.56126022338867,1714731
2012-07-04,106.80000305175781,107.4000015258789,106.19999694824219,106.5,63.146202087402344,694433
2012-07-05,107.5,107.5,106.4000015258789,106.80000305175781,63.324092864990234,1284587
2012-07-06,106.0,107.4000015258789,106.0,107.0999984741211,63.50194549560547,1345913
2012-07-09,107.4000015258789,108.0,106.0,107.30000305175781,63.620540618896484,2667607
2012-07-10,107.9000015258789,107.9000015258789,106.0999984741211,107.0999984741211,63.50194549560547,1624673
2012-07-11,107.5999984741211,107.5999984741211,106.19999694824219,106.69999694824219,63.264774322509766,1092109
2012-07-12,106.0,106.0999984741211,105.4000015258789,105.80000305175781,62.73115158081055,2038379
2012-07-13,105.80000305175781,106.9000015258789,105.5,105.80000305175781,62.73115158081055,680677
2012-07-16,105.5999984741211,106.4000015258789,105.19999694824219,105.80000305175781,62.73115158081055,478759
2012-07-17,106.0,107.80000305175781,106.0,106.80000305175781,63.324092864990234,1066424
2012-07-18,106.30000305175781,107.0,105.80000305175781,106.5999984741211,63.20548629760742,538096
2012-07-19,107.5999984741211,108.0,107.0,107.5999984741211,63.79841613769531,1572533
2012-07-20,107.0,107.9000015258789,107.0,107.80000305175781,63.91698455810547,902561
2012-07-23,106.9000015258789,106.9000015258789,105.30000305175781,106.0,62.84975051879883,1387196
2012-07-24,105.30000305175781,106.5999984741211,104.4000015258789,105.30000305175781,62.4347038269043,810270
2012-07-25,104.5,106.4000015258789,104.19999694824219,106.0,62.84975051879883,1044056
2012-07-26,105.5,106.19999694824219,105.0999984741211,105.4000015258789,62.49396896362305,1017785
2012-07-27,106.69999694824219,107.4000015258789,106.0999984741211,106.9000015258789,63.383365631103516,1313947
2012-07-30,107.4000015258789,108.19999694824219,106.69999694824219,107.5999984741211,63.79841613769531,2204744
2012-07-31,108.0,108.5,107.80000305175781,107.9000015258789,63.97627639770508,1522556
2012-08-01,108.0,109.0,107.4000015258789,108.80000305175781,64.50991821289062,1755980
2012-08-02,107.80000305175781,109.0,107.80000305175781,108.5999984741211,64.39134979248047,799191
2012-08-03,109.0,109.0,107.5999984741211,108.4000015258789,64.27275085449219,737098
2012-08-06,109.30000305175781,109.30000305175781,108.4000015258789,108.9000015258789,64.56922149658203,975665
2012-08-07,109.5,109.69999694824219,109.0999984741211,109.30000305175781,64.80638122558594,1345280
2012-08-08,109.5999984741211,109.80000305175781,109.19999694824219,109.69999694824219,65.0435562133789,874610
2012-08-09,110.0,112.0,109.5,112.0,66.40726470947266,2612029
2012-08-10,110.80000305175781,112.0,110.69999694824219,111.80000305175781,66.2886734008789,1617026
2012-08-13,111.5,111.5,109.19999694824219,109.9000015258789,65.80963897705078,992664
2012-08-14,111.9000015258789,112.0,109.80000305175781,111.0,66.46832275390625,1418849
2012-08-15,110.69999694824219,111.4000015258789,110.30000305175781,110.5999984741211,66.22879028320312,749241
2012-08-16,111.5,111.5,110.5,111.19999694824219,66.58808898925781,1080639
2012-08-17,111.5,112.0,110.69999694824219,111.9000015258789,67.00728607177734,1070586
2012-08-20,112.0,112.0,110.4000015258789,111.4000015258789,66.70787048339844,756155
2012-08-21,111.0,111.4000015258789,110.0999984741211,111.30000305175781,66.64798736572266,499515
2012-08-22,110.5,111.0,110.0,110.4000015258789,66.10902404785156,709413
2012-08-23,110.4000015258789,111.19999694824219,110.4000015258789,111.0,66.46832275390625,625698
2012-08-24,110.0999984741211,110.69999694824219,109.69999694824219,110.19999694824219,65.9892807006836,601998
2012-08-27,110.19999694824219,111.19999694824219,109.5999984741211,111.0,66.46832275390625,459582
2012-08-28,110.19999694824219,110.9000015258789,110.0999984741211,110.5,66.16890716552734,400232
2012-08-29,111.80000305175781,111.80000305175781,110.80000305175781,111.0,66.46832275390625,1188616
2012-08-30,110.80000305175781,111.5999984741211,109.80000305175781,110.0,65.8695068359375,884163
2012-08-31,110.5,110.5999984741211,109.5,110.4000015258789,66.10902404785156,1057400
2012-09-03,109.19999694824219,110.9000015258789,109.0999984741211,110.9000015258789,66.408447265625,712662
2012-09-04,109.69999694824219,111.0,109.69999694824219,110.69999694824219,66.28865814208984,589166
2012-09-05,111.4000015258789,111.4000015258789,109.0999984741211,110.0999984741211,65.92939758300781,1866562
2012-09-06,111.0999984741211,111.0999984741211,109.0,110.0999984741211,65.92939758300781,1402409
2012-09-07,110.69999694824219,111.80000305175781,110.5,111.69999694824219,66.88748931884766,1881832
2012-09-10,112.0,112.69999694824219,111.69999694824219,112.5,67.36653900146484,1342116
2012-09-11,112.5,113.0,111.5999984741211,112.5,67.36653900146484,1026982
2012-09-12,113.0,113.5999984741211,112.80000305175781,113.4000015258789,67.90550994873047,1143923
2012-09-13,113.5999984741211,114.0,113.0,113.0999984741211,67.72582244873047,949755
2012-09-14,113.5999984741211,114.69999694824219,113.5999984741211,114.19999694824219,68.38455200195312,1807626
2012-09-17,115.0,115.0,114.30000305175781,114.9000015258789,68.8037109375,1623043
2012-09-18,115.30000305175781,116.80000305175781,115.0,116.30000305175781,69.64204406738281,2429917
2012-09-19,117.0,117.30000305175781,116.30000305175781,117.0999984741211,70.12107849121094,1494603
2012-09-20,117.9000015258789,117.9000015258789,116.0,116.19999694824219,69.58216094970703,1386281
2012-09-21,116.5999984741211,116.9000015258789,115.19999694824219,116.0999984741211,69.52228546142578,1388630
2012-09-24,116.0999984741211,117.4000015258789,115.4000015258789,116.9000015258789,70.00132751464844,653335
2012-09-25,117.69999694824219,117.69999694824219,116.5,117.4000015258789,70.30073547363281,1145745
2012-09-26,117.80000305175781,117.80000305175781,117.0999984741211,117.30000305175781,70.24085998535156,1278960
2012-09-27,117.5,118.0999984741211,116.9000015258789,118.0,70.66002655029297,1664436
2012-09-28,119.0999984741211,119.0999984741211,118.0,118.9000015258789,71.1989517211914,1824328
2012-10-03,118.9000015258789,119.5999984741211,118.0999984741211,119.5,71.5582275390625,2593035
2012-10-04,119.69999694824219,119.80000305175781,118.30000305175781,118.5999984741211,71.01931762695312,766670
2012-10-05,118.80000305175781,119.9000015258789,118.69999694824219,118.9000015258789,71.1989517211914,1331815
2012-10-08,118.69999694824219,119.69999694824219,117.0,118.5,70.95943450927734,527318
2012-10-09,118.5,119.5,118.4000015258789,118.5999984741211,71.01931762695312,660654
2012-10-10,118.5,118.9000015258789,117.5,118.19999694824219,70.77977752685547,824870
2012-10-11,118.0,118.69999694824219,117.0,118.0,70.66002655029297,1288131
2012-10-12,119.0,119.5,118.0,118.4000015258789,70.89955139160156,667898
2012-10-15,118.30000305175781,119.19999694824219,117.80000305175781,118.5999984741211,71.01931762695312,734757
2012-10-16,119.5999984741211,119.5999984741211,118.4000015258789,119.0999984741211,71.31871032714844,757609
2012-10-17,119.69999694824219,119.69999694824219,118.69999694824219,119.5,71.5582275390625,808408
2012-10-18,119.80000305175781,119.80000305175781,119.0999984741211,119.5,71.5582275390625,1071024
2012-10-19,119.5,119.80000305175781,119.0,119.5,71.5582275390625,729968
2012-10-22,119.4000015258789,119.80000305175781,118.80000305175781,119.69999694824219,71.67801666259766,1690249
2012-10-24,118.30000305175781,119.5999984741211,118.30000305175781,119.30000305175781,72.10108184814453,1757995
2012-10-25,119.5,119.9000015258789,119.19999694824219,119.9000015258789,72.46368408203125,1452574
2012-10-26,120.0,120.0,118.9000015258789,119.0999984741211,71.98018646240234,904836
2012-10-29,118.69999694824219,119.19999694824219,118.5999984741211,119.0,71.91976928710938,708917
2012-10-30,119.5999984741211,119.69999694824219,118.4000015258789,119.0999984741211,71.98018646240234,559137
2012-10-31,119.4000015258789,119.4000015258789,118.5,119.0,71.91976928710938,1000107
2012-11-01,119.5,119.5,118.19999694824219,118.69999694824219,71.73844909667969,1393717
2012-11-02,119.5,119.69999694824219,118.80000305175781,118.9000015258789,71.85931396484375,1229499
2012-11-05,119.0,119.30000305175781,118.80000305175781,119.0,71.91976928710938,560082
2012-11-06,119.30000305175781,119.30000305175781,118.5999984741211,119.0999984741211,71.98018646240234,929051
2012-11-07,119.30000305175781,119.80000305175781,118.4000015258789,119.5,72.22193908691406,1021514
2012-11-08,118.0999984741211,118.80000305175781,117.80000305175781,117.9000015258789,71.25495147705078,1153823
2012-11-09,117.5999984741211,118.5999984741211,115.5999984741211,115.69999694824219,69.92534637451172,2584740
2012-11-12,116.0,116.19999694824219,115.0,115.0999984741211,69.562744140625,1910316
2012-11-13,114.19999694824219,115.19999694824219,114.0999984741211,114.30000305175781,69.07923889160156,910990
2012-11-14,114.5,116.0999984741211,114.4000015258789,115.69999694824219,69.92534637451172,840384
2012-11-15,115.9000015258789,115.9000015258789,114.0999984741211,114.5,69.20010375976562,1057752
2012-11-16,115.80000305175781,115.80000305175781,114.30000305175781,114.9000015258789,69.44185638427734,1031913
2012-11-19,114.9000015258789,116.19999694824219,114.9000015258789,115.5,69.80447387695312,1223750
2012-11-20,115.80000305175781,116.19999694824219,114.19999694824219,114.30000305175781,69.07923889160156,1842552
2012-11-21,115.19999694824219,115.5999984741211,114.0999984741211,115.5999984741211,69.86491394042969,991291
2012-11-22,116.0999984741211,117.5,115.0999984741211,116.80000305175781,70.59013366699219,1502003
2012-11-23,116.80000305175781,117.80000305175781,116.4000015258789,117.5,71.01319122314453,788080
2012-11-26,117.9000015258789,118.0,116.80000305175781,117.0999984741211,70.7714614868164,981645
2012-11-27,118.69999694824219,118.80000305175781,117.19999694824219,117.4000015258789,70.9527587890625,674025
2012-11-28,117.30000305175781,117.4000015258789,116.80000305175781,116.9000015258789,70.65057373046875,730526
2012-11-29,118.4000015258789,118.4000015258789,116.9000015258789,118.0999984741211,71.37581634521484,1046654
2012-11-30,119.19999694824219,119.19999694824219,117.80000305175781,118.4000015258789,71.55713653564453,1715604
2012-12-03,119.9000015258789,119.9000015258789,117.5999984741211,117.9000015258789,71.25495147705078,1295978
2012-12-04,117.19999694824219,117.69999694824219,116.80000305175781,117.0,70.71101379394531,1282393
2012-12-05,117.0999984741211,119.19999694824219,117.0999984741211,118.80000305175781,71.79888153076172,1384666
2012-12-06,118.19999694824219,119.30000305175781,118.0999984741211,119.0,71.91976928710938,1353352
2012-12-07,119.4000015258789,119.4000015258789,117.80000305175781,118.0,71.31539916992188,1107699
2012-12-10,118.0,119.0,117.5,118.80000305175781,71.79888153076172,1227802
2012-12-11,118.0,118.80000305175781,117.5,118.19999694824219,71.436279296875,1098132
2012-12-12,119.0,119.0,118.0,118.0999984741211,71.37581634521484,1349875
2012-12-13,117.30000305175781,118.19999694824219,117.30000305175781,117.5999984741211,71.07364654541016,1499725
2012-12-14,118.19999694824219,118.30000305175781,117.69999694824219,117.9000015258789,71.25495147705078,1172525
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,71.37581634521484,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,71.13407897949219,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,71.07364654541016,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,71.37581634521484,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,71.79888153076172,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,71.67801666259766,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,71.67801666259766,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,71.6175765991211,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,71.73844909667969,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,72.22193908691406,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,72.10108184814453,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,72.22193908691406,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,71.67801666259766,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,71.85931396484375,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,71.67801666259766,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,71.91976928710938,3110260
