Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,3.0399999618530273,3.049999952316284,2.950000047683716,3.0,1.9188623428344727,6616685
2013-08-05,2.819999933242798,2.890000104904175,2.7699999809265137,2.869999885559082,1.8357113599777222,6867488
2013-08-06,2.859999895095825,2.990000009536743,2.8299999237060547,2.9800000190734863,1.9060697555541992,5468348
2013-08-07,2.950000047683716,3.2200000286102295,2.950000047683716,3.140000104904175,2.008409261703491,8120000
2013-08-08,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0799999237060547,1.970031499862671,3182000
2013-08-09,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0799999237060547,1.970031499862671,2394000
2013-08-12,3.0799999237060547,3.140000104904175,3.0399999618530273,3.130000114440918,2.0020127296447754,5910000
2013-08-13,3.119999885559082,3.299999952316284,3.0799999237060547,3.2899999618530273,2.1043519973754883,8895000
2013-08-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1043519973754883,0
2013-08-15,3.299999952316284,3.380000114440918,3.2300000190734863,3.25,2.0787670612335205,4911700
2013-08-16,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,2.0403900146484375,2354295
2013-08-19,3.2300000190734863,3.25,3.190000057220459,3.2300000190734863,2.0659751892089844,1448000
2013-08-20,3.240000009536743,3.240000009536743,3.069999933242798,3.069999933242798,1.9636355638504028,2206000
2013-08-21,3.069999933242798,3.0899999141693115,3.009999990463257,3.0299999713897705,1.9380508661270142,2084000
2013-08-22,3.0,3.0399999618530273,2.950000047683716,3.0299999713897705,1.9380508661270142,3764700
2013-08-23,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0399999618530273,1.9444471597671509,1123685
2013-08-26,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,1.9508432149887085,1566000
2013-08-27,3.0299999713897705,3.0399999618530273,3.0,3.0,1.9188623428344727,1490000
2013-08-28,2.9700000286102295,3.0,2.9100000858306885,2.9100000858306885,1.861296534538269,3064000
2013-08-29,2.9100000858306885,2.950000047683716,2.869999885559082,2.950000047683716,1.8868809938430786,2074000
2013-08-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,1.8676925897598267,1368000
2013-09-02,2.940000057220459,2.9700000286102295,2.9000000953674316,2.940000057220459,1.8804850578308105,1300000
2013-09-03,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,1.9252581596374512,4130000
2013-09-04,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,1.912466049194336,2351800
2013-09-05,3.0,3.0299999713897705,2.9200000762939453,2.950000047683716,1.8868809938430786,7237000
2013-09-06,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.8676925897598267,9695800
2013-09-09,2.930000066757202,3.0199999809265137,2.930000066757202,2.990000009536743,1.912466049194336,7113000
2013-09-10,2.990000009536743,3.109999895095825,2.990000009536743,3.0999999046325684,1.9828243255615234,9773000
2013-09-11,3.1500000953674316,3.2300000190734863,3.109999895095825,3.119999885559082,1.9956161975860596,13192000
2013-09-12,3.140000104904175,3.190000057220459,3.059999942779541,3.0999999046325684,1.9828243255615234,8748000
2013-09-13,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,1.9508432149887085,6824000
2013-09-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.9636355638504028,3314000
2013-09-17,3.0999999046325684,3.0999999046325684,2.990000009536743,2.990000009536743,1.912466049194336,4714000
2013-09-18,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.9060697555541992,3374000
2013-09-19,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,1.912466049194336,4378000
2013-09-23,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,1.9060697555541992,1186000
2013-09-24,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,1.874089002609253,3644000
2013-09-25,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,1.861296534538269,3248000
2013-09-26,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,1.8293153047561646,4570000
2013-09-27,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,1.8101266622543335,3740000
2013-09-30,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,1.7845417261123657,2840000
2013-10-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.739768385887146,5480000
2013-10-03,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.726975917816162,5407600
2013-10-04,2.700000047683716,2.869999885559082,2.690000057220459,2.8499999046325684,1.8229190111160278,23282000
2013-10-07,2.9000000953674316,2.990000009536743,2.8299999237060547,2.940000057220459,1.8804850578308105,17178000
2013-10-08,2.940000057220459,3.630000114440918,2.940000057220459,3.5899999141693115,2.296238660812378,43196000
2013-10-09,3.509999990463257,3.6500000953674316,3.2899999618530273,3.609999895095825,2.3090310096740723,26914000
2013-10-10,3.619999885559082,3.7200000286102295,3.4800000190734863,3.5399999618530273,2.2642571926116943,16450000
2013-10-11,3.5999999046325684,3.630000114440918,3.4600000381469727,3.549999952316284,2.270653486251831,10364000
2013-10-15,3.569999933242798,3.619999885559082,3.5299999713897705,3.5399999618530273,2.2642571926116943,5398000
2013-10-16,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.2066915035247803,4542000
2013-10-17,3.5,3.5,3.4100000858306885,3.450000047683716,2.2066915035247803,2062000
2013-10-18,3.450000047683716,3.7799999713897705,3.450000047683716,3.740000009536743,2.392181634902954,12824000
2013-10-21,3.7699999809265137,4.059999942779541,3.680000066757202,3.690000057220459,2.3602001667022705,17472000
2013-10-22,3.7100000381469727,3.7799999713897705,3.6600000858306885,3.690000057220459,2.3602001667022705,4490000
2013-10-23,3.740000009536743,3.9200000762939453,3.7200000286102295,3.740000009536743,2.392181634902954,12170000
2013-10-24,3.740000009536743,3.859999895095825,3.6700000762939453,3.819999933242798,2.4433512687683105,4656000
2013-10-25,3.7799999713897705,3.799999952316284,3.630000114440918,3.7200000286102295,2.379389524459839,3268000
2013-10-28,3.7200000286102295,3.8299999237060547,3.700000047683716,3.7100000381469727,2.372992992401123,3796000
2013-10-29,3.700000047683716,3.75,3.440000057220459,3.4600000381469727,2.213087558746338,12493800
2013-10-30,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.5,2.2386720180511475,4476000
2013-10-31,3.490000009536743,3.5399999618530273,3.440000057220459,3.5199999809265137,2.25146484375,3784721
2013-11-01,3.5399999618530273,3.5999999046325684,3.5,3.5999999046325684,2.3026347160339355,2584000
2013-11-04,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5299999713897705,2.2578611373901367,1778000
2013-11-05,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.549999952316284,2.270653486251831,2494800
2013-11-06,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4600000381469727,2.213087558746338,3556000
2013-11-07,3.4600000381469727,3.490000009536743,3.430000066757202,3.450000047683716,2.2066915035247803,2490000
2013-11-08,3.430000066757202,3.430000066757202,3.3499999046325684,3.380000114440918,2.1619179248809814,3000000
2013-11-11,3.380000114440918,3.4000000953674316,3.299999952316284,3.359999895095825,2.149125576019287,2380000
2013-11-12,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,2.091559886932373,6766000
2013-11-13,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2300000190734863,2.0659751892089844,2850000
2013-11-14,3.25,3.309999942779541,3.2300000190734863,3.25,2.0787670612335205,3514000
2013-11-15,3.25,3.319999933242798,3.190000057220459,3.2300000190734863,2.0659751892089844,8814000
2013-11-18,3.2699999809265137,3.440000057220459,3.2200000286102295,3.430000066757202,2.193898916244507,8032000
2013-11-19,3.450000047683716,3.5899999141693115,3.369999885559082,3.440000057220459,2.2002952098846436,8634000
2013-11-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.174710512161255,6681700
2013-11-21,3.4000000953674316,3.509999990463257,3.369999885559082,3.490000009536743,2.23227596282959,4105400
2013-11-22,3.4600000381469727,3.700000047683716,3.4600000381469727,3.6500000953674316,2.33461594581604,12027900
2013-11-25,3.759999990463257,3.759999990463257,3.569999933242798,3.619999885559082,2.3154265880584717,6458200
2013-11-26,3.5999999046325684,3.640000104904175,3.5899999141693115,3.630000114440918,2.3218231201171875,2646000
2013-11-27,3.619999885559082,3.740000009536743,3.5999999046325684,3.680000066757202,2.35380482673645,4297100
2013-11-28,3.7100000381469727,3.75,3.6600000858306885,3.7100000381469727,2.372992992401123,6268632
2013-11-29,3.680000066757202,3.75,3.6700000762939453,3.740000009536743,2.392181634902954,3688000
2013-12-02,3.7300000190734863,3.8499999046325684,3.7100000381469727,3.759999990463257,2.4049739837646484,2803580
2013-12-03,3.7200000286102295,3.759999990463257,3.640000104904175,3.690000057220459,2.3602001667022705,3788000
2013-12-04,3.680000066757202,3.7899999618530273,3.5799999237060547,3.75,2.3985776901245117,6648433
2013-12-05,3.740000009536743,3.869999885559082,3.7100000381469727,3.8499999046325684,2.4625399112701416,9054000
2013-12-06,3.880000114440918,3.890000104904175,3.7300000190734863,3.740000009536743,2.392181634902954,2328000
2013-12-09,3.759999990463257,3.859999895095825,3.740000009536743,3.759999990463257,2.4049739837646484,7636600
2013-12-10,3.759999990463257,3.759999990463257,3.609999895095825,3.619999885559082,2.3154265880584717,4473500
2013-12-11,3.5999999046325684,3.619999885559082,3.509999990463257,3.5299999713897705,2.2578611373901367,3513900
2013-12-12,3.569999933242798,3.609999895095825,3.509999990463257,3.5299999713897705,2.2578611373901367,2060121
2013-12-13,3.509999990463257,3.5999999046325684,3.5,3.5399999618530273,2.2642571926116943,1663000
2013-12-16,3.5199999809265137,3.549999952316284,3.4200000762939453,3.5,2.2386720180511475,3021800
2013-12-17,3.5,3.569999933242798,3.3499999046325684,3.359999895095825,2.149125576019287,5020751
2013-12-18,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4000000953674316,2.174710512161255,4142000
2013-12-19,3.4200000762939453,3.4600000381469727,3.2699999809265137,3.2799999713897705,2.0979561805725098,3692000
2013-12-20,3.2699999809265137,3.3299999237060547,3.1600000858306885,3.240000009536743,2.072371244430542,5674400
2013-12-23,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.2699999809265137,2.091559886932373,2619000
2013-12-24,3.25,3.309999942779541,3.2200000286102295,3.299999952316284,2.110748767852783,826726
2013-12-27,3.25,3.369999885559082,3.25,3.3499999046325684,2.1427292823791504,1580400
2013-12-30,3.3299999237060547,3.3499999046325684,3.259999990463257,3.2799999713897705,2.0979561805725098,1588000
2013-12-31,3.2799999713897705,3.309999942779541,3.25,3.2899999618530273,2.1043519973754883,420000
2014-01-02,3.299999952316284,3.299999952316284,3.2100000381469727,3.2300000190734863,2.0659751892089844,2386000
2014-01-03,3.200000047683716,3.200000047683716,3.0899999141693115,3.130000114440918,2.0020127296447754,3472500
2014-01-06,3.130000114440918,3.130000114440918,3.0,3.009999990463257,1.9252581596374512,7376000
2014-01-07,3.0,3.069999933242798,2.9800000190734863,3.0299999713897705,1.9380508661270142,2249483
2014-01-08,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,1.9764277935028076,1924000
2014-01-09,3.069999933242798,3.140000104904175,3.0399999618530273,3.049999952316284,1.9508432149887085,2296000
2014-01-10,3.069999933242798,3.109999895095825,3.009999990463257,3.009999990463257,1.9252581596374512,1758564
2014-01-13,3.0199999809265137,3.069999933242798,3.0,3.0199999809265137,1.9316545724868774,3646000
2014-01-14,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.9572393894195557,2401400
2014-01-15,3.049999952316284,3.0899999141693115,3.0199999809265137,3.059999942779541,1.9572393894195557,1948030
2014-01-16,3.059999942779541,3.0999999046325684,3.0199999809265137,3.059999942779541,1.9572393894195557,2424000
2014-01-17,3.0799999237060547,3.0799999237060547,3.009999990463257,3.009999990463257,1.9252581596374512,2591600
2014-01-20,3.009999990463257,3.0199999809265137,2.859999895095825,2.890000104904175,1.8485039472579956,5942000
2014-01-21,2.930000066757202,2.930000066757202,2.859999895095825,2.869999885559082,1.8357113599777222,4166000
2014-01-22,2.9100000858306885,2.930000066757202,2.869999885559082,2.9100000858306885,1.861296534538269,2771200
2014-01-23,2.930000066757202,2.990000009536743,2.890000104904175,2.9200000762939453,1.8676925897598267,3606000
2014-01-24,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,1.842107892036438,2230000
2014-01-27,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7799999713897705,1.778145432472229,4697000
2014-01-28,2.799999952316284,2.8399999141693115,2.740000009536743,2.799999952316284,1.790937900543213,3614000
2014-01-29,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.7845417261123657,2690000
2014-01-30,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.7525607347488403,1646000
2014-02-04,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.7077873945236206,4495400
2014-02-05,2.700000047683716,2.7100000381469727,2.5999999046325684,2.609999895095825,1.669409990310669,1680169
2014-02-06,2.609999895095825,2.640000104904175,2.559999942779541,2.569999933242798,1.6438250541687012,7400000
2014-02-07,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.6438250541687012,9386121
2014-02-10,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,1.6630136966705322,5443200
2014-02-11,2.619999885559082,2.7300000190734863,2.5999999046325684,2.7100000381469727,1.7333722114562988,5445864
2014-02-12,2.7200000286102295,2.890000104904175,2.7200000286102295,2.799999952316284,1.790937900543213,13860150
2014-02-13,2.890000104904175,3.0199999809265137,2.8499999046325684,2.9000000953674316,1.8549001216888428,12679000
2014-02-14,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.940000057220459,1.8804850578308105,6656000
2014-02-17,3.0,3.069999933242798,2.9800000190734863,3.049999952316284,1.9508432149887085,13223000
2014-02-18,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,1.9188623428344727,3036000
2014-02-19,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,1.8868809938430786,5330000
2014-02-20,2.9200000762939453,2.940000057220459,2.7899999618530273,2.890000104904175,1.8485039472579956,6474000
2014-02-21,2.8499999046325684,2.9100000858306885,2.809999942779541,2.809999942779541,1.7973343133926392,3212000
2014-02-24,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7799999713897705,1.778145432472229,3506000
2014-02-25,2.799999952316284,2.809999942779541,2.7100000381469727,2.740000009536743,1.7525607347488403,2652000
2014-02-26,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,1.7653533220291138,3232000
2014-02-27,2.75,2.8299999237060547,2.75,2.8299999237060547,1.8101266622543335,3304000
2014-02-28,2.8399999141693115,2.869999885559082,2.740000009536743,2.809999942779541,1.7973343133926392,3622000
2014-03-03,2.809999942779541,2.809999942779541,2.75,2.75,1.7589566707611084,1900000
2014-03-04,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.7589566707611084,4278000
2014-03-05,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,1.7525607347488403,1572000
2014-03-06,2.7699999809265137,2.809999942779541,2.75,2.799999952316284,1.790937900543213,3153390
