Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,13.899999618530273,14.699999809265137,13.65999984741211,13.9399995803833,9.456501960754395,100997220
2015-04-10,14.100000381469727,14.100000381469727,13.579999923706055,13.65999984741211,9.266557693481445,103249992
2015-04-13,13.680000305175781,13.859999656677246,13.520000457763672,13.739999771118164,9.32082748413086,56903477
2015-04-14,13.739999771118164,13.859999656677246,13.460000038146973,13.5600004196167,9.198721885681152,55778193
2015-04-15,13.699999809265137,13.84000015258789,13.520000457763672,13.760000228881836,9.334396362304688,61870247
2015-04-16,13.65999984741211,13.779999732971191,13.520000457763672,13.760000228881836,9.334396362304688,63137349
2015-04-17,13.600000381469727,13.880000114440918,13.600000381469727,13.680000305175781,9.280126571655273,55020844
2015-04-20,13.600000381469727,14.5,13.600000381469727,14.0,9.497206687927246,142505919
2015-04-21,14.279999732971191,14.65999984741211,14.15999984741211,14.5,9.836389541625977,122503925
2015-04-22,14.579999923706055,14.760000228881836,14.220000267028809,14.460000038146973,9.809255599975586,71269932
2015-04-23,14.739999771118164,14.739999771118164,14.220000267028809,14.479999542236328,9.822823524475098,88134396
2015-04-24,14.699999809265137,14.9399995803833,14.520000457763672,14.800000190734863,10.039901733398438,121038637
2015-04-27,14.9399995803833,15.220000267028809,14.880000114440918,15.220000267028809,10.324817657470703,83453041
2015-04-28,16.0,16.0,15.199999809265137,15.380000114440918,10.433357238769531,99664291
2015-04-29,15.5,15.619999885559082,15.319999694824219,15.460000038146973,10.487627029418945,51529425
2015-04-30,15.239999771118164,15.239999771118164,14.520000457763672,14.5600004196167,9.877092361450195,85119409
2015-05-04,14.859999656677246,15.119999885559082,14.600000381469727,14.960000038146973,10.148442268371582,42270914
2015-05-05,15.300000190734863,15.300000190734863,14.539999961853027,14.760000228881836,10.012767791748047,45556087
2015-05-06,14.640000343322754,14.760000228881836,14.15999984741211,14.239999771118164,9.660014152526855,76120016
2015-05-07,14.199999809265137,14.279999732971191,13.779999732971191,13.819999694824219,9.37509822845459,84168965
2015-05-08,14.0,14.399999618530273,13.9399995803833,14.279999732971191,9.687150001525879,43825983
2015-05-11,14.34000015258789,14.760000228881836,14.319999694824219,14.5600004196167,9.877092361450195,37384134
2015-05-12,14.5,14.539999961853027,14.079999923706055,14.15999984741211,9.605744361877441,37241437
2015-05-13,13.880000114440918,14.119999885559082,13.859999656677246,13.960000038146973,9.642699241638184,32087536
2015-05-14,14.100000381469727,14.100000381469727,13.720000267028809,13.84000015258789,9.559810638427734,24476467
2015-05-15,14.0,14.239999771118164,13.720000267028809,14.119999885559082,9.753216743469238,35242524
2015-05-18,13.960000038146973,14.100000381469727,13.640000343322754,13.800000190734863,9.532180786132812,33777525
2015-05-19,13.760000228881836,14.119999885559082,13.600000381469727,13.979999542236328,9.656512260437012,39647189
2015-05-20,14.079999923706055,14.140000343322754,13.899999618530273,13.979999542236328,9.656512260437012,22322650
2015-05-21,13.800000190734863,13.859999656677246,13.4399995803833,13.520000457763672,9.338773727416992,52810408
2015-05-22,13.800000190734863,13.800000190734863,13.539999961853027,13.640000343322754,9.421662330627441,25635366
2015-05-26,13.899999618530273,14.020000457763672,13.800000190734863,13.859999656677246,9.573625564575195,35650292
2015-05-27,13.960000038146973,14.020000457763672,13.819999694824219,13.899999618530273,9.6012544631958,35616178
2015-05-28,13.800000190734863,13.84000015258789,13.15999984741211,13.460000038146973,9.297329902648926,58781264
2015-05-29,13.279999732971191,13.4399995803833,13.039999961853027,13.079999923706055,9.034850120544434,42359265
2015-06-01,13.199999809265137,13.399999618530273,13.0,13.220000267028809,9.131552696228027,26136432
2015-06-02,13.199999809265137,13.420000076293945,13.140000343322754,13.260000228881836,9.159183502197266,19170387
2015-06-03,13.220000267028809,13.380000114440918,13.0600004196167,13.260000228881836,9.159183502197266,18712817
2015-06-04,13.100000381469727,13.420000076293945,12.880000114440918,13.15999984741211,9.090106964111328,24352942
2015-06-05,13.260000228881836,13.260000228881836,13.020000457763672,13.180000305175781,9.103922843933105,19120071
2015-06-08,13.180000305175781,13.720000267028809,13.020000457763672,13.359999656677246,9.228255271911621,51137884
2015-06-09,13.279999732971191,13.399999618530273,12.760000228881836,12.920000076293945,8.924331665039062,45397942
2015-06-10,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,8.813813209533691,26214590
2015-06-11,12.920000076293945,12.9399995803833,12.640000343322754,12.779999732971191,8.827628135681152,22864773
2015-06-12,12.779999732971191,13.0,12.680000305175781,12.920000076293945,8.924331665039062,22497648
2015-06-15,12.819999694824219,12.880000114440918,12.579999923706055,12.65999984741211,8.74474048614502,21854785
2015-06-16,12.579999923706055,12.65999984741211,12.34000015258789,12.520000457763672,8.648036003112793,25346266
2015-06-17,12.5,12.640000343322754,12.380000114440918,12.579999923706055,8.68947982788086,24940702
2015-06-18,12.619999885559082,12.619999885559082,12.0,12.079999923706055,8.344112396240234,58270969
2015-06-19,12.279999732971191,12.300000190734863,11.979999542236328,12.020000457763672,8.302667617797852,47226802
2015-06-22,12.100000381469727,12.220000267028809,11.920000076293945,12.15999984741211,8.399370193481445,31562416
2015-06-23,12.319999694824219,12.5600004196167,12.260000228881836,12.420000076293945,8.578962326049805,43654782
2015-06-24,12.720000267028809,12.760000228881836,12.460000038146973,12.5600004196167,8.675666809082031,35693848
2015-06-25,12.699999809265137,12.739999771118164,12.460000038146973,12.680000305175781,8.75855541229248,28688265
2015-06-26,12.680000305175781,12.680000305175781,12.039999961853027,12.0600004196167,8.330297470092773,50415116
2015-06-29,12.199999809265137,12.34000015258789,11.460000038146973,11.899999618530273,8.219778060913086,60274763
2015-06-30,11.960000038146973,12.300000190734863,11.760000228881836,12.199999809265137,8.427000045776367,34770317
2015-07-02,12.319999694824219,12.319999694824219,12.020000457763672,12.119999885559082,8.37174129486084,26480332
2015-07-03,12.0600004196167,12.220000267028809,11.779999732971191,11.960000038146973,8.261222839355469,27492242
2015-07-06,12.0600004196167,12.180000305175781,10.9399995803833,11.300000190734863,7.805336952209473,93686509
2015-07-07,11.199999809265137,11.5,10.880000114440918,10.979999542236328,7.584298610687256,53865792
2015-07-08,10.65999984741211,10.65999984741211,9.680000305175781,10.0,6.907378196716309,124477796
2015-07-09,10.0,10.920000076293945,10.0,10.800000190734863,7.459967136383057,90422557
2015-07-10,10.9399995803833,11.4399995803833,10.899999618530273,11.220000267028809,7.750079154968262,49683888
2015-07-13,11.239999771118164,11.5,11.0,11.460000038146973,7.915854454040527,41706039
2015-07-14,11.5,11.520000457763672,11.0600004196167,11.220000267028809,7.750079154968262,39060720
2015-07-15,11.239999771118164,11.239999771118164,10.899999618530273,11.020000457763672,7.611929893493652,38352053
2015-07-16,10.880000114440918,11.0,10.640000343322754,10.819999694824219,7.473781585693359,41796136
2015-07-17,11.079999923706055,11.239999771118164,11.0,11.100000381469727,7.66718864440918,19735966
2015-07-20,11.15999984741211,11.180000305175781,10.800000190734863,10.920000076293945,7.542857646942139,30489573
2015-07-21,11.239999771118164,11.84000015258789,11.140000343322754,11.5600004196167,7.984928607940674,67122778
2015-07-22,11.460000038146973,11.539999961853027,11.319999694824219,11.460000038146973,7.915854454040527,29943029
2015-07-23,11.399999618530273,11.479999542236328,11.199999809265137,11.34000015258789,7.83296537399292,25768107
2015-07-24,11.300000190734863,11.34000015258789,11.020000457763672,11.220000267028809,7.750079154968262,20664089
2015-07-27,11.0600004196167,11.119999885559082,10.520000457763672,10.5600004196167,7.294190406799316,51624249
2015-07-28,10.5,10.800000190734863,10.460000038146973,10.5600004196167,7.294190406799316,47977326
2015-07-29,10.699999809265137,10.739999771118164,10.34000015258789,10.65999984741211,7.363263130187988,39281752
2015-07-30,10.819999694824219,11.0,10.65999984741211,10.680000305175781,7.377079486846924,26258738
2015-07-31,10.779999732971191,10.960000038146973,10.600000381469727,10.9399995803833,7.556671619415283,24320451
2015-08-03,11.0,11.0,10.579999923706055,10.739999771118164,7.41852331161499,20859320
2015-08-04,10.619999885559082,10.800000190734863,10.5,10.640000343322754,7.349451065063477,24284738
2015-08-05,10.600000381469727,10.859999656677246,10.5600004196167,10.65999984741211,7.363263130187988,26000344
2015-08-06,10.520000457763672,10.680000305175781,10.520000457763672,10.579999923706055,7.308006286621094,16549454
2015-08-07,10.600000381469727,10.779999732971191,10.520000457763672,10.680000305175781,7.377079486846924,26801361
2015-08-10,10.579999923706055,11.180000305175781,10.539999961853027,11.020000457763672,7.611929893493652,81530744
2015-08-11,11.100000381469727,11.319999694824219,11.039999961853027,11.119999885559082,7.681003093719482,36324984
2015-08-12,10.9399995803833,11.100000381469727,10.5600004196167,10.699999809265137,7.39089298248291,32352478
2015-08-13,10.5600004196167,10.65999984741211,10.34000015258789,10.420000076293945,7.1974873542785645,41174946
2015-08-14,10.4399995803833,10.520000457763672,10.300000190734863,10.420000076293945,7.1974873542785645,21616376
2015-08-17,10.479999542236328,10.479999542236328,10.15999984741211,10.399999618530273,7.1836724281311035,21766109
2015-08-18,10.539999961853027,10.65999984741211,10.399999618530273,10.460000038146973,7.225116729736328,27865002
2015-08-19,10.399999618530273,10.859999656677246,10.319999694824219,10.319999694824219,7.128413200378418,43253083
2015-08-20,10.319999694824219,10.739999771118164,9.90999984741211,10.479999542236328,7.238931655883789,87505282
2015-08-21,10.15999984741211,10.9399995803833,10.100000381469727,10.880000114440918,7.515226364135742,103901550
2015-08-24,10.520000457763672,11.039999961853027,10.34000015258789,10.600000381469727,7.321821212768555,179692590
2015-08-25,10.640000343322754,10.699999809265137,10.039999961853027,10.380000114440918,7.169857978820801,88095174
2015-08-26,10.279999732971191,10.640000343322754,9.960000038146973,9.979999542236328,6.8935627937316895,57010964
2015-08-27,10.239999771118164,10.460000038146973,10.0600004196167,10.359999656677246,7.156042575836182,46598880
2015-08-28,10.600000381469727,10.640000343322754,10.319999694824219,10.34000015258789,7.1422295570373535,43572760
2015-08-31,10.279999732971191,10.399999618530273,9.899999618530273,10.180000305175781,7.031710147857666,48846860
2015-09-01,10.180000305175781,10.399999618530273,10.020000457763672,10.039999961853027,6.935007095336914,38131040
2015-09-02,10.100000381469727,10.119999885559082,9.729999542236328,9.949999809265137,6.872838973999023,39296903
2015-09-04,10.020000457763672,10.239999771118164,9.760000228881836,9.859999656677246,6.810673713684082,31636402
2015-09-07,9.800000190734863,10.039999961853027,9.75,9.779999732971191,6.755414962768555,24195588
2015-09-08,9.779999732971191,10.279999732971191,9.720000267028809,10.15999984741211,7.017895221710205,34242000
2015-09-09,10.380000114440918,10.520000457763672,10.220000267028809,10.420000076293945,7.1974873542785645,45508669
2015-09-10,10.220000267028809,10.460000038146973,10.119999885559082,10.279999732971191,7.100783348083496,27573133
2015-09-11,10.4399995803833,10.579999923706055,10.260000228881836,10.34000015258789,7.1422295570373535,23998201
2015-09-14,10.420000076293945,10.579999923706055,10.260000228881836,10.4399995803833,7.211301803588867,26312203
2015-09-15,10.319999694824219,10.520000457763672,10.15999984741211,10.180000305175781,7.031710147857666,22025740
2015-09-16,10.279999732971191,10.399999618530273,10.180000305175781,10.380000114440918,7.169857978820801,33220217
2015-09-17,10.4399995803833,10.4399995803833,10.100000381469727,10.180000305175781,7.031710147857666,36641954
2015-09-18,10.220000267028809,10.300000190734863,10.119999885559082,10.199999809265137,7.045525550842285,25777690
2015-09-21,10.079999923706055,10.180000305175781,9.989999771118164,10.0600004196167,6.948821544647217,28449611
2015-09-22,10.079999923706055,10.380000114440918,10.079999923706055,10.220000267028809,7.05933952331543,32785894
2015-09-23,10.0600004196167,10.119999885559082,9.779999732971191,9.829999923706055,6.789950847625732,43780634
2015-09-24,9.9399995803833,9.9399995803833,9.710000038146973,9.8100004196167,6.77613639831543,22215192
2015-09-25,9.8100004196167,9.979999542236328,9.75,9.829999923706055,6.789950847625732,34011067
2015-09-29,9.609999656677246,9.630000114440918,9.449999809265137,9.550000190734863,6.596546173095703,30287476
2015-09-30,9.670000076293945,9.859999656677246,9.520000457763672,9.8100004196167,6.77613639831543,36577945
2015-10-02,10.0,10.079999923706055,9.869999885559082,10.020000457763672,6.921192646026611,51730384
2015-10-05,10.180000305175781,10.279999732971191,9.970000267028809,9.989999771118164,6.900469779968262,38148438
2015-10-06,10.140000343322754,10.140000343322754,9.640000343322754,9.670000076293945,6.679433822631836,57269046
2015-10-07,9.640000343322754,9.890000343322754,9.579999923706055,9.850000381469727,6.803766250610352,70036106
2015-10-08,9.880000114440918,9.899999618530273,9.550000190734863,9.5600004196167,6.603452682495117,53904968
2015-10-09,9.680000305175781,9.869999885559082,9.680000305175781,9.819999694824219,6.783045291900635,48671999
2015-10-12,10.100000381469727,10.5,9.970000267028809,10.359999656677246,7.156042575836182,118870647
2015-10-13,10.5,10.800000190734863,10.460000038146973,10.760000228881836,7.432337284088135,93043926
2015-10-14,10.640000343322754,10.960000038146973,10.520000457763672,10.84000015258789,7.4875969886779785,75047156
2015-10-15,11.300000190734863,11.359999656677246,10.420000076293945,10.539999961853027,7.280375957489014,187314071
2015-10-16,10.619999885559082,10.760000228881836,10.539999961853027,10.5600004196167,7.294190406799316,90064196
2015-10-19,10.600000381469727,10.779999732971191,10.520000457763672,10.579999923706055,7.308006286621094,52859647
2015-10-20,10.5600004196167,10.640000343322754,10.180000305175781,10.260000228881836,7.086969375610352,70146009
