Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4137563705444336,0
2013-05-14,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,1.3688106536865234,12000
2013-05-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3688106536865234,0
2013-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.3476214408874512,30000
2013-05-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3476214408874512,20000
2013-05-21,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3476214408874512,0
2013-05-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.3306704759597778,22000
2013-05-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.109999895095825,1.317956805229187,266000
2013-05-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.3518590927124023,32000
2013-05-27,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.3137186765670776,12000
2013-05-28,3.119999885559082,3.109999895095825,3.049999952316284,3.0799999237060547,1.3052432537078857,230000
2013-05-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.1500000953674316,1.3349077701568604,32000
2013-05-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3052432537078857,158000
2013-05-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.309481143951416,0
2013-06-03,3.0,3.0,2.990000009536743,3.109999895095825,1.317956805229187,46000
2013-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.317956805229187,50000
2013-06-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3221945762634277,80000
2013-06-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3221945762634277,10000
2013-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.317956805229187,2000
2013-06-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.3221945762634277,44000
2013-06-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3221945762634277,0
2013-06-13,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3221945762634277,0
2013-06-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3221945762634277,0
2013-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.3137186765670776,100000
2013-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.3052432537078857,0
2013-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.3137186765670776,60000
2013-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.3137186765670776,518000
2013-06-21,3.0,3.109999895095825,3.0,3.0999999046325684,1.3137186765670776,50000
2013-06-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,1.2332006692886353,277000
2013-06-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2332006692886353,0
2013-06-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2332006692886353,6000
2013-06-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.228963017463684,620000
2013-06-28,2.990000009536743,3.0,2.930000066757202,3.0,1.2713409662246704,556000
2013-07-02,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.2586275339126587,1834000
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.2713409662246704,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.2628653049468994,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2332006692886353,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2459142208099365,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.220487356185913,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2332006692886353,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.228963017463684,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2247251272201538,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.2501517534255981,84000
2013-07-29,3.0,3.0,3.0,3.0,1.2713409662246704,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.2713409662246704,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.2713409662246704,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.2501517534255981,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.2501517534255981,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.2501517534255981,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2586275339126587,104000
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.2628653049468994,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.2628653049468994,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2586275339126587,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.254389762878418,26000
2013-08-19,3.0,3.0,3.0,3.0,1.2713409662246704,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2332006692886353,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2332006692886353,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.2416762113571167,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.228963017463684,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2459142208099365,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2459142208099365,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.2628653049468994,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.2713409662246704,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2501517534255981,164000
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.2501517534255981,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2501517534255981,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.2713409662246704,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.275665044784546,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2324222326278687,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2540438175201416,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.249719500541687,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2540438175201416,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2453950643539429,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583680152893066,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.2583680152893066,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583680152893066,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583680152893066,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583680152893066,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583680152893066,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.2583680152893066,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540438175201416,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.2626923322677612,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2626923322677612,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2540438175201416,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2453950643539429,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2367464303970337,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2367464303970337,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2367464303970337,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.249719500541687,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2453950643539429,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2453950643539429,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.2367464303970337,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.2367464303970337,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2410707473754883,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2410707473754883,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.2367464303970337,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.249719500541687,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2324222326278687,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2324222326278687,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2324222326278687,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2324222326278687,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.223773717880249,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.223773717880249,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2194491624832153,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2194491624832153,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2021523714065552,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2194491624832153,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2194491624832153,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.210801124572754,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2021523714065552,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2021523714065552,266000
2013-12-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.2021523714065552,40000
2013-12-03,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.1978280544281006,78000
2013-12-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.1978280544281006,156000
2013-12-05,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.2021523714065552,860000
2013-12-06,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2064768075942993,532000
2013-12-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.210801124572754,128000
2013-12-10,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.228097677230835,802000
2013-12-11,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,1.210801124572754,100000
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.210801124572754,0
2013-12-13,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.2064768075942993,389000
2013-12-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2021523714065552,90000
2013-12-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.2021523714065552,346000
2013-12-18,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.210801124572754,118000
