Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,3.8641788959503174,3.893454074859619,3.795872926712036,3.795872926712036,2.3075413703918457,4240303
2012-07-24,3.795872926712036,3.883694887161255,3.7861149311065674,3.84466290473938,2.3372011184692383,4553173
2012-07-25,3.795872926712036,3.893454074859619,3.76659893989563,3.7763569355010986,2.2956769466400146,9138831
2012-07-26,3.8544209003448486,3.903212070465088,3.805630922317505,3.883694887161255,2.360929250717163,9901618
2012-07-27,3.932486057281494,3.981276035308838,3.932486057281494,3.9520020484924316,2.4024534225463867,6127261
2012-07-30,4.000792026519775,4.020308017730713,3.903212070465088,3.932486057281494,2.390589475631714,5796251
2012-07-31,3.873936891555786,4.000792026519775,3.873936891555786,3.932486057281494,2.390589475631714,4624252
2012-08-01,3.903212070465088,3.9617600440979004,3.903212070465088,3.9227280616760254,2.384657621383667,4585219
2012-08-02,3.903212070465088,4.03982400894165,3.903212070465088,4.010550022125244,2.4380455017089844,6187724
2012-08-03,3.981276035308838,4.030066013336182,3.9520020484924316,3.971518039703369,2.4143176078796387,3848317
2012-08-06,4.010550022125244,4.03982400894165,3.971518039703369,4.000792026519775,2.4321131706237793,5383499
2012-08-07,3.981276035308838,4.010550022125244,3.942244052886963,3.971518039703369,2.4143176078796387,3618558
2012-08-08,3.9520020484924316,3.981276035308838,3.8251469135284424,3.942244052886963,2.3965213298797607,9900973
2012-08-09,3.9129700660705566,3.942244052886963,3.883694887161255,3.9129700660705566,2.378725051879883,5862761
2012-08-10,4.010550022125244,4.010550022125244,3.873936891555786,3.903212070465088,2.3727939128875732,4570594
2012-08-13,3.903212070465088,3.903212070465088,3.756840944290161,3.795872926712036,2.3075413703918457,7703399
2012-08-14,3.8251469135284424,3.873936891555786,3.7763569355010986,3.8544209003448486,2.343132972717285,7403133
2012-08-15,3.8153889179229736,3.8544209003448486,3.76659893989563,3.7861149311065674,2.3016092777252197,6152061
2012-08-16,3.805630922317505,3.84466290473938,3.7861149311065674,3.805630922317505,2.3134732246398926,2141313
2012-08-17,3.8544209003448486,3.8641788959503174,3.8153889179229736,3.8544209003448486,2.343132972717285,3568343
2012-08-20,3.873936891555786,3.883694887161255,3.8251469135284424,3.84466290473938,2.3372011184692383,2094685
2012-08-21,3.84466290473938,4.069097995758057,3.84466290473938,4.049582004547119,2.461773157119751,11679611
2012-08-22,4.020308017730713,4.049582004547119,3.9227280616760254,4.010550022125244,2.4380455017089844,17078022
2012-08-23,4.010550022125244,4.020308017730713,3.942244052886963,3.9617600440979004,2.408385753631592,6815207
2012-08-24,3.9227280616760254,3.9617600440979004,3.893454074859619,3.9227280616760254,2.384657621383667,4334274
2012-08-27,3.903212070465088,3.9129700660705566,3.7861149311065674,3.795872926712036,2.3075413703918457,7947300
2012-08-28,3.795872926712036,3.795872926712036,3.795872926712036,3.795872926712036,2.3075413703918457,0
2012-08-29,3.6202290058135986,3.678776979446411,3.5811970233917236,3.6690189838409424,2.2304253578186035,422583327
2012-08-30,3.649502992630005,3.7763569355010986,3.649502992630005,3.6982929706573486,2.2482218742370605,35637725
2012-08-31,3.7080509662628174,3.7470829486846924,3.6690189838409424,3.7080509662628174,2.2541537284851074,10709378
2012-09-03,3.7080509662628174,3.805630922317505,3.6982929706573486,3.7080509662628174,2.2541537284851074,8469947
2012-09-04,3.7080509662628174,3.727566957473755,3.649502992630005,3.678776979446411,2.2363579273223877,5720416
2012-09-05,3.649502992630005,3.6690189838409424,3.5811970233917236,3.6592609882354736,2.2244935035705566,8497616
2012-09-06,3.6690189838409424,3.678776979446411,3.6202290058135986,3.6592609882354736,2.2244935035705566,3677649
2012-09-07,3.6982929706573486,3.7861149311065674,3.6982929706573486,3.76659893989563,2.2897450923919678,11537065
2012-09-10,3.756840944290161,3.8153889179229736,3.7373249530792236,3.805630922317505,2.3134732246398926,7758738
2012-09-11,3.805630922317505,3.805630922317505,3.7373249530792236,3.756840944290161,2.283813238143921,2901200
2012-09-12,3.7861149311065674,3.795872926712036,3.68853497505188,3.717808961868286,2.260085344314575,5558498
2012-09-13,3.717808961868286,3.7763569355010986,3.6982929706573486,3.7373249530792236,2.271949529647827,12548698
2012-09-14,3.7763569355010986,3.805630922317505,3.7080509662628174,3.7373249530792236,2.271949529647827,17909352
2012-09-17,3.756840944290161,3.756840944290161,3.678776979446411,3.68853497505188,2.2422893047332764,7033823
2012-09-18,3.7080509662628174,3.727566957473755,3.639744997024536,3.649502992630005,2.2185616493225098,12353415
2012-09-19,3.649502992630005,3.7373249530792236,3.639744997024536,3.727566957473755,2.266016960144043,7137967
2012-09-20,3.7470829486846924,3.76659893989563,3.639744997024536,3.678776979446411,2.2363579273223877,6443923
2012-09-21,3.6690189838409424,3.7373249530792236,3.6202290058135986,3.717808961868286,2.278214693069458,8826986
2012-09-24,3.678776979446411,3.7763569355010986,3.678776979446411,3.76659893989563,2.3081119060516357,13826561
2012-09-25,3.7861149311065674,3.9227280616760254,3.7763569355010986,3.903212070465088,2.391826868057251,27698213
2012-09-26,3.834904909133911,3.903212070465088,3.8251469135284424,3.883694887161255,2.379866361618042,10039901
2012-09-27,3.8641788959503174,3.9617600440979004,3.8544209003448486,3.9520020484924316,2.4217240810394287,20184565
2012-09-28,3.981276035308838,4.030066013336182,3.932486057281494,4.000792026519775,2.4516220092773438,15051193
2012-10-03,4.03982400894165,4.03982400894165,3.9520020484924316,3.9910340309143066,2.4456424713134766,11094452
2012-10-04,3.9910340309143066,4.010550022125244,3.903212070465088,3.981276035308838,2.4396629333496094,9222148
2012-10-05,3.9910340309143066,4.03982400894165,3.932486057281494,3.942244052886963,2.4157447814941406,8889891
2012-10-08,3.942244052886963,3.971518039703369,3.893454074859619,3.9129700660705566,2.397806167602539,7782103
2012-10-09,3.9227280616760254,3.9910340309143066,3.903212070465088,3.9227280616760254,2.403785467147827,8436834
2012-10-10,3.903212070465088,3.932486057281494,3.883694887161255,3.893454074859619,2.3858468532562256,7896778
2012-10-11,3.883694887161255,3.971518039703369,3.8544209003448486,3.883694887161255,2.379866361618042,13105104
2012-10-12,3.893454074859619,3.932486057281494,3.873936891555786,3.873936891555786,2.373887062072754,9415117
2012-10-15,3.903212070465088,3.9129700660705566,3.8641788959503174,3.883694887161255,2.379866361618042,8595997
2012-10-16,3.903212070465088,3.9129700660705566,3.795872926712036,3.84466290473938,2.3559484481811523,11490501
2012-10-17,3.883694887161255,3.893454074859619,3.8153889179229736,3.84466290473938,2.3559484481811523,6634535
2012-10-18,3.8544209003448486,3.9617600440979004,3.8544209003448486,3.9617600440979004,2.427703857421875,9677414
2012-10-19,3.9520020484924316,4.03982400894165,3.8544209003448486,3.8641788959503174,2.367908000946045,23302858
2012-10-22,3.834904909133911,3.9520020484924316,3.834904909133911,3.893454074859619,2.3858468532562256,6709345
2012-10-24,3.8544209003448486,3.9129700660705566,3.84466290473938,3.9129700660705566,2.397806167602539,10709902
2012-10-25,3.9227280616760254,3.9227280616760254,3.84466290473938,3.8544209003448486,2.3619277477264404,4569626
2012-10-26,3.883694887161255,3.932486057281494,3.84466290473938,3.8641788959503174,2.367908000946045,7112091
2012-10-29,3.8641788959503174,3.8641788959503174,3.756840944290161,3.756840944290161,2.302133083343506,12922690
2012-10-30,3.756840944290161,3.7861149311065674,3.68853497505188,3.6982929706573486,2.2662551403045654,12326258
2012-10-31,3.717808961868286,3.893454074859619,3.7080509662628174,3.893454074859619,2.3858468532562256,13050789
2012-11-01,3.873936891555786,3.903212070465088,3.8544209003448486,3.893454074859619,2.3858468532562256,9405279
2012-11-02,3.883694887161255,3.903212070465088,3.7763569355010986,3.795872926712036,2.3260509967803955,23020015
2012-11-05,3.7763569355010986,3.873936891555786,3.7763569355010986,3.7861149311065674,2.3200714588165283,15397574
2012-11-06,3.795872926712036,3.84466290473938,3.717808961868286,3.76659893989563,2.3081119060516357,17861186
2012-11-07,3.8153889179229736,3.8153889179229736,3.727566957473755,3.7763569355010986,2.314091444015503,11251246
2012-11-08,3.7373249530792236,3.756840944290161,3.6982929706573486,3.717808961868286,2.278214693069458,14353716
2012-11-09,3.727566957473755,3.76659893989563,3.68853497505188,3.6982929706573486,2.2662551403045654,16829011
2012-11-12,3.6982929706573486,3.7373249530792236,3.6690189838409424,3.7080509662628174,2.2722346782684326,4745267
2012-11-13,3.727566957473755,3.727566957473755,3.6299870014190674,3.6592609882354736,2.242337226867676,6828222
2012-11-14,3.6592609882354736,3.727566957473755,3.6592609882354736,3.68853497505188,2.2602758407592773,5115786
2012-11-15,3.6592609882354736,3.7080509662628174,3.649502992630005,3.6592609882354736,2.242337226867676,5222795
2012-11-16,3.6592609882354736,3.678776979446411,3.5324060916900635,3.5811970233917236,2.1945011615753174,19579771
2012-11-19,3.5909550189971924,3.639744997024536,3.571439027786255,3.61047101020813,2.21243953704834,13605204
2012-11-20,3.639744997024536,3.6592609882354736,3.6202290058135986,3.639744997024536,2.2303781509399414,15643423
2012-11-21,3.6592609882354736,3.727566957473755,3.6299870014190674,3.678776979446411,2.2542965412139893,16776377
2012-11-22,3.678776979446411,3.84466290473938,3.6690189838409424,3.805630922317505,2.3320302963256836,28522150
2012-11-23,3.8251469135284424,3.873936891555786,3.8153889179229736,3.8544209003448486,2.3619277477264404,14124777
2012-11-26,3.883694887161255,3.883694887161255,3.805630922317505,3.8251469135284424,2.343989610671997,9521388
2012-11-27,3.76659893989563,3.7861149311065674,3.5909550189971924,3.6299870014190674,2.224398374557495,39527137
2012-11-28,3.571439027786255,3.6299870014190674,3.571439027786255,3.61047101020813,2.21243953704834,21068801
2012-11-29,3.6299870014190674,3.6592609882354736,3.5226480960845947,3.571439027786255,2.188520908355713,28419670
2012-11-30,3.61047101020813,3.6299870014190674,3.5909550189971924,3.600713014602661,2.2064599990844727,11689467
2012-12-03,3.6202290058135986,3.717808961868286,3.6202290058135986,3.678776979446411,2.2542965412139893,16737762
2012-12-04,3.68853497505188,3.756840944290161,3.6592609882354736,3.7470829486846924,2.2961530685424805,15569228
2012-12-05,3.717808961868286,3.7763569355010986,3.717808961868286,3.7470829486846924,2.2961530685424805,6997313
2012-12-06,3.7470829486846924,3.7763569355010986,3.678776979446411,3.6982929706573486,2.2662551403045654,5730664
2012-12-07,3.6982929706573486,3.76659893989563,3.6982929706573486,3.7470829486846924,2.2961530685424805,8535534
2012-12-10,3.76659893989563,3.76659893989563,3.6982929706573486,3.727566957473755,2.284194231033325,4731487
2012-12-11,3.756840944290161,3.7861149311065674,3.7470829486846924,3.76659893989563,2.3081119060516357,7431212
2012-12-12,3.8251469135284424,3.834904909133911,3.7861149311065674,3.8251469135284424,2.343989610671997,15068615
2012-12-13,3.805630922317505,3.8251469135284424,3.7861149311065674,3.8251469135284424,2.343989610671997,11938885
2012-12-14,3.8251469135284424,3.873936891555786,3.8251469135284424,3.8641788959503174,2.367908000946045,11432626
2012-12-17,3.8641788959503174,3.893454074859619,3.805630922317505,3.873936891555786,2.373887062072754,10992423
2012-12-18,3.8544209003448486,3.8544209003448486,3.717808961868286,3.7373249530792236,2.290173292160034,10549260
2012-12-19,3.756840944290161,3.805630922317505,3.756840944290161,3.795872926712036,2.3260509967803955,6504386
2012-12-20,3.7763569355010986,3.7861149311065674,3.717808961868286,3.756840944290161,2.302133083343506,6421480
2012-12-21,3.7763569355010986,3.7763569355010986,3.68853497505188,3.7080509662628174,2.2722346782684326,8273520
2012-12-24,3.6982929706573486,3.7763569355010986,3.6982929706573486,3.756840944290161,2.302133083343506,2253528
2012-12-27,3.8251469135284424,3.8251469135284424,3.756840944290161,3.795872926712036,2.3260509967803955,4306196
2012-12-28,3.7861149311065674,3.834904909133911,3.6299870014190674,3.7470829486846924,2.2961530685424805,3514285
2012-12-31,3.76659893989563,3.834904909133911,3.7373249530792236,3.8251469135284424,2.343989610671997,5529804
2013-01-02,3.8251469135284424,3.8544209003448486,3.7861149311065674,3.805630922317505,2.3320302963256836,11717528
2013-01-03,3.8153889179229736,3.8641788959503174,3.795872926712036,3.8641788959503174,2.367908000946045,12169464
2013-01-04,3.883694887161255,3.9227280616760254,3.8251469135284424,3.8641788959503174,2.367908000946045,23161709
2013-01-07,3.873936891555786,3.873936891555786,3.8153889179229736,3.834904909133911,2.349968194961548,14368678
2013-01-08,3.84466290473938,3.8641788959503174,3.76659893989563,3.795872926712036,2.3260509967803955,12344589
2013-01-09,3.7861149311065674,3.834904909133911,3.7861149311065674,3.7861149311065674,2.3200714588165283,9829820
2013-01-10,3.7861149311065674,3.9227280616760254,3.7763569355010986,3.903212070465088,2.391826868057251,22984037
2013-01-11,3.9520020484924316,4.059340000152588,3.9129700660705566,4.03982400894165,2.4755401611328125,35898843
2013-01-14,4.147161960601807,4.410628795623779,4.137403964996338,4.4008708000183105,2.696784019470215,60323855
2013-01-15,4.371596813201904,4.371596813201904,4.225226879119873,4.293532848358154,2.6310088634490967,17177960
2013-01-16,4.293532848358154,4.381354808807373,4.234984874725342,4.371596813201904,2.678844928741455,24292300
2013-01-17,4.371596813201904,4.391112804412842,4.2837748527526855,4.3228068351745605,2.64894700050354,10116795
2013-01-18,4.3228068351745605,4.4008708000183105,4.264258861541748,4.381354808807373,2.6848247051239014,17304722
2013-01-21,4.381354808807373,4.381354808807373,4.303290843963623,4.3228068351745605,2.64894700050354,5958169
2013-01-22,4.332564830780029,4.352080821990967,4.274016857147217,4.342322826385498,2.660907030105591,5231751
2013-01-23,4.342322826385498,4.3618388175964355,4.264258861541748,4.3618388175964355,2.672865390777588,10769079
2013-01-24,4.352080821990967,4.576516151428223,4.3228068351745605,4.557000160217285,2.792457342147827,27913746
2013-01-25,4.615548133850098,4.615548133850098,4.137403964996338,4.166677951812744,2.553274154663086,35709051
2013-01-28,4.19595193862915,4.2447428703308105,4.108129978179932,4.234984874725342,2.5951311588287354,15266400
2013-01-29,4.234984874725342,4.2447428703308105,4.176435947418213,4.2447428703308105,2.6011109352111816,5549275
2013-01-30,4.2837748527526855,4.313048839569092,4.19595193862915,4.215468883514404,2.583172559738159,13191186
2013-01-31,4.264258861541748,4.264258861541748,4.166677951812744,4.166677951812744,2.553274154663086,8280359
2013-02-01,4.108129978179932,4.19595193862915,4.088613986968994,4.176435947418213,2.5592541694641113,7018834
2013-02-04,4.234984874725342,4.420386791229248,4.225226879119873,4.4008708000183105,2.696784019470215,12061040
2013-02-05,4.303290843963623,4.391112804412842,4.264258861541748,4.352080821990967,2.666886329650879,7964722
2013-02-06,4.371596813201904,4.449660778045654,4.313048839569092,4.381354808807373,2.6848247051239014,5948434
2013-02-07,4.332564830780029,4.4399027824401855,4.332564830780029,4.430144786834717,2.7147228717803955,11806686
2013-02-08,4.420386791229248,4.4399027824401855,4.3618388175964355,4.420386791229248,2.7087435722351074,6593543
2013-02-14,4.381354808807373,4.566758155822754,4.371596813201904,4.537484169006348,2.780498743057251,8249325
2013-02-15,4.537484169006348,4.781434059143066,4.537484169006348,4.732644081115723,2.9000892639160156,13910594
2013-02-18,4.742402076721191,4.771676063537598,4.635064125061035,4.722886085510254,2.8941099643707275,13812213
2013-02-19,4.732644081115723,4.771676063537598,4.635064125061035,4.722886085510254,2.8941099643707275,11173669
2013-02-20,4.75216007232666,4.908288955688477,4.713128089904785,4.859498977661133,2.9778239727020264,23012349
