Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395420074463,0
2014-06-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395420074463,0
2014-06-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395420074463,0
2014-06-19,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395420074463,0
2014-06-20,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.2414987087249756,20000
2014-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414987087249756,0
2014-06-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414987087249756,0
2014-06-25,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414987087249756,0
2014-06-26,3.569999933242798,3.5799999237060547,3.559999942779541,3.559999942779541,2.2669711112976074,15000
2014-06-27,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.2797069549560547,6732
2014-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414987087249756,8025
2014-07-02,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.209660053253174,200000
2014-07-03,3.5,3.5,3.5,3.5,2.2287635803222656,35000
2014-07-04,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5,2.2287635803222656,114000
2014-07-07,3.5,3.5,3.5,3.5,2.2287635803222656,0
2014-07-08,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2414987087249756,31327
2014-07-09,3.490000009536743,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.2414987087249756,54000
2014-07-10,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2351315021514893,30000
2014-07-11,3.5,3.490000009536743,3.490000009536743,3.490000009536743,2.222395420074463,31300
2014-07-14,3.5,3.5,3.4700000286102295,3.4800000190734863,2.2160274982452393,186000
2014-07-15,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,2.2351315021514893,43000
2014-07-16,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2351315021514893,0
2014-07-17,3.490000009536743,3.5299999713897705,3.490000009536743,3.5299999713897705,2.2478671073913574,52000
2014-07-18,3.5,3.5299999713897705,3.5,3.5,2.2287635803222656,23000
2014-07-21,3.5,3.5,3.5,3.5,2.2287635803222656,23041
2014-07-22,3.5,3.5,3.5,3.5,2.2287635803222656,0
2014-07-23,3.509999990463257,3.509999990463257,3.509999990463257,3.5199999809265137,2.2414987087249756,36000
2014-07-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414987087249756,0
2014-07-25,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2924420833587646,46000
2014-07-28,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.305178165435791,67000
2014-07-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305178165435791,0
2014-07-30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.3115460872650146,161000
2014-07-31,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.3115460872650146,34242
2014-08-01,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.2988100051879883,91000
2014-08-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.2924420833587646,14000
2014-08-05,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,2.3179140090942383,65000
2014-08-06,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5999999046325684,2.2924420833587646,6000
2014-08-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305178165435791,100000
2014-08-08,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,2.3370180130004883,145000
2014-08-11,3.700000047683716,3.700000047683716,3.700000047683716,3.6500000953674316,2.324281692504883,20000
2014-08-12,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.3433854579925537,30000
2014-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.3433854579925537,71000
2014-08-14,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.3688573837280273,190000
2014-08-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.3688573837280273,31000
2014-08-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,2.3433854579925537,30000
2014-08-19,3.700000047683716,3.799999952316284,3.700000047683716,3.7300000190734863,2.375225067138672,309000
2014-08-20,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,2.3624892234802246,10000
2014-08-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.356121063232422,16100
2014-08-22,3.690000057220459,3.75,3.6600000858306885,3.6600000858306885,2.3306500911712646,219000
2014-08-25,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.324281692504883,180000
2014-08-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.324281692504883,0
2014-08-27,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.3306500911712646,48000
2014-08-28,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306500911712646,20000
2014-08-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3306500911712646,0
2014-09-01,3.640000104904175,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306500911712646,50000
2014-09-02,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.3433854579925537,32000
2014-09-03,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,2.3688573837280273,82000
2014-09-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.3428258895874023,40000
2014-09-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428258895874023,0
2014-09-08,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.640000104904175,2.3688576221466064,97000
2014-09-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.3493332862854004,0
2014-09-11,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.3493332862854004,67000
2014-09-12,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,2.362349510192871,770000
2014-09-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.3428258895874023,56000
2014-09-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428258895874023,2000
2014-09-17,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.3948886394500732,380000
2014-09-18,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.355841636657715,17000
2014-09-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.3688576221466064,131743
2014-09-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.3493332862854004,21000
2014-09-23,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.355841636657715,51000
2014-09-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.362349510192871,18000
2014-09-25,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3753650188446045,41000
2014-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3753650188446045,0
2014-09-29,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.32981014251709,57000
2014-09-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,2.2972707748413086,91000
2014-10-03,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2907626628875732,182000
2014-10-06,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.3167943954467773,37000
2014-10-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.3167943954467773,0
2014-10-08,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.323302745819092,120530
2014-10-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.323302745819092,0
2014-10-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.323302745819092,0
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.323302745819092,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2972707748413086,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.2777469158172607,37500
2014-10-20,3.5,3.5,3.5,3.5,2.2777469158172607,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.2777469158172607,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.2777469158172607,74000
2014-10-23,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-24,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.3037784099578857,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.3037784099578857,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688576221466064,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336318016052246,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428258895874023,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.38187313079834,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.414412260055542,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.38187313079834,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.4209201335906982,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.4209201335906982,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.4209201335906982,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.47298264503479,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.427427053451538,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.427427053451538,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443754196167,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443754196167,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.3948886394500732,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.38187313079834,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.38187313079834,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.4079041481018066,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.466475009918213,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.479490041732788,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.446951150894165,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.466475009918213,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599668979644775,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.5055220127105713,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.499013662338257,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.4534592628479004,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859986305236816,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.479490041732788,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.4209201335906982,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.466475009918213,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599668979644775,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599668979644775,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443754196167,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.414412260055542,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443754196167,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.38187313079834,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.47298264503479,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.466475009918213,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859986305236816,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859986305236816,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859986305236816,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.492506265640259,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.492506265640259,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.5055220127105713,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.5185375213623047,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.5185375213623047,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380613803863525,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.479490041732788,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.499013662338257,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859986305236816,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.499013662338257,7859
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.492506265640259,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.492506265640259,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.525045871734619,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.5315537452697754,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380613803863525,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584762573242,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901241302490234,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.5706000328063965,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.577108383178711,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.577108383178711,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.577108383178711,0
