Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.547551155090332,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.519436836242676,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.428065299987793,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.547551155090332,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.519436836242676,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.512408256530762,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.491321563720703,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.315605640411377,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.329663276672363,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.315605640411377,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.322634696960449,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.322634696960449,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.266403675079346,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.329663276672363,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.294518947601318,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.2453179359436035,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.294518947601318,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.280460834503174,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.385891437530518,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.385891437530518,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.385891437530518,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.378862380981445,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.241841793060303,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.198111534118652,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.300149440765381,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.307437419891357,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.453205108642578,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.424050807952881,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.314724922180176,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.343879222869873,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.33659029006958,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.329302787780762,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.314724922180176,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.300149440765381,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.285572528839111,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.314724922180176,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.358456134796143,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.365744113922119,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.4604926109313965,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.445916175842285,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.343879222869873,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.4094743728637695,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.263706684112549,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.292860507965088,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.300149440765381,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.256418228149414,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.292860507965088,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.278283596038818,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.249129772186279,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.1689581871032715,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.198111534118652,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.117939472198486,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.117939472198486,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,3.957594156265259,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,4.001324653625488,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.117939472198486,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.205399036407471,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.263706684112549,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.256418228149414,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.4604926109313965,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.174754619598389,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.10915994644165,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.145601272583008,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,5.036275863647461,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,5.028987884521484,5782800
2015-04-16,6.929999828338623,7.309999942779541,6.860000133514404,7.289999961853027,5.313235759735107,8528099
2015-04-17,7.309999942779541,7.360000133514404,7.150000095367432,7.300000190734863,5.320523262023926,7568510
2015-04-20,7.010000228881836,7.5,7.010000228881836,7.289999961853027,5.313235759735107,14138365
2015-04-21,7.25,7.75,7.230000019073486,7.53000020980835,5.488156318664551,12177200
2015-04-22,7.570000171661377,7.699999809265137,7.480000019073486,7.619999885559082,5.553751468658447,5364050
2015-04-23,7.670000076293945,7.699999809265137,7.5,7.610000133514404,5.546463489532471,5069893
2015-04-24,7.610000133514404,8.479999542236328,7.599999904632568,8.369999885559082,6.100379943847656,24298443
2015-04-27,8.279999732971191,9.3100004196167,8.260000228881836,8.880000114440918,6.472088813781738,15508043
2015-04-28,8.609999656677246,8.649999618530273,8.359999656677246,8.449999809265137,6.158687591552734,22985946
2015-04-29,8.420000076293945,8.699999809265137,8.289999961853027,8.520000457763672,6.209706783294678,6191000
2015-04-30,8.430000305175781,8.819999694824219,8.399999618530273,8.729999542236328,6.362761974334717,15621446
2015-05-04,8.640000343322754,8.760000228881836,8.390000343322754,8.649999618530273,6.304454803466797,16031610
2015-05-05,8.59000015258789,8.779999732971191,8.079999923706055,8.300000190734863,6.049362659454346,5007225
2015-05-06,8.100000381469727,8.100000381469727,7.5,7.610000133514404,5.546463489532471,14652903
2015-05-07,7.550000190734863,7.730000019073486,7.429999828338623,7.5,5.4662909507751465,12171421
2015-05-08,7.670000076293945,7.78000020980835,7.53000020980835,7.71999979019165,5.6266350746154785,8762400
2015-05-11,7.71999979019165,7.739999771118164,7.300000190734863,7.510000228881836,5.473579406738281,12992811
2015-05-12,7.5,7.760000228881836,7.409999847412109,7.650000095367432,5.575616359710693,7188200
2015-05-13,7.690000057220459,7.710000038146973,7.199999809265137,7.289999961853027,5.313235759735107,7229771
2015-05-14,7.329999923706055,7.539999961853027,7.289999961853027,7.5,5.4662909507751465,12100000
2015-05-15,7.420000076293945,7.550000190734863,7.260000228881836,7.440000057220459,5.422561168670654,5989900
2015-05-18,7.440000057220459,7.699999809265137,7.099999904632568,7.619999885559082,5.553751468658447,11402750
2015-05-19,7.619999885559082,7.900000095367432,7.570000171661377,7.690000057220459,5.604769229888916,7906000
2015-05-20,7.650000095367432,7.78000020980835,7.449999809265137,7.639999866485596,5.568328380584717,6102600
2015-05-21,7.730000019073486,7.75,7.360000133514404,7.429999828338623,5.415271759033203,7561540
2015-05-22,7.489999771118164,7.53000020980835,7.28000020980835,7.440000057220459,5.422561168670654,6536700
2015-05-26,7.5,7.730000019073486,7.300000190734863,7.699999809265137,5.612058162689209,10580000
2015-05-27,7.78000020980835,8.100000381469727,7.599999904632568,7.989999771118164,5.823421955108643,18388758
2015-05-28,8.0,8.369999885559082,7.420000076293945,7.610000133514404,5.546463489532471,6581734
2015-05-29,7.710000038146973,7.710000038146973,7.400000095367432,7.480000019073486,5.451713562011719,10540068
2015-06-01,7.480000019073486,7.559999942779541,7.349999904632568,7.440000057220459,5.422561168670654,4671510
2015-06-02,7.449999809265137,7.480000019073486,7.210000038146973,7.260000228881836,5.291369915008545,5815255
2015-06-03,7.340000152587891,7.5,7.230000019073486,7.260000228881836,5.291369915008545,11231000
2015-06-04,7.340000152587891,7.409999847412109,7.059999942779541,7.190000057220459,5.240350723266602,6302150
2015-06-05,7.269999980926514,7.550000190734863,7.090000152587891,7.389999866485596,5.386119365692139,11460252
2015-06-08,7.480000019073486,7.510000228881836,7.260000228881836,7.369999885559082,5.371541500091553,6747000
2015-06-09,7.659999847412109,7.659999847412109,6.909999847412109,6.909999847412109,5.036275863647461,7435097
2015-06-10,6.920000076293945,7.159999847412109,6.909999847412109,7.010000228881836,5.10915994644165,4292300
2015-06-11,6.960000038146973,7.199999809265137,6.880000114440918,6.940000057220459,5.058142185211182,2266400
2015-06-12,7.070000171661377,7.099999904632568,6.869999885559082,7.03000020980835,5.12373685836792,5689060
2015-06-15,6.920000076293945,7.289999961853027,6.920000076293945,6.989999771118164,5.094583034515381,5291000
2015-06-16,6.840000152587891,7.070000171661377,6.789999961853027,6.929999828338623,5.0508527755737305,3933885
2015-06-17,6.949999809265137,6.949999809265137,6.599999904632568,6.869999885559082,5.00712251663208,7769945
2015-06-18,6.949999809265137,7.150000095367432,6.900000095367432,6.929999828338623,5.0508527755737305,3551756
2015-06-19,6.900000095367432,6.909999847412109,6.539999961853027,6.559999942779541,4.781182289123535,6002157
2015-06-22,6.659999847412109,6.940000057220459,6.619999885559082,6.760000228881836,4.926950931549072,4268880
2015-06-23,6.889999866485596,6.900000095367432,6.670000076293945,6.78000020980835,4.941525936126709,4361322
2015-06-24,6.5,6.519999980926514,5.550000190734863,5.590000152587891,4.074209213256836,25049325
2015-06-25,5.579999923706055,5.699999809265137,5.059999942779541,5.199999809265137,3.789961814880371,31758000
2015-06-26,5.25,5.340000152587891,4.920000076293945,4.960000038146973,3.6150400638580322,23290000
2015-06-29,4.980000019073486,4.980000019073486,4.559999942779541,4.639999866485596,3.3818113803863525,27319000
2015-06-30,4.679999828338623,4.78000020980835,4.46999979019165,4.670000076293945,3.4036765098571777,23150407
2015-07-02,4.639999866485596,4.670000076293945,4.190000057220459,4.269999980926514,3.1121413707733154,19233176
2015-07-03,4.210000038146973,4.309999942779541,4.010000228881836,4.019999980926514,2.929931402206421,12809000
2015-07-06,4.5,4.5,3.5,3.7699999809265137,2.7477219104766846,27660500
2015-07-07,3.6600000858306885,3.7200000286102295,3.2899999618530273,3.299999952316284,2.405167818069458,25792623
2015-07-08,3.4000000953674316,3.4600000381469727,2.8499999046325684,2.9600000381469727,2.157362461090088,43370503
2015-07-09,3.069999933242798,3.9600000381469727,3.069999933242798,3.869999885559082,2.820605516433716,33375487
2015-07-10,3.869999885559082,4.090000152587891,3.740000009536743,3.8399999141693115,2.798740863800049,37702720
2015-07-13,3.930000066757202,4.139999866485596,3.75,4.139999866485596,3.017392635345459,21764354
2015-07-14,4.179999828338623,4.230000019073486,3.9100000858306885,3.950000047683716,2.878913402557373,18004590
2015-07-15,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.842471122741699,7706000
2015-07-16,3.8299999237060547,3.9700000286102295,3.6500000953674316,3.819999933242798,2.7841641902923584,23852200
2015-07-17,3.880000114440918,3.9100000858306885,3.7699999809265137,3.869999885559082,2.820605516433716,26467579
2015-07-20,3.890000104904175,4.079999923706055,3.8299999237060547,3.990000009536743,2.908066987991333,21238880
2015-07-21,3.990000009536743,4.159999847412109,3.9200000762939453,4.090000152587891,2.980950355529785,15019000
2015-07-22,4.0,4.019999980926514,3.9200000762939453,3.990000009536743,2.908066987991333,14382090
2015-07-23,4.0,4.019999980926514,3.950000047683716,4.0,2.915355682373047,3961000
2015-07-24,4.0,4.019999980926514,3.9200000762939453,3.940000057220459,2.87162446975708,5910000
2015-07-27,3.859999895095825,3.9200000762939453,3.630000114440918,3.6600000858306885,2.6675496101379395,10376427
2015-07-28,3.630000114440918,3.799999952316284,3.509999990463257,3.640000104904175,2.652972936630249,9766515
2015-07-29,3.7899999618530273,3.859999895095825,3.6500000953674316,3.8399999141693115,2.798740863800049,12781010
2015-07-30,3.880000114440918,3.9000000953674316,3.690000057220459,3.700000047683716,2.6967036724090576,7331520
2015-07-31,3.690000057220459,3.9200000762939453,3.690000057220459,3.7699999809265137,2.7477219104766846,9908805
2015-08-03,3.799999952316284,3.859999895095825,3.6500000953674316,3.680000066757202,2.682126760482788,6113000
2015-08-04,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.8399999141693115,2.798740863800049,11083064
2015-08-05,3.869999885559082,4.0,3.740000009536743,3.7699999809265137,2.7477219104766846,7681000
2015-08-06,3.7899999618530273,3.819999933242798,3.7300000190734863,3.75,2.7331454753875732,5002960
2015-08-07,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,2.7258567810058594,7029000
2015-08-10,3.7699999809265137,3.930000066757202,3.7200000286102295,3.9000000953674316,2.842471122741699,5093000
2015-08-11,3.8299999237060547,4.03000020980835,3.8299999237060547,3.940000057220459,2.87162446975708,7251000
2015-08-12,3.869999885559082,3.890000104904175,3.75,3.799999952316284,2.7695868015289307,9672000
2015-08-13,3.7799999713897705,3.8499999046325684,3.740000009536743,3.7899999618530273,2.7622995376586914,4395863
2015-08-14,3.809999942779541,3.8399999141693115,3.75,3.819999933242798,2.7841641902923584,3277150
2015-08-17,3.700000047683716,3.700000047683716,3.1600000858306885,3.180000066757202,2.3177073001861572,27505500
2015-08-18,3.200000047683716,3.3299999237060547,3.130000114440918,3.240000009536743,2.3614373207092285,14307966
