Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,62.349998474121094,63.25,62.0,62.70000076293945,40.477691650390625,3656705
2014-10-07,63.20000076293945,64.0999984741211,63.0,64.05000305175781,41.34920883178711,4058822
2014-10-08,64.0999984741211,64.0999984741211,63.599998474121094,63.900001525878906,41.252384185791016,2692932
2014-10-09,64.1500015258789,64.5999984741211,63.849998474121094,64.5,41.63972854614258,2269110
2014-10-10,64.05000305175781,64.30000305175781,63.54999923706055,63.70000076293945,41.123260498046875,1722013
2014-10-13,63.45000076293945,64.9000015258789,63.45000076293945,64.8499984741211,41.86567687988281,2803169
2014-10-14,64.4000015258789,64.94999694824219,64.25,64.69999694824219,41.76883316040039,2555996
2014-10-15,64.94999694824219,65.30000305175781,64.5,65.19999694824219,42.09163284301758,2543808
2014-10-16,64.80000305175781,65.44999694824219,64.6500015258789,65.25,42.1239128112793,2971035
2014-10-17,64.94999694824219,65.25,64.5999984741211,64.94999694824219,41.930240631103516,2180108
2014-10-20,65.19999694824219,65.5,65.05000305175781,65.19999694824219,42.09163284301758,2136539
2014-10-21,65.19999694824219,65.5999984741211,64.69999694824219,65.55000305175781,42.31758117675781,1854689
2014-10-22,65.69999694824219,66.0,65.3499984741211,65.94999694824219,42.575809478759766,2650923
2014-10-23,65.6500015258789,65.9000015258789,65.25,65.44999694824219,42.253021240234375,1501000
2014-10-24,65.25,65.4000015258789,64.5,65.3499984741211,42.18846893310547,1740468
2014-10-27,65.5,65.5,64.8499984741211,65.05000305175781,41.994808197021484,1212332
2014-10-28,64.8499984741211,66.25,64.8499984741211,66.1500015258789,42.704933166503906,2959311
2014-10-29,66.25,66.5,65.8499984741211,66.4000015258789,42.8663215637207,3628163
2014-10-30,66.5999984741211,66.5999984741211,66.1500015258789,66.44999694824219,42.89860153198242,2030653
2014-10-31,66.5999984741211,66.80000305175781,66.19999694824219,66.75,43.092281341552734,3731300
2014-11-03,66.94999694824219,66.94999694824219,66.4000015258789,66.5,42.930877685546875,1214472
2014-11-04,66.5999984741211,66.94999694824219,66.19999694824219,66.5999984741211,42.995445251464844,2207491
2014-11-05,66.55000305175781,67.0,66.55000305175781,67.0,43.25366973876953,3668190
2014-11-06,67.05000305175781,67.19999694824219,66.5,67.0999984741211,43.3182258605957,1602064
2014-11-07,67.25,67.25,66.55000305175781,67.1500015258789,43.35050582885742,2620952
2014-11-10,67.9000015258789,68.0,67.0,67.3499984741211,43.47962188720703,2724049
2014-11-11,67.8499984741211,67.8499984741211,67.19999694824219,67.5999984741211,43.641014099121094,2550293
2014-11-12,67.69999694824219,67.75,67.05000305175781,67.3499984741211,43.47962188720703,2233532
2014-11-13,67.69999694824219,68.0,67.25,68.0,43.89923858642578,2024517
2014-11-14,67.19999694824219,68.0,67.05000305175781,67.94999694824219,43.86697006225586,2117635
2014-11-17,68.3499984741211,68.3499984741211,67.3499984741211,67.55000305175781,43.608741760253906,1870372
2014-11-18,67.3499984741211,67.9000015258789,66.44999694824219,66.5,42.930877685546875,2029872
2014-11-19,67.0,67.0,66.3499984741211,66.5999984741211,42.995445251464844,1686196
2014-11-20,67.19999694824219,67.19999694824219,66.0,66.1500015258789,42.704933166503906,2011487
2014-11-21,66.1500015258789,66.44999694824219,65.80000305175781,66.3499984741211,42.83405303955078,1626151
2014-11-24,66.0999984741211,66.94999694824219,66.0999984741211,66.55000305175781,42.963172912597656,2208707
2014-11-25,66.4000015258789,66.8499984741211,66.3499984741211,66.6500015258789,43.0277099609375,2714454
2014-11-26,67.0,67.5,66.5999984741211,67.44999694824219,43.544189453125,2818714
2014-11-27,67.3499984741211,67.44999694824219,66.6500015258789,66.8499984741211,43.15684127807617,1941319
2014-11-28,67.3499984741211,67.6500015258789,67.0,67.44999694824219,43.544189453125,1698137
2014-12-01,67.0,67.30000305175781,66.0999984741211,66.19999694824219,42.73720169067383,4657318
2014-12-02,66.0999984741211,66.5999984741211,65.9000015258789,66.55000305175781,43.31650924682617,2252417
2014-12-03,66.25,66.5999984741211,65.6500015258789,65.75,42.7957878112793,1607031
2014-12-04,66.3499984741211,66.3499984741211,65.4000015258789,65.94999694824219,42.925960540771484,2174250
2014-12-05,65.80000305175781,66.9000015258789,65.80000305175781,66.80000305175781,43.47922897338867,3282146
2014-12-08,66.94999694824219,66.94999694824219,66.1500015258789,66.19999694824219,43.08868408203125,1325736
2014-12-09,66.05000305175781,66.55000305175781,65.80000305175781,66.0,42.95850372314453,1933364
2014-12-10,65.6500015258789,66.1500015258789,65.4000015258789,65.44999694824219,42.600521087646484,2391614
2014-12-11,65.9000015258789,65.9000015258789,65.0,65.4000015258789,42.5679931640625,2340344
2014-12-12,65.19999694824219,65.8499984741211,65.19999694824219,65.55000305175781,42.665611267089844,1875214
2014-12-15,65.3499984741211,65.4000015258789,64.8499984741211,64.9000015258789,42.24253463745117,1992579
2014-12-16,66.0999984741211,66.0999984741211,64.6500015258789,64.80000305175781,42.17743682861328,3292753
2014-12-17,65.30000305175781,65.30000305175781,64.5999984741211,64.75,42.144901275634766,2561245
2014-12-18,64.5999984741211,65.0999984741211,64.0999984741211,64.8499984741211,42.20998764038086,3533036
2014-12-19,65.5999984741211,65.6500015258789,65.05000305175781,65.5,42.63306427001953,2785523
2014-12-22,65.9000015258789,66.5,65.5,66.5,43.2839469909668,2164484
2014-12-23,66.80000305175781,66.80000305175781,66.25,66.4000015258789,43.2188606262207,1709163
2014-12-24,66.69999694824219,67.5,66.55000305175781,67.44999694824219,43.902305603027344,2773348
2014-12-29,67.30000305175781,67.9000015258789,67.05000305175781,67.75,44.097564697265625,3294535
2014-12-30,67.9000015258789,67.9000015258789,66.75,67.0999984741211,43.67448425292969,1785187
2014-12-31,67.19999694824219,67.4000015258789,66.8499984741211,67.25,43.772117614746094,649538
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,43.772117614746094,1649366
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,43.023590087890625,2155962
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,42.63306427001953,3623139
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,42.86087417602539,2347243
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,43.023590087890625,2053375
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,43.47922897338867,2613399
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,43.70703125,1566498
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,43.902305603027344,2397388
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,44.097564697265625,2890659
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,44.227745056152344,4173616
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,44.35791015625,3232723
2015-01-19,68.0,68.5,67.5,68.5,44.58573532104492,3832485
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,44.6833610534668,2804252
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,44.6833610534668,2345326
2015-01-22,69.0,69.0,67.75,68.3499984741211,44.488094329833984,2461992
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,44.74845886230469,2143312
2015-01-26,69.0,69.0,68.25,69.0,44.911163330078125,1832658
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,44.911163330078125,2119686
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,45.00880813598633,2117715
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,45.23662185668945,2913553
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,45.04135513305664,2270844
2015-02-02,69.5,69.5,68.55000305175781,69.0,44.911163330078125,3203078
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,44.42300033569336,1751307
2015-02-04,67.5,69.19999694824219,67.5,68.25,44.42300033569336,3735861
2015-02-05,68.5,69.0,67.4000015258789,67.5,43.93484115600586,4607769
2015-02-06,68.5999984741211,68.5999984741211,67.5999984741211,67.69999694824219,44.065025329589844,1555747
2015-02-09,67.25,67.8499984741211,67.0999984741211,67.19999694824219,43.73957824707031,1365516
2015-02-10,68.0,68.0,67.19999694824219,67.4000015258789,43.869754791259766,1633319
2015-02-11,67.4000015258789,67.80000305175781,67.0999984741211,67.6500015258789,44.032470703125,2513667
2015-02-12,67.75,67.75,67.0,67.30000305175781,43.80466842651367,2039855
2015-02-13,67.69999694824219,67.8499984741211,67.30000305175781,67.5,43.93484115600586,2081750
2015-02-16,67.25,67.69999694824219,67.0,67.19999694824219,43.73957824707031,2352074
2015-02-17,67.0,67.80000305175781,67.0,67.75,44.097564697265625,1954453
2015-02-18,67.80000305175781,68.19999694824219,67.44999694824219,68.1500015258789,44.35791015625,1239770
2015-02-23,69.6500015258789,69.6500015258789,67.94999694824219,68.05000305175781,44.2928352355957,2447248
2015-02-24,69.0,69.0,67.69999694824219,68.4000015258789,44.52064895629883,2355239
2015-02-25,68.55000305175781,69.25,68.0,69.1500015258789,45.00880813598633,2531366
2015-02-26,69.30000305175781,69.5,68.5999984741211,69.30000305175781,45.106441497802734,2531181
2015-02-27,69.0999984741211,69.8499984741211,69.0999984741211,69.75,45.39933776855469,3260513
2015-03-02,69.5,69.5,68.30000305175781,68.5,44.58573532104492,4743816
2015-03-03,68.25,68.6500015258789,68.0,68.05000305175781,44.2928352355957,3266241
2015-03-04,68.05000305175781,68.44999694824219,67.5,67.6500015258789,44.032470703125,2898092
2015-03-05,67.4000015258789,68.0999984741211,67.4000015258789,67.69999694824219,44.065025329589844,2438710
2015-03-06,67.30000305175781,67.5,67.0999984741211,67.19999694824219,43.73957824707031,4076165
2015-03-09,66.94999694824219,67.0999984741211,66.5999984741211,66.75,43.446678161621094,3759771
2015-03-10,66.75,67.19999694824219,66.75,67.0,43.60939025878906,3750171
2015-03-11,66.0,66.30000305175781,65.4000015258789,65.55000305175781,43.31205749511719,3036847
2015-03-12,66.19999694824219,66.19999694824219,64.25,64.55000305175781,42.65130615234375,3979583
2015-03-13,64.75,65.3499984741211,64.44999694824219,65.0999984741211,43.01472854614258,2865031
2015-03-16,64.9000015258789,65.75,64.75,65.55000305175781,43.31205749511719,2620339
2015-03-17,66.0,66.0,65.1500015258789,65.55000305175781,43.31205749511719,2108763
2015-03-18,65.5999984741211,65.9000015258789,65.1500015258789,65.69999694824219,43.41115951538086,2370226
2015-03-19,66.0,66.25,65.5,66.1500015258789,43.70850372314453,2140927
2015-03-20,66.0,66.4000015258789,65.25,65.5,43.27902603149414,3095803
2015-03-23,65.9000015258789,66.1500015258789,65.69999694824219,66.0,43.6093864440918,1866436
2015-03-24,65.80000305175781,66.8499984741211,65.69999694824219,66.75,44.10496139526367,3020960
2015-03-25,67.0,67.0,66.3499984741211,66.9000015258789,44.204078674316406,2281013
2015-03-26,66.4000015258789,67.0,66.4000015258789,66.94999694824219,44.237098693847656,2680843
2015-03-27,67.0,67.05000305175781,66.44999694824219,67.0,44.2701416015625,1654687
2015-03-30,66.5999984741211,67.5,66.5,66.9000015258789,44.204078674316406,2424059
2015-03-31,66.55000305175781,67.94999694824219,66.55000305175781,67.75,44.76570510864258,4219278
2015-04-01,67.75,67.75,65.80000305175781,66.0999984741211,43.67546844482422,5124936
2015-04-02,65.80000305175781,66.0,65.3499984741211,65.44999694824219,43.2459831237793,5466245
2015-04-08,66.1500015258789,66.80000305175781,65.6500015258789,66.75,44.10496139526367,5872846
2015-04-09,66.5,67.94999694824219,66.05000305175781,67.6500015258789,44.69963455200195,6450577
2015-04-10,68.0,68.3499984741211,67.5,68.19999694824219,45.06303787231445,4243587
2015-04-13,68.5,68.5,67.4000015258789,68.1500015258789,45.03000259399414,3618909
2015-04-14,68.5,68.5,67.80000305175781,68.44999694824219,45.22822570800781,3512580
2015-04-15,69.0,69.0,68.1500015258789,68.30000305175781,45.129119873046875,5236598
2015-04-16,68.1500015258789,68.5,67.9000015258789,68.25,45.0960807800293,2700612
2015-04-17,68.4000015258789,68.4000015258789,67.6500015258789,67.9000015258789,44.86482238769531,2373275
2015-04-20,67.5999984741211,68.4000015258789,67.5999984741211,67.94999694824219,44.89784240722656,2571495
2015-04-21,68.4000015258789,68.5,67.6500015258789,68.3499984741211,45.16215896606445,2550904
2015-04-22,68.80000305175781,68.80000305175781,67.55000305175781,67.8499984741211,44.83176803588867,2623507
2015-04-23,67.5999984741211,68.5,67.55000305175781,67.9000015258789,44.86482238769531,2958195
2015-04-24,68.1500015258789,68.55000305175781,67.6500015258789,68.5,45.26127624511719,2364286
2015-04-27,68.5,68.5,67.8499984741211,68.25,45.0960807800293,2522152
2015-04-28,68.4000015258789,68.4000015258789,67.80000305175781,68.25,45.0960807800293,2987305
2015-04-29,68.5,68.55000305175781,67.94999694824219,68.44999694824219,45.22822570800781,2638857
2015-04-30,68.0,68.5999984741211,67.75,67.94999694824219,44.89784240722656,2570551
2015-05-04,68.30000305175781,68.80000305175781,67.9000015258789,68.69999694824219,45.3934211730957,1884196
2015-05-05,69.0,69.0,68.55000305175781,68.80000305175781,45.45948791503906,2369041
2015-05-06,69.0,69.0,68.4000015258789,68.5,45.26127624511719,2209083
2015-05-07,69.0,69.0,68.5,68.94999694824219,45.5586051940918,4888791
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,45.3934211730957,1976712
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,45.0960807800293,2816106
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,44.96393966674805,2841123
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,44.89784240722656,2005828
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,45.03000259399414,1054938
2015-05-15,68.55000305175781,69.0,68.25,69.0,45.591636657714844,2435450
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,45.36038589477539,1913848
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,45.195194244384766,1962419
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,45.22822570800781,1832213
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,45.26127624511719,1509725
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,45.591636657714844,2009609
2015-05-26,69.0,69.0,68.19999694824219,68.25,45.0960807800293,3062964
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,45.16215896606445,2827368
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,44.66657638549805,5649446
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,44.79874038696289,3500356
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,44.66657638549805,2989614
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,44.86644744873047,3124429
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,44.933067321777344,2066315
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,44.79982376098633,3990378
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,44.89976501464844,1802692
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,43.86719512939453,5495588
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,43.73395919799805,4067781
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,43.20103073120117,4602605
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,43.20103073120117,17375129
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,43.367557525634766,3555782
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,42.9345588684082,2844016
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,43.20103073120117,3614854
2015-06-17,65.0,65.0,64.5,64.55000305175781,43.00118637084961,2395579
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,43.267635345458984,1881985
