Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,9.026893615722656,9.13447380065918,8.987774848937988,9.08557415008545,5.267844200134277,4325858
2013-01-15,9.095354080200195,9.13447380065918,8.753055572509766,8.801955223083496,5.103400707244873,5314687
2013-01-16,8.801955223083496,8.90953540802002,8.655256271362305,8.78239631652832,5.09205961227417,3460592
2013-01-17,8.801955223083496,8.801955223083496,8.655256271362305,8.753055572509766,5.075048923492432,3525605
2013-01-18,8.792176246643066,8.929095268249512,8.704155921936035,8.870414733886719,5.143094062805176,3535999
2013-01-21,8.899754524230957,9.066014289855957,8.84107494354248,9.066014289855957,5.256504058837891,2989386
2013-01-22,9.124693870544434,9.193154335021973,9.095354080200195,9.163813591003418,5.313207626342773,4420746
2013-01-23,9.23227310180664,9.23227310180664,9.13447380065918,9.193154335021973,5.330219268798828,7449359
2013-01-24,9.242053031921387,9.242053031921387,9.105134010314941,9.183374404907227,5.324549198150635,3217153
2013-01-25,9.144253730773926,9.261612892150879,8.997554779052734,9.036673545837402,5.239490985870361,5138125
2013-01-28,9.144253730773926,9.320293426513672,9.124693870544434,9.251832962036133,5.364241600036621,6032706
2013-01-29,9.369193077087402,9.662590980529785,9.281172752380371,9.564791679382324,5.5456953048706055,7277891
2013-01-30,9.838629722595215,10.562347412109375,9.52567195892334,9.633251190185547,5.585388660430908,9699280
2013-01-31,9.535451889038086,9.936429977416992,9.535451889038086,9.760391235351562,5.659104824066162,4766342
2013-02-01,9.74083137512207,9.779951095581055,9.506112098693848,9.672370910644531,5.608070373535156,5464240
2013-02-04,9.682150840759277,9.691930770874023,9.545231819152832,9.633251190185547,5.585388660430908,6138450
2013-02-05,9.633251190185547,9.662590980529785,9.457212448120117,9.506112098693848,5.511672496795654,3237045
2013-02-06,9.652811050415039,10.09290885925293,9.457212448120117,10.034229278564453,5.817876815795898,6643263
2013-02-07,10.112468719482422,10.112468719482422,9.70171070098877,9.721270561218262,5.636422157287598,3732152
2013-02-08,9.779951095581055,9.877750396728516,9.672370910644531,9.691930770874023,5.619411468505859,2994384
2013-02-14,9.584351539611816,9.584351539611816,9.369193077087402,9.466992378234863,5.488992214202881,12599969
2013-02-15,9.437651634216309,9.52567195892334,9.388752937316895,9.486552238464355,5.500332355499268,15854249
2013-02-18,9.486552238464355,9.70171070098877,9.486552238464355,9.652811050415039,5.5967302322387695,4565412
2013-02-19,9.584351539611816,9.652811050415039,9.545231819152832,9.57457160949707,5.551365852355957,1967290
2013-02-20,9.594132423400879,9.770171165466309,9.594132423400879,9.721270561218262,5.636422157287598,2572761
2013-02-21,9.633251190185547,9.672370910644531,9.437651634216309,9.486552238464355,5.500332355499268,6576413
2013-02-22,9.486552238464355,9.584351539611816,9.418091773986816,9.47677230834961,5.494661331176758,4847774
2013-02-25,9.40831184387207,9.672370910644531,9.388752937316895,9.594132423400879,5.562707901000977,5538575
2013-02-26,9.39853286743164,9.57457160949707,9.39853286743164,9.52567195892334,5.523014545440674,7106550
2013-02-27,9.486552238464355,9.584351539611816,9.466992378234863,9.506112098693848,5.511672496795654,5168135
2013-02-28,9.535451889038086,10.073348999023438,9.535451889038086,10.034229278564453,5.817876815795898,7246473
2013-03-01,9.9168701171875,10.09290885925293,9.9168701171875,10.014669418334961,5.806536674499512,6481470
2013-03-04,9.975549697875977,10.151589393615723,9.975549697875977,10.034229278564453,5.817876815795898,2771559
2013-03-05,10.014669418334961,10.464547157287598,10.014669418334961,10.386307716369629,6.022014141082764,5621686
2013-03-06,10.66014575958252,11.031784057617188,10.386307716369629,10.87530517578125,6.305537223815918,12591732
2013-03-07,11.05134391784668,11.129584312438965,10.66014575958252,10.757946014404297,6.237489223480225,7132707
2013-03-08,10.836185455322266,11.012224197387695,10.757946014404297,10.87530517578125,6.305537223815918,3294897
2013-03-11,10.797065734863281,10.914424896240234,10.640585899353027,10.679705619812012,6.192126274108887,2406965
2013-03-12,10.718826293945312,10.797065734863281,10.386307716369629,10.425427436828613,6.04469633102417,4192863
2013-03-13,10.562347412109375,10.581907272338867,10.386307716369629,10.464547157287598,6.06737756729126,2979156
2013-03-14,10.26894760131836,10.30806827545166,10.053789138793945,10.171149253845215,5.897263526916504,5474173
2013-03-15,10.210268020629883,10.562347412109375,10.210268020629883,10.464547157287598,6.06737756729126,11685069
2013-03-18,10.444987297058105,10.542786598205566,10.151589393615723,10.26894760131836,5.953969478607178,5034768
2013-03-19,10.210268020629883,10.523226737976074,10.014669418334961,10.053789138793945,5.829217433929443,3968322
2013-03-20,9.975549697875977,10.112468719482422,9.838629722595215,9.877750396728516,5.727149963378906,7853822
2013-03-21,10.542786598205566,10.562347412109375,10.171149253845215,10.444987297058105,6.05603551864624,8323535
2013-03-22,10.327628135681152,10.386307716369629,10.171149253845215,10.229827880859375,5.931285858154297,7823660
2013-03-25,9.975549697875977,10.190709114074707,9.975549697875977,10.151589393615723,5.885924816131592,3299460
2013-03-26,10.014669418334961,10.210268020629883,10.014669418334961,10.09290885925293,5.851898670196533,2685810
2013-03-27,9.995109558105469,10.523226737976074,9.995109558105469,10.327628135681152,5.9879913330078125,6592284
2013-03-28,10.171149253845215,10.327628135681152,10.151589393615723,10.288508415222168,5.965307712554932,4480037
2013-04-02,10.347187995910645,10.797065734863281,10.26894760131836,10.581907272338867,6.135423183441162,9549443
2013-04-03,10.562347412109375,10.562347412109375,10.288508415222168,10.503666877746582,6.09005880355835,4261950
2013-04-05,10.621026039123535,10.621026039123535,10.288508415222168,10.366747856140137,6.0106730461120605,5209866
2013-04-08,10.425427436828613,10.48410701751709,10.171149253845215,10.30806827545166,5.976649761199951,4173580
2013-04-09,10.366747856140137,10.444987297058105,10.288508415222168,10.405866622924805,6.033352851867676,1492528
2013-04-10,10.327628135681152,10.444987297058105,10.327628135681152,10.444987297058105,6.05603551864624,2434844
2013-04-11,10.386307716369629,10.464547157287598,10.347187995910645,10.386307716369629,6.022014141082764,3810979
2013-04-12,10.562347412109375,10.640585899353027,10.366747856140137,10.601466178894043,6.146761894226074,2777508
2013-04-15,10.366747856140137,10.542786598205566,10.347187995910645,10.386307716369629,6.022014141082764,1576797
2013-04-16,10.229827880859375,10.26894760131836,10.034229278564453,10.151589393615723,5.885924816131592,5773408
2013-04-17,10.132028579711914,10.621026039123535,10.132028579711914,10.581907272338867,6.135423183441162,4273765
2013-04-18,10.503666877746582,10.581907272338867,10.249387741088867,10.562347412109375,6.124081134796143,4209986
2013-04-19,10.366747856140137,10.523226737976074,10.26894760131836,10.464547157287598,6.06737756729126,3604962
2013-04-22,10.464547157287598,10.523226737976074,10.26894760131836,10.503666877746582,6.09005880355835,5429635
2013-04-23,10.386307716369629,10.640585899353027,10.386307716369629,10.562347412109375,6.124081134796143,2557515
2013-04-24,10.542786598205566,10.640585899353027,10.48410701751709,10.601466178894043,6.146761894226074,2925145
2013-04-25,10.581907272338867,10.621026039123535,10.503666877746582,10.581907272338867,6.135423183441162,4060983
2013-04-26,10.640585899353027,10.69926643371582,10.503666877746582,10.523226737976074,6.101398944854736,1182010
2013-04-29,10.562347412109375,10.601466178894043,10.48410701751709,10.542786598205566,6.112741470336914,1417287
2013-04-30,10.542786598205566,10.562347412109375,10.464547157287598,10.503666877746582,6.09005880355835,3564924
2013-05-02,10.757946014404297,11.26650333404541,10.48410701751709,10.836185455322266,6.2828545570373535,10423402
2013-05-03,10.894865036010742,11.090463638305664,10.601466178894043,10.66014575958252,6.180784702301025,5930606
2013-05-06,10.738386154174805,11.110024452209473,10.718826293945312,11.070903778076172,6.4189453125,3725935
2013-05-07,10.933984756469727,11.090463638305664,10.679705619812012,10.855745315551758,6.294193744659424,6096370
2013-05-08,11.05134391784668,11.188263893127441,10.973105430603027,11.070903778076172,6.4189453125,6073805
2013-05-09,11.22738265991211,11.44254207611084,11.149144172668457,11.325182914733887,6.566375732421875,5366598
2013-05-10,11.26650333404541,11.422982215881348,11.188263893127441,11.38386344909668,6.600399971008301,3175036
2013-05-13,11.364302635192871,11.38386344909668,11.286063194274902,11.38386344909668,6.600399971008301,3307509
2013-05-14,11.55990219116211,11.657700538635254,11.364302635192871,11.462101936340332,6.6457624435424805,2684746
2013-05-15,11.403422355651855,11.61858081817627,11.344742774963379,11.579462051391602,6.713807582855225,6425709
2013-05-16,11.735940933227539,11.735940933227539,11.44254207611084,11.481661796569824,6.657101154327393,1902142
2013-05-20,11.853300094604492,11.872859954833984,11.61858081817627,11.794621467590332,6.83855676651001,5648412
2013-05-21,11.794621467590332,11.872859954833984,11.657700538635254,11.794621467590332,6.83855676651001,1612518
2013-05-22,11.794621467590332,11.794621467590332,11.22738265991211,11.22738265991211,6.509671211242676,5182195
2013-05-23,11.38386344909668,11.481661796569824,11.090463638305664,11.16870403289795,6.475647926330566,4010680
2013-05-24,11.44254207611084,11.520782470703125,11.22738265991211,11.344742774963379,6.577716827392578,2866238
2013-05-27,11.344742774963379,11.344742774963379,11.188263893127441,11.246943473815918,6.521010875701904,1844627
2013-05-28,11.031784057617188,11.149144172668457,10.66014575958252,10.973105430603027,6.362240791320801,9743937
2013-05-29,10.777505874633789,10.933984756469727,10.171149253845215,10.386307716369629,6.022014141082764,9161986
2013-05-30,10.171149253845215,10.366747856140137,9.936429977416992,10.190709114074707,5.908605575561523,5909589
2013-05-31,10.190709114074707,10.30806827545166,9.936429977416992,10.09290885925293,5.851898670196533,8453726
2013-06-03,10.09290885925293,10.171149253845215,9.691930770874023,9.721270561218262,5.636422157287598,10453068
2013-06-04,9.936429977416992,10.132028579711914,9.819069862365723,9.995109558105469,5.795195579528809,8506726
2013-06-05,10.171149253845215,10.171149253845215,9.643031120300293,9.779951095581055,5.670446872711182,8135770
2013-06-06,9.877750396728516,9.936429977416992,9.711490631103516,9.877750396728516,5.727149963378906,4372886
2013-06-07,9.949999809265137,9.949999809265137,9.300000190734863,9.479999542236328,5.569836139678955,4974449
2013-06-10,9.699999809265137,9.979999542236328,9.699999809265137,9.9399995803833,5.840103626251221,5960700
2013-06-11,10.15999984741211,10.199999809265137,9.600000381469727,9.670000076293945,5.681468486785889,7848349
2013-06-13,9.720000267028809,9.770000457763672,8.9399995803833,9.069999694824219,5.328946590423584,6561853
2013-06-14,9.069999694824219,9.600000381469727,9.069999694824219,9.1899995803833,5.399451732635498,5692739
2013-06-17,9.300000190734863,9.34000015258789,9.140000343322754,9.149999618530273,5.375950813293457,2907368
2013-06-18,9.380000114440918,9.40999984741211,9.260000228881836,9.399999618530273,5.522834300994873,3586000
2013-06-19,9.4399995803833,9.4399995803833,8.989999771118164,9.130000114440918,5.364201545715332,4858179
2013-06-20,9.050000190734863,9.109999656677246,8.4399995803833,8.479999542236328,4.982301235198975,17243164
2013-06-21,8.510000228881836,8.640000343322754,8.279999732971191,8.5,4.994052886962891,22954705
2013-06-24,8.369999885559082,8.489999771118164,8.300000190734863,8.3100004196167,4.882421493530273,7308174
2013-06-25,8.300000190734863,8.319999694824219,8.15999984741211,8.260000228881836,4.853044033050537,16559378
2013-06-26,8.399999618530273,8.40999984741211,8.210000038146973,8.289999961853027,4.870669841766357,18977993
2013-06-27,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,4.8412933349609375,27424545
2013-06-28,8.420000076293945,8.420000076293945,8.25,8.3100004196167,4.882421493530273,24252280
2013-07-02,8.5,8.529999732971191,8.140000343322754,8.199999809265137,4.81779146194458,21495564
2013-07-03,8.300000190734863,8.369999885559082,8.170000076293945,8.329999923706055,4.894170761108398,16512300
2013-07-04,8.329999923706055,8.529999732971191,8.329999923706055,8.430000305175781,4.952925682067871,13101077
2013-07-05,8.489999771118164,8.770000457763672,8.489999771118164,8.739999771118164,5.135060787200928,10862001
2013-07-08,8.65999984741211,8.850000381469727,8.510000228881836,8.789999961853027,5.164437770843506,21901622
2013-07-09,8.979999542236328,8.979999542236328,8.529999732971191,8.619999885559082,5.064557075500488,8932184
2013-07-10,8.720000267028809,8.760000228881836,8.420000076293945,8.579999923706055,5.041055202484131,6546000
2013-07-11,8.619999885559082,8.720000267028809,8.460000038146973,8.640000343322754,5.076307773590088,9989211
2013-07-12,8.65999984741211,8.699999809265137,8.569999694824219,8.699999809265137,5.1115593910217285,2658521
2013-07-15,8.609999656677246,8.880000114440918,8.609999656677246,8.819999694824219,5.182065010070801,6517910
2013-07-16,8.789999961853027,8.789999961853027,8.600000381469727,8.630000114440918,5.070431709289551,3245607
2013-07-17,8.699999809265137,8.800000190734863,8.5600004196167,8.710000038146973,5.117435932159424,3613646
2013-07-18,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,5.1115593910217285,4933463
2013-07-19,8.739999771118164,8.819999694824219,8.59000015258789,8.670000076293945,5.093934535980225,8140262
2013-07-22,8.720000267028809,8.739999771118164,8.649999618530273,8.6899995803833,5.105684280395508,5537383
2013-07-23,8.75,8.9399995803833,8.710000038146973,8.920000076293945,5.240817546844482,5869311
2013-07-24,9.109999656677246,9.34000015258789,9.050000190734863,9.180000305175781,5.393576145172119,8908051
2013-07-25,9.1899995803833,9.199999809265137,8.90999984741211,9.149999618530273,5.375950813293457,6766786
2013-07-26,9.199999809265137,9.260000228881836,9.079999923706055,9.210000038146973,5.411202907562256,4089955
2013-07-29,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,5.364201545715332,3291566
2013-07-30,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,5.3230719566345215,3517015
2013-07-31,8.979999542236328,9.069999694824219,8.760000228881836,8.770000457763672,5.152687072753906,7131833
2013-08-01,9.0,9.130000114440918,8.819999694824219,8.850000381469727,5.199689865112305,8717107
2013-08-02,8.930000305175781,9.270000457763672,8.90999984741211,9.220000267028809,5.417078495025635,5442506
2013-08-05,9.199999809265137,9.239999771118164,9.039999961853027,9.109999656677246,5.352449417114258,2015993
2013-08-06,9.199999809265137,9.229999542236328,9.010000228881836,9.100000381469727,5.346574306488037,2802100
2013-08-07,9.100000381469727,9.140000343322754,8.960000038146973,9.010000228881836,5.293696403503418,2430602
2013-08-08,9.100000381469727,9.119999885559082,8.850000381469727,8.859999656677246,5.205565929412842,4682743
2013-08-09,8.899999618530273,9.079999923706055,8.859999656677246,8.979999542236328,5.276069641113281,1881418
2013-08-12,8.979999542236328,9.15999984741211,8.979999542236328,9.119999885559082,5.358325004577637,3402560
2013-08-13,9.079999923706055,9.430000305175781,9.079999923706055,9.380000114440918,5.511082172393799,3838822
