Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,52.94040298461914,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,53.61587905883789,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,53.44700241088867,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,53.32034683227539,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,53.61587905883789,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,53.23590850830078,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,52.98261260986328,2000
2014-08-27,62.75,62.75,62.75,62.75,52.98261260986328,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,53.193687438964844,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,52.98261260986328,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,52.85594940185547,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,52.94040298461914,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,53.1092643737793,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,52.72930145263672,400
2014-09-05,63.0,63.0,63.0,63.0,53.193687438964844,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,53.44700241088867,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,53.36257553100586,52468
2014-09-11,63.5,63.5,63.5,63.5,53.61587905883789,99600
2014-09-12,63.0,63.5,63.0,63.5,53.61587905883789,15200
2014-09-15,63.5,63.5,63.5,63.5,53.61587905883789,3000
2014-09-16,63.5,63.5,63.5,63.5,53.61587905883789,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,53.1092643737793,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,53.1092643737793,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,52.813743591308594,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,53.193687438964844,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,53.193687438964844,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,53.86917495727539,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,53.86917495727539,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,55.5578727722168,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,57.20432662963867,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,57.4154052734375,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,58.42863082885742,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,64.08573150634766,117570
2014-10-07,76.0,78.0,76.0,77.5,65.43669891357422,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,64.59233856201172,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,64.59233856201172,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,64.59233856201172,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,65.56333923339844,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,65.0145263671875,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,65.5211181640625,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,65.26783752441406,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,64.88788604736328,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,64.84565734863281,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,64.84565734863281,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,64.67677307128906,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,66.32325744628906,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,69.99613189697266,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,71.60042572021484,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,79.28395080566406,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,78.10185241699219,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,79.62165832519531,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,80.17048645019531,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,80.80374145507812,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,86.5453109741211,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,86.29200744628906,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,83.37901306152344,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,81.81698608398438,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,83.25234985351562,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,84.18112182617188,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,83.5901107788086,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,84.4344253540039,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,87.47407531738281,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,88.99392700195312,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,88.65617370605469,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,87.64295196533203,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,85.7853775024414,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,84.18112182617188,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,86.12311553955078,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,85.53209686279297,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,86.46087646484375,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,86.12311553955078,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,85.8222885131836,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,84.91979217529297,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,83.54458618164062,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,79.67675018310547,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,77.87181091308594,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,81.22390747070312,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,79.93462371826172,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,78.98916625976562,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,78.34454345703125,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,77.35609436035156,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,79.24701690673828,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,79.07511901855469,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,78.77429962158203,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,78.04370880126953,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,78.12966918945312,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,76.66849517822266,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,77.1842269897461,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,76.36766815185547,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,77.1842269897461,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,77.69991302490234,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,78.38750457763672,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,78.34454345703125,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,77.87181091308594,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,77.74288177490234,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,77.87181091308594,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,78.17263793945312,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,77.78585052490234,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,77.1842269897461,2600
2015-01-12,90.0,90.0,90.0,90.0,77.35609436035156,0
2015-01-13,88.5,89.5,88.5,90.0,77.35609436035156,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,77.61396789550781,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,77.01229858398438,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,76.53955078125,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,76.4966049194336,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,76.4966049194336,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,77.1842269897461,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,76.53955078125,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,77.31314086914062,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,77.2271728515625,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,77.2271728515625,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,77.2271728515625,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,78.08667755126953,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,77.48503875732422,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,77.35609436035156,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,77.87181091308594,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,77.44205474853516,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,77.35609436035156,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,76.96932983398438,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,77.78585052490234,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,76.88335418701172,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,76.75444030761719,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,77.35609436035156,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,77.1842269897461,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,76.41063690185547,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,76.06682586669922,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,75.98088836669922,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,75.8949203491211,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,75.7230224609375,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,75.55113983154297,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,75.68003845214844,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,72.7147445678711,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,71.51141357421875,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,72.19903564453125,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,72.28498077392578,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,72.75770568847656,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,72.7147445678711,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,72.58582305908203,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,72.84367370605469,13400
2015-03-11,84.75,84.75,84.75,84.75,72.84367370605469,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,73.40235137939453,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,73.23023223876953,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,73.66050720214844,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,74.39193725585938,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,73.83261108398438,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,74.21983337402344,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,74.21983337402344,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,74.47799682617188,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,74.43494415283203,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,74.52103424072266,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,74.43494415283203,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,74.39193725585938,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,73.66050720214844,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,73.14420318603516,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,73.23023223876953,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,73.14420318603516,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,72.97207641601562,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,73.57444763183594,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,73.05813598632812,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,73.14420318603516,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,72.45575714111328,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,72.45575714111328,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,72.1976089477539,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,71.939453125,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,71.50918579101562,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,71.20800018310547,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,71.25102996826172,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,71.50918579101562,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,71.25102996826172,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,71.59526062011719,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,72.2836685180664,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,72.36972045898438,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,71.85342407226562,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,71.98249816894531,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,72.2836685180664,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,72.15457916259766,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,71.55221557617188,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,71.85342407226562,6600
2015-05-11,83.5,83.5,83.5,83.5,71.85342407226562,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,72.54183959960938,4800
2015-05-13,85.0,85.0,84.0,84.0,72.2836685180664,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,72.0254898071289,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,72.2836685180664,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,72.2836685180664,11600
2015-05-19,84.0,85.5,84.0,85.0,73.14420318603516,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,73.27328491210938,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,73.14420318603516,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,73.70354461669922,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,73.66050720214844,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,74.82218933105469,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,75.38153076171875,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,75.46759033203125,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,79.2538833618164,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,78.4793930053711,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,78.3933334350586,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,78.04914855957031,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,76.67231750488281,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,76.88744354248047,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,75.20944213867188,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,74.34893035888672,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,75.6827392578125,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,74.6931381225586,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,75.20944213867188,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,76.06995391845703,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,75.46759033203125,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,75.72574615478516,12600
2015-06-19,88.0,88.0,88.0,88.0,75.72574615478516,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,75.38153076171875,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,75.29549407958984,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,75.29549407958984,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,74.86521911621094,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,74.86521911621094,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,74.00470733642578,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,75.46759033203125,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,75.03730773925781,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,73.31629180908203,5400
