Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,7.079999923706055,7.099999904632568,6.96999979019165,7.010000228881836,2.6888656616210938,1668500
2013-06-21,6.760000228881836,6.940000057220459,6.519999980926514,6.590000152587891,2.527764320373535,4362474
2013-06-24,6.53000020980835,6.789999961853027,6.5,6.78000020980835,2.600644111633301,2920142
2013-06-25,6.71999979019165,6.789999961853027,6.590000152587891,6.75,2.5891356468200684,2758666
2013-06-26,6.760000228881836,6.760000228881836,6.5,6.650000095367432,2.550778865814209,4384778
2013-06-27,6.460000038146973,6.630000114440918,6.460000038146973,6.610000133514404,2.535435438156128,2420469
2013-06-28,6.590000152587891,6.829999923706055,6.610000133514404,6.769999980926514,2.5968072414398193,1748000
2013-07-02,6.78000020980835,7.099999904632568,6.699999809265137,7.03000020980835,2.6965372562408447,1751700
2013-07-03,7.03000020980835,7.039999961853027,6.710000038146973,6.800000190734863,2.6083154678344727,1980000
2013-07-04,6.800000190734863,6.980000019073486,6.800000190734863,6.96999979019165,2.673522472381592,1295167
2013-07-05,6.949999809265137,7.059999942779541,6.920000076293945,6.940000057220459,2.662015914916992,2288001
2013-07-08,6.949999809265137,7.010000228881836,6.949999809265137,6.989999771118164,2.6811940670013428,544000
2013-07-09,7.0,7.039999961853027,7.0,7.010000228881836,2.6888656616210938,602000
2013-07-10,7.039999961853027,7.039999961853027,6.960000038146973,7.0,2.685029983520508,2526000
2013-07-11,7.0,7.139999866485596,7.0,7.130000114440918,2.7348949909210205,1278000
2013-07-12,7.139999866485596,7.239999771118164,7.130000114440918,7.210000038146973,2.76557993888855,933164
2013-07-15,7.21999979019165,7.25,7.199999809265137,7.210000038146973,2.76557993888855,1174000
2013-07-16,7.239999771118164,7.340000152587891,7.230000019073486,7.28000020980835,2.792431592941284,611680
2013-07-17,7.21999979019165,7.269999980926514,7.21999979019165,7.239999771118164,2.777087926864624,858000
2013-07-18,7.21999979019165,7.340000152587891,7.21999979019165,7.329999923706055,2.811610221862793,380000
2013-07-19,7.25,7.449999809265137,7.25,7.449999809265137,2.8576385974884033,840000
2013-07-22,7.5,7.559999942779541,7.449999809265137,7.539999961853027,2.8921608924865723,791000
2013-07-23,7.519999980926514,7.590000152587891,7.5,7.53000020980835,2.8883249759674072,720000
2013-07-24,7.550000190734863,7.679999828338623,7.550000190734863,7.630000114440918,2.926682472229004,2927000
2013-07-25,7.590000152587891,7.71999979019165,7.590000152587891,7.71999979019165,2.9612045288085938,3464000
2013-07-26,7.679999828338623,7.78000020980835,7.650000095367432,7.730000019073486,2.965040445327759,400633
2013-07-29,7.800000190734863,7.800000190734863,7.590000152587891,7.670000076293945,2.9420251846313477,1005540
2013-07-30,7.599999904632568,7.760000228881836,7.599999904632568,7.730000019073486,2.965040445327759,1526000
2013-07-31,7.769999980926514,7.769999980926514,7.619999885559082,7.690000057220459,2.9496965408325195,562000
2013-08-01,7.699999809265137,7.760000228881836,7.639999866485596,7.710000038146973,2.9573683738708496,374001
2013-08-02,7.699999809265137,7.789999961853027,7.699999809265137,7.760000228881836,2.9765477180480957,1334000
2013-08-05,7.75,7.880000114440918,7.75,7.880000114440918,3.0225765705108643,634000
2013-08-06,7.769999980926514,7.840000152587891,7.710000038146973,7.75,2.9727113246917725,760000
2013-08-07,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,2.9842188358306885,565000
2013-08-08,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,2.9995620250701904,587167
2013-08-09,7.78000020980835,7.880000114440918,7.78000020980835,7.829999923706055,3.0033979415893555,464000
2013-08-12,7.840000152587891,7.929999828338623,7.840000152587891,7.889999866485596,3.0264124870300293,2208000
2013-08-13,7.960000038146973,8.0,7.800000190734863,7.869999885559082,3.0187408924102783,2309000
2013-08-14,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.0187408924102783,0
2013-08-15,7.900000095367432,8.65999984741211,7.900000095367432,8.350000381469727,3.202857255935669,8188448
2013-08-16,8.279999732971191,8.390000343322754,8.0600004196167,8.140000343322754,3.1223065853118896,2650000
2013-08-19,8.109999656677246,8.130000114440918,7.900000095367432,8.100000381469727,3.106963872909546,2246000
2013-08-20,8.0600004196167,8.0600004196167,7.739999771118164,7.869999885559082,3.0187408924102783,2562000
2013-08-21,7.800000190734863,7.849999904632568,7.440000057220459,7.699999809265137,2.953533172607422,5632000
2013-08-22,7.690000057220459,7.699999809265137,7.599999904632568,7.650000095367432,2.934354543685913,1822000
2013-08-23,7.670000076293945,7.769999980926514,7.670000076293945,7.71999979019165,2.9612045288085938,4272000
2013-08-26,7.78000020980835,7.78000020980835,7.579999923706055,7.679999828338623,2.9458611011505127,2158000
2013-08-27,7.610000133514404,7.670000076293945,7.550000190734863,7.599999904632568,2.915174961090088,5118000
2013-08-28,7.5,7.510000228881836,7.400000095367432,7.449999809265137,2.8576385974884033,2356000
2013-08-29,7.409999847412109,7.550000190734863,7.400000095367432,7.510000228881836,2.880653142929077,2345000
2013-08-30,7.449999809265137,7.480000019073486,7.449999809265137,7.449999809265137,2.8576385974884033,1772000
2013-09-02,7.480000019073486,7.480000019073486,7.360000133514404,7.420000076293945,2.8461318016052246,3796000
2013-09-03,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,2.8653104305267334,720000
2013-09-04,7.489999771118164,7.519999980926514,7.349999904632568,7.510000228881836,2.880653142929077,6654000
2013-09-05,7.519999980926514,7.550000190734863,7.460000038146973,7.510000228881836,2.880653142929077,566000
2013-09-06,7.539999961853027,7.539999961853027,7.449999809265137,7.460000038146973,2.8614754676818848,1200000
2013-09-09,7.550000190734863,7.550000190734863,7.429999828338623,7.440000057220459,2.8538031578063965,1050108
2013-09-10,7.5,7.5,7.199999809265137,7.289999961853027,2.796266555786133,4628000
2013-09-11,7.329999923706055,7.380000114440918,7.25,7.300000190734863,2.800102472305298,1758000
2013-09-12,7.239999771118164,7.260000228881836,7.179999828338623,7.239999771118164,2.839319944381714,2228000
2013-09-13,7.210000038146973,7.269999980926514,7.170000076293945,7.199999809265137,2.8236334323883057,726000
2013-09-16,7.380000114440918,7.380000114440918,7.25,7.300000190734863,2.862849473953247,1670778
2013-09-17,7.360000133514404,7.360000133514404,7.179999828338623,7.21999979019165,2.8314766883850098,1134000
2013-09-18,7.360000133514404,7.360000133514404,7.199999809265137,7.21999979019165,2.8314766883850098,1822000
2013-09-19,7.25,7.360000133514404,7.239999771118164,7.269999980926514,2.8510847091674805,1553662
2013-09-23,7.269999980926514,7.28000020980835,7.199999809265137,7.230000019073486,2.8353989124298096,404186
2013-09-24,7.150000095367432,7.269999980926514,7.150000095367432,7.150000095367432,2.8040242195129395,1576000
2013-09-25,7.170000076293945,7.260000228881836,7.159999847412109,7.199999809265137,2.8236334323883057,2260000
2013-09-26,7.190000057220459,7.230000019073486,7.110000133514404,7.159999847412109,2.807945966720581,3108000
2013-09-27,7.159999847412109,7.190000057220459,7.059999942779541,7.150000095367432,2.8040242195129395,4178000
2013-09-30,7.179999828338623,7.190000057220459,7.03000020980835,7.070000171661377,2.7726502418518066,1158860
2013-10-02,7.0,7.260000228881836,7.0,7.019999980926514,2.7530429363250732,6875556
2013-10-03,7.119999885559082,7.269999980926514,7.079999923706055,7.239999771118164,2.839319944381714,1960000
2013-10-04,7.199999809265137,7.519999980926514,7.199999809265137,7.429999828338623,2.913832902908325,2132263
2013-10-07,7.429999828338623,7.510000228881836,7.340000152587891,7.360000133514404,2.886380672454834,3416000
2013-10-08,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,2.9099109172821045,502325
2013-10-09,7.420000076293945,7.420000076293945,7.269999980926514,7.300000190734863,2.862849473953247,462487
2013-10-10,7.329999923706055,7.449999809265137,7.329999923706055,7.409999847412109,2.9059886932373047,1234377
2013-10-11,7.46999979019165,7.800000190734863,7.449999809265137,7.539999961853027,2.9569709300994873,4266000
2013-10-15,7.329999923706055,7.570000171661377,7.329999923706055,7.510000228881836,2.9452059268951416,1016243
2013-10-16,7.559999942779541,7.559999942779541,7.53000020980835,7.559999942779541,2.9648141860961914,374000
2013-10-17,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541,2.9648141860961914,599053
2013-10-18,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,2.960893392562866,1418000
2013-10-21,7.550000190734863,7.650000095367432,7.489999771118164,7.639999866485596,2.9961884021759033,424000
2013-10-22,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,2.960893392562866,378000
2013-10-23,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,2.953050374984741,580389
2013-10-24,7.53000020980835,7.550000190734863,7.480000019073486,7.539999961853027,2.9569709300994873,1364000
2013-10-25,7.559999942779541,7.590000152587891,7.539999961853027,7.590000152587891,2.9765796661376953,970000
2013-10-28,7.590000152587891,7.599999904632568,7.5,7.590000152587891,2.9765796661376953,1422000
2013-10-29,7.71999979019165,7.71999979019165,7.519999980926514,7.590000152587891,2.9765796661376953,931883
2013-10-30,7.590000152587891,7.590000152587891,7.230000019073486,7.309999942779541,2.8667714595794678,2256000
2013-10-31,7.25,7.300000190734863,7.199999809265137,7.269999980926514,2.8510847091674805,3446000
2013-11-01,7.25,7.25,7.130000114440918,7.21999979019165,2.8314766883850098,1693000
2013-11-04,7.199999809265137,7.260000228881836,7.119999885559082,7.210000038146973,2.827554702758789,2237293
2013-11-05,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,2.8157894611358643,660000
2013-11-06,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.8353989124298096,732000
2013-11-07,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,2.8314766883850098,943680
2013-11-08,7.150000095367432,7.230000019073486,7.0,7.0,2.7451987266540527,1655000
2013-11-11,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.7844152450561523,1796000
2013-11-12,7.099999904632568,7.179999828338623,7.0,7.010000228881836,2.7491207122802734,558000
2013-11-13,7.170000076293945,7.170000076293945,6.980000019073486,6.989999771118164,2.7412774562835693,1688000
2013-11-14,7.070000171661377,7.070000171661377,7.0,7.050000190734863,2.7648069858551025,642000
2013-11-15,7.019999980926514,7.139999866485596,7.019999980926514,7.110000133514404,2.7883379459381104,590000
2013-11-18,7.130000114440918,7.28000020980835,7.110000133514404,7.28000020980835,2.855006694793701,1532414
2013-11-19,7.28000020980835,7.28000020980835,7.070000171661377,7.099999904632568,2.7844152450561523,386000
2013-11-20,7.159999847412109,7.199999809265137,7.150000095367432,7.159999847412109,2.807945966720581,580000
2013-11-21,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,2.7726502418518066,216000
2013-11-22,7.059999942779541,7.090000152587891,7.050000190734863,7.059999942779541,2.7687292098999023,386000
2013-11-25,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,2.76088547706604,526000
2013-11-26,7.010000228881836,7.03000020980835,6.75,6.880000114440918,2.698138475418091,2124000
2013-11-27,6.920000076293945,6.989999771118164,6.800000190734863,6.840000152587891,2.682451009750366,1550000
2013-11-28,6.900000095367432,6.940000057220459,6.840000152587891,6.840000152587891,2.682451009750366,1058034
2013-11-29,6.840000152587891,6.849999904632568,6.710000038146973,6.730000019073486,2.639312505722046,1802000
2013-12-02,6.75,6.829999923706055,6.75,6.800000190734863,2.666764497756958,1600566
2013-12-03,6.809999942779541,6.920000076293945,6.800000190734863,6.909999847412109,2.70990252494812,1664000
2013-12-04,6.889999866485596,6.900000095367432,6.78000020980835,6.860000133514404,2.6902947425842285,512000
2013-12-05,6.800000190734863,6.880000114440918,6.730000019073486,6.789999961853027,2.6628425121307373,906000
2013-12-06,6.789999961853027,6.800000190734863,6.71999979019165,6.760000228881836,2.651078224182129,338000
2013-12-09,6.78000020980835,6.829999923706055,6.71999979019165,6.809999942779541,2.6706864833831787,538000
2013-12-10,6.840000152587891,7.070000171661377,6.800000190734863,7.050000190734863,2.7648069858551025,2332000
2013-12-11,7.019999980926514,7.019999980926514,6.809999942779541,6.840000152587891,2.682451009750366,1739140
2013-12-12,6.800000190734863,6.929999828338623,6.800000190734863,6.829999923706055,2.678529739379883,1214190
2013-12-13,6.889999866485596,6.889999866485596,6.739999771118164,6.849999904632568,2.686373233795166,1484000
2013-12-16,6.909999847412109,7.0,6.78000020980835,6.849999904632568,2.686373233795166,2414000
2013-12-17,6.900000095367432,6.920000076293945,6.789999961853027,6.909999847412109,2.70990252494812,2922200
2013-12-18,6.920000076293945,6.920000076293945,6.71999979019165,6.869999885559082,2.69421648979187,3424276
2013-12-19,6.869999885559082,6.869999885559082,6.739999771118164,6.840000152587891,2.682451009750366,2240000
2013-12-20,6.809999942779541,7.059999942779541,6.800000190734863,6.960000038146973,2.7295114994049072,6636000
2013-12-23,6.849999904632568,6.929999828338623,6.840000152587891,6.889999866485596,2.702059507369995,1442000
2013-12-24,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,2.698138475418091,432749
2013-12-27,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,2.674607515335083,838000
2013-12-30,6.800000190734863,6.929999828338623,6.789999961853027,6.929999828338623,2.7177467346191406,994000
2013-12-31,6.940000057220459,6.989999771118164,6.920000076293945,6.929999828338623,2.7177467346191406,68000
2014-01-02,6.940000057220459,6.940000057220459,6.630000114440918,6.650000095367432,2.607938766479492,2572000
2014-01-03,6.679999828338623,6.829999923706055,6.670000076293945,6.730000019073486,2.639312505722046,2206000
2014-01-06,6.75,6.760000228881836,6.650000095367432,6.679999828338623,2.619703531265259,1905000
2014-01-07,6.760000228881836,6.829999923706055,6.5,6.53000020980835,2.5608787536621094,4750000
2014-01-08,6.550000190734863,6.550000190734863,6.150000095367432,6.269999980926514,2.458913564682007,8103763
2014-01-09,6.329999923706055,6.429999828338623,6.329999923706055,6.400000095367432,2.5098958015441895,3535900
2014-01-10,6.400000095367432,6.480000019073486,6.360000133514404,6.400000095367432,2.5098958015441895,4076000
2014-01-13,6.420000076293945,6.46999979019165,6.420000076293945,6.420000076293945,2.517740249633789,1790479
2014-01-14,6.409999847412109,6.409999847412109,6.269999980926514,6.349999904632568,2.4902870655059814,2574000
2014-01-15,6.380000114440918,6.380000114440918,6.179999828338623,6.210000038146973,2.4353837966918945,2496100
2014-01-16,6.210000038146973,6.21999979019165,6.010000228881836,6.119999885559082,2.40008807182312,4212000
2014-01-17,6.079999923706055,6.170000076293945,5.900000095367432,5.900000095367432,2.313809871673584,6119377
2014-01-20,5.949999809265137,5.949999809265137,5.690000057220459,5.699999809265137,2.2353761196136475,5256000
2014-01-21,5.730000019073486,6.050000190734863,5.710000038146973,6.019999980926514,2.3608713150024414,2616000
2014-01-22,6.019999980926514,6.130000114440918,5.980000019073486,6.070000171661377,2.380479574203491,1656000
2014-01-23,6.099999904632568,6.099999904632568,5.820000171661377,5.889999866485596,2.3098888397216797,3938000
2014-01-24,5.900000095367432,5.900000095367432,5.760000228881836,5.769999980926514,2.2628283500671387,1498778
2014-01-27,5.5,5.650000095367432,5.5,5.599999904632568,2.1961591243743896,2941000
