Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,2.890000104904175,3.0199999809265137,2.890000104904175,2.9700000286102295,1.4210169315338135,5512000
2012-06-08,2.9200000762939453,2.930000066757202,2.859999895095825,2.9000000953674316,1.387524962425232,2717000
2012-06-11,2.940000057220459,3.009999990463257,2.9200000762939453,2.950000047683716,1.411447525024414,1270000
2012-06-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.425801396369934,435322
2012-06-13,2.9800000190734863,3.0299999713897705,2.950000047683716,2.950000047683716,1.411447525024414,630201
2012-06-14,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,1.387524962425232,1168000
2012-06-15,2.869999885559082,2.990000009536743,2.869999885559082,2.9600000381469727,1.4162323474884033,3010945
2012-06-18,2.9600000381469727,2.9800000190734863,2.890000104904175,2.9600000381469727,1.4162323474884033,1097000
2012-06-19,2.990000009536743,3.0,2.950000047683716,2.990000009536743,1.4305860996246338,1562000
2012-06-20,3.0,3.0,2.9200000762939453,2.950000047683716,1.411447525024414,1491000
2012-06-21,2.940000057220459,2.950000047683716,2.9100000858306885,2.950000047683716,1.411447525024414,618000
2012-06-22,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,1.387524962425232,1212000
2012-06-25,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,1.373171091079712,764000
2012-06-26,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,1.3636019229888916,1270000
2012-06-27,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3636019229888916,1350000
2012-06-28,2.8499999046325684,2.880000114440918,2.7200000286102295,2.7799999713897705,1.33010995388031,1824000
2012-06-29,2.7899999618530273,2.859999895095825,2.7699999809265137,2.819999933242798,1.3492482900619507,2089193
2012-07-03,2.819999933242798,2.8499999046325684,2.759999990463257,2.799999952316284,1.33967924118042,2522000
2012-07-04,2.799999952316284,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.3348946571350098,3424000
2012-07-05,2.7799999713897705,2.809999942779541,2.759999990463257,2.799999952316284,1.33967924118042,1054000
2012-07-06,2.799999952316284,2.869999885559082,2.7899999618530273,2.799999952316284,1.33967924118042,2410000
2012-07-09,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7799999713897705,1.33010995388031,836000
2012-07-10,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.3253257274627686,499000
2012-07-11,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.3157563209533691,658000
2012-07-12,2.7300000190734863,2.740000009536743,2.690000057220459,2.7100000381469727,1.296618103981018,2104000
2012-07-13,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,1.296618103981018,607056
2012-07-16,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.2918336391448975,674000
2012-07-17,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,1.310971736907959,1619013
2012-07-18,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,1.3061871528625488,1286000
2012-07-19,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,1.3205410242080688,778000
2012-07-20,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.310971736907959,404000
2012-07-23,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.3014026880264282,546000
2012-07-24,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.310971736907959,414000
2012-07-25,2.740000009536743,2.740000009536743,2.690000057220459,2.740000009536743,1.310971736907959,948189
2012-07-26,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.3061871528625488,480000
2012-07-27,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.33010995388031,544000
2012-07-30,2.799999952316284,2.8399999141693115,2.7899999618530273,2.819999933242798,1.3492482900619507,878000
2012-07-31,2.819999933242798,2.819999933242798,2.7899999618530273,2.809999942779541,1.3444637060165405,366000
2012-08-01,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8299999237060547,1.3540328741073608,1108000
2012-08-02,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7799999713897705,1.33010995388031,950000
2012-08-03,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7300000190734863,1.3061871528625488,2486000
2012-08-06,2.75,2.799999952316284,2.7300000190734863,2.799999952316284,1.33967924118042,1628000
2012-08-07,2.759999990463257,2.819999933242798,2.759999990463257,2.7899999618530273,1.3348946571350098,1392000
2012-08-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.3492482900619507,1352000
2012-08-09,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.33967924118042,922000
2012-08-10,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,1.33967924118042,458000
2012-08-13,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.33010995388031,152000
2012-08-14,2.809999942779541,2.809999942779541,2.759999990463257,2.7899999618530273,1.3348946571350098,240000
2012-08-15,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1.3253257274627686,192000
2012-08-16,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,1.3253257274627686,210000
2012-08-17,2.7699999809265137,2.809999942779541,2.75,2.809999942779541,1.3444637060165405,1934000
2012-08-20,2.809999942779541,2.9100000858306885,2.799999952316284,2.9100000858306885,1.392309546470642,1542000
2012-08-21,2.880000114440918,2.9100000858306885,2.8399999141693115,2.890000104904175,1.3827402591705322,525140
2012-08-22,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,1.3636019229888916,294000
2012-08-23,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.387524962425232,938000
2012-08-24,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,1.3683863878250122,864000
2012-08-27,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,1.3444637060165405,637000
2012-08-28,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.3540328741073608,247000
2012-08-29,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,1.3540328741073608,1050000
2012-08-30,2.809999942779541,2.809999942779541,2.7699999809265137,2.7899999618530273,1.3348946571350098,1126000
2012-08-31,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7699999809265137,1.3253257274627686,1438000
2012-09-03,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.3253257274627686,522000
2012-09-04,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,1.310971736907959,522000
2012-09-05,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,1.296618103981018,852907
2012-09-06,2.700000047683716,2.7799999713897705,2.700000047683716,2.740000009536743,1.310971736907959,416000
2012-09-07,2.759999990463257,2.799999952316284,2.75,2.7899999618530273,1.3348946571350098,844000
2012-09-10,2.7899999618530273,2.7899999618530273,2.75,2.7799999713897705,1.33010995388031,850000
2012-09-11,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,1.3253257274627686,46000
2012-09-12,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.33010995388031,626000
2012-09-13,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,1.3205410242080688,486000
2012-09-14,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.33010995388031,1288000
2012-09-17,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.3444637060165405,580000
2012-09-18,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.33010995388031,583700
2012-09-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,1.3348946571350098,4086000
2012-09-20,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.3444637060165405,1295900
2012-09-21,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,1.377955675125122,2242000
2012-09-24,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.3636019229888916,606000
2012-09-25,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.358817458152771,546000
2012-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.3253257274627686,1282000
2012-09-27,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,1.3348946571350098,797900
2012-09-28,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.33967924118042,822000
2012-10-03,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,1.3492482900619507,1147800
2012-10-04,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.3492482900619507,968000
2012-10-05,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,1.373171091079712,1826000
2012-10-08,2.880000114440918,2.9000000953674316,2.8499999046325684,2.890000104904175,1.3827402591705322,2526000
2012-10-09,2.869999885559082,2.9200000762939453,2.869999885559082,2.9100000858306885,1.392309546470642,1582000
2012-10-10,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,1.406663179397583,1750000
2012-10-11,2.9200000762939453,2.950000047683716,2.869999885559082,2.9200000762939453,1.3970940113067627,1626000
2012-10-12,2.9100000858306885,2.940000057220459,2.880000114440918,2.9000000953674316,1.387524962425232,974000
2012-10-15,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,1.387524962425232,477000
2012-10-16,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.3970940113067627,1234000
2012-10-17,2.950000047683716,2.9600000381469727,2.9200000762939453,2.950000047683716,1.411447525024414,2136000
2012-10-18,2.950000047683716,3.0,2.930000066757202,2.9800000190734863,1.425801396369934,4186000
2012-10-19,3.0,3.049999952316284,2.9600000381469727,3.0299999713897705,1.4497243165969849,3804000
2012-10-22,3.0,3.049999952316284,3.0,3.049999952316284,1.459293246269226,2152000
2012-10-24,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0299999713897705,1.4497243165969849,3392000
2012-10-25,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,1.4305860996246338,3402000
2012-10-26,3.049999952316284,3.049999952316284,2.9700000286102295,3.0,1.435370683670044,1706000
2012-10-29,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.425801396369934,1184000
2012-10-30,2.950000047683716,2.9600000381469727,2.890000104904175,2.9100000858306885,1.392309546470642,2494000
2012-10-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.406663179397583,1864000
2012-11-01,2.9100000858306885,2.990000009536743,2.9100000858306885,2.950000047683716,1.411447525024414,3542000
2012-11-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,1.4162323474884033,2565000
2012-11-05,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,1.4162323474884033,1408839
2012-11-06,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.4210169315338135,3566000
2012-11-07,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,1.406663179397583,2114000
2012-11-08,2.9200000762939453,2.950000047683716,2.890000104904175,2.9000000953674316,1.387524962425232,1397000
2012-11-09,2.9100000858306885,2.930000066757202,2.859999895095825,2.9200000762939453,1.3970940113067627,1932000
2012-11-12,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,1.377955675125122,756000
2012-11-13,2.8399999141693115,2.880000114440918,2.8399999141693115,2.869999885559082,1.373171091079712,1946000
2012-11-14,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.373171091079712,796000
2012-11-15,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,1.3636019229888916,1640000
2012-11-16,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.358817458152771,1632600
2012-11-19,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,1.3540328741073608,1622000
2012-11-20,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.3540328741073608,2876000
2012-11-21,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.3492482900619507,2920000
2012-11-22,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.3444637060165405,2329000
2012-11-23,2.819999933242798,2.869999885559082,2.809999942779541,2.869999885559082,1.373171091079712,2672000
2012-11-26,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,1.3683863878250122,1593863
2012-11-27,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8399999141693115,1.358817458152771,1524000
2012-11-28,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3636019229888916,1112000
2012-11-29,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,1.3827402591705322,1270000
2012-11-30,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,1.387524962425232,2859000
2012-12-03,2.9100000858306885,2.9200000762939453,2.859999895095825,2.869999885559082,1.373171091079712,871000
2012-12-04,2.869999885559082,2.880000114440918,2.819999933242798,2.8299999237060547,1.3540328741073608,2484000
2012-12-05,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,1.373171091079712,1166000
2012-12-06,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,1.373171091079712,778000
2012-12-07,2.890000104904175,2.9200000762939453,2.869999885559082,2.880000114440918,1.377955675125122,3070000
2012-12-10,2.9000000953674316,2.9600000381469727,2.890000104904175,2.940000057220459,1.406663179397583,5218400
2012-12-11,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.3970940113067627,2653900
2012-12-12,2.9700000286102295,3.0,2.940000057220459,2.9800000190734863,1.425801396369934,3582474
2012-12-13,2.9700000286102295,2.990000009536743,2.869999885559082,2.890000104904175,1.3827402591705322,6014700
2012-12-14,2.9100000858306885,2.9800000190734863,2.880000114440918,2.9700000286102295,1.4210169315338135,4538818
2012-12-17,2.990000009536743,3.009999990463257,2.930000066757202,2.940000057220459,1.406663179397583,4205000
2012-12-18,2.9700000286102295,2.990000009536743,2.950000047683716,2.9700000286102295,1.4210169315338135,2082000
2012-12-19,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.990000009536743,1.4305860996246338,5794600
2012-12-20,3.0,3.009999990463257,2.9700000286102295,2.990000009536743,1.4305860996246338,2099000
2012-12-21,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.4305860996246338,4078000
2012-12-24,3.0,3.0,2.9600000381469727,2.9600000381469727,1.4162323474884033,468000
2012-12-27,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,1.425801396369934,2822000
2012-12-28,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.4305860996246338,2782000
2012-12-31,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,1.4305860996246338,1630000
2013-01-02,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,1.4449397325515747,14502000
2013-01-03,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0799999237060547,1.473647117614746,5123000
2013-01-04,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,1.4688626527786255,2812812
2013-01-07,3.069999933242798,3.190000057220459,3.069999933242798,3.109999895095825,1.4880006313323975,3540000
2013-01-08,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,1.5119236707687378,3580000
2013-01-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.5310618877410889,3422933
2013-01-10,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1500000953674316,1.5071392059326172,5794000
