Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,1.560461401939392,4074000
2013-11-07,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4000000953674316,1.5558854341506958,1446690
2013-11-08,3.380000114440918,3.4100000858306885,3.3499999046325684,3.390000104904175,1.5513092279434204,3046000
2013-11-11,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.5330052375793457,1910000
2013-11-12,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,1.4643627405166626,7938000
2013-11-13,3.200000047683716,3.2100000381469727,3.119999885559082,3.140000104904175,1.4369059801101685,6395000
2013-11-14,3.180000066757202,3.2200000286102295,3.119999885559082,3.119999885559082,1.4277533292770386,3613794
2013-11-15,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,1.4369059801101685,5700000
2013-11-18,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,1.400296688079834,11772173
2013-11-19,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,1.3957206010818481,12262857
2013-11-20,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0,1.3728399276733398,20445000
2013-11-21,3.0,3.0,2.9100000858306885,2.9200000762939453,1.3362311124801636,20389000
2013-11-22,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,1.3408071994781494,17019000
2013-11-25,2.940000057220459,3.009999990463257,2.940000057220459,2.990000009536743,1.3682639598846436,7758700
2013-11-26,3.0,3.0,2.940000057220459,2.9600000381469727,1.3545355796813965,8120000
2013-11-27,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.349959135055542,10159000
2013-11-28,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,1.3636879920959473,12534972
2013-11-29,3.009999990463257,3.009999990463257,2.950000047683716,2.9700000286102295,1.3591117858886719,5266000
2013-12-02,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,1.3545355796813965,5741040
2013-12-03,2.950000047683716,2.9600000381469727,2.8499999046325684,2.869999885559082,1.3133500814437866,16819000
2013-12-04,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.3270787000656128,9535829
2013-12-05,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.2996219396591187,8588000
2013-12-06,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,1.2630126476287842,12088000
2013-12-09,2.7899999618530273,2.819999933242798,2.6500000953674316,2.6600000858306885,1.2172516584396362,13788000
2013-12-10,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7200000286102295,1.2447084188461304,12278150
2013-12-11,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.2172516584396362,6680939
2013-12-12,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.1852185726165771,8138000
2013-12-13,2.549999952316284,2.609999895095825,2.5199999809265137,2.5299999713897705,1.1577616930007935,15440000
2013-12-16,2.5399999618530273,2.5999999046325684,2.5,2.569999933242798,1.1760663986206055,8881000
2013-12-17,2.559999942779541,2.640000104904175,2.559999942779541,2.5799999237060547,1.1806423664093018,5955000
2013-12-18,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,1.1806423664093018,5161019
2013-12-19,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.1669137477874756,2432000
2013-12-20,2.5899999141693115,2.869999885559082,2.5899999141693115,2.8299999237060547,1.2950457334518433,55572006
2013-12-23,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,1.3225027322769165,19929000
2013-12-24,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,1.3362311124801636,5727449
2013-12-27,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.3545355796813965,6204857
2013-12-30,2.9600000381469727,3.0,2.859999895095825,2.990000009536743,1.3682639598846436,12404000
2013-12-31,3.0,3.0,2.9000000953674316,2.940000057220459,1.3453834056854248,5679904
2014-01-02,3.0,3.0,2.9100000858306885,2.940000057220459,1.3453834056854248,4066000
2014-01-03,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.3270787000656128,7214000
2014-01-06,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.2721649408340454,9520000
2014-01-07,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.2858937978744507,4590000
2014-01-08,2.799999952316284,2.890000104904175,2.7899999618530273,2.869999885559082,1.3133500814437866,5186000
2014-01-09,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.3225027322769165,4650285
2014-01-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9000000953674316,1.3270787000656128,4948000
2014-01-13,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.2950457334518433,1855476
2014-01-14,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.880000114440918,1.3179265260696411,3398000
2014-01-15,2.9000000953674316,2.950000047683716,2.859999895095825,2.940000057220459,1.3453834056854248,6702013
2014-01-16,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.3316549062728882,5587000
2014-01-17,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.3545355796813965,11972000
2014-01-20,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.3636879920959473,6184000
2014-01-21,2.990000009536743,3.009999990463257,2.9600000381469727,2.9800000190734863,1.3636879920959473,6758000
2014-01-22,2.9600000381469727,3.0,2.9000000953674316,2.9200000762939453,1.3362311124801636,5236027
2014-01-23,2.9700000286102295,2.9700000286102295,2.880000114440918,2.9000000953674316,1.3270787000656128,4243400
2014-01-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.3133500814437866,3954000
2014-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,1.2858937978744507,4424000
2014-01-28,2.8299999237060547,2.9200000762939453,2.690000057220459,2.9200000762939453,1.3362311124801636,7115000
2014-01-29,2.9200000762939453,2.930000066757202,2.8399999141693115,2.859999895095825,1.3087741136550903,2625000
2014-01-30,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.304198145866394,1472000
2014-02-04,2.8299999237060547,2.890000104904175,2.809999942779541,2.880000114440918,1.3179265260696411,5279000
2014-02-05,2.890000104904175,2.930000066757202,2.7899999618530273,2.799999952316284,1.2813173532485962,8000610
2014-02-06,2.799999952316284,2.809999942779541,2.759999990463257,2.759999990463257,1.2630126476287842,4942000
2014-02-07,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.2721649408340454,26569811
2014-02-10,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,1.2721649408340454,1069000
2014-02-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,1.2858937978744507,2468066
2014-02-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.2996219396591187,2476800
2014-02-13,2.8499999046325684,2.869999885559082,2.7899999618530273,2.809999942779541,1.2858937978744507,9440000
2014-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.809999942779541,1.2858937978744507,2600000
2014-02-17,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,1.304198145866394,2619700
2014-02-18,2.869999885559082,2.880000114440918,2.819999933242798,2.880000114440918,1.3179265260696411,3221000
2014-02-19,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,1.3225027322769165,4612000
2014-02-20,2.9100000858306885,2.9200000762939453,2.869999885559082,2.9200000762939453,1.3362311124801636,2726000
2014-02-21,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.3453834056854248,3164000
2014-02-24,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.349959135055542,5602523
2014-02-25,2.950000047683716,2.950000047683716,2.7899999618530273,2.819999933242798,1.2904696464538574,6510000
2014-02-26,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.2767415046691895,2266000
2014-02-27,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,1.2950457334518433,21500100
2014-02-28,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,1.2904696464538574,5986000
2014-03-03,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.2767415046691895,5080000
2014-03-04,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,1.253860354423523,7168786
2014-03-05,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6500000953674316,1.2126755714416504,10992000
2014-03-06,2.6500000953674316,2.6700000762939453,2.549999952316284,2.559999942779541,1.1714903116226196,13562000
2014-03-07,2.5799999237060547,2.609999895095825,2.5299999713897705,2.609999895095825,1.1943706274032593,15126000
2014-03-10,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.1943706274032593,2638000
2014-03-11,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.1852185726165771,2384000
2014-03-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,1.1806423664093018,5124000
2014-03-13,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.1714903116226196,2841000
2014-03-14,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,1.1577616930007935,1773000
2014-03-17,2.5,2.559999942779541,2.5,2.5199999809265137,1.1531857252120972,2069067
2014-03-18,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,1.1714903116226196,1976062
2014-03-19,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,1.1943706274032593,2442000
2014-03-20,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825,1.1943706274032593,2003960
2014-03-21,2.5999999046325684,2.690000057220459,2.5799999237060547,2.6600000858306885,1.2172516584396362,5220000
2014-03-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.2309802770614624,4121200
2014-03-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.2355562448501587,8236000
2014-03-26,2.7200000286102295,2.740000009536743,2.6700000762939453,2.680000066757202,1.2264037132263184,7239698
2014-03-27,2.690000057220459,2.700000047683716,2.6500000953674316,2.6700000762939453,1.2218276262283325,2353143
2014-03-28,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,1.2172516584396362,3591000
2014-03-31,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.1806423664093018,7948666
2014-04-01,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,1.1897945404052734,6990000
2014-04-02,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.20352303981781,5876000
2014-04-03,2.609999895095825,2.630000114440918,2.5899999141693115,2.5999999046325684,1.1897945404052734,6856190
2014-04-04,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,1.1760663986206055,10147000
2014-04-07,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.1623378992080688,7161305
2014-04-08,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.1714903116226196,7520000
2014-04-09,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.1806423664093018,4966000
2014-04-10,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,1.1852185726165771,4430000
2014-04-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,1.1852185726165771,3134715
2014-04-14,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.1760663986206055,3185142
2014-04-15,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.1760663986206055,1414000
2014-04-16,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,1.1760663986206055,1466000
2014-04-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.1760663986206055,3368000
2014-04-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,1.1806423664093018,2802000
2014-04-23,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,1.1806423664093018,2168000
2014-04-24,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.1897945404052734,3582285
2014-04-25,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.1760663986206055,2692000
2014-04-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.1714903116226196,3123762
2014-04-29,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,1.1714903116226196,4286000
2014-04-30,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.1623378992080688,3934000
2014-05-02,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1623378992080688,4962000
2014-05-05,2.569999933242798,2.640000104904175,2.549999952316284,2.640000104904175,1.2080992460250854,9268000
2014-05-07,2.630000114440918,2.680000066757202,2.619999885559082,2.6700000762939453,1.2218276262283325,7888000
2014-05-08,2.680000066757202,2.880000114440918,2.680000066757202,2.8499999046325684,1.304198145866394,31634000
2014-05-09,2.859999895095825,2.869999885559082,2.809999942779541,2.859999895095825,1.3087741136550903,17380000
2014-05-12,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.2996219396591187,5456000
2014-05-13,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.2858937978744507,4364000
2014-05-14,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,1.304198145866394,5995348
2014-05-15,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,1.2996219396591187,7506000
2014-05-16,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.2949132919311523,3804000
2014-05-19,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,1.3278746604919434,6687810
2014-05-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.3561272621154785,7104000
2014-05-21,2.859999895095825,2.9700000286102295,2.859999895095825,2.9600000381469727,1.393797516822815,10296000
2014-05-22,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,1.3796710968017578,3630533
2014-05-23,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,1.370253324508667,5578000
2014-05-26,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.3372923135757446,2899100
2014-05-27,2.809999942779541,2.9000000953674316,2.7899999618530273,2.869999885559082,1.3514182567596436,3387400
2014-05-28,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,1.3561272621154785,4900000
2014-05-29,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,1.3514182567596436,5064000
2014-05-30,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,1.3561272621154785,2134394
2014-06-03,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,1.3467096090316772,3540000
2014-06-04,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.3514182567596436,1796000
2014-06-05,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.3561272621154785,3658380
2014-06-06,2.859999895095825,2.9200000762939453,2.859999895095825,2.9000000953674316,1.3655446767807007,5954857
2014-06-09,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,1.3655446767807007,2574571
2014-06-10,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,1.374962329864502,6388571
2014-06-11,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,1.370253324508667,2617000
