Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,11.699999809265137,12.0,11.550000190734863,11.699999809265137,11.699999809265137,320666
2015-02-13,11.699999809265137,11.850000381469727,11.25,11.399999618530273,11.399999618530273,710333
2015-02-16,11.399999618530273,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,308333
2015-02-17,11.399999618530273,11.550000190734863,11.25,11.550000190734863,11.550000190734863,153666
2015-02-18,11.550000190734863,12.0,11.550000190734863,12.0,12.0,237666
2015-02-23,12.0,12.449999809265137,12.0,12.300000190734863,12.300000190734863,388666
2015-02-24,12.300000190734863,12.300000190734863,11.699999809265137,12.0,12.0,129999
2015-02-25,11.699999809265137,11.699999809265137,11.25,11.550000190734863,11.550000190734863,397999
2015-02-26,11.550000190734863,11.550000190734863,11.25,11.550000190734863,11.550000190734863,207999
2015-02-27,11.399999618530273,11.399999618530273,11.25,11.399999618530273,11.399999618530273,189666
2015-03-02,11.25,11.399999618530273,11.100000381469727,11.100000381469727,11.100000381469727,171999
2015-03-03,11.100000381469727,11.100000381469727,10.649999618530273,11.100000381469727,11.100000381469727,267666
2015-03-04,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,11.100000381469727,191999
2015-03-05,10.800000190734863,11.100000381469727,9.75,10.649999618530273,10.649999618530273,797999
2015-03-06,10.5,11.399999618530273,10.050000190734863,11.399999618530273,11.399999618530273,757333
2015-03-09,11.25,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,246333
2015-03-10,11.100000381469727,11.399999618530273,10.649999618530273,11.100000381469727,11.100000381469727,156333
2015-03-11,10.649999618530273,11.100000381469727,10.350000381469727,10.649999618530273,10.649999618530273,583333
2015-03-12,10.800000190734863,10.800000190734863,10.199999809265137,10.5,10.5,281799
2015-03-13,10.050000190734863,10.050000190734863,9.0,9.600000381469727,9.600000381469727,1456999
2015-03-16,9.300000190734863,9.600000381469727,9.149999618530273,9.600000381469727,9.600000381469727,566999
2015-03-17,9.600000381469727,10.649999618530273,9.300000190734863,10.350000381469727,10.350000381469727,952333
2015-03-18,10.350000381469727,10.800000190734863,9.899999618530273,10.5,10.5,459666
2015-03-19,10.649999618530273,10.949999809265137,10.350000381469727,10.5,10.5,632799
2015-03-20,10.5,10.5,10.050000190734863,10.199999809265137,10.199999809265137,383599
2015-03-23,10.199999809265137,10.199999809265137,9.600000381469727,9.75,9.75,446666
2015-03-24,9.75,9.75,9.300000190734863,9.449999809265137,9.449999809265137,337453
2015-03-25,9.449999809265137,10.350000381469727,9.300000190734863,9.600000381469727,9.600000381469727,970999
2015-03-26,9.75,9.75,9.300000190734863,9.449999809265137,9.449999809265137,272999
2015-03-27,9.449999809265137,11.699999809265137,9.300000190734863,11.550000190734863,11.550000190734863,2344733
2015-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-03-31,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-04-01,12.899999618530273,13.050000190734863,10.800000190734863,11.100000381469727,11.100000381469727,5314333
2015-04-02,11.100000381469727,11.550000190734863,10.800000190734863,11.100000381469727,11.100000381469727,1074666
2015-04-08,11.25,11.25,10.199999809265137,10.649999618530273,10.649999618530273,1105999
2015-04-09,10.649999618530273,10.949999809265137,10.5,10.800000190734863,10.800000190734863,785066
2015-04-10,10.949999809265137,12.300000190734863,10.5,12.0,12.0,4604079
2015-04-13,12.149999618530273,12.600000381469727,11.550000190734863,11.850000381469727,11.850000381469727,2057808
2015-04-14,11.699999809265137,11.699999809265137,10.800000190734863,11.100000381469727,11.100000381469727,1713866
2015-04-15,11.100000381469727,11.25,10.800000190734863,11.100000381469727,11.100000381469727,636733
2015-04-16,10.800000190734863,12.149999618530273,10.800000190734863,12.0,12.0,1846066
2015-04-17,12.0,13.800000190734863,11.699999809265137,13.5,13.5,9289839
2015-04-20,13.5,13.649999618530273,11.699999809265137,12.0,12.0,3147799
2015-04-21,12.300000190734863,12.75,12.149999618530273,12.149999618530273,12.149999618530273,1158466
2015-04-22,12.149999618530273,12.449999809265137,12.0,12.149999618530273,12.149999618530273,997999
2015-04-23,12.149999618530273,12.300000190734863,11.699999809265137,12.0,12.0,1251999
2015-04-24,11.850000381469727,13.949999809265137,11.850000381469727,13.350000381469727,13.350000381469727,7524906
2015-04-27,14.100000381469727,16.5,14.100000381469727,16.200000762939453,16.200000762939453,12000599
2015-04-28,17.100000381469727,18.0,16.200000762939453,17.700000762939453,17.700000762939453,10173799
2015-04-29,17.700000762939453,18.0,15.899999618530273,16.200000762939453,16.200000762939453,4837999
2015-04-30,16.200000762939453,16.5,14.699999809265137,15.0,15.0,4575293
2015-05-04,15.0,16.5,15.0,16.200000762939453,16.200000762939453,1926733
2015-05-05,16.5,16.5,15.0,15.600000381469727,15.600000381469727,2007426
2015-05-06,15.600000381469727,15.600000381469727,15.0,15.300000190734863,15.300000190734863,847333
2015-05-07,15.0,15.300000190734863,13.649999618530273,14.100000381469727,14.100000381469727,1887666
2015-05-08,14.399999618530273,15.600000381469727,14.100000381469727,15.300000190734863,15.300000190734863,1486333
2015-05-11,15.600000381469727,15.899999618530273,14.699999809265137,14.850000381469727,14.850000381469727,712999
2015-05-12,14.850000381469727,15.0,14.399999618530273,14.550000190734863,14.550000190734863,363133
2015-05-13,14.699999809265137,15.600000381469727,14.699999809265137,15.300000190734863,15.300000190734863,1235666
2015-05-14,15.300000190734863,15.600000381469727,14.850000381469727,15.300000190734863,15.300000190734863,1259399
2015-05-15,15.300000190734863,15.600000381469727,15.0,15.0,15.0,585733
2015-05-18,15.300000190734863,15.600000381469727,14.699999809265137,15.0,15.0,873666
2015-05-19,15.0,16.5,15.0,15.600000381469727,15.600000381469727,2187333
2015-05-20,15.899999618530273,16.200000762939453,15.300000190734863,15.300000190734863,15.300000190734863,969999
2015-05-21,15.300000190734863,15.300000190734863,15.0,15.0,15.0,876666
2015-05-22,15.0,15.899999618530273,15.0,15.600000381469727,15.600000381469727,1220333
2015-05-26,15.600000381469727,16.799999237060547,15.600000381469727,16.200000762939453,16.200000762939453,3500386
2015-05-27,16.200000762939453,20.100000381469727,16.200000762939453,20.100000381469727,20.100000381469727,10586946
2015-05-28,21.0,22.5,19.799999237060547,20.399999618530273,20.399999618530273,7933933
2015-05-29,21.0,21.299999237060547,18.600000381469727,19.200000762939453,19.200000762939453,2279666
2015-06-01,19.200000762939453,20.700000762939453,19.200000762939453,19.799999237060547,19.799999237060547,2892666
2015-06-02,20.100000381469727,20.700000762939453,19.799999237060547,20.700000762939453,20.700000762939453,2106333
2015-06-03,20.700000762939453,22.799999237060547,20.700000762939453,21.299999237060547,21.299999237060547,3728533
2015-06-04,21.600000381469727,21.899999618530273,20.100000381469727,20.700000762939453,20.700000762939453,1585333
2015-06-05,20.700000762939453,21.299999237060547,19.5,20.700000762939453,20.700000762939453,2733333
2015-06-08,20.700000762939453,21.0,19.799999237060547,20.399999618530273,20.399999618530273,1493333
2015-06-09,20.399999618530273,20.700000762939453,16.5,18.899999618530273,18.899999618530273,2575666
2015-06-10,18.899999618530273,19.200000762939453,17.399999618530273,18.0,18.0,1158333
2015-06-11,18.600000381469727,18.899999618530273,17.399999618530273,17.700000762939453,17.700000762939453,1024533
2015-06-12,18.0,18.299999237060547,17.700000762939453,18.299999237060547,18.299999237060547,716333
2015-06-15,18.600000381469727,18.600000381469727,17.399999618530273,18.0,18.0,460399
2015-06-16,18.0,18.0,16.799999237060547,17.100000381469727,17.100000381469727,651999
2015-06-17,17.399999618530273,17.700000762939453,16.799999237060547,17.399999618530273,17.399999618530273,807193
2015-06-18,17.399999618530273,17.399999618530273,16.5,17.399999618530273,17.399999618530273,893333
2015-06-19,17.399999618530273,17.700000762939453,16.200000762939453,16.5,16.5,950333
2015-06-22,16.799999237060547,16.799999237060547,15.600000381469727,15.899999618530273,15.899999618530273,649333
2015-06-23,15.899999618530273,16.200000762939453,14.850000381469727,15.600000381469727,15.600000381469727,949999
2015-06-24,15.600000381469727,17.399999618530273,15.600000381469727,17.100000381469727,17.100000381469727,1549135
2015-06-25,17.100000381469727,17.100000381469727,15.600000381469727,16.5,16.5,1034016
2015-06-26,16.200000762939453,16.5,15.600000381469727,15.899999618530273,15.899999618530273,375999
2015-06-29,15.899999618530273,15.899999618530273,14.25,15.899999618530273,15.899999618530273,1314466
2015-06-30,15.899999618530273,16.799999237060547,15.300000190734863,16.200000762939453,16.200000762939453,1386666
2015-07-02,16.200000762939453,16.200000762939453,15.0,15.0,15.0,571333
2015-07-03,15.300000190734863,15.600000381469727,14.25,15.0,15.0,1094333
2015-07-06,14.399999618530273,14.850000381469727,10.050000190734863,13.5,13.5,2402346
2015-07-07,12.899999618530273,13.800000190734863,11.699999809265137,12.0,12.0,977333
2015-07-08,11.699999809265137,11.699999809265137,9.0,10.050000190734863,10.050000190734863,1601999
2015-07-09,10.050000190734863,12.300000190734863,9.600000381469727,12.0,12.0,965333
2015-07-10,12.0,13.800000190734863,11.850000381469727,13.050000190734863,13.050000190734863,1272343
2015-07-13,13.5,13.5,12.149999618530273,12.899999618530273,12.899999618530273,815666
2015-07-14,12.899999618530273,13.050000190734863,12.0,12.449999809265137,12.449999809265137,685666
2015-07-15,12.300000190734863,12.899999618530273,12.149999618530273,12.449999809265137,12.449999809265137,555999
2015-07-16,12.149999618530273,12.449999809265137,12.0,12.449999809265137,12.449999809265137,283666
2015-07-17,12.300000190734863,12.75,12.0,12.75,12.75,456666
2015-07-20,12.75,13.050000190734863,12.300000190734863,12.449999809265137,12.449999809265137,219999
2015-07-21,12.300000190734863,12.300000190734863,11.699999809265137,12.0,12.0,443399
2015-07-22,11.699999809265137,12.0,11.699999809265137,12.0,12.0,163999
2015-07-23,11.699999809265137,12.149999618530273,11.699999809265137,12.0,12.0,216999
2015-07-24,12.0,12.149999618530273,11.699999809265137,11.699999809265137,11.699999809265137,176666
2015-07-27,11.850000381469727,13.199999809265137,11.100000381469727,12.899999618530273,12.899999618530273,639676
2015-07-28,12.899999618530273,13.5,11.399999618530273,12.449999809265137,12.449999809265137,866333
2015-07-29,12.899999618530273,13.050000190734863,12.300000190734863,12.449999809265137,12.449999809265137,424666
2015-07-30,12.899999618530273,12.899999618530273,12.149999618530273,12.75,12.75,248333
2015-07-31,12.75,12.899999618530273,12.149999618530273,12.899999618530273,12.899999618530273,214666
2015-08-03,12.75,12.75,12.149999618530273,12.149999618530273,12.149999618530273,190333
2015-08-04,12.149999618530273,12.300000190734863,11.850000381469727,11.850000381469727,11.850000381469727,206519
2015-08-05,11.850000381469727,12.300000190734863,11.550000190734863,12.149999618530273,12.149999618530273,144999
2015-08-06,11.699999809265137,12.0,11.399999618530273,11.850000381469727,11.850000381469727,398666
2015-08-07,11.399999618530273,11.850000381469727,11.25,11.850000381469727,11.850000381469727,299866
2015-08-10,11.850000381469727,11.850000381469727,11.399999618530273,11.550000190734863,11.550000190734863,175666
2015-08-11,11.850000381469727,12.0,11.25,11.399999618530273,11.399999618530273,195999
2015-08-12,11.100000381469727,11.399999618530273,10.800000190734863,11.100000381469727,11.100000381469727,199666
2015-08-13,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,11.100000381469727,119999
2015-08-14,11.100000381469727,11.25,10.949999809265137,11.100000381469727,11.100000381469727,37333
2015-08-17,11.25,11.399999618530273,10.800000190734863,10.800000190734863,10.800000190734863,92333
2015-08-18,10.949999809265137,11.100000381469727,10.800000190734863,10.949999809265137,10.949999809265137,108333
2015-08-19,10.949999809265137,11.100000381469727,10.5,10.800000190734863,10.800000190734863,122666
2015-08-20,10.5,10.800000190734863,10.050000190734863,10.5,10.5,210333
2015-08-21,10.050000190734863,10.050000190734863,9.0,9.449999809265137,9.449999809265137,536999
2015-08-24,9.0,9.449999809265137,8.100000381469727,8.25,8.25,618999
2015-08-25,8.100000381469727,8.699999809265137,7.5,7.800000190734863,7.800000190734863,753666
2015-08-26,7.800000190734863,8.399999618530273,7.650000095367432,8.25,8.25,269999
2015-08-27,8.399999618530273,9.149999618530273,8.25,9.0,9.0,392666
2015-08-28,9.149999618530273,10.199999809265137,8.850000381469727,9.899999618530273,9.899999618530273,633333
2015-08-31,10.050000190734863,10.050000190734863,9.149999618530273,9.449999809265137,9.449999809265137,151666
2015-09-01,9.449999809265137,9.449999809265137,8.850000381469727,9.0,9.0,54999
2015-09-02,8.550000190734863,9.0,8.399999618530273,9.0,9.0,102999
2015-09-04,9.0,9.300000190734863,8.699999809265137,9.0,9.0,126973
2015-09-07,9.0,9.300000190734863,8.850000381469727,8.850000381469727,8.850000381469727,156039
2015-09-08,9.0,9.300000190734863,9.0,9.149999618530273,9.149999618530273,142666
2015-09-09,9.149999618530273,9.300000190734863,9.0,9.149999618530273,9.149999618530273,245186
2015-09-10,9.149999618530273,9.149999618530273,8.850000381469727,9.0,9.0,89359
2015-09-11,9.0,9.149999618530273,8.699999809265137,9.0,9.0,135333
2015-09-14,9.0,9.0,8.699999809265137,9.0,9.0,131333
2015-09-15,8.850000381469727,9.0,8.550000190734863,9.0,9.0,190999
2015-09-16,9.0,9.149999618530273,8.699999809265137,9.0,9.0,170999
2015-09-17,8.850000381469727,9.0,8.550000190734863,9.0,9.0,224999
2015-09-18,9.0,9.0,8.699999809265137,9.0,9.0,167006
2015-09-21,8.699999809265137,9.600000381469727,8.550000190734863,9.149999618530273,9.149999618530273,734306
2015-09-22,9.0,9.300000190734863,9.0,9.300000190734863,9.300000190734863,107999
2015-09-23,9.149999618530273,9.449999809265137,8.850000381469727,9.300000190734863,9.300000190734863,194999
2015-09-24,9.300000190734863,9.300000190734863,9.149999618530273,9.300000190734863,9.300000190734863,307666
2015-09-25,9.300000190734863,10.649999618530273,9.300000190734863,10.199999809265137,10.199999809265137,2241666
2015-09-29,10.050000190734863,10.050000190734863,9.149999618530273,9.300000190734863,9.300000190734863,1126666
2015-09-30,9.449999809265137,9.449999809265137,9.0,9.149999618530273,9.149999618530273,308666
2015-10-02,9.449999809265137,9.449999809265137,9.149999618530273,9.300000190734863,9.300000190734863,153666
2015-10-05,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,9.149999618530273,138333
2015-10-06,9.300000190734863,9.300000190734863,9.0,9.149999618530273,9.149999618530273,88999
2015-10-07,9.0,9.600000381469727,9.0,9.149999618530273,9.149999618530273,968999
2015-10-08,9.149999618530273,9.449999809265137,9.149999618530273,9.149999618530273,9.149999618530273,228954
2015-10-09,9.149999618530273,9.300000190734863,9.0,9.149999618530273,9.149999618530273,382999
2015-10-12,9.300000190734863,9.600000381469727,9.0,9.449999809265137,9.449999809265137,449999
2015-10-13,9.600000381469727,9.75,9.300000190734863,9.600000381469727,9.600000381469727,408333
2015-10-14,9.600000381469727,10.649999618530273,9.449999809265137,9.600000381469727,9.600000381469727,2004999
2015-10-15,9.600000381469727,9.75,9.300000190734863,9.600000381469727,9.600000381469727,1016333
2015-10-16,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,261999
2015-10-19,9.449999809265137,9.600000381469727,9.149999618530273,9.300000190734863,9.300000190734863,432999
