Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,4.920000076293945,5.0,4.829999923706055,4.900000095367432,3.9530997276306152,6545626
2015-12-09,5.050000190734863,5.079999923706055,4.949999809265137,5.010000228881836,4.041842937469482,17321585
2015-12-10,4.949999809265137,4.989999771118164,4.800000190734863,4.800000190734863,3.8724238872528076,14857565
2015-12-11,4.809999942779541,4.860000133514404,4.650000095367432,4.71999979019165,3.8078835010528564,24744243
2015-12-14,4.579999923706055,4.710000038146973,4.579999923706055,4.659999847412109,3.7594785690307617,15998681
2015-12-15,4.699999809265137,4.860000133514404,4.599999904632568,4.829999923706055,3.8966264724731445,15011838
2015-12-16,4.880000114440918,4.900000095367432,4.75,4.75,3.8320860862731934,9341000
2015-12-17,4.760000228881836,4.929999828338623,4.75,4.909999847412109,3.9611663818359375,13870000
2015-12-18,4.800000190734863,4.889999866485596,4.78000020980835,4.869999885559082,3.92889666557312,14081639
2015-12-21,4.840000152587891,4.889999866485596,4.769999980926514,4.869999885559082,3.92889666557312,7551221
2015-12-22,4.880000114440918,4.989999771118164,4.860000133514404,4.989999771118164,4.025707244873047,8132000
2015-12-23,4.980000019073486,5.079999923706055,4.929999828338623,5.010000228881836,4.041842937469482,6988411
2015-12-24,5.019999980926514,5.019999980926514,4.929999828338623,4.980000019073486,4.017639636993408,1942000
2015-12-28,4.960000038146973,5.039999961853027,4.909999847412109,4.960000038146973,4.001505374908447,5934860
2015-12-29,4.889999866485596,5.170000076293945,4.889999866485596,5.139999866485596,4.1467204093933105,9890600
2015-12-30,5.150000095367432,5.150000095367432,4.989999771118164,5.070000171661377,4.090248107910156,11986000
2015-12-31,5.079999923706055,5.139999866485596,5.019999980926514,5.059999942779541,4.082180500030518,3125213
2016-01-04,4.96999979019165,5.110000133514404,4.789999961853027,4.860000133514404,3.9208295345306396,7679079
2016-01-05,4.860000133514404,4.940000057220459,4.809999942779541,4.840000152587891,3.904693841934204,7066000
2016-01-06,4.820000171661377,4.869999885559082,4.659999847412109,4.71999979019165,3.8078835010528564,17132013
2016-01-07,4.710000038146973,4.75,4.369999885559082,4.489999771118164,3.6223297119140625,13207919
2016-01-08,4.489999771118164,4.619999885559082,4.429999828338623,4.489999771118164,3.6223297119140625,6316409
2016-01-11,4.309999942779541,4.340000152587891,4.190000057220459,4.199999809265137,3.388371229171753,10062678
2016-01-12,4.199999809265137,4.239999771118164,4.050000190734863,4.119999885559082,3.3238306045532227,5746116
2016-01-13,4.099999904632568,4.21999979019165,4.010000228881836,4.039999961853027,3.2592902183532715,10039710
2016-01-14,3.990000009536743,4.260000228881836,3.990000009536743,4.190000057220459,3.3803036212921143,11839355
2016-01-15,4.300000190734863,4.329999923706055,4.150000095367432,4.25,3.428708553314209,18534000
2016-01-18,4.090000152587891,4.300000190734863,4.090000152587891,4.25,3.428708553314209,9152000
2016-01-19,4.329999923706055,4.380000114440918,4.239999771118164,4.340000152587891,3.501316785812378,9036006
2016-01-20,4.340000152587891,4.389999866485596,4.239999771118164,4.269999980926514,3.4448442459106445,10197000
2016-01-21,4.269999980926514,4.320000171661377,4.010000228881836,4.019999980926514,3.2431554794311523,11739944
2016-01-22,4.110000133514404,4.230000019073486,4.019999980926514,4.21999979019165,3.404506206512451,6701255
2016-01-25,4.239999771118164,4.239999771118164,4.03000020980835,4.090000152587891,3.2996280193328857,7934509
2016-01-26,4.019999980926514,4.150000095367432,3.9000000953674316,3.9200000762939453,3.1624796390533447,10170000
2016-01-27,4.039999961853027,4.119999885559082,3.809999942779541,3.9200000762939453,3.1624796390533447,7609700
2016-01-28,3.9000000953674316,4.050000190734863,3.869999885559082,3.9100000858306885,3.1544127464294434,3895915
2016-01-29,3.890000104904175,4.039999961853027,3.880000114440918,4.010000228881836,3.2350878715515137,9311672
2016-02-01,4.090000152587891,4.090000152587891,4.019999980926514,4.059999942779541,3.275425434112549,4376000
2016-02-02,4.010000228881836,4.070000171661377,3.9800000190734863,4.050000190734863,3.26735782623291,6016080
2016-02-03,4.019999980926514,4.090000152587891,3.9600000381469727,4.039999961853027,3.2592902183532715,5008500
2016-02-04,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.291560173034668,3300000
2016-02-05,4.090000152587891,4.179999828338623,4.03000020980835,4.159999847412109,3.356100559234619,6124067
2016-02-11,4.0,4.159999847412109,3.9800000190734863,4.010000228881836,3.2350878715515137,5364730
2016-02-12,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,3.114074230194092,5716601
2016-02-15,4.0,4.0,3.9000000953674316,3.950000047683716,3.1866824626922607,5996902
2016-02-16,3.950000047683716,4.170000076293945,3.950000047683716,4.139999866485596,3.339965581893921,5946000
2016-02-17,4.139999866485596,4.320000171661377,4.110000133514404,4.199999809265137,3.388371229171753,7600002
2016-02-18,4.320000171661377,4.360000133514404,4.289999961853027,4.340000152587891,3.501316785812378,8067727
2016-02-19,4.239999771118164,4.300000190734863,4.179999828338623,4.210000038146973,3.3964388370513916,3884062
2016-02-22,4.239999771118164,4.420000076293945,4.210000038146973,4.400000095367432,3.5497219562530518,7366104
2016-02-23,4.449999809265137,4.5,4.309999942779541,4.329999923706055,3.4932491779327393,5469267
2016-02-24,4.329999923706055,4.420000076293945,4.300000190734863,4.329999923706055,3.4932491779327393,2763827
2016-02-25,4.28000020980835,4.329999923706055,4.190000057220459,4.199999809265137,3.388371229171753,8040593
2016-02-26,4.309999942779541,4.349999904632568,4.239999771118164,4.329999923706055,3.4932491779327393,4311774
2016-02-29,4.320000171661377,4.409999847412109,4.289999961853027,4.389999866485596,3.541654586791992,7469860
2016-03-01,4.329999923706055,4.389999866485596,4.260000228881836,4.369999885559082,3.5255191326141357,3248257
2016-03-02,4.420000076293945,4.53000020980835,4.389999866485596,4.460000038146973,3.5981271266937256,8351638
2016-03-03,4.550000190734863,4.550000190734863,4.349999904632568,4.380000114440918,3.5335872173309326,5808000
2016-03-04,4.420000076293945,4.670000076293945,4.380000114440918,4.650000095367432,3.751410484313965,8916433
2016-03-07,4.650000095367432,4.869999885559082,4.619999885559082,4.619999885559082,3.727208375930786,4236654
2016-03-08,4.739999771118164,4.739999771118164,4.449999809265137,4.630000114440918,3.7352757453918457,5782401
2016-03-09,4.619999885559082,4.650000095367432,4.519999980926514,4.539999961853027,3.662667989730835,7207251
2016-03-10,4.510000228881836,4.630000114440918,4.510000228881836,4.599999904632568,3.7110729217529297,5312641
2016-03-11,4.630000114440918,4.650000095367432,4.559999942779541,4.639999866485596,3.743342876434326,2176000
2016-03-14,4.650000095367432,4.739999771118164,4.639999866485596,4.650000095367432,3.751410484313965,9592535
2016-03-15,4.650000095367432,4.900000095367432,4.639999866485596,4.849999904632568,3.912761926651001,11285160
2016-03-16,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,3.912761926651001,9872245
2016-03-17,4.949999809265137,5.070000171661377,4.920000076293945,5.050000190734863,4.074112892150879,9932760
2016-03-18,5.03000020980835,5.059999942779541,4.920000076293945,4.980000019073486,4.017639636993408,10004100
2016-03-21,5.099999904632568,5.110000133514404,4.96999979019165,5.019999980926514,4.049909591674805,4864528
2016-03-22,5.03000020980835,5.059999942779541,4.949999809265137,4.989999771118164,4.025707244873047,2342233
2016-03-23,4.989999771118164,5.050000190734863,4.739999771118164,4.900000095367432,3.9530997276306152,5260707
2016-03-24,4.860000133514404,4.900000095367432,4.78000020980835,4.809999942779541,3.880491256713867,3776376
2016-03-29,4.800000190734863,5.059999942779541,4.789999961853027,4.829999923706055,3.8966264724731445,11233627
2016-03-30,4.980000019073486,4.980000019073486,4.78000020980835,4.860000133514404,3.9208295345306396,9027280
2016-03-31,4.860000133514404,4.860000133514404,4.739999771118164,4.800000190734863,3.8724238872528076,11103205
2016-04-01,4.769999980926514,4.849999904632568,4.730000019073486,4.800000190734863,3.8724238872528076,4786000
2016-04-05,4.900000095367432,4.900000095367432,4.730000019073486,4.800000190734863,3.8724238872528076,4603627
2016-04-06,4.820000171661377,4.900000095367432,4.789999961853027,4.860000133514404,3.9208295345306396,5525937
2016-04-07,4.849999904632568,4.929999828338623,4.849999904632568,4.889999866485596,3.9450314044952393,3328718
2016-04-08,4.800000190734863,4.920000076293945,4.800000190734863,4.849999904632568,3.912761926651001,4253430
2016-04-11,4.869999885559082,4.880000114440918,4.820000171661377,4.849999904632568,3.912761926651001,2280000
2016-04-12,4.880000114440918,4.940000057220459,4.829999923706055,4.920000076293945,3.9692347049713135,3029070
2016-04-13,5.059999942779541,5.320000171661377,5.039999961853027,5.300000190734863,4.275801658630371,24473128
2016-04-14,5.449999809265137,5.5,5.25,5.369999885559082,4.332274436950684,7029411
2016-04-15,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,4.259666919708252,5671372
2016-04-18,5.25,5.380000114440918,5.210000038146973,5.260000228881836,4.243531703948975,7193412
2016-04-19,5.300000190734863,5.449999809265137,5.300000190734863,5.429999828338623,4.380679607391357,6060001
2016-04-20,5.5,5.5,5.25,5.329999923706055,4.300004482269287,5870413
2016-04-21,5.369999885559082,5.429999828338623,5.25,5.300000190734863,4.275801658630371,2570060
2016-04-22,5.260000228881836,5.289999961853027,5.099999904632568,5.159999847412109,4.162856101989746,4070634
2016-04-25,5.159999847412109,5.289999961853027,5.150000095367432,5.239999771118164,4.227396011352539,2792330
2016-04-26,5.269999980926514,5.329999923706055,5.159999847412109,5.289999961853027,4.267733573913574,2832844
2016-04-27,5.269999980926514,5.269999980926514,5.099999904632568,5.159999847412109,4.162856101989746,2714000
2016-04-28,5.239999771118164,5.260000228881836,5.139999866485596,5.150000095367432,4.154788970947266,2045629
2016-04-29,5.119999885559082,5.139999866485596,5.03000020980835,5.079999923706055,4.098315715789795,2922252
2016-05-03,5.260000228881836,5.260000228881836,5.03000020980835,5.110000133514404,4.122518062591553,2120003
2016-05-04,5.070000171661377,5.130000114440918,5.03000020980835,5.119999885559082,4.130585670471191,3732175
2016-05-05,5.03000020980835,5.099999904632568,4.920000076293945,4.940000057220459,3.98537015914917,3310415
2016-05-06,4.920000076293945,5.019999980926514,4.869999885559082,4.940000057220459,3.98537015914917,3580924
2016-05-09,5.039999961853027,5.039999961853027,4.650000095367432,4.679999828338623,3.7756128311157227,7091732
2016-05-10,4.769999980926514,4.769999980926514,4.639999866485596,4.679999828338623,3.7756128311157227,5344000
2016-05-11,4.78000020980835,4.869999885559082,4.630000114440918,4.860000133514404,3.9208295345306396,4020000
2016-05-12,4.860000133514404,4.96999979019165,4.789999961853027,4.860000133514404,3.9208295345306396,2452000
2016-05-13,4.789999961853027,4.860000133514404,4.710000038146973,4.739999771118164,3.824019193649292,1427775
2016-05-16,4.659999847412109,4.789999961853027,4.659999847412109,4.769999980926514,3.84822154045105,1194000
2016-05-17,4.800000190734863,4.920000076293945,4.75,4.909999847412109,3.9611663818359375,2391335
2016-05-18,4.789999961853027,4.869999885559082,4.710000038146973,4.760000228881836,3.840153932571411,4943641
2016-05-19,4.710000038146973,4.900000095367432,4.710000038146973,4.820000171661377,3.888559103012085,2290000
2016-05-20,4.760000228881836,4.900000095367432,4.760000228881836,4.849999904632568,3.912761926651001,2652680
2016-05-23,4.869999885559082,4.940000057220459,4.849999904632568,4.900000095367432,3.9530997276306152,1704938
2016-05-24,4.909999847412109,4.909999847412109,4.800000190734863,4.809999942779541,3.880491256713867,2008000
2016-05-25,4.849999904632568,4.880000114440918,4.78000020980835,4.789999961853027,3.864356279373169,3922423
2016-05-26,4.75,4.769999980926514,4.659999847412109,4.699999809265137,3.791748523712158,2652000
2016-05-27,4.699999809265137,4.869999885559082,4.699999809265137,4.860000133514404,3.9208295345306396,3782884
2016-05-30,4.829999923706055,4.829999923706055,4.760000228881836,4.760000228881836,3.840153932571411,5268000
2016-05-31,4.800000190734863,4.820000171661377,4.679999828338623,4.690000057220459,3.7836811542510986,5335277
2016-06-01,4.710000038146973,4.829999923706055,4.670000076293945,4.800000190734863,3.8724238872528076,4134756
2016-06-02,4.78000020980835,4.860000133514404,4.730000019073486,4.829999923706055,3.8966264724731445,4892031
2016-06-03,4.820000171661377,4.889999866485596,4.809999942779541,4.849999904632568,3.912761926651001,4230390
2016-06-06,4.849999904632568,5.03000020980835,4.820000171661377,5.010000228881836,4.041842937469482,6085553
2016-06-07,5.03000020980835,5.360000133514404,5.03000020980835,5.309999942779541,4.28386926651001,10834135
2016-06-08,5.320000171661377,5.329999923706055,5.159999847412109,5.190000057220459,4.187058448791504,9904165
2016-06-10,5.159999847412109,5.170000076293945,5.019999980926514,5.039999961853027,4.066045761108398,5336000
2016-06-13,4.909999847412109,5.019999980926514,4.920000076293945,4.96999979019165,4.009572982788086,2119337
2016-06-14,4.96999979019165,5.039999961853027,4.880000114440918,4.920000076293945,3.9692347049713135,4509094
2016-06-15,5.130000114440918,5.440000057220459,5.059999942779541,5.409999847412109,4.36454439163208,22937476
2016-06-16,5.440000057220459,5.610000133514404,5.349999904632568,5.599999904632568,4.517827987670898,14876497
2016-06-17,5.699999809265137,6.050000190734863,5.639999866485596,5.909999847412109,4.767922401428223,22440029
2016-06-20,5.980000019073486,5.989999771118164,5.710000038146973,5.869999885559082,4.735651969909668,9699341
2016-06-21,5.849999904632568,6.0,5.829999923706055,5.96999979019165,4.816327095031738,13842239
2016-06-22,5.980000019073486,6.099999904632568,5.800000190734863,6.079999923706055,4.905069828033447,21283592
2016-06-23,6.119999885559082,6.239999771118164,6.079999923706055,6.170000076293945,4.977679252624512,20600522
2016-06-24,6.070000171661377,6.269999980926514,5.820000171661377,5.96999979019165,4.816327095031738,13732074
2016-06-27,5.929999828338623,6.199999809265137,5.909999847412109,6.119999885559082,4.937339782714844,10867696
2016-06-28,5.880000114440918,6.119999885559082,5.820000171661377,6.070000171661377,4.897003173828125,7698559
2016-06-29,6.039999961853027,6.139999866485596,6.019999980926514,6.070000171661377,4.897003173828125,5323000
2016-06-30,6.179999828338623,6.440000057220459,6.079999923706055,6.340000152587891,5.1148271560668945,16198794
2016-07-04,6.340000152587891,6.340000152587891,6.090000152587891,6.110000133514404,4.9292731285095215,10633487
2016-07-05,6.090000152587891,6.099999904632568,5.650000095367432,5.730000019073486,4.622705936431885,24317784
2016-07-06,5.769999980926514,6.039999961853027,5.699999809265137,5.960000038146973,4.8082594871521,22416469
2016-07-07,6.0,6.090000152587891,5.96999979019165,6.070000171661377,4.897003173828125,10072843
2016-07-08,6.199999809265137,6.349999904632568,6.130000114440918,6.320000171661377,5.098691940307617,18061212
2016-07-11,6.349999904632568,6.449999809265137,6.210000038146973,6.230000019073486,5.026082992553711,11148000
2016-07-12,6.28000020980835,6.369999885559082,6.150000095367432,6.210000038146973,5.00994873046875,14631484
