Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,15.899999618530273,15.979999542236328,15.720000267028809,15.880000114440918,11.173517227172852,42000
2015-09-22,16.020000457763672,16.239999771118164,16.020000457763672,16.100000381469727,11.328312873840332,230000
2015-09-23,16.18000030517578,16.18000030517578,15.960000038146973,16.0,11.257946968078613,154638
2015-09-24,16.0,16.200000762939453,15.9399995803833,16.0,11.257946968078613,997000
2015-09-25,15.979999542236328,16.139999389648438,15.819999694824219,15.899999618530273,11.187586784362793,42000
2015-09-29,15.5600004196167,15.880000114440918,15.5,15.600000381469727,10.976500511169434,32000
2015-09-30,15.899999618530273,15.899999618530273,15.4399995803833,15.5,10.906139373779297,325000
2015-10-02,15.600000381469727,15.65999984741211,15.520000457763672,15.520000457763672,10.920209884643555,122000
2015-10-05,15.800000190734863,15.800000190734863,15.279999732971191,15.300000190734863,10.765414237976074,386200
2015-10-06,15.699999809265137,15.699999809265137,15.359999656677246,15.399999618530273,10.835774421691895,434000
2015-10-07,15.399999618530273,15.600000381469727,15.380000114440918,15.5600004196167,10.948355674743652,320000
2015-10-08,15.699999809265137,15.699999809265137,15.5,15.5600004196167,10.948355674743652,52828
2015-10-09,15.699999809265137,15.859999656677246,15.600000381469727,15.65999984741211,11.018718719482422,496000
2015-10-12,15.800000190734863,15.800000190734863,15.600000381469727,15.619999885559082,10.990572929382324,141000
2015-10-13,15.5,15.699999809265137,15.5,15.579999923706055,10.962428092956543,113865
2015-10-14,15.579999923706055,15.65999984741211,15.539999961853027,15.619999885559082,10.990572929382324,1094000
2015-10-15,15.579999923706055,15.640000343322754,15.5600004196167,15.579999923706055,10.962428092956543,342000
2015-10-16,15.579999923706055,15.619999885559082,15.479999542236328,15.539999961853027,10.934282302856445,1360000
2015-10-19,15.5,15.5,15.279999732971191,15.319999694824219,10.779485702514648,245000
2015-10-20,15.319999694824219,15.319999694824219,15.239999771118164,15.260000228881836,10.737268447875977,91000
2015-10-22,15.119999885559082,15.140000343322754,14.979999542236328,15.0,10.554327011108398,257000
2015-10-23,15.0600004196167,15.180000305175781,15.0600004196167,15.15999984741211,10.666906356811523,101000
2015-10-26,15.100000381469727,15.180000305175781,14.960000038146973,15.0,10.554327011108398,162000
2015-10-27,15.079999923706055,15.140000343322754,15.0,15.0600004196167,10.596545219421387,223000
2015-10-28,15.100000381469727,15.15999984741211,15.020000457763672,15.079999923706055,10.610616683959961,203000
2015-10-29,15.0600004196167,15.180000305175781,15.020000457763672,15.119999885559082,10.638762474060059,157000
2015-10-30,15.020000457763672,15.539999961853027,15.020000457763672,15.119999885559082,10.638762474060059,217000
2015-11-02,15.039999961853027,15.119999885559082,14.979999542236328,15.0,10.554327011108398,169000
2015-11-03,15.0,15.079999923706055,14.979999542236328,15.020000457763672,10.568400382995605,178000
2015-11-04,15.020000457763672,15.220000267028809,15.020000457763672,15.119999885559082,10.638762474060059,317868
2015-11-05,15.119999885559082,15.180000305175781,15.0600004196167,15.140000343322754,10.65283489227295,263200
2015-11-06,15.119999885559082,15.220000267028809,15.079999923706055,15.140000343322754,10.65283489227295,56000
2015-11-09,15.100000381469727,15.279999732971191,15.079999923706055,15.260000228881836,10.737268447875977,221000
2015-11-10,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,10.65283489227295,7846
2015-11-11,15.100000381469727,15.100000381469727,14.699999809265137,14.720000267028809,10.357311248779297,153000
2015-11-12,14.779999732971191,15.0,14.739999771118164,14.760000228881836,10.385457038879395,238000
2015-11-13,14.739999771118164,14.739999771118164,14.460000038146973,14.479999542236328,10.188444137573242,115000
2015-11-16,14.199999809265137,14.300000190734863,14.15999984741211,14.199999809265137,9.99142837524414,108205
2015-11-17,14.220000267028809,14.220000267028809,14.0,14.119999885559082,9.935140609741211,285000
2015-11-18,14.079999923706055,14.180000305175781,14.0600004196167,14.079999923706055,9.906996726989746,563102
2015-11-19,14.399999618530273,14.5600004196167,14.279999732971191,14.479999542236328,10.188444137573242,473000
2015-11-20,14.4399995803833,14.4399995803833,14.180000305175781,14.279999732971191,10.04771900177002,489000
2015-11-23,14.220000267028809,14.220000267028809,14.020000457763672,14.140000343322754,9.949213027954102,53000
2015-11-24,14.039999961853027,14.039999961853027,13.819999694824219,13.880000114440918,9.766271591186523,107000
2015-11-25,13.779999732971191,13.800000190734863,13.699999809265137,13.760000228881836,9.681836128234863,159000
2015-11-26,13.739999771118164,13.819999694824219,13.699999809265137,13.760000228881836,9.681836128234863,437210
2015-11-27,13.720000267028809,13.800000190734863,13.5600004196167,13.600000381469727,9.569256782531738,642000
2015-11-30,13.520000457763672,13.65999984741211,13.199999809265137,13.300000190734863,9.358169555664062,452996
2015-12-01,13.239999771118164,13.300000190734863,13.140000343322754,13.260000228881836,9.330026626586914,287524
2015-12-02,13.260000228881836,13.279999732971191,13.15999984741211,13.239999771118164,9.315954208374023,282000
2015-12-03,13.279999732971191,13.279999732971191,13.140000343322754,13.199999809265137,9.287808418273926,131000
2015-12-04,13.140000343322754,13.300000190734863,12.960000038146973,13.279999732971191,9.344097137451172,717668
2015-12-07,13.199999809265137,13.279999732971191,13.119999885559082,13.220000267028809,9.301878929138184,187200
2015-12-08,13.220000267028809,13.220000267028809,13.039999961853027,13.15999984741211,9.259662628173828,379338
2015-12-09,13.140000343322754,13.180000305175781,13.079999923706055,13.180000305175781,9.273735046386719,79000
2015-12-10,13.15999984741211,13.199999809265137,12.979999542236328,12.979999542236328,9.133010864257812,416976
2015-12-11,13.0,13.119999885559082,12.960000038146973,13.039999961853027,9.175227165222168,68000
2015-12-14,12.84000015258789,12.920000076293945,12.699999809265137,12.779999732971191,8.992286682128906,219000
2015-12-15,12.760000228881836,12.819999694824219,12.680000305175781,12.720000267028809,8.950068473815918,160800
2015-12-16,12.699999809265137,12.699999809265137,12.380000114440918,12.479999542236328,8.78119945526123,592000
2015-12-17,12.5,12.579999923706055,12.420000076293945,12.460000038146973,8.76712703704834,114000
2015-12-18,12.460000038146973,12.520000457763672,12.279999732971191,12.399999618530273,8.724908828735352,293000
2015-12-21,12.399999618530273,12.5600004196167,12.399999618530273,12.5600004196167,8.83749008178711,41000
2015-12-22,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,8.907852172851562,27000
2015-12-23,12.720000267028809,12.819999694824219,12.520000457763672,12.539999961853027,8.823417663574219,257400
2015-12-24,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,8.78119945526123,79000
2015-12-28,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,8.92192554473877,197000
2015-12-29,12.699999809265137,12.800000190734863,12.65999984741211,12.699999809265137,8.935997009277344,126200
2015-12-30,12.880000114440918,12.880000114440918,12.779999732971191,12.779999732971191,8.992286682128906,136000
2015-12-31,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,8.978214263916016,10000
2016-01-04,12.699999809265137,12.720000267028809,12.4399995803833,12.699999809265137,8.935997009277344,248524
2016-01-05,12.800000190734863,12.800000190734863,12.479999542236328,12.640000343322754,8.893780708312988,213638
2016-01-06,12.619999885559082,12.699999809265137,12.4399995803833,12.5,8.795271873474121,460000
2016-01-07,12.5,12.5,12.279999732971191,12.4399995803833,8.75305461883545,203000
2016-01-08,12.380000114440918,12.4399995803833,12.319999694824219,12.4399995803833,8.75305461883545,56983
2016-01-11,12.140000343322754,12.319999694824219,12.100000381469727,12.279999732971191,8.640477180480957,140000
2016-01-12,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,8.640477180480957,88000
2016-01-13,12.279999732971191,12.359999656677246,12.199999809265137,12.199999809265137,8.584186553955078,67728
2016-01-14,12.079999923706055,12.100000381469727,11.899999618530273,12.079999923706055,8.49975299835205,192000
2016-01-15,12.0,12.020000457763672,11.819999694824219,11.84000015258789,8.330883026123047,83868
2016-01-18,11.800000190734863,11.800000190734863,11.359999656677246,11.479999542236328,8.077577590942383,323000
2016-01-19,11.5,11.640000343322754,11.479999542236328,11.520000457763672,8.105724334716797,255000
2016-01-20,11.420000076293945,11.5600004196167,11.279999732971191,11.5,8.09165096282959,454166
2016-01-21,11.520000457763672,11.5600004196167,11.300000190734863,11.34000015258789,7.979071140289307,134000
2016-01-22,11.4399995803833,11.520000457763672,11.199999809265137,11.220000267028809,7.894637107849121,543000
2016-01-25,11.5,11.699999809265137,11.5,11.619999885559082,8.1760835647583,178000
2016-01-26,11.600000381469727,11.920000076293945,11.380000114440918,11.539999961853027,8.119794845581055,303000
2016-01-27,11.619999885559082,11.640000343322754,11.420000076293945,11.420000076293945,8.035360336303711,255000
2016-01-28,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,8.19015884399414,1000
2016-01-29,11.699999809265137,11.739999771118164,11.5,11.600000381469727,8.16201400756836,341000
2016-02-01,11.020000457763672,11.699999809265137,11.020000457763672,11.619999885559082,8.1760835647583,90000
2016-02-02,11.739999771118164,11.739999771118164,11.460000038146973,11.479999542236328,8.077577590942383,114000
2016-02-03,11.199999809265137,11.4399995803833,11.15999984741211,11.239999771118164,7.908708095550537,249000
2016-02-04,11.220000267028809,11.319999694824219,11.079999923706055,11.119999885559082,7.824275016784668,445000
2016-02-05,11.300000190734863,11.319999694824219,11.279999732971191,11.300000190734863,7.950927734375,105000
2016-02-11,11.100000381469727,11.260000228881836,11.020000457763672,11.199999809265137,7.880565643310547,182000
2016-02-12,11.399999618530273,12.079999923706055,11.079999923706055,11.880000114440918,8.359026908874512,529000
2016-02-15,11.800000190734863,11.979999542236328,11.800000190734863,11.920000076293945,8.387171745300293,577001
2016-02-16,11.899999618530273,11.960000038146973,11.539999961853027,11.579999923706055,8.147942543029785,634000
2016-02-17,11.800000190734863,11.800000190734863,11.359999656677246,11.399999618530273,8.02128791809082,396000
2016-02-18,11.460000038146973,11.619999885559082,11.239999771118164,11.399999618530273,8.02128791809082,445100
2016-02-19,11.4399995803833,11.779999732971191,11.359999656677246,11.399999618530273,8.02128791809082,497000
2016-02-22,11.359999656677246,11.4399995803833,11.239999771118164,11.300000190734863,7.950927734375,216000
2016-02-23,11.279999732971191,11.420000076293945,11.220000267028809,11.420000076293945,8.035360336303711,453000
2016-02-24,11.520000457763672,11.520000457763672,11.020000457763672,11.0600004196167,7.782057762145996,414000
2016-02-25,11.0,11.0600004196167,10.920000076293945,10.960000038146973,7.711696147918701,1178400
2016-02-26,10.979999542236328,11.119999885559082,10.979999542236328,11.079999923706055,7.796130180358887,467000
2016-02-29,11.239999771118164,11.239999771118164,10.899999618530273,10.960000038146973,7.711696147918701,138000
2016-03-01,11.079999923706055,11.300000190734863,10.9399995803833,11.0,7.73983907699585,430000
2016-03-02,11.15999984741211,11.239999771118164,11.0,11.119999885559082,7.824275016784668,1071100
2016-03-03,11.180000305175781,11.260000228881836,11.0600004196167,11.239999771118164,7.908708095550537,435000
2016-03-04,11.34000015258789,11.600000381469727,11.34000015258789,11.5600004196167,8.133867263793945,938000
2016-03-07,11.65999984741211,11.859999656677246,11.5,11.859999656677246,8.344953536987305,643000
2016-03-08,11.880000114440918,12.520000457763672,11.819999694824219,12.380000114440918,8.710838317871094,433038
2016-03-09,12.239999771118164,12.260000228881836,12.0,12.100000381469727,8.513823509216309,161000
2016-03-10,12.180000305175781,12.180000305175781,12.039999961853027,12.079999923706055,8.49975299835205,149984
2016-03-11,12.359999656677246,12.359999656677246,12.079999923706055,12.140000343322754,8.541969299316406,107000
2016-03-14,12.180000305175781,12.180000305175781,12.079999923706055,12.079999923706055,8.49975299835205,86000
2016-03-15,11.9399995803833,11.979999542236328,11.779999732971191,11.899999618530273,8.373100280761719,196000
2016-03-16,11.920000076293945,11.920000076293945,11.760000228881836,11.800000190734863,8.30273723602295,232000
2016-03-17,11.84000015258789,11.960000038146973,11.819999694824219,11.819999694824219,8.316808700561523,346000
2016-03-18,11.899999618530273,11.920000076293945,11.819999694824219,11.880000114440918,8.359026908874512,255000
2016-03-21,11.84000015258789,11.979999542236328,11.760000228881836,11.899999618530273,8.373100280761719,464000
2016-03-22,11.859999656677246,12.0,11.760000228881836,11.800000190734863,8.30273723602295,439000
2016-03-23,12.0,12.279999732971191,11.899999618530273,12.15999984741211,8.55604076385498,688000
2016-03-24,11.979999542236328,11.979999542236328,11.539999961853027,11.800000190734863,8.30273723602295,766791
2016-03-29,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,8.232375144958496,998728
2016-03-30,11.899999618530273,11.899999618530273,11.720000267028809,11.819999694824219,8.316808700561523,289000
2016-03-31,11.84000015258789,11.84000015258789,11.619999885559082,11.699999809265137,8.232375144958496,234000
2016-04-01,11.699999809265137,11.800000190734863,11.5,11.579999923706055,8.147942543029785,345000
2016-04-05,11.520000457763672,11.539999961853027,11.479999542236328,11.5,8.09165096282959,289175
2016-04-06,11.5600004196167,11.5600004196167,11.460000038146973,11.5,8.09165096282959,506009
2016-04-07,11.5600004196167,11.600000381469727,11.5,11.579999923706055,8.147942543029785,280000
2016-04-08,11.5,11.640000343322754,11.5,11.600000381469727,8.16201400756836,241033
2016-04-11,11.779999732971191,11.800000190734863,11.65999984741211,11.699999809265137,8.232375144958496,251000
2016-04-12,11.65999984741211,11.720000267028809,11.579999923706055,11.619999885559082,8.1760835647583,184000
