Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110080301761627,46149000
2015-05-29,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.24110080301761627,15530000
2015-06-01,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,19625891
2015-06-02,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.24110080301761627,17627778
2015-06-03,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486799538135529,30680230
2015-06-04,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352175474167,25162500
2015-06-05,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110080301761627,19350000
2015-06-08,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352175474167,30736249
2015-06-09,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.23733358085155487,34560000
2015-06-10,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.23356640338897705,24861790
2015-06-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110080301761627,7000000
2015-06-12,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110080301761627,6770687
2015-06-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,9093750
2015-06-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356640338897705,11221279
2015-06-17,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,8201500
2015-06-18,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,13460000
2015-06-19,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,7980000
2015-06-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979918122291565,1390000
2015-06-23,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,11968599
2015-06-24,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356640338897705,2908131
2015-06-25,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,7004713
2015-06-26,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,6590000
2015-06-29,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.22979918122291565,23379674
2015-06-30,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603200376033783,10720000
2015-07-02,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.22979918122291565,8340000
2015-07-03,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.2184976190328598,12650533
2015-07-06,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.20719599723815918,16320000
2015-07-07,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.20342880487442017,14596064
2015-07-08,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.2460000067949295,0.18534624576568604,28341795
2015-07-09,0.23999999463558197,0.2750000059604645,0.23999999463558197,0.27000001072883606,0.20342880487442017,20126101
2015-07-10,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342880487442017,12128452
2015-07-13,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109632045030594,6105875
2015-07-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342880487442017,4717094
2015-07-15,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,6930000
2015-07-16,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,3260000
2015-07-17,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109632045030594,12880000
2015-07-20,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2109632045030594,6010000
2015-07-21,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20719599723815918,3290000
2015-07-22,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20719599723815918,3340000
2015-07-23,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.19966159760951996,8590000
2015-07-24,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,5015000
2015-07-27,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20342880487442017,13157131
2015-07-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,8900000
2015-07-29,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719599723815918,9956887
2015-07-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.20342880487442017,3138918
2015-07-31,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,1580000
2015-08-03,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,1530000
2015-08-04,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20342880487442017,6350000
2015-08-05,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,400000
2015-08-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,2170000
2015-08-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20342880487442017,3640000
2015-08-10,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,5030000
2015-08-11,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,17370000
2015-08-12,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19589439034461975,20320000
2015-08-13,0.2549999952316284,0.25999999046325684,0.25,0.25,0.18835999071598053,17170000
2015-08-14,0.25,0.2549999952316284,0.24799999594688416,0.25,0.18835999071598053,14408000
2015-08-17,0.25,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.1876065582036972,20560000
2015-08-18,0.24699999392032623,0.25999999046325684,0.24699999392032623,0.25,0.18835999071598053,42560000
2015-08-19,0.25,0.2549999952316284,0.24699999392032623,0.24799999594688416,0.18685311079025269,23148973
2015-08-20,0.24400000274181366,0.25,0.24400000274181366,0.25,0.18835999071598053,6640000
2015-08-21,0.24799999594688416,0.25,0.2370000034570694,0.24300000071525574,0.18308590352535248,17870000
2015-08-24,0.23800000548362732,0.23899999260902405,0.22599999606609344,0.23000000417232513,0.1732911914587021,11740000
2015-08-25,0.22300000488758087,0.2409999966621399,0.22100000083446503,0.2280000001192093,0.17178429663181305,29456926
2015-08-26,0.2290000021457672,0.23199999332427979,0.22499999403953552,0.23000000417232513,0.1732911914587021,25760000
2015-08-27,0.23499999940395355,0.23800000548362732,0.23100000619888306,0.2370000034570694,0.17856527864933014,11880000
2015-08-28,0.23600000143051147,0.24500000476837158,0.2329999953508377,0.23399999737739563,0.17916247248649597,6040000
2015-08-31,0.23600000143051147,0.25,0.23600000143051147,0.24899999797344208,0.19064725935459137,2680000
2015-09-01,0.24699999392032623,0.25,0.23999999463558197,0.23999999463558197,0.18375639617443085,3390000
2015-09-02,0.23899999260902405,0.24199999868869781,0.23199999332427979,0.23600000143051147,0.18069380521774292,6362583
2015-09-04,0.23800000548362732,0.23899999260902405,0.23199999332427979,0.23399999737739563,0.17916247248649597,4776931
2015-09-07,0.23100000619888306,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.1783968210220337,11380000
2015-09-08,0.23499999940395355,0.23600000143051147,0.2329999953508377,0.23399999737739563,0.17916247248649597,4510000
2015-09-09,0.23800000548362732,0.23999999463558197,0.23499999940395355,0.23899999260902405,0.18299074470996857,38240000
2015-09-10,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.18375639617443085,13000000
2015-09-11,0.24300000071525574,0.24500000476837158,0.23999999463558197,0.24199999868869781,0.1852876991033554,6280000
2015-09-14,0.24500000476837158,0.2549999952316284,0.24400000274181366,0.24899999797344208,0.19064725935459137,7950000
2015-09-15,0.24899999797344208,0.24899999797344208,0.24500000476837158,0.24699999392032623,0.18911594152450562,1220000
2015-09-16,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.18835029006004333,2030000
2015-09-17,0.24799999594688416,0.24799999594688416,0.24400000274181366,0.24500000476837158,0.18758463859558105,780000
2015-09-18,0.24500000476837158,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.18911594152450562,1970000
2015-09-21,0.2460000067949295,0.2460000067949295,0.24199999868869781,0.24500000476837158,0.18758463859558105,2850000
2015-09-22,0.24500000476837158,0.25,0.2409999966621399,0.2460000067949295,0.18835029006004333,1840000
2015-09-23,0.2460000067949295,0.24699999392032623,0.23999999463558197,0.23999999463558197,0.18375639617443085,1420000
2015-09-24,0.24199999868869781,0.24699999392032623,0.23899999260902405,0.2409999966621399,0.18452203273773193,1010000
2015-09-25,0.2409999966621399,0.2460000067949295,0.2370000034570694,0.24500000476837158,0.18758463859558105,720000
2015-09-29,0.24199999868869781,0.24500000476837158,0.23499999940395355,0.24300000071525574,0.1860533505678177,1010000
2015-09-30,0.24300000071525574,0.24799999594688416,0.23999999463558197,0.24500000476837158,0.18758463859558105,6768512
2015-10-02,0.24799999594688416,0.24799999594688416,0.23999999463558197,0.24699999392032623,0.18911594152450562,1730100
2015-10-05,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.2549999952316284,0.19524116814136505,8054651
2015-10-06,0.25,0.2549999952316284,0.24699999392032623,0.2549999952316284,0.19524116814136505,3120000
2015-10-07,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289768278598785,10304130
2015-10-08,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,8310000
2015-10-09,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289768278598785,7889798
2015-10-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,2380000
2015-10-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,4670000
2015-10-14,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20672594010829926,650000
2015-10-15,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.21055421233177185,5250000
2015-10-16,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20672594010829926,5418294
2015-10-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,4310000
2015-10-20,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289768278598785,1020000
2015-10-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,1240000
2015-10-23,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,2040000
2015-10-26,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289768278598785,2760000
2015-10-27,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289768278598785,950000
2015-10-28,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289768278598785,5050000
2015-10-29,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289768278598785,2710000
2015-10-30,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.19906941056251526,5391384
2015-11-02,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.19906941056251526,773564
2015-11-03,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19906941056251526,7520000
2015-11-04,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.19524116814136505,7210000
2015-11-05,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289768278598785,4470000
2015-11-06,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289768278598785,2850000
2015-11-09,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,1389767
2015-11-10,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,1240891
2015-11-11,0.25,0.25999999046325684,0.25,0.2549999952316284,0.19524116814136505,6155000
2015-11-12,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141289591789246,510000
2015-11-13,0.25,0.2549999952316284,0.25,0.25,0.19141289591789246,310000
2015-11-16,0.24799999594688416,0.25999999046325684,0.24799999594688416,0.25999999046325684,0.19906941056251526,2350000
2015-11-17,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.19524116814136505,1080000
2015-11-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141289591789246,1080000
2015-11-19,0.25,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,330000
2015-11-20,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141289591789246,1250000
2015-11-23,0.25,0.2549999952316284,0.24799999594688416,0.25,0.19141289591789246,2473250
2015-11-24,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.19064725935459137,550000
2015-11-25,0.24799999594688416,0.2549999952316284,0.24799999594688416,0.2549999952316284,0.19524116814136505,3400000
2015-11-26,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,1190000
2015-11-27,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.2549999952316284,0.19524116814136505,5848125
2015-11-30,0.25,0.25,0.24300000071525574,0.2460000067949295,0.18835029006004333,8550732
2015-12-01,0.24899999797344208,0.25999999046325684,0.24899999797344208,0.25999999046325684,0.19906941056251526,6560000
2015-12-02,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19906941056251526,8410000
2015-12-03,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,2330000
2015-12-04,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,2900000
2015-12-07,0.25,0.2549999952316284,0.24799999594688416,0.24899999797344208,0.19064725935459137,2340000
2015-12-08,0.24799999594688416,0.25,0.24199999868869781,0.24500000476837158,0.18758463859558105,4550000
2015-12-09,0.24500000476837158,0.2549999952316284,0.23999999463558197,0.23999999463558197,0.18375639617443085,15310000
2015-12-10,0.2409999966621399,0.24300000071525574,0.23600000143051147,0.23800000548362732,0.1822250932455063,3340000
2015-12-11,0.23800000548362732,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.17992813885211945,25470000
2015-12-14,0.23399999737739563,0.2409999966621399,0.23000000417232513,0.23999999463558197,0.18375639617443085,3760000
2015-12-15,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23899999260902405,0.18299074470996857,1585000
2015-12-16,0.23999999463558197,0.24400000274181366,0.23800000548362732,0.23999999463558197,0.18375639617443085,2910000
