Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,16.940000534057617,17.020000457763672,16.780000686645508,16.899999618530273,12.046698570251465,7349433
2012-07-30,17.020000457763672,17.15999984741211,16.979999542236328,17.040000915527344,12.146495819091797,9241350
2012-07-31,17.0,17.15999984741211,16.899999618530273,17.1200008392334,12.203519821166992,7361719
2012-08-01,16.899999618530273,17.65999984741211,16.899999618530273,17.6200008392334,12.559931755065918,13527344
2012-08-02,17.540000915527344,17.899999618530273,17.440000534057617,17.700000762939453,12.616955757141113,14013890
2012-08-03,17.459999084472656,17.459999084472656,17.020000457763672,17.299999237060547,12.331828117370605,7166123
2012-08-06,17.600000381469727,17.8799991607666,17.520000457763672,17.719999313354492,12.63121223449707,11449495
2012-08-07,17.760000228881836,17.940000534057617,17.719999313354492,17.81999969482422,12.702495574951172,7514027
2012-08-08,18.0,18.18000030517578,17.860000610351562,18.040000915527344,12.859315872192383,14713332
2012-08-09,18.079999923706055,18.860000610351562,18.020000457763672,18.700000762939453,13.329780578613281,23482361
2012-08-10,18.65999984741211,19.0,18.479999542236328,18.739999771118164,13.358291625976562,19963226
2012-08-13,18.799999237060547,18.799999237060547,18.200000762939453,18.239999771118164,13.001879692077637,7473777
2012-08-14,18.5,18.5,18.139999389648438,18.34000015258789,13.073163986206055,4727635
2012-08-15,18.34000015258789,18.360000610351562,17.979999542236328,18.079999923706055,12.887829780578613,6065967
2012-08-16,18.040000915527344,18.65999984741211,18.040000915527344,18.360000610351562,13.087419509887695,10846698
2012-08-17,18.31999969482422,18.559999465942383,18.239999771118164,18.420000076293945,13.1301908493042,4468759
2012-08-20,18.399999618530273,18.559999465942383,18.34000015258789,18.420000076293945,13.1301908493042,5687000
2012-08-21,18.3799991607666,18.639999389648438,18.219999313354492,18.440000534057617,13.14444351196289,7604964
2012-08-22,18.399999618530273,18.5,18.200000762939453,18.219999313354492,12.987622261047363,5262924
2012-08-23,18.399999618530273,18.8799991607666,18.399999618530273,18.8799991607666,13.458085060119629,18164726
2012-08-24,18.780000686645508,18.799999237060547,18.399999618530273,18.540000915527344,13.215728759765625,7264299
2012-08-27,18.520000457763672,18.520000457763672,18.139999389648438,18.18000030517578,12.959112167358398,6588081
2012-08-28,18.020000457763672,18.280000686645508,18.0,18.020000457763672,12.845061302185059,5452660
2012-08-29,17.84000015258789,17.8799991607666,17.020000457763672,17.100000381469727,12.189263343811035,28226034
2012-08-30,16.979999542236328,16.979999542236328,16.579999923706055,16.780000686645508,11.961159706115723,15912991
2012-08-31,16.639999389648438,17.020000457763672,16.600000381469727,16.84000015258789,12.003928184509277,9992756
2012-09-03,16.700000762939453,17.18000030517578,16.68000030517578,16.760000228881836,11.946901321411133,10795500
2012-09-04,16.799999237060547,16.959999084472656,16.700000762939453,16.760000228881836,11.946901321411133,4764361
2012-09-05,16.68000030517578,16.799999237060547,16.459999084472656,16.520000457763672,11.775827407836914,13205634
2012-09-06,16.600000381469727,16.739999771118164,16.540000915527344,16.65999984741211,11.875621795654297,7214454
2012-09-07,17.040000915527344,17.959999084472656,17.020000457763672,17.81999969482422,12.702495574951172,30384336
2012-09-10,18.1200008392334,18.5,18.0,18.15999984741211,12.944853782653809,18151717
2012-09-11,18.059999465942383,18.260000228881836,17.739999771118164,18.219999313354492,12.987622261047363,11312717
2012-09-12,18.31999969482422,18.479999542236328,18.020000457763672,18.280000686645508,13.03039264678955,12075056
2012-09-13,18.100000381469727,18.479999542236328,18.100000381469727,18.219999313354492,12.987622261047363,14805665
2012-09-14,19.0,19.799999237060547,18.920000076293945,19.719999313354492,14.056857109069824,53950329
2012-09-17,19.959999084472656,20.299999237060547,19.579999923706055,19.65999984741211,14.014089584350586,23075683
2012-09-18,19.3799991607666,19.84000015258789,19.100000381469727,19.200000762939453,13.68619155883789,17766474
2012-09-19,19.200000762939453,20.0,19.15999984741211,19.84000015258789,14.142395973205566,15177438
2012-09-20,19.68000030517578,19.799999237060547,19.1200008392334,19.219999313354492,13.700447082519531,14365751
2012-09-21,19.219999313354492,19.6200008392334,19.200000762939453,19.299999237060547,13.75747299194336,15234753
2012-09-24,19.1200008392334,19.5,18.860000610351562,19.360000610351562,13.80024242401123,8003921
2012-09-25,19.399999618530273,19.579999923706055,19.15999984741211,19.3799991607666,13.814498901367188,7659013
2012-09-26,19.040000915527344,19.15999984741211,18.81999969482422,18.920000076293945,13.486600875854492,11723665
2012-09-27,18.6200008392334,19.200000762939453,18.6200008392334,19.15999984741211,13.657675743103027,13969821
2012-09-28,19.260000228881836,19.65999984741211,19.139999389648438,19.639999389648438,13.999831199645996,14008528
2012-10-03,19.520000457763672,19.68000030517578,19.34000015258789,19.399999618530273,13.828754425048828,6736550
2012-10-04,19.260000228881836,19.68000030517578,19.260000228881836,19.540000915527344,13.92855167388916,3939499
2012-10-05,19.700000762939453,19.959999084472656,19.520000457763672,19.940000534057617,14.2136812210083,6499171
2012-10-08,19.780000686645508,19.8799991607666,19.559999465942383,19.65999984741211,14.014089584350586,6792937
2012-10-09,20.25,20.25,19.31999969482422,19.34000015258789,13.78598403930664,11896109
2012-10-10,19.1200008392334,19.559999465942383,19.1200008392334,19.479999542236328,13.885780334472656,12229294
2012-10-11,19.34000015258789,19.540000915527344,19.219999313354492,19.360000610351562,13.80024242401123,7504616
2012-10-12,19.399999618530273,19.600000381469727,19.299999237060547,19.3799991607666,13.814498901367188,9568334
2012-10-15,19.399999618530273,19.5,19.280000686645508,19.440000534057617,13.857269287109375,5151513
2012-10-16,19.479999542236328,19.5,19.200000762939453,19.440000534057617,13.857269287109375,6571167
2012-10-17,19.639999389648438,20.149999618530273,19.639999389648438,20.100000381469727,14.327731132507324,22552207
2012-10-18,20.200000762939453,21.049999237060547,20.100000381469727,20.899999618530273,14.897988319396973,31263480
2012-10-19,21.200000762939453,21.200000762939453,20.399999618530273,20.899999618530273,14.897988319396973,14402232
2012-10-22,20.5,21.100000381469727,20.25,21.100000381469727,15.040553092956543,17910973
2012-10-24,20.700000762939453,20.899999618530273,20.5,20.600000381469727,14.684139251708984,12071291
2012-10-25,20.399999618530273,20.700000762939453,20.149999618530273,20.399999618530273,14.541577339172363,10611662
2012-10-26,20.299999237060547,20.5,19.84000015258789,20.200000762939453,14.399012565612793,9586829
2012-10-29,19.899999618530273,20.399999618530273,19.81999969482422,20.25,14.434653282165527,5118085
2012-10-30,20.200000762939453,20.200000762939453,19.6200008392334,19.899999618530273,14.185164451599121,11100204
2012-10-31,20.0,20.149999618530273,19.719999313354492,20.049999237060547,14.29208755493164,10332434
2012-11-01,19.860000610351562,20.850000381469727,19.65999984741211,20.700000762939453,14.755425453186035,10978845
2012-11-02,20.950000762939453,21.100000381469727,20.75,20.799999237060547,14.826706886291504,9848311
2012-11-05,20.549999237060547,20.850000381469727,20.299999237060547,20.450000762939453,14.577219009399414,9166983
2012-11-06,20.149999618530273,20.399999618530273,19.920000076293945,20.25,14.434653282165527,7165747
2012-11-07,20.399999618530273,20.799999237060547,20.149999618530273,20.600000381469727,14.684139251708984,8729668
2012-11-08,20.149999618530273,20.350000381469727,19.940000534057617,19.979999542236328,14.24219036102295,9575137
2012-11-09,19.8799991607666,20.149999618530273,19.799999237060547,19.979999542236328,14.24219036102295,7368482
2012-11-12,19.899999618530273,20.100000381469727,19.6200008392334,19.65999984741211,14.014089584350586,6711619
2012-11-13,19.65999984741211,19.799999237060547,19.399999618530273,19.440000534057617,13.857269287109375,7599322
2012-11-14,19.6200008392334,19.700000762939453,19.420000076293945,19.600000381469727,13.971317291259766,4964471
2012-11-15,19.399999618530273,19.440000534057617,19.040000915527344,19.1200008392334,13.629164695739746,11204445
2012-11-16,19.200000762939453,19.239999771118164,18.739999771118164,19.040000915527344,13.572138786315918,9483287
2012-11-19,19.020000457763672,19.399999618530273,19.020000457763672,19.280000686645508,13.743217468261719,5864666
2012-11-20,19.5,19.600000381469727,19.239999771118164,19.280000686645508,13.743217468261719,6494347
2012-11-21,19.399999618530273,19.5,19.15999984741211,19.479999542236328,13.885780334472656,5226410
2012-11-22,19.479999542236328,19.559999465942383,19.299999237060547,19.399999618530273,13.828754425048828,6992000
2012-11-23,19.459999084472656,19.84000015258789,19.399999618530273,19.68000030517578,14.028345108032227,6648000
2012-11-26,19.979999542236328,19.979999542236328,19.479999542236328,19.65999984741211,14.014089584350586,4875648
2012-11-27,19.68000030517578,19.860000610351562,19.360000610351562,19.399999618530273,13.828754425048828,5630662
2012-11-28,19.420000076293945,19.440000534057617,19.1200008392334,19.299999237060547,13.75747299194336,8771476
2012-11-29,19.200000762939453,19.559999465942383,19.200000762939453,19.420000076293945,13.843011856079102,6444101
2012-11-30,19.559999465942383,20.0,19.479999542236328,19.899999618530273,14.185164451599121,13705404
2012-12-03,19.920000076293945,20.049999237060547,19.559999465942383,19.639999389648438,13.999831199645996,7793735
2012-12-04,19.5,19.8799991607666,19.420000076293945,19.739999771118164,14.071115493774414,4710683
2012-12-05,19.899999618530273,20.200000762939453,19.760000228881836,20.200000762939453,14.399012565612793,8985467
2012-12-06,20.25,20.350000381469727,20.0,20.149999618530273,14.363371849060059,5019614
2012-12-07,20.25,20.700000762939453,20.200000762939453,20.5,14.612860679626465,8615544
2012-12-10,20.399999618530273,20.75,20.299999237060547,20.5,14.612860679626465,6436137
2012-12-11,20.75,20.75,20.200000762939453,20.350000381469727,14.505936622619629,5236585
2012-12-12,20.350000381469727,20.700000762939453,20.299999237060547,20.600000381469727,14.684139251708984,5392301
2012-12-13,20.799999237060547,20.799999237060547,20.399999618530273,20.600000381469727,14.684139251708984,7663450
2012-12-14,20.350000381469727,20.899999618530273,20.350000381469727,20.549999237060547,14.648497581481934,6880706
2012-12-17,20.700000762939453,20.75,20.399999618530273,20.5,14.612860679626465,6323261
2012-12-18,20.700000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.719779968261719,6910178
2012-12-19,20.649999618530273,20.850000381469727,20.649999618530273,20.850000381469727,14.862348556518555,5683229
2012-12-20,20.549999237060547,20.75,20.299999237060547,20.649999618530273,14.719779968261719,6633338
2012-12-21,20.399999618530273,20.600000381469727,20.149999618530273,20.25,14.434653282165527,7661544
2012-12-24,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,14.541577339172363,1871056
2012-12-27,20.5,20.649999618530273,20.350000381469727,20.399999618530273,14.541577339172363,3556231
2012-12-28,20.700000762939453,20.700000762939453,20.399999618530273,20.450000762939453,14.577219009399414,4198455
2012-12-31,20.299999237060547,20.549999237060547,20.25,20.399999618530273,14.541577339172363,2844424
2013-01-02,20.600000381469727,21.549999237060547,20.600000381469727,21.450000762939453,15.29004192352295,16782615
2013-01-03,21.75,21.950000762939453,21.5,21.75,15.503888130187988,15661209
2013-01-04,21.700000762939453,21.75,21.399999618530273,21.649999618530273,15.432602882385254,11696386
2013-01-07,21.549999237060547,21.799999237060547,21.5,21.649999618530273,15.432602882385254,5370829
2013-01-08,21.399999618530273,21.700000762939453,20.850000381469727,21.0,14.969270706176758,10970021
2013-01-09,21.049999237060547,21.350000381469727,20.850000381469727,21.049999237060547,15.004912376403809,6760826
2013-01-10,21.049999237060547,21.75,21.0,21.450000762939453,15.29004192352295,9786993
2013-01-11,21.649999618530273,21.75,20.899999618530273,21.0,14.969270706176758,8381504
2013-01-14,21.149999618530273,21.399999618530273,21.0,21.350000381469727,15.218758583068848,8622066
2013-01-15,21.049999237060547,21.450000762939453,21.0,21.200000762939453,15.111835479736328,7270970
2013-01-16,21.0,21.200000762939453,20.700000762939453,21.100000381469727,15.040553092956543,6640634
2013-01-17,21.100000381469727,21.25,20.799999237060547,21.100000381469727,15.040553092956543,5174510
2013-01-18,21.299999237060547,21.649999618530273,21.200000762939453,21.450000762939453,15.29004192352295,11084863
2013-01-21,21.200000762939453,21.649999618530273,21.200000762939453,21.649999618530273,15.432602882385254,7402133
2013-01-22,21.450000762939453,21.799999237060547,21.299999237060547,21.399999618530273,15.254399299621582,9500832
2013-01-23,21.25,21.299999237060547,20.799999237060547,20.950000762939453,14.933629035949707,15025866
2013-01-24,20.5,21.0,20.25,20.5,14.612860679626465,16933885
2013-01-25,20.700000762939453,20.799999237060547,20.049999237060547,20.350000381469727,14.505936622619629,5888162
2013-01-28,20.25,20.549999237060547,20.200000762939453,20.5,14.612860679626465,4928223
2013-01-29,20.5,20.799999237060547,20.450000762939453,20.75,14.79106616973877,7160054
2013-01-30,20.649999618530273,21.149999618530273,20.549999237060547,20.950000762939453,14.933629035949707,9214188
2013-01-31,20.600000381469727,21.149999618530273,20.600000381469727,21.049999237060547,15.004912376403809,11047477
2013-02-01,20.899999618530273,21.0,20.649999618530273,20.950000762939453,14.933629035949707,5791232
2013-02-04,21.149999618530273,21.399999618530273,20.75,20.850000381469727,14.862348556518555,5521800
2013-02-05,20.5,20.850000381469727,20.149999618530273,20.350000381469727,14.505936622619629,10193486
2013-02-06,20.450000762939453,20.549999237060547,20.0,20.100000381469727,14.327731132507324,9801357
2013-02-07,19.8799991607666,20.149999618530273,19.65999984741211,19.719999313354492,14.056857109069824,11093293
2013-02-08,19.719999313354492,19.940000534057617,19.65999984741211,19.700000762939453,14.042603492736816,9940872
2013-02-14,19.799999237060547,20.399999618530273,19.799999237060547,20.200000762939453,14.399012565612793,5417338
