Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,19.479999542236328,19.479999542236328,19.020000457763672,19.079999923706055,10.977991104125977,6377620
2014-05-09,18.860000610351562,19.31999969482422,18.860000610351562,19.1200008392334,11.00100326538086,4188372
2014-05-12,19.34000015258789,19.34000015258789,19.100000381469727,19.200000762939453,11.04703140258789,5965958
2014-05-13,19.399999618530273,19.399999618530273,19.020000457763672,19.059999465942383,10.966482162475586,4276827
2014-05-14,19.15999984741211,19.920000076293945,19.15999984741211,19.81999969482422,11.40376091003418,11317859
2014-05-15,19.81999969482422,19.959999084472656,19.479999542236328,19.559999465942383,11.25416374206543,3792461
2014-05-16,19.299999237060547,19.559999465942383,19.219999313354492,19.3799991607666,11.15059757232666,3484467
2014-05-19,19.579999923706055,19.579999923706055,19.239999771118164,19.420000076293945,11.173613548278809,5146397
2014-05-20,19.579999923706055,20.549999237060547,19.31999969482422,19.940000534057617,11.472801208496094,10907960
2014-05-21,19.920000076293945,19.940000534057617,19.639999389648438,19.780000686645508,11.380745887756348,3727000
2014-05-22,19.860000610351562,20.450000762939453,19.68000030517578,20.100000381469727,11.564861297607422,4415200
2014-05-23,20.299999237060547,20.75,20.25,20.5,11.795007705688477,4121400
2014-05-26,20.549999237060547,21.200000762939453,20.549999237060547,20.899999618530273,12.025155067443848,5544767
2014-05-27,20.75,20.899999618530273,20.350000381469727,20.399999618530273,11.737471580505371,2624000
2014-05-28,20.299999237060547,20.950000762939453,20.299999237060547,20.649999618530273,11.881311416625977,3210099
2014-05-29,20.850000381469727,20.899999618530273,20.450000762939453,20.5,11.795007705688477,1835720
2014-05-30,21.0,21.0,20.299999237060547,20.350000381469727,11.708701133728027,4302837
2014-06-03,20.350000381469727,21.399999618530273,20.350000381469727,21.350000381469727,12.284070014953613,6115821
2014-06-04,21.200000762939453,21.450000762939453,20.799999237060547,21.0,12.082691192626953,1961262
2014-06-05,21.25,21.25,20.850000381469727,21.149999618530273,12.168993949890137,5143242
2014-06-06,21.399999618530273,21.399999618530273,20.850000381469727,20.899999618530273,12.025155067443848,5190365
2014-06-09,21.0,21.200000762939453,20.850000381469727,21.0,12.082691192626953,3161802
2014-06-10,21.0,21.399999618530273,20.799999237060547,21.350000381469727,12.284070014953613,4783100
2014-06-11,21.299999237060547,21.450000762939453,21.0,21.350000381469727,12.284070014953613,6410596
2014-06-12,21.100000381469727,21.450000762939453,20.950000762939453,21.25,12.226532936096191,4064440
2014-06-13,21.5,21.5,21.100000381469727,21.450000762939453,12.341605186462402,4401213
2014-06-16,21.25,21.25,21.0,21.25,12.620745658874512,3828049
2014-06-17,21.049999237060547,21.25,20.700000762939453,21.0,12.47226619720459,4162041
2014-06-18,20.850000381469727,21.049999237060547,20.600000381469727,20.75,12.3237886428833,7987000
2014-06-19,20.899999618530273,21.100000381469727,20.5,20.600000381469727,12.234702110290527,7630847
2014-06-20,20.549999237060547,21.149999618530273,20.399999618530273,21.0,12.47226619720459,4495612
2014-06-23,21.0,21.5,20.549999237060547,20.600000381469727,12.234702110290527,3652566
2014-06-24,20.700000762939453,21.350000381469727,20.5,20.600000381469727,12.234702110290527,2076534
2014-06-25,21.200000762939453,21.350000381469727,20.799999237060547,21.049999237060547,12.501965522766113,3992779
2014-06-26,21.350000381469727,21.799999237060547,21.100000381469727,21.700000762939453,12.888007164001465,4411895
2014-06-27,21.75,22.149999618530273,21.75,22.100000381469727,13.125575065612793,7339804
2014-06-30,22.100000381469727,22.350000381469727,21.700000762939453,22.0,13.066183090209961,5766429
2014-07-02,22.100000381469727,22.75,22.049999237060547,22.299999237060547,13.244361877441406,6371415
2014-07-03,22.399999618530273,22.700000762939453,22.200000762939453,22.5,13.363146781921387,3138578
2014-07-04,22.600000381469727,22.600000381469727,21.950000762939453,21.950000762939453,13.036491394042969,2477730
2014-07-07,22.0,22.299999237060547,21.799999237060547,22.049999237060547,13.095882415771484,2729308
2014-07-08,22.200000762939453,22.899999618530273,22.200000762939453,22.850000381469727,13.571015357971191,7208087
2014-07-09,22.5,22.649999618530273,22.0,22.200000762939453,13.184968948364258,3920100
2014-07-10,22.450000762939453,22.950000762939453,22.399999618530273,22.899999618530273,13.600711822509766,4266517
2014-07-11,22.399999618530273,22.950000762939453,21.799999237060547,22.0,13.066183090209961,7762007
2014-07-14,22.450000762939453,22.75,22.350000381469727,22.450000762939453,13.333447456359863,3237878
2014-07-15,22.850000381469727,22.899999618530273,22.299999237060547,22.5,13.363146781921387,21878542
2014-07-16,22.600000381469727,22.899999618530273,22.5,22.649999618530273,13.452234268188477,4353839
2014-07-17,22.75,22.950000762939453,22.350000381469727,22.549999237060547,13.392840385437012,6284737
2014-07-18,22.200000762939453,22.649999618530273,22.100000381469727,22.25,13.214664459228516,2277919
2014-07-21,22.350000381469727,22.549999237060547,22.149999618530273,22.25,13.214664459228516,4842724
2014-07-22,22.299999237060547,22.649999618530273,22.200000762939453,22.5,13.363146781921387,7089876
2014-07-23,22.649999618530273,22.799999237060547,22.5,22.600000381469727,13.42253589630127,5242095
2014-07-24,23.0,23.0,22.0,22.25,13.214664459228516,5565115
2014-07-25,22.149999618530273,22.5,21.299999237060547,22.5,13.363146781921387,6173974
2014-07-28,22.399999618530273,22.600000381469727,22.149999618530273,22.350000381469727,13.274056434631348,3206141
2014-07-29,22.0,22.350000381469727,22.0,22.100000381469727,13.125575065612793,4902359
2014-07-30,22.25,22.25,21.600000381469727,21.700000762939453,12.888007164001465,7962387
2014-07-31,21.850000381469727,22.149999618530273,21.600000381469727,21.75,12.917708396911621,6462051
2014-08-01,21.700000762939453,22.200000762939453,21.450000762939453,21.799999237060547,12.947402954101562,4579468
2014-08-04,21.799999237060547,22.450000762939453,21.799999237060547,22.149999618530273,13.1552734375,2572657
2014-08-05,22.200000762939453,22.450000762939453,21.950000762939453,22.299999237060547,13.244361877441406,8167033
2014-08-06,22.299999237060547,22.5,22.25,22.5,13.363146781921387,5601029
2014-08-07,22.549999237060547,22.600000381469727,22.100000381469727,22.25,13.214664459228516,4001760
2014-08-08,22.149999618530273,22.600000381469727,21.850000381469727,22.600000381469727,13.42253589630127,3535813
2014-08-11,22.850000381469727,22.899999618530273,22.600000381469727,22.799999237060547,13.541318893432617,2320231
2014-08-12,22.799999237060547,22.950000762939453,22.200000762939453,22.350000381469727,13.274056434631348,3717547
2014-08-13,22.399999618530273,22.549999237060547,22.049999237060547,22.450000762939453,13.333447456359863,4499697
2014-08-14,22.700000762939453,22.700000762939453,22.299999237060547,22.450000762939453,13.333447456359863,2735631
2014-08-15,22.799999237060547,22.799999237060547,22.25,22.450000762939453,13.333447456359863,1777167
2014-08-18,22.299999237060547,22.600000381469727,22.149999618530273,22.200000762939453,13.184968948364258,1782021
2014-08-19,22.700000762939453,22.799999237060547,22.450000762939453,22.75,13.511624336242676,5514438
2014-08-20,23.049999237060547,23.399999618530273,22.950000762939453,23.149999618530273,13.749189376831055,10294071
2014-08-21,23.350000381469727,24.100000381469727,23.25,23.799999237060547,14.135238647460938,12907373
2014-08-22,24.0,24.0,23.649999618530273,23.799999237060547,14.135238647460938,7217241
2014-08-25,23.799999237060547,24.049999237060547,23.100000381469727,23.75,14.10554027557373,9082755
2014-08-26,23.899999618530273,23.950000762939453,23.399999618530273,23.700000762939453,14.075845718383789,7899858
2014-08-27,23.5,24.049999237060547,22.850000381469727,23.950000762939453,14.224327087402344,14246791
2014-08-28,24.0,24.0,23.350000381469727,23.5,13.957061767578125,6007175
2014-08-29,23.899999618530273,23.899999618530273,23.299999237060547,23.450000762939453,13.927364349365234,6090716
2014-09-01,23.450000762939453,23.950000762939453,23.450000762939453,23.799999237060547,14.135238647460938,2414000
2014-09-02,24.0,24.149999618530273,23.700000762939453,23.950000762939453,14.224327087402344,5640208
2014-09-03,24.149999618530273,24.850000381469727,24.0,24.5,14.550981521606445,5808104
2014-09-04,24.5,24.799999237060547,24.200000762939453,24.299999237060547,14.432194709777832,4895440
2014-09-05,24.350000381469727,24.649999618530273,24.299999237060547,24.450000762939453,14.521282196044922,3383304
2014-09-08,24.899999618530273,24.899999618530273,24.25,24.450000762939453,14.521282196044922,2242723
2014-09-10,24.899999618530273,24.899999618530273,23.75,23.799999237060547,14.135238647460938,2551367
2014-09-11,23.799999237060547,24.299999237060547,23.5,23.549999237060547,13.986759185791016,5186050
2014-09-12,23.700000762939453,24.700000762939453,23.700000762939453,24.25,14.40250015258789,4513440
2014-09-15,23.799999237060547,24.25,23.450000762939453,23.549999237060547,13.986759185791016,2416328
2014-09-16,23.700000762939453,24.0,23.200000762939453,23.299999237060547,13.838277816772461,4010305
2014-09-17,23.5,24.149999618530273,23.5,23.950000762939453,14.224327087402344,7041617
2014-09-18,23.25,23.899999618530273,22.799999237060547,23.299999237060547,13.884657859802246,7214000
2014-09-19,23.25,23.450000762939453,22.600000381469727,22.899999618530273,13.646294593811035,14798276
2014-09-22,22.600000381469727,22.950000762939453,21.649999618530273,22.649999618530273,13.497318267822266,5744868
2014-09-23,22.450000762939453,23.0,22.25,22.299999237060547,13.288748741149902,3615739
2014-09-24,22.100000381469727,23.049999237060547,22.100000381469727,22.950000762939453,13.676092147827148,6769587
2014-09-25,23.399999618530273,23.649999618530273,22.5,22.700000762939453,13.527113914489746,3973655
2014-09-26,22.649999618530273,22.899999618530273,22.450000762939453,22.75,13.556907653808594,2352364
2014-09-29,22.549999237060547,22.850000381469727,21.799999237060547,21.899999618530273,13.050386428833008,6990976
2014-09-30,21.799999237060547,22.200000762939453,20.950000762939453,20.950000762939453,12.484275817871094,11145025
2014-10-03,22.299999237060547,22.299999237060547,21.149999618530273,21.299999237060547,12.692841529846191,15058569
2014-10-06,21.100000381469727,22.100000381469727,21.0,22.049999237060547,13.13977336883545,9108078
2014-10-07,22.100000381469727,22.450000762939453,21.649999618530273,22.149999618530273,13.19936466217041,7753760
2014-10-08,21.75,21.799999237060547,21.0,21.100000381469727,12.573659896850586,12188100
2014-10-09,21.299999237060547,21.75,21.149999618530273,21.600000381469727,12.871614456176758,9193787
2014-10-10,21.149999618530273,21.700000762939453,20.100000381469727,20.25,12.067136764526367,15222978
2014-10-13,19.739999771118164,20.5,19.459999084472656,20.149999618530273,12.007546424865723,10170675
2014-10-14,20.600000381469727,20.899999618530273,20.450000762939453,20.799999237060547,12.394886016845703,6898094
2014-10-15,20.75,21.25,20.399999618530273,20.950000762939453,12.484275817871094,8686490
2014-10-16,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,12.245911598205566,4271600
2014-10-17,20.350000381469727,21.0,20.350000381469727,20.75,12.365090370178223,15931209
2014-10-20,21.399999618530273,21.399999618530273,20.5,20.700000762939453,12.33530044555664,7511870
2014-10-21,20.649999618530273,21.100000381469727,20.549999237060547,20.799999237060547,12.394886016845703,6575355
2014-10-22,21.25,21.25,20.600000381469727,21.0,12.514067649841309,6808383
2014-10-23,21.0,21.0,20.799999237060547,20.950000762939453,12.484275817871094,3671000
2014-10-24,20.950000762939453,21.0,20.799999237060547,20.850000381469727,12.424683570861816,6193378
2014-10-27,20.799999237060547,21.049999237060547,20.700000762939453,21.0,12.514067649841309,5104519
2014-10-28,21.399999618530273,21.5,21.149999618530273,21.350000381469727,12.722637176513672,7355961
2014-10-29,21.100000381469727,21.799999237060547,21.100000381469727,21.649999618530273,12.901407241821289,6402149
2014-10-30,21.549999237060547,22.450000762939453,21.549999237060547,22.25,13.258953094482422,11378777
2014-10-31,23.5,23.5,22.350000381469727,22.549999237060547,13.437725067138672,12871644
2014-11-03,22.799999237060547,22.850000381469727,21.799999237060547,22.0,13.109975814819336,5629518
2014-11-04,21.75,22.399999618530273,21.75,22.100000381469727,13.169565200805664,4188880
2014-11-05,21.899999618530273,22.399999618530273,21.549999237060547,21.799999237060547,12.990796089172363,2871000
2014-11-06,21.700000762939453,21.700000762939453,21.25,21.5,12.812026023864746,4086728
2014-11-07,21.399999618530273,21.5,20.899999618530273,20.899999618530273,12.454477310180664,8041696
2014-11-10,21.899999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841818809509277,4743548
2014-11-11,21.75,21.75,21.200000762939453,21.450000762939453,12.7822265625,2636655
2014-11-12,21.350000381469727,21.549999237060547,21.049999237060547,21.399999618530273,12.752431869506836,4012099
2014-11-13,21.149999618530273,21.549999237060547,21.100000381469727,21.350000381469727,12.722637176513672,2787774
2014-11-14,21.200000762939453,21.700000762939453,21.200000762939453,21.600000381469727,12.871614456176758,1619848
2014-11-17,21.700000762939453,21.700000762939453,21.049999237060547,21.049999237060547,12.543867111206055,4120469
2014-11-18,21.149999618530273,21.399999618530273,20.899999618530273,21.0,12.514067649841309,4082200
2014-11-19,20.450000762939453,20.950000762939453,20.450000762939453,20.700000762939453,12.33530044555664,4500177
2014-11-20,20.649999618530273,20.700000762939453,20.200000762939453,20.450000762939453,12.186317443847656,9551530
2014-11-21,20.200000762939453,20.649999618530273,20.200000762939453,20.399999618530273,12.15652084350586,14861135
2014-11-24,21.399999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841818809509277,15676437
2014-11-25,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.13977336883545,11982733
2014-11-26,22.200000762939453,22.350000381469727,22.0,22.149999618530273,13.19936466217041,8635926
2014-11-27,22.149999618530273,22.799999237060547,22.149999618530273,22.649999618530273,13.497318267822266,6513016
2014-11-28,22.899999618530273,22.899999618530273,22.549999237060547,22.600000381469727,13.467521667480469,6426042
2014-12-01,22.600000381469727,22.75,22.100000381469727,22.25,13.258953094482422,15101257
