Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,5.6587629318237305,223247
2015-12-28,11.619999885559082,11.720000267028809,11.619999885559082,11.699999809265137,5.668450832366943,176046
2015-12-29,11.760000228881836,11.84000015258789,11.65999984741211,11.819999694824219,5.726589202880859,501229
2015-12-30,11.640000343322754,11.84000015258789,11.460000038146973,11.619999885559082,5.62969446182251,1018010
2015-12-31,11.4399995803833,11.640000343322754,11.420000076293945,11.600000381469727,5.620002269744873,729334
2016-01-04,11.619999885559082,11.640000343322754,11.319999694824219,11.479999542236328,5.561864376068115,578329
2016-01-05,11.65999984741211,11.779999732971191,11.579999923706055,11.720000267028809,5.678141117095947,1740785
2016-01-06,11.680000305175781,11.800000190734863,11.539999961853027,11.699999809265137,5.668450832366943,1002153
2016-01-07,11.520000457763672,11.880000114440918,11.300000190734863,11.34000015258789,5.494037628173828,1921235
2016-01-08,11.479999542236328,11.680000305175781,11.34000015258789,11.4399995803833,5.542486190795898,1380478
2016-01-11,11.600000381469727,11.600000381469727,11.020000457763672,11.119999885559082,5.387451171875,1012430
2016-01-12,11.100000381469727,11.5,10.920000076293945,11.319999694824219,5.484348297119141,2819353
2016-01-13,11.359999656677246,11.4399995803833,11.199999809265137,11.260000228881836,5.4552788734436035,1684023
2016-01-14,11.119999885559082,11.359999656677246,11.100000381469727,11.140000343322754,5.397141933441162,552097
2016-01-15,11.0600004196167,11.319999694824219,10.9399995803833,11.0600004196167,5.358383655548096,1123017
2016-01-18,10.979999542236328,10.979999542236328,10.720000267028809,10.899999618530273,5.280864715576172,664032
2016-01-19,11.020000457763672,11.479999542236328,10.979999542236328,11.460000038146973,5.552175045013428,1600602
2016-01-20,11.34000015258789,11.579999923706055,11.020000457763672,11.15999984741211,5.406829833984375,1461859
2016-01-21,11.300000190734863,11.479999542236328,10.899999618530273,10.9399995803833,5.3002448081970215,2585003
2016-01-22,10.979999542236328,11.100000381469727,10.819999694824219,10.9399995803833,5.3002448081970215,1358087
2016-01-25,11.0,11.239999771118164,10.920000076293945,10.9399995803833,5.3002448081970215,758970
2016-01-26,10.800000190734863,11.100000381469727,10.640000343322754,10.720000267028809,5.19365930557251,867940
2016-01-27,10.880000114440918,11.100000381469727,10.880000114440918,11.020000457763672,5.339004039764404,1468712
2016-01-28,10.960000038146973,11.100000381469727,10.880000114440918,11.100000381469727,5.377760887145996,946796
2016-01-29,11.039999961853027,11.600000381469727,10.819999694824219,11.5,5.571555137634277,3625035
2016-02-01,11.4399995803833,11.479999542236328,11.020000457763672,11.079999923706055,5.368071556091309,2340824
2016-02-02,11.0,11.239999771118164,11.0,11.15999984741211,5.406829833984375,2924835
2016-02-03,11.0600004196167,11.100000381469727,10.720000267028809,10.880000114440918,5.271175384521484,1304809
2016-02-04,11.020000457763672,11.300000190734863,10.960000038146973,11.100000381469727,5.377760887145996,1778594
2016-02-05,11.0,11.239999771118164,10.920000076293945,11.0,5.329314231872559,2563353
2016-02-11,10.800000190734863,11.199999809265137,10.800000190734863,10.960000038146973,5.309934616088867,1871579
2016-02-12,10.9399995803833,11.039999961853027,10.899999618530273,10.960000038146973,5.309934616088867,1088376
2016-02-15,11.020000457763672,11.020000457763672,10.880000114440918,11.0,5.329314231872559,1118696
2016-02-16,11.0,11.020000457763672,10.819999694824219,11.0,5.329314231872559,1112213
2016-02-17,10.979999542236328,11.140000343322754,10.9399995803833,11.0,5.329314231872559,2040339
2016-02-18,11.020000457763672,11.15999984741211,10.9399995803833,10.979999542236328,5.319624900817871,2586053
2016-02-19,10.979999542236328,11.239999771118164,10.979999542236328,11.140000343322754,5.397141933441162,1268295
2016-02-22,11.0600004196167,11.399999618530273,11.0600004196167,11.300000190734863,5.474659442901611,1089773
2016-02-23,11.300000190734863,11.460000038146973,11.279999732971191,11.420000076293945,5.532796382904053,1308480
2016-02-24,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,5.4552788734436035,2043116
2016-02-25,11.300000190734863,11.300000190734863,10.960000038146973,10.979999542236328,5.319624900817871,1467628
2016-02-26,11.079999923706055,11.199999809265137,11.0,11.140000343322754,5.397141933441162,1786000
2016-02-29,11.0,11.199999809265137,10.979999542236328,11.039999961853027,5.348692417144775,4556854
2016-03-01,11.0,11.5,11.0,11.399999618530273,5.523106575012207,2548168
2016-03-02,11.5600004196167,11.600000381469727,11.4399995803833,11.520000457763672,5.581244468688965,2127776
2016-03-03,11.319999694824219,11.899999618530273,11.319999694824219,11.84000015258789,5.7362799644470215,2507195
2016-03-04,12.0,12.039999961853027,11.800000190734863,12.0,5.813796043395996,2026697
2016-03-07,12.0,12.180000305175781,11.920000076293945,12.0,5.813796043395996,886071
2016-03-08,12.0600004196167,12.140000343322754,11.880000114440918,12.079999923706055,5.852555274963379,1233839
2016-03-09,11.960000038146973,12.180000305175781,11.9399995803833,12.020000457763672,5.823487281799316,1851272
2016-03-10,12.300000190734863,12.34000015258789,11.9399995803833,12.039999961853027,5.833174705505371,2270367
2016-03-11,12.0,12.239999771118164,11.9399995803833,12.180000305175781,5.901004314422607,1980783
2016-03-14,12.260000228881836,12.300000190734863,12.140000343322754,12.260000228881836,5.939762115478516,1563271
2016-03-15,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,5.939762115478516,2122317
2016-03-16,12.260000228881836,12.260000228881836,11.859999656677246,12.119999885559082,6.024261474609375,1840555
2016-03-17,12.180000305175781,12.180000305175781,11.800000190734863,12.0,5.964615345001221,2186212
2016-03-18,12.0600004196167,12.84000015258789,12.0600004196167,12.520000457763672,6.223082542419434,7858858
2016-03-21,12.539999961853027,12.779999732971191,12.34000015258789,12.5,6.213140487670898,1479775
2016-03-22,12.899999618530273,12.899999618530273,12.199999809265137,12.239999771118164,6.083906650543213,2038458
2016-03-23,12.180000305175781,12.600000381469727,12.180000305175781,12.380000114440918,6.153494358062744,1840571
2016-03-24,12.300000190734863,12.380000114440918,12.279999732971191,12.319999694824219,6.123671054840088,394142
2016-03-29,12.300000190734863,12.359999656677246,11.9399995803833,12.039999961853027,5.984497547149658,726221
2016-03-30,12.100000381469727,12.359999656677246,12.020000457763672,12.239999771118164,6.083906650543213,1041752
2016-03-31,12.199999809265137,12.460000038146973,12.079999923706055,12.380000114440918,6.153494358062744,1710729
2016-04-01,12.380000114440918,12.460000038146973,11.819999694824219,11.84000015258789,5.885087013244629,2248031
2016-04-05,12.0,12.15999984741211,11.899999618530273,12.079999923706055,6.0043792724609375,1887893
2016-04-06,11.9399995803833,12.199999809265137,11.9399995803833,11.960000038146973,5.944731712341309,1172000
2016-04-07,12.180000305175781,12.180000305175781,11.720000267028809,11.760000228881836,5.84532356262207,1160748
2016-04-08,11.720000267028809,11.920000076293945,11.720000267028809,11.800000190734863,5.865205764770508,803137
2016-04-11,11.819999694824219,11.9399995803833,11.65999984741211,11.779999732971191,5.8552632331848145,455703
2016-04-12,11.699999809265137,11.979999542236328,11.699999809265137,11.800000190734863,5.865205764770508,1596363
2016-04-13,11.960000038146973,11.979999542236328,11.779999732971191,11.899999618530273,5.914909362792969,775790
2016-04-14,12.079999923706055,12.180000305175781,11.979999542236328,12.100000381469727,6.0143208503723145,2123614
2016-04-15,12.199999809265137,12.199999809265137,11.800000190734863,11.880000114440918,5.904968738555908,1064719
2016-04-18,11.84000015258789,11.960000038146973,11.680000305175781,11.920000076293945,5.924850940704346,562704
2016-04-19,12.100000381469727,12.100000381469727,11.920000076293945,12.0,5.964615345001221,796575
2016-04-20,12.0,12.079999923706055,11.819999694824219,11.84000015258789,5.885087013244629,1019670
2016-04-21,12.0,12.020000457763672,11.779999732971191,11.84000015258789,5.885087013244629,1605465
2016-04-22,11.819999694824219,12.0600004196167,11.819999694824219,11.979999542236328,5.9546732902526855,766420
2016-04-25,12.0,12.0,11.819999694824219,11.9399995803833,5.934791564941406,593905
2016-04-26,12.020000457763672,12.119999885559082,11.84000015258789,12.100000381469727,6.0143208503723145,767983
2016-04-27,12.020000457763672,12.020000457763672,11.779999732971191,11.819999694824219,5.87514591217041,869220
2016-04-28,11.960000038146973,12.100000381469727,11.880000114440918,12.079999923706055,6.0043792724609375,724943
2016-04-29,12.100000381469727,12.100000381469727,11.739999771118164,11.819999694824219,5.87514591217041,975505
2016-05-03,11.619999885559082,12.039999961853027,11.619999885559082,11.979999542236328,5.9546732902526855,1468079
2016-05-04,12.119999885559082,12.119999885559082,11.859999656677246,11.899999618530273,5.914909362792969,754389
2016-05-05,11.800000190734863,11.859999656677246,11.65999984741211,11.800000190734863,5.865205764770508,731818
2016-05-06,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,5.8552632331848145,858311
2016-05-09,11.779999732971191,11.899999618530273,11.680000305175781,11.800000190734863,5.865205764770508,508772
2016-05-10,11.920000076293945,12.199999809265137,11.859999656677246,12.180000305175781,6.054084777832031,1429240
2016-05-11,12.119999885559082,12.180000305175781,11.960000038146973,12.039999961853027,5.984497547149658,508976
2016-05-12,12.100000381469727,12.119999885559082,11.920000076293945,12.0,5.964615345001221,588675
2016-05-13,11.880000114440918,12.34000015258789,11.800000190734863,11.84000015258789,5.885087013244629,1217096
2016-05-16,11.739999771118164,12.140000343322754,11.739999771118164,12.119999885559082,6.024261474609375,995000
2016-05-17,12.100000381469727,12.34000015258789,11.960000038146973,12.319999694824219,6.123671054840088,1271664
2016-05-18,12.300000190734863,12.300000190734863,12.0,12.239999771118164,6.083906650543213,1061393
2016-05-19,12.260000228881836,12.260000228881836,12.079999923706055,12.100000381469727,6.0143208503723145,1084054
2016-05-20,12.0,12.260000228881836,11.9399995803833,12.079999923706055,6.0043792724609375,1302466
2016-05-23,12.079999923706055,12.079999923706055,11.920000076293945,12.020000457763672,5.974555969238281,774086
2016-05-24,12.0600004196167,12.220000267028809,11.9399995803833,12.0600004196167,5.9944376945495605,1520494
2016-05-25,12.239999771118164,12.239999771118164,12.0,12.100000381469727,6.0143208503723145,1623067
2016-05-26,12.100000381469727,12.260000228881836,12.100000381469727,12.239999771118164,6.083906650543213,808264
2016-05-27,12.300000190734863,12.399999618530273,12.260000228881836,12.359999656677246,6.143552780151367,1418034
2016-05-30,12.4399995803833,12.4399995803833,12.239999771118164,12.319999694824219,6.123671054840088,2823228
2016-05-31,12.319999694824219,12.380000114440918,12.15999984741211,12.260000228881836,6.093848705291748,1828474
2016-06-01,12.279999732971191,12.359999656677246,12.239999771118164,12.260000228881836,6.093848705291748,1669639
2016-06-02,12.319999694824219,12.399999618530273,12.039999961853027,12.100000381469727,6.0143208503723145,1202563
2016-06-03,12.199999809265137,12.34000015258789,12.140000343322754,12.319999694824219,6.123671054840088,1008056
2016-06-06,12.380000114440918,12.380000114440918,12.220000267028809,12.300000190734863,6.113729953765869,550517
2016-06-07,12.399999618530273,12.479999542236328,12.319999694824219,12.4399995803833,6.183316707611084,1524507
2016-06-08,12.420000076293945,12.420000076293945,12.140000343322754,12.180000305175781,6.054084777832031,1292129
2016-06-10,12.300000190734863,12.300000190734863,12.020000457763672,12.039999961853027,5.984497547149658,727706
2016-06-13,12.0,12.079999923706055,11.65999984741211,11.84000015258789,5.885087013244629,1075407
2016-06-14,11.779999732971191,12.180000305175781,11.720000267028809,11.84000015258789,5.885087013244629,1085477
2016-06-15,11.760000228881836,12.079999923706055,11.84000015258789,11.880000114440918,5.904968738555908,363347
2016-06-16,11.800000190734863,11.800000190734863,11.539999961853027,11.640000343322754,5.785677909851074,1775045
2016-06-17,11.640000343322754,11.699999809265137,11.5600004196167,11.65999984741211,5.795616626739502,2815383
2016-06-20,11.680000305175781,11.899999618530273,11.619999885559082,11.880000114440918,5.904968738555908,1212406
2016-06-21,11.880000114440918,12.0600004196167,11.680000305175781,11.979999542236328,5.9546732902526855,2207141
2016-06-22,12.020000457763672,12.020000457763672,11.600000381469727,11.640000343322754,5.785677909851074,2615575
2016-06-23,11.65999984741211,11.800000190734863,11.600000381469727,11.680000305175781,5.805558681488037,903355
2016-06-24,11.65999984741211,11.84000015258789,11.520000457763672,11.680000305175781,5.805558681488037,897060
2016-06-27,11.65999984741211,11.680000305175781,11.5,11.539999961853027,5.735971450805664,793000
2016-06-28,11.420000076293945,11.640000343322754,11.199999809265137,11.460000038146973,5.696207046508789,2482109
2016-06-29,11.5600004196167,11.800000190734863,11.5600004196167,11.680000305175781,5.805558681488037,1624739
2016-06-30,11.739999771118164,12.260000228881836,11.739999771118164,12.220000267028809,6.073966026306152,2867528
2016-07-04,12.279999732971191,12.5,12.279999732971191,12.4399995803833,6.183316707611084,2131001
2016-07-05,12.34000015258789,12.579999923706055,12.260000228881836,12.34000015258789,6.133611679077148,1113986
2016-07-06,12.260000228881836,12.380000114440918,12.079999923706055,12.34000015258789,6.133611679077148,1010934
2016-07-07,12.359999656677246,12.5,12.319999694824219,12.4399995803833,6.183316707611084,1085225
2016-07-08,12.319999694824219,12.420000076293945,12.119999885559082,12.199999809265137,6.064024925231934,1982334
2016-07-11,12.300000190734863,12.520000457763672,12.300000190734863,12.5,6.213140487670898,2069060
2016-07-12,12.479999542236328,12.600000381469727,12.420000076293945,12.4399995803833,6.183316707611084,1176015
2016-07-13,12.579999923706055,12.579999923706055,12.460000038146973,12.479999542236328,6.20319938659668,1173130
2016-07-14,12.420000076293945,12.600000381469727,12.399999618530273,12.5600004196167,6.242963790893555,806412
2016-07-15,12.859999656677246,12.859999656677246,12.5,12.739999771118164,6.332432270050049,1036769
2016-07-18,12.680000305175781,12.84000015258789,12.640000343322754,12.819999694824219,6.372195720672607,591659
