Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,9.658527374267578,9.658527374267578,9.658527374267578,9.658527374267578,4.4778242111206055,21394
2013-08-07,9.658527374267578,9.658527374267578,9.658527374267578,9.658527374267578,4.4778242111206055,0
2013-08-08,11.021490097045898,11.913305282592773,11.021490097045898,11.34119701385498,5.257931709289551,2361318
2013-08-09,11.593598365783691,11.610424041748047,11.358023643493652,11.526290893554688,5.34374475479126,1192152
2013-08-12,11.610424041748047,11.610424041748047,11.492636680603027,11.526290893554688,5.34374475479126,718595
2013-08-13,11.526290893554688,11.526290893554688,11.307543754577637,11.374850273132324,5.273533344268799,195403
2013-08-14,11.374850273132324,11.374850273132324,11.374850273132324,11.374850273132324,5.273533344268799,0
2013-08-15,11.374850273132324,11.610424041748047,11.358023643493652,11.526290893554688,5.34374475479126,218700
2013-08-16,11.442156791687012,11.442156791687012,11.307543754577637,11.374850273132324,5.273533344268799,297146
2013-08-19,11.374850273132324,11.492636680603027,11.358023643493652,11.442156791687012,5.304738998413086,137876
2013-08-20,11.358023643493652,11.492636680603027,11.189757347106934,11.223409652709961,5.203322887420654,135498
2013-08-21,11.139277458190918,11.273889541625977,11.12244987487793,11.24023723602295,5.211124897003174,35657
2013-08-22,11.105623245239258,11.391676902770996,11.105623245239258,11.223409652709961,5.203322887420654,154516
2013-08-23,11.358023643493652,11.442156791687012,11.358023643493652,11.374850273132324,5.273533344268799,169563
2013-08-26,11.358023643493652,11.559944152832031,11.358023643493652,11.475811004638672,5.320341110229492,137400
2013-08-27,11.610424041748047,12.333972930908203,11.576770782470703,12.266666412353516,5.686993598937988,1430583
2013-08-28,12.300318717956543,12.300318717956543,11.896477699279785,12.047919273376465,5.585577964782715,404119
2013-08-29,12.199358940124512,12.333972930908203,12.199358940124512,12.249838829040527,5.679191589355469,310221
2013-08-30,12.283492088317871,12.283492088317871,12.09839916229248,12.233012199401855,5.671390056610107,156085
2013-09-02,12.434932708740234,12.434932708740234,12.333972930908203,12.367626190185547,5.733797073364258,187796
2013-09-03,12.367626190185547,12.367626190185547,12.199358940124512,12.199358940124512,5.655787467956543,351821
2013-09-04,12.199358940124512,12.317146301269531,12.199358940124512,12.317146301269531,5.7103962898254395,97464
2013-09-05,12.283492088317871,12.350798606872559,12.283492088317871,12.317146301269531,5.7103962898254395,156893
2013-09-06,12.283492088317871,12.350798606872559,12.233012199401855,12.333972930908203,5.718197345733643,172535
2013-09-09,12.40127944946289,12.48541259765625,12.047919273376465,12.216185569763184,5.6635894775390625,437400
2013-09-10,12.266666412353516,12.333972930908203,12.18253231048584,12.18253231048584,5.647985458374023,242471
2013-09-11,12.18253231048584,12.40127944946289,12.18253231048584,12.384452819824219,5.741599082946777,178288
2013-09-12,12.384452819824219,12.40127944946289,12.367626190185547,12.367626190185547,5.733797073364258,140348
2013-09-13,12.367626190185547,12.367626190185547,12.148879051208496,12.148879051208496,5.67829704284668,74476
2013-09-16,12.519065856933594,13.444535255432129,12.451759338378906,13.32674789428711,6.228825092315674,1273214
2013-09-17,13.612801551818848,14.370003700256348,13.377227783203125,14.336350440979004,6.700705528259277,3015207
2013-09-18,14.454136848449707,14.470964431762695,14.05029582977295,14.38683032989502,6.724299907684326,1281296
2013-09-19,14.38683032989502,16.15363311767578,14.38683032989502,16.002193450927734,7.479306697845459,3797369
2013-09-23,15.985366821289062,16.658435821533203,15.41325855255127,16.38920783996582,7.660196304321289,2734938
2013-09-24,16.406034469604492,16.439687728881836,16.002193450927734,16.187286376953125,7.565821170806885,1226621
2013-09-25,16.237768173217773,16.321901321411133,15.732966423034668,16.11998176574707,7.534361362457275,892533
2013-09-26,16.002193450927734,16.15363311767578,15.766619682312012,15.884407043457031,7.424255847930908,1268222
2013-09-27,15.985366821289062,16.035846710205078,15.817099571228027,15.951713562011719,7.455715656280518,423826
2013-09-30,15.985366821289062,16.05267333984375,15.833927154541016,15.934886932373047,7.447849273681641,700315
2013-10-02,15.901232719421387,15.985366821289062,15.833927154541016,15.934886932373047,7.447849273681641,389856
2013-10-03,15.985366821289062,16.742568969726562,15.934886932373047,16.355554580688477,7.644466400146484,1752928
2013-10-04,16.321901321411133,16.321901321411133,15.850752830505371,16.103153228759766,7.526494979858398,844372
2013-10-07,15.951713562011719,15.985366821289062,15.732966423034668,15.783447265625,7.377068519592285,591916
2013-10-08,15.732966423034668,15.951713562011719,15.732966423034668,15.800272941589355,7.3849310874938965,407753
2013-10-09,15.581525802612305,15.732966423034668,14.874805450439453,15.059898376464844,7.038886547088623,1661644
2013-10-10,15.076725006103516,15.362778663635254,14.723363876342773,15.0262451171875,7.023157596588135,518223
2013-10-11,15.278644561767578,15.278644561767578,14.942111015319824,15.144031524658203,7.078209400177002,439777
2013-10-15,15.362778663635254,15.598353385925293,15.194512367248535,15.564699172973633,7.274826526641846,703310
2013-10-16,15.564699172973633,15.564699172973633,15.329126358032227,15.531045913696289,7.259096622467041,282883
2013-10-17,15.581525802612305,15.581525802612305,15.463739395141602,15.497392654418945,7.243367671966553,213945
2013-10-18,15.564699172973633,16.13680648803711,15.564699172973633,16.019020080566406,7.4871721267700195,1152929
2013-10-21,16.035846710205078,16.086326599121094,15.783447265625,15.901232719421387,7.4321208000183105,349444
2013-10-22,15.817099571228027,15.985366821289062,15.783447265625,15.850752830505371,7.408527851104736,309032
2013-10-23,15.96854019165039,16.91083526611328,15.648833274841309,16.72574234008789,7.8174896240234375,960378
2013-10-24,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,7.8174896240234375,0
2013-10-25,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,7.8174896240234375,0
2013-10-28,15.817099571228027,15.817099571228027,14.134429931640625,14.38683032989502,6.724299907684326,4978992
2013-10-29,14.38683032989502,14.420483589172363,13.680109024047852,14.016642570495605,6.551275253295898,3403709
2013-10-30,14.134429931640625,14.218563079833984,14.016642570495605,14.218563079833984,6.645651817321777,3157558
2013-10-31,14.201737403869629,14.60557746887207,14.201737403869629,14.504616737365723,6.779351234436035,2036382
2013-11-01,14.521444320678711,14.521444320678711,14.30269718170166,14.336350440979004,6.700705528259277,513469
2013-11-04,14.319522857666016,14.336350440979004,14.201737403869629,14.30269718170166,6.684976100921631,675117
2013-11-05,14.285869598388672,14.285869598388672,14.201737403869629,14.235389709472656,6.653517723083496,461171
2013-11-06,14.05029582977295,14.235389709472656,14.05029582977295,14.15125560760498,6.614192962646484,280506
2013-11-07,14.100775718688965,14.18490982055664,14.08395004272461,14.134429931640625,6.606329441070557,232963
2013-11-08,14.134429931640625,14.134429931640625,13.999815940856934,13.999815940856934,6.543410778045654,206814
2013-11-11,13.915682792663574,13.915682792663574,13.66328239440918,13.680109024047852,6.393983840942383,771392
2013-11-12,13.528668403625488,13.915682792663574,13.528668403625488,13.66328239440918,6.386117935180664,468303
2013-11-13,13.646454811096191,13.764242172241211,13.377227783203125,13.394055366516113,6.260282516479492,760695
2013-11-14,13.4613618850708,13.629629135131836,13.394055366516113,13.42770767211914,6.276013374328613,413628
2013-11-15,13.377227783203125,13.4613618850708,13.225788116455078,13.242613792419434,6.189500331878662,448222
2013-11-18,13.20896053314209,13.20896053314209,12.771467208862305,12.922906875610352,6.0400710105896,1388269
2013-11-19,12.956561088562012,13.511841773986816,12.956561088562012,13.495015144348145,6.307470798492432,1083991
2013-11-20,13.377227783203125,13.377227783203125,13.20896053314209,13.259441375732422,6.197364807128906,209845
2013-11-21,13.54549503326416,13.54549503326416,13.158480644226074,13.377227783203125,6.25241756439209,553881
2013-11-22,13.377227783203125,13.377227783203125,13.225788116455078,13.259441375732422,6.197364807128906,254357
2013-11-25,13.175308227539062,13.276268005371094,12.93973445892334,13.276268005371094,6.205231189727783,71315
2013-11-26,13.141654014587402,13.259441375732422,13.141654014587402,13.175308227539062,6.1580424308776855,118858
2013-11-27,13.158480644226074,13.259441375732422,13.108000755310059,13.141654014587402,6.142313480377197,465926
2013-11-28,13.141654014587402,13.158480644226074,13.108000755310059,13.108000755310059,6.126582622528076,166402
2013-11-29,13.108000755310059,13.141654014587402,13.091174125671387,13.124828338623047,6.134448051452637,137876
2013-12-02,13.023866653442383,13.108000755310059,12.990214347839355,13.023866653442383,6.087259769439697,235340
2013-12-03,13.124828338623047,13.225788116455078,13.007040977478027,13.007040977478027,6.079394817352295,477811
2013-12-04,12.956561088562012,13.108000755310059,12.956561088562012,13.091174125671387,6.118719577789307,206814
2013-12-05,13.091174125671387,13.141654014587402,12.922906875610352,12.922906875610352,6.0400710105896,335189
2013-12-06,12.922906875610352,12.990214347839355,12.922906875610352,12.990214347839355,6.071530818939209,297146
2013-12-09,12.990214347839355,12.990214347839355,12.754639625549316,12.771467208862305,5.969289779663086,233200
2013-12-10,12.720987319946289,12.78829288482666,12.687333106994629,12.754639625549316,5.961424827575684,66560
2013-12-11,12.7041597366333,12.7041597366333,12.502240180969238,12.60319995880127,5.89064359664917,268620
2013-12-12,12.60319995880127,12.60319995880127,12.451759338378906,12.468585968017578,5.827725887298584,301901
2013-12-13,12.535893440246582,12.636853218078613,12.535893440246582,12.60319995880127,5.89064359664917,213945
2013-12-16,12.620025634765625,12.620025634765625,12.418106079101562,12.451759338378906,5.819860458374023,221695
2013-12-17,12.451759338378906,12.586373329162598,12.451759338378906,12.48541259765625,5.835590362548828,87955
2013-12-18,12.434932708740234,12.535893440246582,12.367626190185547,12.434932708740234,5.8119964599609375,301901
2013-12-19,12.468585968017578,12.468585968017578,12.199358940124512,12.199358940124512,5.70189094543457,297146
2013-12-20,12.199358940124512,12.199358940124512,11.930131912231445,12.031091690063477,5.623243808746338,444531
2013-12-23,11.963785171508789,11.963785171508789,11.610424041748047,11.795517921447754,5.513139247894287,414388
2013-12-24,11.862825393676758,11.9469575881958,11.84599781036377,11.862825393676758,5.5445966720581055,366014
2013-12-27,11.9469575881958,12.535893440246582,11.930131912231445,12.468585968017578,5.827725887298584,632328
2013-12-30,12.519065856933594,12.535893440246582,12.40127944946289,12.434932708740234,5.8119964599609375,332804
2013-12-31,12.418106079101562,12.502240180969238,12.418106079101562,12.468585968017578,5.827725887298584,102218
2014-01-02,12.451759338378906,12.451759338378906,12.367626190185547,12.451759338378906,5.819860458374023,156893
2014-01-03,12.418106079101562,12.418106079101562,12.283492088317871,12.333972930908203,5.7648091316223145,154516
2014-01-06,12.367626190185547,12.519065856933594,12.233012199401855,12.451759338378906,5.819860458374023,572898
2014-01-07,12.519065856933594,12.838773727416992,12.502240180969238,12.620025634765625,5.898507595062256,882620
2014-01-08,12.653679847717285,12.855600357055664,12.653679847717285,12.720987319946289,5.9456963539123535,819755
2014-01-09,13.108000755310059,13.612801551818848,13.091174125671387,13.360401153564453,6.244553089141846,1383515
2014-01-10,13.377227783203125,13.377227783203125,12.956561088562012,12.990214347839355,6.071530818939209,745481
2014-01-13,12.990214347839355,13.040694236755371,12.855600357055664,12.872426986694336,6.016477584838867,687003
2014-01-14,12.838773727416992,12.973386764526367,12.78829288482666,12.78829288482666,5.97715425491333,375593
2014-01-15,12.872426986694336,12.889253616333008,12.78829288482666,12.838773727416992,6.000749111175537,187796
2014-01-16,12.838773727416992,13.225788116455078,12.838773727416992,13.057520866394043,6.10299015045166,468303
2014-01-17,13.124828338623047,13.293094635009766,13.108000755310059,13.225788116455078,6.181637287139893,503960
2014-01-20,13.276268005371094,13.54549503326416,13.276268005371094,13.4613618850708,6.291741847991943,560181
2014-01-21,13.4613618850708,13.595974922180176,13.377227783203125,13.478187561035156,6.2996063232421875,230871
2014-01-22,13.528668403625488,13.528668403625488,13.394055366516113,13.42770767211914,6.276013374328613,331124
2014-01-23,13.343574523925781,13.394055366516113,13.293094635009766,13.293094635009766,6.2130937576293945,135498
2014-01-24,13.293094635009766,13.293094635009766,12.973386764526367,12.990214347839355,6.071530818939209,216322
2014-01-27,12.78829288482666,12.889253616333008,12.636853218078613,12.754639625549316,5.961424827575684,366084
2014-01-28,12.990214347839355,13.007040977478027,12.737812995910645,12.737812995910645,5.953560829162598,206814
2014-01-29,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,6.008612632751465,133121
2014-01-30,12.805120468139648,12.872426986694336,12.805120468139648,12.855600357055664,6.008612632751465,42789
2014-02-04,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,6.008612632751465,174722
2014-02-05,12.90608024597168,12.956561088562012,12.754639625549316,12.82194709777832,5.992884635925293,171156
2014-02-06,12.956561088562012,13.377227783203125,12.956561088562012,13.192133903503418,6.1659064292907715,505149
2014-02-07,13.309921264648438,14.252217292785645,13.309921264648438,14.168083190917969,6.622057914733887,3007125
2014-02-10,14.252217292785645,14.38683032989502,13.882028579711914,13.949336051940918,6.519817352294922,744055
2014-02-11,13.865201950073242,13.999815940856934,13.831548690795898,13.915682792663574,6.504088878631592,261489
2014-02-12,13.915682792663574,13.915682792663574,13.696934700012207,13.814722061157227,6.456900596618652,187796
2014-02-13,13.781068801879883,13.932509422302246,13.747415542602539,13.814722061157227,6.456900596618652,186845
2014-02-14,13.797896385192871,14.08395004272461,13.797896385192871,14.016642570495605,6.551275253295898,313786
2014-02-17,14.067123413085938,14.117603302001953,13.797896385192871,13.932509422302246,6.511951446533203,344690
2014-02-18,14.05029582977295,14.067123413085938,13.949336051940918,14.067123413085938,6.574870586395264,449285
2014-02-19,14.067123413085938,14.117603302001953,14.016642570495605,14.100775718688965,6.590599060058594,633516
2014-02-20,14.117603302001953,14.538270950317383,14.117603302001953,14.48779010772705,6.771487236022949,1450076
2014-02-21,14.504616737365723,14.538270950317383,14.420483589172363,14.420483589172363,6.74002742767334,582407
2014-02-24,14.420483589172363,14.521444320678711,14.420483589172363,14.454136848449707,6.7557573318481445,515846
2014-02-25,14.48779010772705,14.48779010772705,14.15125560760498,14.252217292785645,6.661382675170898,613310
2014-02-26,14.30269718170166,14.30269718170166,13.96616268157959,14.235389709472656,6.653517723083496,599047
2014-02-27,13.764242172241211,13.797896385192871,13.124828338623047,13.158480644226074,6.150177478790283,6123600
