Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7100000381469727,0.7577202320098877,24242000
2012-04-30,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,0.7605161666870117,16885500
2012-05-02,2.740000009536743,2.819999933242798,2.7300000190734863,2.759999990463257,0.771700382232666,19979541
2012-05-03,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,0.768904447555542,13674175
2012-05-04,2.75,2.75,2.6500000953674316,2.7200000286102295,0.7605161666870117,10499504
2012-05-07,2.619999885559082,2.6700000762939453,2.5999999046325684,2.640000104904175,0.7381481528282166,23020106
2012-05-08,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,0.749332070350647,16332100
2012-05-09,2.690000057220459,2.690000057220459,2.549999952316284,2.5899999141693115,0.7241680026054382,36121600
2012-05-10,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,0.7129837870597839,19628000
2012-05-11,2.509999990463257,2.569999933242798,2.4700000286102295,2.5199999809265137,0.7045957446098328,21317000
2012-05-14,2.5199999809265137,2.5999999046325684,2.430000066757202,2.509999990463257,0.7017999887466431,25811455
2012-05-15,2.440000057220459,2.509999990463257,2.390000104904175,2.490000009536743,0.6962078213691711,38520816
2012-05-16,2.450000047683716,2.4600000381469727,2.380000114440918,2.430000066757202,0.6794319152832031,23380000
2012-05-17,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,0.6682475805282593,21252485
2012-05-18,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,0.6458794474601746,27139000
2012-05-21,2.2899999618530273,2.4800000190734863,2.240000009536743,2.4700000286102295,0.6906157732009888,39699006
2012-05-22,2.490000009536743,2.609999895095825,2.4700000286102295,2.559999942779541,0.7157798409461975,36201000
2012-05-23,2.5,2.5899999141693115,2.450000047683716,2.4700000286102295,0.6906157732009888,17118000
2012-05-24,2.4600000381469727,2.5399999618530273,2.450000047683716,2.5199999809265137,0.7045957446098328,16274485
2012-05-25,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.5299999713897705,0.7073917388916016,19332000
2012-05-28,2.5299999713897705,2.5899999141693115,2.5,2.569999933242798,0.7185758948326111,10134000
2012-05-29,2.5899999141693115,2.680000066757202,2.549999952316284,2.6600000858306885,0.7437402009963989,29946616
2012-05-30,2.640000104904175,2.740000009536743,2.609999895095825,2.700000047683716,0.7549242377281189,22532817
2012-05-31,2.4800000190734863,2.609999895095825,2.4800000190734863,2.569999933242798,0.7549241781234741,17584580
2012-06-01,2.569999933242798,2.619999885559082,2.5199999809265137,2.5299999713897705,0.7431742548942566,12464408
2012-06-04,2.5,2.5,2.319999933242798,2.369999885559082,0.6961754560470581,18892016
2012-06-05,2.390000104904175,2.4100000858306885,2.25,2.3399999141693115,0.687362790107727,6982654
2012-06-06,2.380000114440918,2.450000047683716,2.380000114440918,2.430000066757202,0.7138000726699829,19320039
2012-06-07,2.5,2.5,2.299999952316284,2.3299999237060547,0.6844253540039062,28415761
2012-06-08,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,0.6756130456924438,14144000
2012-06-11,2.359999895095825,2.430000066757202,2.309999942779541,2.4100000858306885,0.7079252004623413,14547115
2012-06-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.4000000953674316,0.7049878835678101,17159923
2012-06-13,2.4100000858306885,2.4100000858306885,2.359999895095825,2.390000104904175,0.7020500898361206,7988884
2012-06-14,2.359999895095825,2.369999885559082,2.309999942779541,2.319999933242798,0.681488037109375,5670894
2012-06-15,2.369999885559082,2.390000104904175,2.309999942779541,2.3299999237060547,0.6844253540039062,9904000
2012-06-18,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,0.681488037109375,18858000
2012-06-19,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,0.6756130456924438,4293846
2012-06-20,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,0.6932379007339478,22204131
2012-06-21,2.3499999046325684,2.359999895095825,2.299999952316284,2.319999933242798,0.681488037109375,12702108
2012-06-22,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,0.669738233089447,14430000
2012-06-25,2.2899999618530273,2.309999942779541,2.25,2.25,0.6609258651733398,15403595
2012-06-26,2.25,2.25,2.2100000381469727,2.2200000286102295,0.6521136164665222,13462000
2012-06-27,2.2200000286102295,2.2300000190734863,2.140000104904175,2.1500000953674316,0.6315513253211975,19726000
2012-06-28,2.1500000953674316,2.1500000953674316,1.9800000190734863,1.9900000095367432,0.5845522880554199,53002570
2012-06-29,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9900000095367432,0.5845522880554199,59859508
2012-07-03,2.0299999713897705,2.069999933242798,2.0,2.0399999618530273,0.5992393493652344,28875498
2012-07-04,2.069999933242798,2.190000057220459,2.069999933242798,2.119999885559082,0.6227390766143799,26849775
2012-07-05,2.130000114440918,2.1600000858306885,2.0399999618530273,2.119999885559082,0.6227390766143799,19290000
2012-07-06,2.119999885559082,2.180000066757202,2.119999885559082,2.1700000762939453,0.6374263167381287,18571358
2012-07-09,2.1500000953674316,2.1600000858306885,2.049999952316284,2.069999933242798,0.6080517172813416,11554255
2012-07-10,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.009999990463257,0.5904271006584167,28918355
2012-07-11,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,0.5904271006584167,16928000
2012-07-12,2.009999990463257,2.0199999809265137,1.9600000381469727,2.0,0.5874897241592407,11334000
2012-07-13,2.0,2.0199999809265137,1.9900000095367432,2.0,0.5874897241592407,8764872
2012-07-16,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,0.5845522880554199,7634459
2012-07-17,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,0.5904271006584167,11670048
2012-07-18,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.5816146731376648,7902685
2012-07-19,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,0.5874897241592407,7107485
2012-07-20,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.5933644771575928,5189485
2012-07-23,2.0,2.009999990463257,1.9600000381469727,1.9700000286102295,0.5786773562431335,8160778
2012-07-24,2.0,2.0,1.9500000476837158,1.9700000286102295,0.5786773562431335,9656306
2012-07-25,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9700000286102295,0.5786773562431335,15119969
2012-07-26,1.9700000286102295,2.0899999141693115,1.9700000286102295,2.009999990463257,0.5904271006584167,14421979
2012-07-27,2.140000104904175,2.180000066757202,2.0899999141693115,2.140000104904175,0.6286138892173767,30879615
2012-07-30,2.1700000762939453,2.180000066757202,2.0899999141693115,2.109999895095825,0.6198015809059143,18510000
2012-07-31,2.109999895095825,2.140000104904175,2.069999933242798,2.109999895095825,0.6198015809059143,10302715
2012-08-01,2.109999895095825,2.259999990463257,2.109999895095825,2.2200000286102295,0.6521136164665222,48556000
2012-08-02,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,0.6433011293411255,14642000
2012-08-03,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,0.6374263167381287,8209885
2012-08-06,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,0.6491761207580566,23388000
2012-08-07,2.200000047683716,2.2699999809265137,2.190000057220459,2.240000009536743,0.657988429069519,19610000
2012-08-08,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2699999809265137,0.666800856590271,16690225
2012-08-09,2.2799999713897705,2.3299999237060547,2.240000009536743,2.309999942779541,0.6785503625869751,18142800
2012-08-10,2.319999933242798,2.3299999237060547,2.2200000286102295,2.25,0.6609258651733398,13610000
2012-08-13,2.2799999713897705,2.299999952316284,2.190000057220459,2.190000057220459,0.6433011293411255,11195800
2012-08-14,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.1700000762939453,0.6374263167381287,22750000
2012-08-15,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,0.6315513253211975,6201000
2012-08-16,2.1700000762939453,2.200000047683716,2.130000114440918,2.130000114440918,0.6256764531135559,9566000
2012-08-17,2.1600000858306885,2.190000057220459,2.109999895095825,2.119999885559082,0.6227390766143799,7462000
2012-08-20,2.1500000953674316,2.190000057220459,2.109999895095825,2.1600000858306885,0.6344888806343079,6794000
2012-08-21,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,0.6344888806343079,4095926
2012-08-22,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,0.6139267086982727,8994762
2012-08-23,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,0.6344888806343079,12762000
2012-08-24,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.109999895095825,0.6198015809059143,13308000
2012-08-27,2.119999885559082,2.140000104904175,2.0799999237060547,2.0999999046325684,0.6168641448020935,8530786
2012-08-28,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,0.6139267086982727,7240000
2012-08-29,2.109999895095825,2.130000114440918,2.049999952316284,2.069999933242798,0.6080517172813416,10518000
2012-08-30,2.0399999618530273,2.069999933242798,2.009999990463257,2.0399999618530273,0.5992393493652344,13968100
2012-08-31,2.0299999713897705,2.049999952316284,2.0,2.0399999618530273,0.5992393493652344,11624642
2012-09-03,2.049999952316284,2.059999942779541,2.0,2.009999990463257,0.5904271006584167,9761000
2012-09-04,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,0.5933644771575928,5912156
2012-09-05,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,0.575739860534668,13937404
2012-09-06,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5874897241592407,7715897
2012-09-07,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0899999141693115,0.6139267086982727,26167288
2012-09-10,2.109999895095825,2.140000104904175,2.069999933242798,2.0999999046325684,0.6168641448020935,12286500
2012-09-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0899999141693115,0.6288653016090393,8770250
2012-09-12,2.119999885559082,2.1600000858306885,2.109999895095825,2.140000104904175,0.6439099311828613,17444000
2012-09-13,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,0.6258564591407776,12120034
2012-09-14,2.1500000953674316,2.200000047683716,2.119999885559082,2.140000104904175,0.6439099311828613,42019838
2012-09-17,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,0.6378920674324036,21987312
2012-09-18,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.6258564591407776,19054957
2012-09-19,2.059999942779541,2.109999895095825,2.049999952316284,2.0899999141693115,0.6288653016090393,21198723
2012-09-20,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,0.6168296933174133,14417900
2012-09-21,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,0.6198384165763855,26109088
2012-09-24,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,0.6198384165763855,9672034
2012-09-25,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,0.6198384165763855,7676636
2012-09-26,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,0.6017850637435913,24753038
2012-09-27,2.0,2.140000104904175,2.0,2.0899999141693115,0.6288653016090393,23333621
2012-09-28,2.0799999237060547,2.119999885559082,2.069999933242798,2.0999999046325684,0.6318739652633667,29965027
2012-10-03,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,0.6499277353286743,27144380
2012-10-04,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,0.6348830461502075,16241900
2012-10-05,2.119999885559082,2.2300000190734863,2.119999885559082,2.190000057220459,0.6589544415473938,26699348
2012-10-08,2.200000047683716,2.2300000190734863,2.119999885559082,2.119999885559082,0.6378920674324036,16661900
2012-10-09,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,0.646918773651123,13498341
2012-10-10,2.130000114440918,2.25,2.130000114440918,2.2300000190734863,0.6709901690483093,45444000
2012-10-11,2.2100000381469727,2.3299999237060547,2.200000047683716,2.299999952316284,0.6920527219772339,45725539
2012-10-12,2.3299999237060547,2.430000066757202,2.3299999237060547,2.380000114440918,0.7161241769790649,50315600
2012-10-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.390000104904175,0.7191329598426819,18478000
2012-10-16,2.390000104904175,2.4200000762939453,2.380000114440918,2.4000000953674316,0.7221420407295227,24772000
2012-10-17,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,0.7251510620117188,12357199
2012-10-18,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.509999990463257,0.7552399635314941,25302000
2012-10-19,2.5399999618530273,2.630000114440918,2.4800000190734863,2.5299999713897705,0.761258065700531,30294025
2012-10-22,2.5299999713897705,2.6600000858306885,2.4200000762939453,2.619999885559082,0.7883380055427551,55045600
2012-10-24,2.559999942779541,2.759999990463257,2.5399999618530273,2.6700000762939453,0.803382933139801,92773800
2012-10-25,2.680000066757202,2.75,2.5999999046325684,2.7200000286102295,0.818427562713623,54655634
2012-10-26,2.680000066757202,2.75,2.6600000858306885,2.7100000381469727,0.815418541431427,46799000
2012-10-29,2.640000104904175,2.7300000190734863,2.619999885559082,2.7100000381469727,0.815418541431427,18218456
2012-10-30,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,0.803382933139801,20146000
2012-10-31,2.680000066757202,2.7200000286102295,2.6500000953674316,2.7100000381469727,0.815418541431427,37264489
2012-11-01,2.680000066757202,2.8299999237060547,2.680000066757202,2.809999942779541,0.845507800579071,47048594
2012-11-02,2.8299999237060547,2.9200000762939453,2.809999942779541,2.880000114440918,0.8665703535079956,39964300
2012-11-05,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.9000000953674316,0.8725879788398743,53947245
2012-11-06,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9000000953674316,0.8725879788398743,34288284
2012-11-07,2.890000104904175,2.940000057220459,2.880000114440918,2.9000000953674316,0.8725879788398743,27153350
2012-11-08,2.859999895095825,2.9200000762939453,2.819999933242798,2.9100000858306885,0.8755971789360046,32664000
2012-11-09,2.890000104904175,2.890000104904175,2.7699999809265137,2.7899999618530273,0.8394899368286133,45848025
2012-11-12,2.809999942779541,2.890000104904175,2.7799999713897705,2.8499999046325684,0.8575434684753418,19764000
2012-11-13,2.869999885559082,2.890000104904175,2.799999952316284,2.8299999237060547,0.8515256643295288,23162000
2012-11-14,2.8299999237060547,2.930000066757202,2.819999933242798,2.9100000858306885,0.8755971789360046,18120800
2012-11-15,2.9000000953674316,2.9000000953674316,2.740000009536743,2.759999990463257,0.8304632902145386,35332000
2012-11-16,2.75,2.859999895095825,2.75,2.8499999046325684,0.8575434684753418,12922000
2012-11-19,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,0.8695794343948364,12695000
2012-11-20,2.869999885559082,2.940000057220459,2.859999895095825,2.930000066757202,0.8816149830818176,25994624
2012-11-21,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,0.8876329660415649,37302000
2012-11-22,2.9600000381469727,3.009999990463257,2.940000057220459,2.990000009536743,0.8996686339378357,15922000
2012-11-23,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,0.8966596722602844,12365400
2012-11-26,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,0.8665703535079956,11454000
