Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,3.390000104904175,3.4700000286102295,3.380000114440918,3.430000066757202,2.3608381748199463,582000
2016-06-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,2.3333067893981934,729451
2016-06-17,3.4000000953674316,3.509999990463257,3.380000114440918,3.4200000762939453,2.3539555072784424,628000
2016-06-20,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.3470723628997803,324000
2016-06-21,3.440000057220459,3.450000047683716,3.4000000953674316,3.450000047683716,2.374603748321533,640000
2016-06-22,3.4200000762939453,3.509999990463257,3.4000000953674316,3.5,2.4090185165405273,1060000
2016-06-23,3.5,3.549999952316284,3.430000066757202,3.4700000286102295,2.38836932182312,592000
2016-06-24,3.450000047683716,3.490000009536743,3.299999952316284,3.4000000953674316,2.340188980102539,1288000
2016-06-27,3.3399999141693115,3.5,3.3399999141693115,3.490000009536743,2.4021353721618652,550000
2016-06-28,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4600000381469727,2.3814868927001953,146000
2016-06-29,3.4700000286102295,3.5,3.430000066757202,3.4600000381469727,2.3814868927001953,388000
2016-06-30,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.4021353721618652,451000
2016-07-04,3.5,3.509999990463257,3.430000066757202,3.4800000190734863,2.3952527046203613,1078000
2016-07-05,3.450000047683716,3.490000009536743,3.450000047683716,3.4600000381469727,2.3814868927001953,502000
2016-07-06,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.340188980102539,854000
2016-07-07,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,2.3264238834381104,1578000
2016-07-08,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3399999141693115,2.298891305923462,1132000
2016-07-11,3.390000104904175,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3195407390594482,748000
2016-07-12,3.390000104904175,3.450000047683716,3.369999885559082,3.450000047683716,2.374603748321533,964000
2016-07-13,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,2.367720365524292,1804000
2016-07-14,3.4200000762939453,3.4700000286102295,3.380000114440918,3.4600000381469727,2.3814868927001953,2292000
2016-07-15,3.4800000190734863,3.5299999713897705,3.450000047683716,3.490000009536743,2.4021353721618652,2648000
2016-07-18,3.430000066757202,3.5999999046325684,3.430000066757202,3.5899999141693115,2.4709644317626953,2320000
2016-07-19,3.5999999046325684,3.619999885559082,3.5199999809265137,3.549999952316284,2.4434330463409424,1470000
2016-07-20,3.569999933242798,3.690000057220459,3.5399999618530273,3.630000114440918,2.4984960556030273,2650000
2016-07-21,3.700000047683716,3.75,3.6600000858306885,3.740000009536743,2.5742080211639404,3726000
2016-07-22,3.7100000381469727,3.7699999809265137,3.680000066757202,3.690000057220459,2.5397934913635254,1632000
2016-07-25,3.75,3.75,3.6700000762939453,3.690000057220459,2.5397934913635254,1046000
2016-07-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6600000858306885,2.5191447734832764,1356000
2016-07-27,3.690000057220459,3.690000057220459,3.5799999237060547,3.680000066757202,2.532910108566284,1668000
2016-07-28,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2.5053789615631104,1790000
2016-07-29,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,2.4571986198425293,2025400
2016-08-01,3.569999933242798,3.690000057220459,3.569999933242798,3.680000066757202,2.532910108566284,1738000
2016-08-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.532910108566284,0
2016-08-03,3.6600000858306885,3.690000057220459,3.5999999046325684,3.619999885559082,2.4916131496429443,688000
2016-08-04,3.680000066757202,3.700000047683716,3.619999885559082,3.6600000858306885,2.5191447734832764,522000
2016-08-05,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6700000762939453,2.5260276794433594,828000
2016-08-08,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7699999809265137,2.5948569774627686,1608000
2016-08-09,3.7799999713897705,3.9700000286102295,3.7799999713897705,3.9200000762939453,2.6981008052825928,4354000
2016-08-10,3.950000047683716,3.950000047683716,3.809999942779541,3.8499999046325684,2.6499199867248535,1962000
2016-08-11,3.880000114440918,3.880000114440918,3.799999952316284,3.880000114440918,2.6705689430236816,1672000
2016-08-12,3.940000057220459,3.940000057220459,3.8299999237060547,3.8499999046325684,2.6499199867248535,1254000
2016-08-15,3.8299999237060547,3.880000114440918,3.819999933242798,3.859999895095825,2.6568028926849365,686000
2016-08-16,3.859999895095825,3.930000066757202,3.8299999237060547,3.8499999046325684,2.6499199867248535,1094000
2016-08-17,3.8399999141693115,3.859999895095825,3.740000009536743,3.7699999809265137,2.5948569774627686,2731200
2016-08-18,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.819999933242798,2.6292712688446045,1377334
2016-08-19,3.8299999237060547,3.859999895095825,3.7200000286102295,3.759999990463257,2.5879743099212646,1516000
2016-08-22,3.7699999809265137,3.7799999713897705,3.6700000762939453,3.7100000381469727,2.5535590648651123,1286000
2016-08-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.5260276794433594,1170000
2016-08-24,3.680000066757202,3.700000047683716,3.5899999141693115,3.619999885559082,2.4916131496429443,1092000
2016-08-25,3.5899999141693115,3.630000114440918,3.5799999237060547,3.630000114440918,2.4984960556030273,652000
2016-08-26,3.609999895095825,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5122625827789307,478000
2016-08-29,3.630000114440918,3.6500000953674316,3.619999885559082,3.619999885559082,2.4916131496429443,402000
2016-08-30,3.619999885559082,3.75,3.619999885559082,3.740000009536743,2.5742080211639404,1464000
2016-08-31,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.680000066757202,2.532910108566284,1407000
2016-09-01,3.6500000953674316,3.700000047683716,3.609999895095825,3.619999885559082,2.4916131496429443,2746000
2016-09-02,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,2.5053789615631104,2590000
2016-09-05,3.690000057220459,3.8399999141693115,3.690000057220459,3.8399999141693115,2.6430375576019287,4574000
2016-09-06,3.9000000953674316,3.9000000953674316,3.809999942779541,3.890000104904175,2.6774520874023438,2248000
2016-09-07,3.880000114440918,3.9000000953674316,3.809999942779541,3.8299999237060547,2.6361544132232666,1724000
2016-09-08,3.859999895095825,3.9700000286102295,3.7699999809265137,3.9200000762939453,2.6981008052825928,4702000
2016-09-09,3.9000000953674316,4.139999866485596,3.9000000953674316,4.019999980926514,2.766930103302002,5416350
2016-09-12,3.990000009536743,3.990000009536743,3.8299999237060547,3.8399999141693115,2.6430375576019287,2980000
2016-09-13,3.859999895095825,3.9000000953674316,3.7899999618530273,3.809999942779541,2.6223881244659424,1276000
2016-09-14,3.799999952316284,3.8399999141693115,3.740000009536743,3.75,2.5810909271240234,1862000
2016-09-15,3.7699999809265137,3.8499999046325684,3.75,3.8299999237060547,2.6361544132232666,1232000
2016-09-19,3.859999895095825,3.9100000858306885,3.799999952316284,3.8499999046325684,2.6499199867248535,2030000
2016-09-20,3.9000000953674316,3.9000000953674316,3.759999990463257,3.809999942779541,2.6223881244659424,1066000
2016-09-21,3.869999885559082,3.9200000762939453,3.799999952316284,3.9200000762939453,2.6981008052825928,1946000
2016-09-22,3.9800000190734863,3.9800000190734863,3.859999895095825,3.9000000953674316,2.6843347549438477,1554000
2016-09-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.6843347549438477,1498000
2016-09-26,3.9000000953674316,3.9000000953674316,3.759999990463257,3.759999990463257,2.6183876991271973,1416000
2016-09-27,3.759999990463257,3.799999952316284,3.680000066757202,3.7699999809265137,2.6253514289855957,1708000
2016-09-28,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,2.5766048431396484,770000
2016-09-29,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7300000190734863,2.597496509552002,666000
2016-09-30,3.7100000381469727,3.75,3.6500000953674316,3.690000057220459,2.569641351699829,1980000
2016-10-03,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,2.597496509552002,416000
2016-10-04,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,2.5905325412750244,278000
2016-10-05,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.759999990463257,2.6183876991271973,306000
2016-10-06,3.759999990463257,3.8299999237060547,3.7300000190734863,3.8299999237060547,2.6671342849731445,1466000
2016-10-07,3.869999885559082,3.869999885559082,3.759999990463257,3.799999952316284,2.646243095397949,974000
2016-10-11,3.8299999237060547,3.859999895095825,3.759999990463257,3.759999990463257,2.6183876991271973,1494000
2016-10-12,3.759999990463257,3.799999952316284,3.700000047683716,3.7200000286102295,2.5905325412750244,1174000
2016-10-13,3.740000009536743,3.740000009536743,3.6600000858306885,3.6700000762939453,2.555713415145874,1242000
2016-10-14,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.690000057220459,2.569641351699829,762000
2016-10-17,3.680000066757202,3.759999990463257,3.6700000762939453,3.690000057220459,2.569641351699829,1214000
2016-10-18,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,2.604459762573242,1468000
2016-10-19,3.7200000286102295,3.740000009536743,3.690000057220459,3.700000047683716,2.5766048431396484,438000
2016-10-20,3.7100000381469727,3.75,3.700000047683716,3.7300000190734863,2.597496509552002,1004000
2016-10-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.597496509552002,0
2016-10-24,3.75,3.7799999713897705,3.700000047683716,3.7699999809265137,2.6253514289855957,2274000
2016-10-25,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.819999933242798,2.660170316696167,1822000
2016-10-26,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,2.632314920425415,706000
2016-10-27,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7899999618530273,2.6392788887023926,2326000
2016-10-28,3.809999942779541,3.809999942779541,3.7100000381469727,3.7300000190734863,2.597496509552002,1180000
2016-10-31,3.7100000381469727,3.759999990463257,3.690000057220459,3.7300000190734863,2.597496509552002,1495000
2016-11-01,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7300000190734863,2.597496509552002,488000
2016-11-02,3.700000047683716,3.740000009536743,3.6500000953674316,3.700000047683716,2.5766048431396484,1168000
2016-11-03,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,2.5626769065856934,496000
2016-11-04,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.690000057220459,2.569641351699829,410000
2016-11-07,3.740000009536743,3.740000009536743,3.6700000762939453,3.700000047683716,2.5766048431396484,822000
2016-11-08,3.740000009536743,3.740000009536743,3.6700000762939453,3.7200000286102295,2.5905325412750244,554000
2016-11-09,3.740000009536743,3.740000009536743,3.5399999618530273,3.690000057220459,2.569641351699829,2262000
2016-11-10,3.740000009536743,3.740000009536743,3.640000104904175,3.7200000286102295,2.5905325412750244,2286000
2016-11-11,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7100000381469727,2.583568811416626,824000
2016-11-14,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,2.5766048431396484,850000
2016-11-15,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.690000057220459,2.569641351699829,1348000
2016-11-16,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.700000047683716,2.5766048431396484,592000
2016-11-17,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,2.5905325412750244,1045000
2016-11-18,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7799999713897705,2.632314920425415,796000
2016-11-21,3.799999952316284,3.809999942779541,3.75,3.799999952316284,2.646243095397949,824000
2016-11-22,3.8499999046325684,3.950000047683716,3.809999942779541,3.9200000762939453,2.7298085689544678,3122000
2016-11-23,3.9200000762939453,4.039999961853027,3.9000000953674316,4.03000020980835,2.806410312652588,5068000
2016-11-24,4.019999980926514,4.239999771118164,3.9600000381469727,4.21999979019165,2.9387221336364746,6008000
2016-11-25,4.21999979019165,4.25,4.110000133514404,4.130000114440918,2.8760485649108887,2202000
2016-11-28,4.119999885559082,4.179999828338623,4.070000171661377,4.090000152587891,2.848193645477295,2324000
2016-11-29,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,2.84122896194458,1012000
2016-11-30,4.079999923706055,4.199999809265137,4.039999961853027,4.110000133514404,2.8621208667755127,3388000
2016-12-01,4.150000095367432,4.210000038146973,4.130000114440918,4.190000057220459,2.9178307056427,2022000
2016-12-02,4.139999866485596,4.159999847412109,3.990000009536743,4.010000228881836,2.792482614517212,1790000
2016-12-05,4.03000020980835,4.050000190734863,3.9700000286102295,4.010000228881836,2.792482614517212,1682000
2016-12-06,4.03000020980835,4.050000190734863,3.9600000381469727,3.9700000286102295,2.764627456665039,488000
2016-12-07,4.019999980926514,4.019999980926514,3.940000057220459,3.9700000286102295,2.764627456665039,1208000
2016-12-08,4.010000228881836,4.010000228881836,3.930000066757202,3.9700000286102295,2.764627456665039,1264000
2016-12-09,3.9700000286102295,3.9700000286102295,3.890000104904175,3.9200000762939453,2.7298085689544678,856000
2016-12-12,3.940000057220459,3.940000057220459,3.819999933242798,3.8399999141693115,2.674098014831543,1106000
2016-12-13,3.8399999141693115,3.9200000762939453,3.799999952316284,3.9000000953674316,2.715881109237671,1032000
2016-12-14,4.010000228881836,4.010000228881836,3.9000000953674316,3.930000066757202,2.736772060394287,2018000
2016-12-15,3.9000000953674316,3.940000057220459,3.8499999046325684,3.9100000858306885,2.7228446006774902,1044000
2016-12-16,3.930000066757202,3.9800000190734863,3.869999885559082,3.950000047683716,2.750699520111084,989057
2016-12-19,4.0,4.0,3.9100000858306885,3.940000057220459,2.743736505508423,912000
2016-12-20,3.9800000190734863,3.9800000190734863,3.890000104904175,3.9200000762939453,2.7298085689544678,1554000
2016-12-21,3.990000009536743,3.990000009536743,3.859999895095825,3.890000104904175,2.7089173793792725,1312000
2016-12-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.890000104904175,2.7089173793792725,1082000
2016-12-23,3.930000066757202,3.950000047683716,3.859999895095825,3.890000104904175,2.7089173793792725,688000
2016-12-28,3.9700000286102295,3.9800000190734863,3.859999895095825,3.9800000190734863,2.7715907096862793,1356000
2016-12-29,3.990000009536743,4.070000171661377,3.940000057220459,4.039999961853027,2.813373565673828,1006064
2016-12-30,4.039999961853027,4.079999923706055,4.019999980926514,4.079999923706055,2.84122896194458,2709000
2017-01-03,4.119999885559082,4.119999885559082,4.019999980926514,4.039999961853027,2.813373565673828,393000
2017-01-04,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.8203377723693848,728000
2017-01-05,4.090000152587891,4.090000152587891,4.010000228881836,4.039999961853027,2.813373565673828,505500
2017-01-06,4.090000152587891,4.090000152587891,3.9800000190734863,4.0,2.7855184078216553,674079
2017-01-09,4.050000190734863,4.059999942779541,3.950000047683716,3.9700000286102295,2.764627456665039,848000
2017-01-10,4.03000020980835,4.03000020980835,3.9200000762939453,3.9600000381469727,2.7576632499694824,718000
2017-01-11,3.990000009536743,4.179999828338623,3.950000047683716,4.119999885559082,2.869084119796753,4288000
