Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5109857320785522,4000
2015-01-12,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5297168493270874,363400
2015-01-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5297168493270874,0
2015-01-14,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,1.5359605550765991,54000
2015-01-15,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,1.5422042608261108,114000
2015-01-16,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5297168493270874,150000
2015-01-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5359605550765991,116056
2015-01-20,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.498498558998108,120000
2015-01-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5109857320785522,20000
2015-01-22,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.498498558998108,48000
2015-01-23,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5047416687011719,44000
2015-01-26,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.4860106706619263,92000
2015-01-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860106706619263,12000
2015-01-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4797669649124146,46000
2015-01-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860106706619263,61200
2015-01-30,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,1.492254376411438,126800
2015-02-02,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.498498558998108,140000
2015-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860106706619263,20000
2015-02-04,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.498498558998108,332000
2015-02-05,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5297168493270874,192000
2015-02-06,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5047416687011719,270000
2015-02-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,98000
2015-02-10,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5297168493270874,140000
2015-02-11,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5109857320785522,28667
2015-02-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.498498558998108,40000
2015-02-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5109857320785522,0
2015-02-16,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.5109857320785522,46000
2015-02-17,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.498498558998108,2000
2015-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.498498558998108,2000
2015-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.517229676246643,74000
2015-02-24,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.517229676246643,163200
2015-02-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.517229676246643,58000
2015-02-26,2.4600000381469727,2.5,2.4600000381469727,2.5,1.5609354972839355,80000
2015-02-27,2.5,2.5,2.440000057220459,2.440000057220459,1.5234730243682861,56000
2015-03-02,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,1.5609354972839355,34000
2015-03-03,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.5234730243682861,182000
2015-03-04,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.5609354972839355,52000
2015-03-05,2.5399999618530273,2.630000114440918,2.5,2.630000114440918,1.6421048641204834,1032000
2015-03-06,2.630000114440918,2.6500000953674316,2.549999952316284,2.5799999237060547,1.610885500907898,404000
2015-03-09,2.490000009536743,2.490000009536743,2.2300000190734863,2.25,1.4048417806625366,1270000
2015-03-10,2.299999952316284,2.3299999237060547,2.259999990463257,2.299999952316284,1.4360605478286743,510000
2015-03-11,2.25,2.299999952316284,2.25,2.299999952316284,1.4360605478286743,36000
2015-03-12,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,1.411085605621338,216000
2015-03-13,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,1.4485478401184082,244000
2015-03-16,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.4547914266586304,218000
2015-03-17,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.442304253578186,4000
2015-03-18,2.3299999237060547,2.3299999237060547,2.25,2.2699999809265137,1.4173293113708496,344000
2015-03-19,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.442304253578186,240600
2015-03-20,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,1.4672791957855225,336000
2015-03-23,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.498498558998108,272000
2015-03-24,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.4797669649124146,294000
2015-03-25,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5609354972839355,300000
2015-03-26,2.5199999809265137,2.5199999809265137,2.450000047683716,2.509999990463257,1.5671790838241577,120000
2015-03-27,2.509999990463257,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.548448085784912,290000
2015-03-30,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.548448085784912,132000
2015-03-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.554692029953003,32000
2015-04-01,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.5359605550765991,124000
2015-04-02,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5422042608261108,24000
2015-04-08,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.5399999618530273,1.5859103202819824,354000
2015-04-09,2.569999933242798,2.630000114440918,2.509999990463257,2.5299999713897705,1.5796663761138916,262000
2015-04-10,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.5921540260314941,143000
2015-04-13,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.610885500907898,414000
2015-04-14,2.549999952316284,2.630000114440918,2.5199999809265137,2.619999885559082,1.6358604431152344,461600
2015-04-15,2.630000114440918,2.7200000286102295,2.619999885559082,2.6600000858306885,1.6608351469039917,1000000
2015-04-16,2.690000057220459,2.799999952316284,2.690000057220459,2.75,1.7170288562774658,645000
2015-04-17,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,1.6733227968215942,342000
2015-04-20,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6600000858306885,1.6608351469039917,408000
2015-04-21,2.6600000858306885,2.700000047683716,2.640000104904175,2.700000047683716,1.6858102083206177,284000
2015-04-22,2.700000047683716,2.8399999141693115,2.700000047683716,2.7899999618530273,1.7420037984848022,150400
2015-04-23,2.799999952316284,2.819999933242798,2.7300000190734863,2.7300000190734863,1.704541563987732,190000
2015-04-24,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,1.6358604431152344,590000
2015-04-27,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.619999885559082,1.6358604431152344,822000
2015-04-28,2.690000057220459,2.75,2.630000114440918,2.75,1.7170288562774658,1650000
2015-04-29,2.9000000953674316,3.049999952316284,2.9000000953674316,2.990000009536743,1.8668791055679321,2850000
2015-04-30,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0399999618530273,1.8980976343154907,1234000
2015-05-04,3.049999952316284,3.1700000762939453,3.0,3.0999999046325684,1.9355599880218506,940000
2015-05-05,3.069999933242798,3.0999999046325684,2.700000047683716,3.009999990463257,1.9550455808639526,1188000
2015-05-06,3.0199999809265137,3.049999952316284,2.9000000953674316,2.9200000762939453,1.8965890407562256,214000
2015-05-07,2.9000000953674316,2.940000057220459,2.809999942779541,2.8299999237060547,1.838132381439209,248000
2015-05-08,2.819999933242798,2.890000104904175,2.7699999809265137,2.7699999809265137,1.799161672592163,298000
2015-05-11,2.7799999713897705,2.869999885559082,2.7799999713897705,2.859999895095825,1.857617974281311,138000
2015-05-12,2.859999895095825,2.950000047683716,2.8299999237060547,2.890000104904175,1.877103328704834,204000
2015-05-13,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,1.8251419067382812,438000
2015-05-14,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.8706085681915283,124000
2015-05-15,2.880000114440918,2.880000114440918,2.799999952316284,2.8499999046325684,1.8511230945587158,308000
2015-05-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,1.8641130924224854,64180
2015-05-19,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.8511230945587158,44000
2015-05-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8446276187896729,62000
2015-05-21,2.75,2.799999952316284,2.75,2.799999952316284,1.8186471462249756,164000
2015-05-22,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.8121517896652222,54000
2015-05-26,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,1.8186471462249756,132000
2015-05-27,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,1.8446276187896729,236000
2015-05-28,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8056565523147583,140000
2015-05-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.8186471462249756,128000
2015-06-01,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.8186471462249756,74000
2015-06-02,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,1.7926661968231201,88000
2015-06-03,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,1.8121517896652222,124000
2015-06-04,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1.799161672592163,286000
2015-06-05,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.799999952316284,1.8186471462249756,296000
2015-06-08,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.838132381439209,170000
2015-06-09,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8056565523147583,184000
2015-06-10,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.799161672592163,14000
2015-06-11,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,1.7536953687667847,50000
2015-06-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7666857242584229,30000
2015-06-15,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,1.773180603981018,132000
2015-06-16,2.640000104904175,2.7699999809265137,2.640000104904175,2.759999990463257,1.7926661968231201,166000
2015-06-17,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,1.7926661968231201,146000
2015-06-18,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.773180603981018,118000
2015-06-19,2.700000047683716,2.809999942779541,2.700000047683716,2.7799999713897705,1.8056565523147583,82000
2015-06-22,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,1.799161672592163,132000
2015-06-23,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.779676079750061,462000
2015-06-24,2.75,2.75,2.75,2.75,1.7861710786819458,72000
2015-06-25,2.7300000190734863,2.75,2.700000047683716,2.75,1.7861710786819458,218900
2015-06-26,2.75,2.75,2.700000047683716,2.700000047683716,1.7536953687667847,104000
2015-06-29,2.740000009536743,2.740000009536743,2.619999885559082,2.700000047683716,1.7536953687667847,218000
2015-06-30,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.7536953687667847,52000
2015-07-02,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.7212194204330444,100000
2015-07-03,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.549999952316284,1.656267523765564,90000
2015-07-06,2.549999952316284,2.6500000953674316,2.259999990463257,2.6500000953674316,1.7212194204330444,566000
2015-07-07,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.5783261060714722,418000
2015-07-08,2.4000000953674316,2.450000047683716,2.259999990463257,2.359999895095825,1.5328596830368042,958000
2015-07-09,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.5848209857940674,294000
2015-07-10,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4700000286102295,1.6043065786361694,322000
2015-07-13,2.4600000381469727,2.5999999046325684,2.440000057220459,2.5399999618530273,1.6497726440429688,258000
2015-07-14,2.619999885559082,2.619999885559082,2.450000047683716,2.549999952316284,1.656267523765564,74000
2015-07-15,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.6108016967773438,70000
2015-07-16,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.7212194204330444,118000
2015-07-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,1.6887433528900146,118000
2015-07-20,2.609999895095825,2.690000057220459,2.5999999046325684,2.609999895095825,1.6952385902404785,42000
2015-07-21,2.549999952316284,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6822484731674194,80000
2015-07-22,2.509999990463257,2.630000114440918,2.4800000190734863,2.630000114440918,1.7082297801971436,210000
2015-07-23,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.6757532358169556,26000
2015-07-24,2.5799999237060547,2.640000104904175,2.490000009536743,2.630000114440918,1.7082297801971436,71975
2015-07-27,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,1.6302869319915771,54000
2015-07-28,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.6302869319915771,6000
2015-07-29,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.6302869319915771,120000
2015-07-30,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,1.6497726440429688,56000
2015-07-31,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5799999237060547,1.6757532358169556,6000
2015-08-03,2.549999952316284,2.549999952316284,2.4200000762939453,2.450000047683716,1.5913162231445312,64000
2015-08-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6172970533370972,0
2015-08-05,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6887433528900146,12000
2015-08-06,2.5,2.5999999046325684,2.490000009536743,2.490000009536743,1.6172970533370972,116000
2015-08-07,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.6237916946411133,92000
2015-08-10,2.5,2.5199999809265137,2.5,2.5199999809265137,1.6367820501327515,88000
2015-08-11,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.6367820501327515,73662
2015-08-12,2.5,2.5,2.490000009536743,2.490000009536743,1.6172970533370972,162000
2015-08-13,2.5,2.5,2.4800000190734863,2.490000009536743,1.6172970533370972,184000
2015-08-14,2.5399999618530273,2.609999895095825,2.5,2.549999952316284,1.656267523765564,140000
2015-08-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.656267523765564,0
2015-08-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.656267523765564,0
2015-08-19,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.656267523765564,24000
