Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,61.0,61.0,61.0,61.5,38.161781311035156,481
2012-03-28,61.5,61.5,61.5,61.5,38.161781311035156,800
2012-03-29,61.5,61.5,61.5,61.5,38.161781311035156,1200
2012-03-30,61.5,61.5,61.5,61.5,38.161781311035156,0
2012-04-02,61.400001525878906,61.5,61.400001525878906,61.5,38.161781311035156,400
2012-04-03,60.5,60.5,60.099998474121094,60.099998474121094,37.293052673339844,4800
2012-04-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,37.293052673339844,0
2012-04-10,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,37.293052673339844,0
2012-04-11,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,37.293052673339844,0
2012-04-12,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,37.293052673339844,0
2012-04-13,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,37.293052673339844,0
2012-04-16,59.5,59.5,59.5,59.5,36.920738220214844,2000
2012-04-17,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-18,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-19,59.5,59.5,59.5,59.5,36.920738220214844,2000
2012-04-20,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-23,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-24,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-25,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-26,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-27,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-04-30,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-05-02,59.5,59.5,59.5,59.5,36.920738220214844,0
2012-05-03,59.5,61.5,59.5,61.5,38.161781311035156,1200
2012-05-04,61.5,61.5,61.5,61.5,38.161781311035156,0
2012-05-07,61.5,61.5,61.5,61.5,38.161781311035156,0
2012-05-08,61.5,61.5,61.5,61.5,38.161781311035156,0
2012-05-09,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,37.41716003417969,400
2012-05-10,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,37.41716003417969,0
2012-05-11,59.5,59.5,59.5,59.599998474121094,36.98280334472656,2600
2012-05-14,59.5,60.0,59.29999923706055,59.29999923706055,36.796634674072266,3600
2012-05-15,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,1800
2012-05-16,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,0
2012-05-17,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,0
2012-05-18,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,0
2012-05-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,0
2012-05-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,36.796634674072266,0
2012-05-23,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,36.05201721191406,800
2012-05-24,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,36.05201721191406,0
2012-05-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,36.05201721191406,0
2012-05-28,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,36.05201721191406,0
2012-05-29,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,36.05201721191406,0
2012-05-30,58.5,58.5,58.5,58.5,36.300228118896484,400
2012-05-31,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-01,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-04,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-05,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-06,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-07,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-08,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-11,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-12,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-13,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-14,58.5,58.5,58.5,58.5,36.300228118896484,0
2012-06-15,59.5,60.5,59.5,60.5,37.54125213623047,5000
2012-06-18,60.5,60.5,60.5,60.5,37.54125213623047,0
2012-06-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,38.13075637817383,200
2012-06-20,59.5,59.5,59.0,59.0,36.61049270629883,2600
2012-06-21,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-22,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-25,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-26,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-27,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-28,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-06-29,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-07-03,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-07-04,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-07-05,58.0,58.0,58.0,59.0,36.61049270629883,3200
2012-07-06,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-07-09,60.5,61.0,60.5,61.0,37.851524353027344,3000
2012-07-10,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,37.26203155517578,400
2012-07-11,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,37.26203155517578,0
2012-07-12,59.0,59.0,59.0,59.0,36.61049270629883,600
2012-07-13,59.0,59.0,59.0,59.0,36.61049270629883,0
2012-07-16,59.0,59.5,59.0,59.5,36.920738220214844,3600
2012-07-17,60.5,60.5,60.5,60.5,37.54125213623047,200
2012-07-18,60.5,60.5,60.5,60.5,37.54125213623047,0
2012-07-19,60.900001525878906,61.0,60.900001525878906,61.0,37.851524353027344,2000
2012-07-20,61.0,61.0,61.0,61.0,37.851524353027344,3000
2012-07-23,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,200
2012-07-24,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-07-25,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-07-26,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-07-27,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-07-30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-07-31,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-08-01,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-08-02,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-08-03,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-08-06,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,38.44101333618164,0
2012-08-07,62.75,62.75,62.75,62.75,38.937435150146484,200
2012-08-08,62.75,62.75,62.75,62.75,38.937435150146484,0
2012-08-09,62.75,62.75,62.75,62.75,38.937435150146484,0
2012-08-10,61.79999923706055,61.79999923706055,60.20000076293945,60.95000076293945,37.820499420166016,3200
2012-08-13,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,38.00757598876953,0
2012-08-14,61.0,61.0,61.0,61.0,38.03874969482422,1270
2012-08-15,61.0,61.0,61.0,61.0,38.03874969482422,0
2012-08-16,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,38.163475036621094,24800
2012-08-17,62.20000076293945,63.0,62.20000076293945,62.5,38.97412872314453,4000
2012-08-20,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-08-21,62.5,62.5,62.5,62.5,38.97412872314453,200
2012-08-22,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-08-23,62.5,62.5,62.5,62.5,38.97412872314453,1000
2012-08-24,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-08-27,61.5,62.5,61.5,62.5,38.97412872314453,6000
2012-08-28,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-08-29,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-08-30,61.849998474121094,62.0,61.5,62.0,38.6623420715332,4400
2012-08-31,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,38.724693298339844,3400
2012-09-03,62.5,63.0,62.5,63.0,39.28593444824219,6400
2012-09-04,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-09-05,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-09-06,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-09-07,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-09-10,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-09-11,62.5,62.5,62.0,62.0,38.6623420715332,1800
2012-09-12,61.0,61.0,61.0,62.0,38.6623420715332,600
2012-09-13,61.20000076293945,61.5,61.20000076293945,62.0,38.6623420715332,600
2012-09-14,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,38.724693298339844,400
2012-09-17,62.0,62.5,62.0,62.5,38.97412872314453,5000
2012-09-18,62.0,62.0,62.0,62.0,38.6623420715332,5800
2012-09-19,62.0,62.0,62.0,62.0,38.6623420715332,8400
2012-09-20,62.0,62.0,62.0,62.0,38.6623420715332,800
2012-09-21,62.0,62.5,62.0,62.400001525878906,38.911781311035156,11600
2012-09-24,62.0,62.0,62.0,62.400001525878906,38.911781311035156,1000
2012-09-25,62.400001525878906,62.400001525878906,61.599998474121094,62.400001525878906,38.911781311035156,1400
2012-09-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.84941864013672,0
2012-09-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.84941864013672,0
2012-09-28,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,39.47300720214844,0
2012-10-03,63.0,63.099998474121094,63.0,63.0,39.28593444824219,3200
2012-10-04,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,39.47300720214844,10600
2012-10-05,63.0,63.04999923706055,62.5,63.0,39.28593444824219,14200
2012-10-08,63.0,63.0,63.0,63.0,39.28593444824219,0
2012-10-09,63.0,63.0,63.0,63.0,39.28593444824219,16800
2012-10-10,63.5,63.5,63.0,63.0,39.28593444824219,3600
2012-10-11,63.5,63.5,63.5,63.5,39.59771728515625,200
2012-10-12,63.5,63.5,63.5,63.5,39.59771728515625,0
2012-10-15,62.5,62.5,62.5,63.45000076293945,39.5665397644043,2400
2012-10-16,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,39.53535842895508,0
2012-10-17,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,39.47300720214844,600
2012-10-18,63.5,64.0,63.5,64.0,39.90950393676758,4000
2012-10-19,63.0,63.79999923706055,63.0,63.79999923706055,39.7847900390625,3400
2012-10-22,63.79999923706055,63.900001525878906,63.79999923706055,63.900001525878906,39.8471565246582,1600
2012-10-24,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,40.47074508666992,200
2012-10-25,64.0,64.0,64.0,64.0,39.90950393676758,1000
2012-10-26,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,40.47074508666992,2600
2012-10-29,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,40.47074508666992,0
2012-10-30,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,40.158931732177734,0
2012-10-31,64.0,64.0,64.0,64.0,39.90950393676758,0
2012-11-01,64.5,64.5,64.5,64.5,40.22129440307617,600
2012-11-02,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,40.096580505371094,0
2012-11-05,64.0,64.0,64.0,64.0,39.90950393676758,600
2012-11-06,64.0,64.0,64.0,64.0,39.90950393676758,0
2012-11-07,64.0,64.0,64.0,64.0,39.90950393676758,800
2012-11-08,63.0,63.0,63.0,63.0,39.28593444824219,2000
2012-11-09,63.0,63.0,63.0,63.0,39.28593444824219,3000
2012-11-12,63.0,63.0,63.0,63.0,39.28593444824219,400
2012-11-13,62.25,62.5,62.0,62.5,38.97412872314453,4600
2012-11-14,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-11-15,62.5,62.5,62.5,62.5,38.97412872314453,0
2012-11-16,63.0,63.0,63.0,63.29999923706055,39.47300720214844,400
2012-11-19,65.0,65.0,65.0,65.0,40.53309631347656,3000
2012-11-20,65.0,65.0,65.0,65.0,40.53309631347656,0
2012-11-21,65.0,65.5,65.0,65.19999694824219,40.65781021118164,5800
2012-11-22,64.5,64.5,64.5,64.5,40.22129440307617,4000
2012-11-23,64.25,64.25,64.0,64.0,39.90950393676758,6000
2012-11-26,64.05000305175781,64.05000305175781,64.05000305175781,64.0,39.90950393676758,600
2012-11-27,65.0,65.5999984741211,64.0,64.0,39.90950393676758,14000
2012-11-28,64.0,64.0,64.0,64.0,39.90950393676758,0
2012-11-29,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,40.501914978027344,0
2012-11-30,64.8499984741211,64.9000015258789,64.9000015258789,64.9000015258789,40.47074508666992,4800
2012-12-03,63.5,63.5,63.5,63.5,39.65882873535156,0
2012-12-04,63.5,63.5,63.5,63.5,39.65882873535156,1000
2012-12-05,63.5,63.5,63.5,63.5,39.65882873535156,0
2012-12-06,63.5,63.5,63.5,63.5,39.65882873535156,0
2012-12-07,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,40.252140045166016,0
2012-12-10,64.0,64.0,64.0,64.0,39.971107482910156,1000
2012-12-11,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,40.37705993652344,0
2012-12-12,64.0,64.0,64.0,64.0,39.971107482910156,1000
2012-12-13,63.5,63.5,63.5,63.5,39.65882873535156,2000
2012-12-14,63.5,63.5,63.5,63.54999923706055,39.69004440307617,5962
2012-12-17,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.721275329589844,200
2012-12-18,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.721275329589844,0
2012-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.721275329589844,0
2012-12-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.721275329589844,1600
2012-12-21,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.721275329589844,0
2012-12-24,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,39.69004440307617,0
2012-12-27,63.599998474121094,63.599998474121094,63.0,63.0,39.34654998779297,4400
2012-12-28,63.25,63.25,63.25,63.0,39.34654998779297,200
2012-12-31,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,39.939876556396484,0
2013-01-02,64.0,64.5,64.0,64.5,40.28336715698242,10600
2013-01-03,64.5,64.5,64.5,64.5,40.28336715698242,0
2013-01-04,64.0,64.0,64.0,64.0,39.971107482910156,0
2013-01-07,62.29999923706055,64.0,62.29999923706055,63.5,39.65882873535156,5437
2013-01-08,63.0,64.0,63.0,64.0,39.971107482910156,3400
2013-01-09,64.0,64.0,64.0,64.0,39.971107482910156,0
2013-01-10,64.0,64.0,64.0,64.0,39.971107482910156,11000
2013-01-11,64.0,64.0,64.0,64.25,40.12723922729492,21400
2013-01-14,64.25,65.0,64.25,64.25,40.12723922729492,6200
2013-01-15,64.30000305175781,64.5,64.30000305175781,64.5,40.28336715698242,42400
2013-01-16,64.5,64.5,64.5,64.5,40.28336715698242,0
2013-01-17,64.5,64.5,64.25,64.94999694824219,40.56440734863281,6400
2013-01-18,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,40.56440734863281,0
2013-01-21,63.5,63.5,63.5,63.5,39.65882873535156,200
2013-01-22,64.0999984741211,65.0,64.0999984741211,65.0,40.59564971923828,600
2013-01-23,65.30000305175781,72.0,67.80000305175781,67.80000305175781,42.344390869140625,2600
2013-01-24,67.0,67.0,67.0,67.0,41.84475326538086,1000
2013-01-25,64.0,68.0,64.0,65.0,40.59564971923828,6762
2013-01-28,64.5,65.19999694824219,64.5,65.19999694824219,40.720558166503906,3200
2013-01-29,64.5,64.69999694824219,64.5,64.69999694824219,40.40827178955078,4400
2013-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,40.720558166503906,0
2013-01-31,65.25,65.25,65.25,65.25,40.75178527832031,0
2013-02-01,66.0,66.0,66.0,65.94999694824219,41.188961029052734,2200
2013-02-04,65.94999694824219,66.0,65.94999694824219,66.0,41.22019577026367,4409
2013-02-05,66.0,66.0,66.0,65.5999984741211,40.97038650512695,400
2013-02-06,65.94999694824219,66.0,65.94999694824219,66.0,41.22019577026367,3000
2013-02-07,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,41.407569885253906,4600
2013-02-08,65.4000015258789,66.0,65.4000015258789,66.0,41.22019577026367,3000
2013-02-14,66.0,66.80000305175781,66.0,67.75,42.31316375732422,4400
2013-02-15,66.80000305175781,66.80000305175781,66.80000305175781,67.0,41.84475326538086,1600
2013-02-18,68.0,70.0,68.0,70.0,43.71837615966797,17000
2013-02-19,71.0,72.19999694824219,71.0,72.0,44.96749496459961,32525
2013-02-20,72.0,73.0,72.0,73.0,45.59202575683594,10400
2013-02-21,72.0,72.0,71.30000305175781,71.30000305175781,44.530311584472656,1600
2013-02-22,70.5,72.0,70.5,72.0,44.96749496459961,1600
2013-02-25,71.1500015258789,71.1500015258789,71.0999984741211,71.0,44.34294509887695,800
2013-02-26,72.0,70.1500015258789,70.0999984741211,70.0999984741211,43.780845642089844,1400
2013-02-27,71.0,71.0,70.5,71.0,44.34294509887695,3400
2013-02-28,71.80000305175781,73.0,71.80000305175781,72.80000305175781,45.46712875366211,3000
2013-03-01,73.0,73.0,73.0,73.0,45.59202575683594,5400
2013-03-04,73.0,73.0,73.0,73.0,45.59202575683594,800
2013-03-05,73.0,73.0,73.0,73.0,45.59202575683594,1000
2013-03-06,74.0999984741211,75.5,74.0999984741211,75.5,47.153404235839844,9950
2013-03-07,75.5,75.5,75.5,75.5,47.153404235839844,1800
2013-03-08,76.0,76.30000305175781,76.0,76.30000305175781,47.65304183959961,4000
2013-03-11,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,47.65304183959961,0
2013-03-12,76.30000305175781,76.5,75.5,75.5,47.21529006958008,800
2013-03-13,75.5,75.5,75.5,75.5,47.21529006958008,0
2013-03-14,75.5,75.5,75.5,75.5,47.21529006958008,0
2013-03-15,75.5,75.5,75.5,75.5,47.21529006958008,0
2013-03-18,71.5,71.5,71.5,72.5,45.33918380737305,1400
2013-03-19,64.5,74.05000305175781,64.5,74.05000305175781,46.30850601196289,800
2013-03-20,75.0,75.0,75.0,75.0,46.90259552001953,1000
2013-03-21,75.0,75.0,75.0,75.0,46.90259552001953,0
2013-03-22,72.0,73.05000305175781,72.0,73.05000305175781,45.683128356933594,2800
2013-03-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,45.08903503417969,400
2013-03-26,72.0,72.0,71.55000305175781,72.0,45.02649688720703,800
2013-03-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,44.7763557434082,2000
2013-03-28,71.25,71.25,71.25,71.94999694824219,44.9952278137207,1000
2013-04-02,72.0,72.0,72.0,72.0,45.02649688720703,1400
2013-04-03,72.0,72.0,71.5,71.5,44.71381378173828,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,44.08844757080078,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,44.40113067626953,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,44.96396255493164,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,44.96396255493164,0
2013-04-11,72.0,72.0,72.0,72.0,45.02649688720703,3200
2013-04-12,72.0,72.0,72.0,72.0,45.02649688720703,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,44.96396255493164,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,44.96396255493164,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,44.96396255493164,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,44.96396255493164,0
2013-04-19,71.0,71.0,71.0,71.0,44.40113067626953,1000
2013-04-22,70.5,70.5,70.5,71.0,44.40113067626953,400
2013-04-23,71.0,71.0,71.0,71.0,44.40113067626953,400
2013-04-24,71.0,71.0,71.0,71.0,44.40113067626953,0
2013-04-25,71.0,71.0,71.0,71.0,44.40113067626953,0
2013-04-26,71.0,71.0,71.0,71.0,44.40113067626953,1000
2013-04-29,71.0,71.0,71.0,71.0,44.40113067626953,0
2013-04-30,71.0,71.0,71.0,71.0,44.40113067626953,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,44.90142059326172,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,45.33918380737305,9388
2013-05-06,72.5,72.5,72.5,72.5,45.33918380737305,0
2013-05-07,72.0,72.5,72.0,72.5,45.33918380737305,14200
2013-05-08,72.5,72.5,72.5,72.5,45.33918380737305,800
2013-05-09,72.5,72.5,72.5,72.5,45.33918380737305,1200
2013-05-10,72.5,72.5,72.5,72.5,45.33918380737305,0
2013-05-13,72.5,72.5,72.5,72.5,45.33918380737305,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,45.151573181152344,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,45.151573181152344,0
2013-05-16,72.5,72.5,72.0,72.0,45.02649688720703,12000
2013-05-20,72.0,72.0,72.0,72.0,45.02649688720703,0
