Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,64.8499984741211,65.75,64.6500015258789,65.44999694824219,43.80790328979492,99295567
2017-02-23,63.95000076293945,64.4000015258789,63.900001525878906,64.05000305175781,43.96650314331055,37652154
2017-02-24,63.900001525878906,63.95000076293945,63.5,63.54999923706055,43.62327194213867,27069077
2017-02-27,63.0,63.25,62.75,63.0,43.2457389831543,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,42.90251541137695,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,43.177093505859375,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,43.62327194213867,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,43.41734313964844,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,43.38302230834961,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,43.38302230834961,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,43.34870529174805,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,43.14277267456055,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,43.2457389831543,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,44.172428131103516,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,43.588951110839844,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,43.72623825073242,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,44.172428131103516,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,44.03514099121094,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,43.588951110839844,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,43.72623825073242,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,43.314369201660156,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,43.2457389831543,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,43.2457389831543,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,43.074127197265625,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,43.4516716003418,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,43.62327194213867,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,43.588951110839844,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,43.4516716003418,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,43.55463409423828,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,43.4516716003418,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,43.38302230834961,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,43.41734313964844,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,43.52030563354492,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,43.72623825073242,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,44.0694580078125,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,43.48598861694336,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,42.83386993408203,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,42.6279411315918,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,42.73089599609375,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,42.765228271484375,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,43.2457389831543,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,43.79487991333008,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,44.00081253051758,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,44.206756591796875,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,44.103790283203125,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,44.24107360839844,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,45.545310974121094,63135377
2017-05-05,66.5,66.75,66.0,66.5,45.648277282714844,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,45.854217529296875,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,46.09446334838867,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,46.231754302978516,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,46.64360046386719,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,46.74658203125,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,47.261417388916016,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,47.364383697509766,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,47.158443450927734,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,46.79724884033203,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,46.51951599121094,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,47.00552749633789,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,46.97081756591797,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,46.79724884033203,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,46.97081756591797,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,46.86667251586914,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,47.040252685546875,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,47.00552749633789,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,47.1443977355957,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,47.49156951904297,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,47.387420654296875,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,47.73456954956055,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,47.804012298583984,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,47.90815734863281,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,47.63042449951172,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,47.52626419067383,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,47.63042449951172,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,47.59571075439453,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,47.07497024536133,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,47.456844329833984,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,47.83871841430664,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,47.560997009277344,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,47.1443977355957,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,46.97081756591797,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,47.07497024536133,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,47.31798553466797,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,47.35268020629883,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,47.560997009277344,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,50.54658508300781,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,50.44241714477539,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,51.06731414794922,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,50.893733978271484,71423449
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,51.102020263671875,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,50.92844772338867,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,50.789581298828125,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,51.796348571777344,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,52.108802795410156,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,51.86579132080078,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,52.143516540527344,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,52.178218841552734,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,52.317081451416016,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,52.317081451416016,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,52.03936004638672,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,52.317081451416016,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,52.143516540527344,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,52.07408142089844,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,53.25442123413086,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,53.150299072265625,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,53.39327621459961,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,53.08085250854492,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,54.469478607177734,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,54.747222900390625,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,55.09437561035156,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,54.870880126953125,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,55.04619598388672,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,54.94099807739258,17086627
2017-08-08,78.05000305175781,78.3499984741211,77.5999984741211,78.3499984741211,54.94099807739258,22516191
2017-08-09,77.80000305175781,77.94999694824219,77.5999984741211,77.6500015258789,54.45014190673828,18315641
2017-08-10,77.80000305175781,78.0,75.5,76.5,53.643741607666016,50124050
2017-08-11,75.0999984741211,75.30000305175781,74.5,74.75,52.41659164428711,62284849
2017-08-14,74.9000015258789,75.6500015258789,74.9000015258789,75.5,52.94251251220703,27033274
2017-08-15,75.80000305175781,75.80000305175781,75.05000305175781,75.05000305175781,52.62697219848633,16543706
2017-08-16,75.0999984741211,75.44999694824219,74.80000305175781,75.25,52.767208099365234,14376268
2017-08-17,75.30000305175781,75.30000305175781,74.5,74.5999984741211,52.31140899658203,18676491
2017-08-18,73.5999984741211,74.0999984741211,73.5999984741211,73.80000305175781,51.75043869018555,28756935
2017-08-21,73.69999694824219,73.94999694824219,73.69999694824219,73.75,51.715362548828125,11885010
2017-08-22,74.0,74.69999694824219,74.0,74.5,52.241294860839844,14162691
2017-08-23,74.5,74.5,74.5,74.5,52.241294860839844,0
2017-08-24,74.05000305175781,74.4000015258789,74.0,74.3499984741211,52.13610076904297,15190669
2017-08-25,74.19999694824219,75.1500015258789,73.80000305175781,75.0,52.5919075012207,19681933
2017-08-28,74.80000305175781,75.6500015258789,74.80000305175781,75.30000305175781,52.802268981933594,26447668
2017-08-29,75.0999984741211,75.30000305175781,74.6500015258789,74.80000305175781,52.451656341552734,22485844
2017-08-30,75.19999694824219,76.30000305175781,75.05000305175781,76.25,53.46843719482422,26529092
2017-08-31,76.0,76.25,75.75,76.0,53.29312515258789,21671439
2017-09-01,76.0,76.4000015258789,75.69999694824219,75.9000015258789,53.22299575805664,27184080
2017-09-04,75.75,75.8499984741211,75.19999694824219,75.69999694824219,53.08274841308594,18868039
2017-09-05,75.5999984741211,75.69999694824219,75.25,75.5,52.94251251220703,11918310
2017-09-06,74.94999694824219,74.94999694824219,74.30000305175781,74.55000305175781,52.2763557434082,26560549
2017-09-07,74.94999694824219,74.94999694824219,74.0,74.1500015258789,51.99585723876953,20990873
2017-09-08,74.0,74.55000305175781,74.0,74.44999694824219,52.20623016357422,22530802
2017-09-11,75.19999694824219,75.5999984741211,75.0999984741211,75.44999694824219,52.907447814941406,21820578
2017-09-12,75.75,76.0,75.3499984741211,75.80000305175781,53.15288162231445,17139841
2017-09-13,75.9000015258789,76.19999694824219,75.55000305175781,75.6500015258789,53.04768753051758,19534607
2017-09-14,75.0,75.8499984741211,75.0,75.75,53.117801666259766,13265856
2017-09-15,75.19999694824219,75.9000015258789,74.9000015258789,75.3499984741211,52.83732223510742,15385113
2017-09-18,75.5999984741211,76.30000305175781,75.3499984741211,76.1500015258789,53.398319244384766,25492611
2017-09-19,75.9000015258789,77.1500015258789,75.9000015258789,76.6500015258789,53.74891662597656,35514613
2017-09-20,76.5999984741211,77.19999694824219,76.4000015258789,76.6500015258789,53.74891662597656,23026434
2017-09-21,76.69999694824219,76.94999694824219,76.44999694824219,76.6500015258789,53.74891662597656,17117676
2017-09-22,76.0,76.5,76.0,76.19999694824219,53.43336868286133,15817488
2017-09-25,76.5,76.5,75.8499984741211,76.1500015258789,53.398319244384766,22774092
2017-09-26,76.0,76.30000305175781,75.8499984741211,76.19999694824219,53.43336868286133,12227035
2017-09-27,75.75,76.4000015258789,75.75,76.19999694824219,53.43336868286133,17499190
2017-09-28,76.4000015258789,77.0999984741211,76.05000305175781,76.19999694824219,53.43336868286133,22520013
2017-09-29,76.5,76.9000015258789,76.30000305175781,76.55000305175781,53.67881774902344,16766252
2017-10-03,76.80000305175781,77.44999694824219,76.69999694824219,77.44999694824219,54.30990219116211,24369212
2017-10-04,77.5,77.94999694824219,77.5,77.8499984741211,54.590389251708984,21197563
2017-10-06,77.5999984741211,77.80000305175781,77.19999694824219,77.3499984741211,54.23978805541992,23715110
2017-10-09,77.3499984741211,77.69999694824219,77.0999984741211,77.5,54.344966888427734,16552354
2017-10-10,77.5,79.6500015258789,77.5,78.5999984741211,55.11631774902344,54726340
2017-10-11,79.05000305175781,79.19999694824219,78.0999984741211,78.0999984741211,54.765708923339844,33386628
2017-10-12,77.69999694824219,77.75,77.30000305175781,77.30000305175781,54.751434326171875,14127044
2017-10-13,77.0,77.19999694824219,76.6500015258789,77.19999694824219,54.68058776855469,16107262
2017-10-16,77.19999694824219,77.75,77.05000305175781,77.30000305175781,54.751434326171875,15033599
2017-10-17,77.0999984741211,77.44999694824219,77.0,77.1500015258789,54.64517593383789,10181513
