Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,30.600000381469727,30.600000381469727,29.649999618530273,30.0,14.086671829223633,5262400
2012-01-27,30.25,30.25,29.149999618530273,29.75,13.969285011291504,3101634
2012-01-30,30.399999618530273,30.399999618530273,28.75,29.100000381469727,13.664071083068848,4983500
2012-01-31,29.0,30.0,28.549999237060547,29.75,13.969285011291504,2366500
2012-02-01,30.0,30.25,29.350000381469727,29.799999237060547,13.992762565612793,4259000
2012-02-02,30.100000381469727,30.25,29.549999237060547,29.950000762939453,14.063193321228027,3903399
2012-02-03,30.25,30.600000381469727,29.850000381469727,30.399999618530273,14.274493217468262,6481434
2012-02-06,30.700000762939453,31.0,30.399999618530273,30.799999237060547,14.46231460571289,5193233
2012-02-07,31.0,31.450000762939453,30.25,30.799999237060547,14.46231460571289,5638416
2012-02-08,31.299999237060547,31.850000381469727,30.5,31.799999237060547,14.93187141418457,4586221
2012-02-09,31.5,33.20000076293945,31.5,32.79999923706055,15.40142822265625,7542058
2012-02-10,32.79999923706055,33.95000076293945,32.20000076293945,32.400001525878906,15.213604927062988,5134328
2012-02-13,32.20000076293945,32.349998474121094,31.399999618530273,31.950000762939453,15.00230598449707,2175355
2012-02-14,32.0,34.349998474121094,32.0,33.900001525878906,15.917939186096191,5478590
2012-02-15,33.79999923706055,35.400001525878906,33.79999923706055,34.900001525878906,16.387496948242188,6264734
2012-02-16,35.349998474121094,35.45000076293945,34.5,35.099998474121094,16.48140525817871,3627530
2012-02-17,35.099998474121094,36.099998474121094,35.099998474121094,35.650001525878906,16.739662170410156,1858462
2012-02-20,36.29999923706055,36.900001525878906,35.45000076293945,35.900001525878906,16.8570499420166,3869500
2012-02-21,36.29999923706055,36.29999923706055,35.04999923706055,35.29999923706055,16.575319290161133,3177423
2012-02-22,36.150001525878906,36.29999923706055,35.45000076293945,35.75,16.786619186401367,2105558
2012-02-23,36.0,36.0,35.20000076293945,35.650001525878906,16.739662170410156,2852666
2012-02-24,35.900001525878906,36.099998474121094,35.099998474121094,35.75,16.786619186401367,1690900
2012-02-27,35.45000076293945,35.70000076293945,35.04999923706055,35.400001525878906,16.622276306152344,1646651
2012-02-28,35.79999923706055,35.79999923706055,35.099998474121094,35.5,16.669227600097656,2166571
2012-02-29,35.20000076293945,37.150001525878906,35.20000076293945,36.79999923706055,17.27964973449707,3266668
2012-03-01,36.79999923706055,36.849998474121094,35.099998474121094,35.599998474121094,16.7161808013916,2104777
2012-03-02,35.45000076293945,36.5,35.400001525878906,36.0,16.904006958007812,1457862
2012-03-05,36.29999923706055,36.29999923706055,34.650001525878906,35.349998474121094,16.598793029785156,1544581
2012-03-06,35.75,35.849998474121094,33.70000076293945,33.849998474121094,15.894461631774902,3372708
2012-03-07,33.849998474121094,34.150001525878906,33.25,34.099998474121094,16.011852264404297,2408303
2012-03-08,34.599998474121094,34.95000076293945,33.599998474121094,34.650001525878906,16.27010726928711,1476573
2012-03-09,34.70000076293945,34.849998474121094,34.04999923706055,34.29999923706055,16.105762481689453,987848
2012-03-12,34.70000076293945,34.79999923706055,33.849998474121094,34.099998474121094,16.011852264404297,1222485
2012-03-13,34.20000076293945,35.20000076293945,34.20000076293945,35.20000076293945,16.528362274169922,1494578
2012-03-14,36.0,36.75,35.5,36.099998474121094,16.950960159301758,2571799
2012-03-15,36.25,36.25,34.650001525878906,35.0,16.4344482421875,2233500
2012-03-16,35.0,35.20000076293945,33.79999923706055,34.400001525878906,16.15271759033203,3505904
2012-03-20,36.0,36.79999923706055,35.400001525878906,36.599998474121094,17.185739517211914,2615689
2012-03-21,36.5,36.599998474121094,35.5,35.849998474121094,16.83357048034668,3076000
2012-03-22,35.400001525878906,36.54999923706055,35.400001525878906,35.79999923706055,16.810096740722656,2134200
2012-03-23,35.349998474121094,35.849998474121094,34.5,35.349998474121094,16.598793029785156,2941016
2012-03-26,35.599998474121094,36.349998474121094,34.95000076293945,35.70000076293945,16.763137817382812,994040
2012-03-27,36.0,36.400001525878906,35.45000076293945,36.0,16.904006958007812,2341047
2012-03-28,36.20000076293945,36.79999923706055,35.95000076293945,36.29999923706055,17.044872283935547,2193300
2012-03-29,36.04999923706055,36.400001525878906,35.5,35.79999923706055,16.810096740722656,1872812
2012-03-30,34.70000076293945,35.29999923706055,34.20000076293945,34.95000076293945,16.41097068786621,2682472
2012-04-02,34.599998474121094,35.25,34.349998474121094,34.79999923706055,16.340538024902344,1877729
2012-04-03,35.70000076293945,35.70000076293945,34.400001525878906,34.75,16.31706428527832,3071009
2012-04-05,34.150001525878906,35.75,34.04999923706055,35.29999923706055,16.575319290161133,1437837
2012-04-10,35.25,36.150001525878906,35.099998474121094,35.25,16.551841735839844,1011150
2012-04-11,35.0,35.0,34.349998474121094,34.79999923706055,16.340538024902344,965741
2012-04-12,36.20000076293945,36.20000076293945,35.04999923706055,35.150001525878906,16.504880905151367,1118833
2012-04-13,35.79999923706055,36.099998474121094,35.29999923706055,35.75,16.786619186401367,1302833
2012-04-16,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,16.739662170410156,1127134
2012-04-17,35.45000076293945,35.45000076293945,34.400001525878906,35.0,16.4344482421875,1574271
2012-04-18,35.5,35.599998474121094,34.75,35.150001525878906,16.504880905151367,753189
2012-04-19,35.150001525878906,35.45000076293945,34.79999923706055,35.400001525878906,16.622276306152344,647968
2012-04-20,34.849998474121094,35.0,34.599998474121094,34.95000076293945,16.41097068786621,997455
2012-04-23,35.0,35.29999923706055,34.400001525878906,34.599998474121094,16.24662971496582,461519
2012-04-24,34.5,34.95000076293945,34.150001525878906,34.95000076293945,16.41097068786621,1764542
2012-04-25,34.95000076293945,35.099998474121094,34.04999923706055,34.650001525878906,16.27010726928711,1630287
2012-04-26,34.599998474121094,35.099998474121094,34.29999923706055,34.95000076293945,16.41097068786621,1369883
2012-04-27,34.79999923706055,35.0,34.54999923706055,34.650001525878906,16.27010726928711,1526034
2012-04-30,34.599998474121094,35.599998474121094,34.599998474121094,35.45000076293945,16.645751953125,1148433
2012-05-02,35.95000076293945,36.150001525878906,34.04999923706055,35.650001525878906,16.739662170410156,1855992
2012-05-03,35.95000076293945,36.150001525878906,35.54999923706055,35.900001525878906,16.8570499420166,873299
2012-05-04,35.349998474121094,35.95000076293945,35.349998474121094,35.75,16.786619186401367,1060815
2012-05-07,34.900001525878906,34.900001525878906,34.20000076293945,34.599998474121094,16.46306610107422,1370000
2012-05-08,34.5,34.849998474121094,34.20000076293945,34.79999923706055,16.558225631713867,1761900
2012-05-09,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,16.225160598754883,1561816
2012-05-10,34.900001525878906,34.900001525878906,33.5,33.54999923706055,15.96346378326416,1438027
2012-05-11,33.400001525878906,34.099998474121094,32.70000076293945,33.20000076293945,15.796932220458984,1255000
2012-05-14,34.0,34.0,32.400001525878906,32.70000076293945,15.559022903442383,926500
2012-05-15,33.0,33.400001525878906,32.099998474121094,32.75,15.582818031311035,1750833
2012-05-16,32.5,32.54999923706055,31.049999237060547,31.399999618530273,14.940472602844238,2422635
2012-05-17,31.450000762939453,32.70000076293945,31.450000762939453,32.150001525878906,15.297327995300293,1557115
2012-05-18,31.450000762939453,32.20000076293945,30.549999237060547,31.75,15.107002258300781,833924
2012-05-21,31.299999237060547,32.54999923706055,30.899999618530273,32.04999923706055,15.249747276306152,724292
2012-05-22,32.599998474121094,33.0,32.0,32.45000076293945,15.440074920654297,1286974
2012-05-23,31.75,32.20000076293945,31.200000762939453,31.950000762939453,15.202164649963379,1265476
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,14.9166841506958,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.607405662536621,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,14.75014591217041,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,14.892887115478516,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,14.940472602844238,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.702566146850586,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.702566146850586,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.440868377685547,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.41707992553711,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.464659690856934,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.464659690856934,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.226753234863281,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.393287658691406,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.51224136352539,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.321915626525879,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.226753234863281,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.202960968017578,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.321915626525879,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,14.821516036987305,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.487648963928223,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.440074920654297,2279543
2012-06-22,31.899999618530273,32.75,31.450000762939453,32.150001525878906,15.297327995300293,2830130
2012-06-25,32.0,32.20000076293945,31.649999618530273,31.75,15.107002258300781,2567100
2012-06-26,31.799999237060547,32.0,31.399999618530273,31.850000381469727,15.154583930969238,1565000
2012-06-27,31.649999618530273,33.0,31.649999618530273,32.400001525878906,15.416281700134277,2111868
2012-06-28,33.0,33.5,32.70000076293945,32.79999923706055,15.60660457611084,3024776
2012-06-29,32.349998474121094,33.849998474121094,32.349998474121094,33.04999923706055,15.725557327270508,2735946
2012-07-03,34.04999923706055,34.04999923706055,33.349998474121094,33.599998474121094,15.987253189086914,2224219
2012-07-04,34.04999923706055,34.349998474121094,34.0,34.29999923706055,16.320323944091797,3350250
2012-07-05,33.849998474121094,34.5,33.849998474121094,34.25,16.296531677246094,2301500
2012-07-06,34.25,35.45000076293945,34.25,35.349998474121094,16.819923400878906,3537354
2012-07-09,34.900001525878906,35.04999923706055,33.79999923706055,34.599998474121094,16.46306610107422,1646336
2012-07-10,35.0,35.0,34.45000076293945,35.0,16.65338706970215,1739981
2012-07-11,34.349998474121094,35.400001525878906,34.349998474121094,35.150001525878906,16.724760055541992,1892946
2012-07-12,34.75,35.5,34.75,35.150001525878906,16.724760055541992,1611000
2012-07-13,35.0,35.75,35.0,35.54999923706055,16.915090560913086,1209520
2012-07-16,35.650001525878906,35.849998474121094,35.25,35.5,16.89129638671875,581231
2012-07-17,35.54999923706055,36.29999923706055,35.349998474121094,35.75,17.010250091552734,2342000
2012-07-18,35.75,36.0,35.400001525878906,35.849998474121094,17.057830810546875,1006843
2012-07-19,35.79999923706055,35.95000076293945,35.54999923706055,35.75,17.010250091552734,1586971
2012-07-20,35.75,36.29999923706055,35.20000076293945,35.54999923706055,16.915090560913086,1281530
2012-07-23,35.400001525878906,36.0,35.04999923706055,35.29999923706055,16.796138763427734,851540
2012-07-24,35.29999923706055,36.0,35.099998474121094,35.20000076293945,16.748552322387695,713901
2012-07-25,35.0,35.54999923706055,34.20000076293945,35.150001525878906,16.724760055541992,1347000
2012-07-26,34.900001525878906,35.599998474121094,34.900001525878906,35.150001525878906,16.724760055541992,710000
2012-07-27,36.099998474121094,36.099998474121094,34.95000076293945,35.5,16.89129638671875,1058000
2012-07-30,35.599998474121094,35.75,35.150001525878906,35.29999923706055,16.796138763427734,1220100
2012-07-31,35.5,36.150001525878906,35.5,35.650001525878906,16.96266746520996,1339891
2012-08-01,35.650001525878906,36.0,35.400001525878906,35.849998474121094,17.057830810546875,1597871
2012-08-02,35.95000076293945,36.45000076293945,35.70000076293945,35.95000076293945,17.10541343688965,2671913
2012-08-03,35.849998474121094,36.04999923706055,35.5,35.95000076293945,17.10541343688965,1555193
2012-08-06,36.400001525878906,37.400001525878906,36.349998474121094,36.79999923706055,17.509851455688477,4579421
2012-08-07,36.849998474121094,37.25,36.79999923706055,36.849998474121094,17.53363800048828,2158198
2012-08-08,38.0,38.45000076293945,37.349998474121094,37.54999923706055,17.866708755493164,3270420
2012-08-09,38.0,38.25,37.400001525878906,37.599998474121094,17.8905029296875,1695992
2012-08-10,38.0,38.20000076293945,37.54999923706055,37.849998474121094,18.009450912475586,1673789
2012-08-13,37.75,38.099998474121094,37.29999923706055,37.45000076293945,17.819129943847656,1068854
2012-08-14,37.95000076293945,38.20000076293945,37.20000076293945,37.599998474121094,17.8905029296875,797084
2012-08-15,37.79999923706055,38.0,37.099998474121094,38.0,18.080821990966797,1814944
2012-08-16,38.400001525878906,38.45000076293945,37.5,37.95000076293945,18.057035446166992,1336604
2012-08-17,38.20000076293945,38.5,38.20000076293945,38.29999923706055,18.22356414794922,1961165
2012-08-20,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,18.128400802612305,1221500
2012-08-21,37.900001525878906,38.099998474121094,37.650001525878906,37.79999923706055,17.985660552978516,1976500
2012-08-22,38.5,38.5,37.25,37.54999923706055,17.866708755493164,1404500
2012-08-23,37.650001525878906,38.45000076293945,37.650001525878906,38.150001525878906,18.15220069885254,1417000
2012-08-24,38.0,38.349998474121094,37.599998474121094,37.79999923706055,17.985660552978516,885000
2012-08-27,37.79999923706055,38.20000076293945,37.79999923706055,37.95000076293945,18.057035446166992,374400
2012-08-28,38.04999923706055,38.04999923706055,37.25,37.70000076293945,17.938079833984375,854540
2012-08-29,37.900001525878906,38.0,37.599998474121094,37.75,17.961870193481445,755919
2012-08-30,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,17.4384822845459,3122900
2012-08-31,36.349998474121094,37.0,36.349998474121094,36.849998474121094,17.53363800048828,2104589
2012-09-03,37.0,37.099998474121094,36.79999923706055,36.849998474121094,17.53363800048828,965319
2012-09-04,36.79999923706055,37.5,36.79999923706055,36.79999923706055,17.509851455688477,463356
2012-09-05,36.29999923706055,37.29999923706055,36.29999923706055,36.54999923706055,17.582006454467773,1218859
2012-09-06,36.45000076293945,36.900001525878906,36.04999923706055,36.349998474121094,17.485794067382812,1911954
2012-09-07,36.70000076293945,37.849998474121094,36.400001525878906,37.0,17.79847526550293,2442154
