Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,3.609999895095825,3.950000047683716,3.5999999046325684,3.930000066757202,2.6635653972625732,2265865
2016-01-20,3.8499999046325684,3.9200000762939453,3.6600000858306885,3.690000057220459,2.5009052753448486,2930000
2016-01-21,3.7300000190734863,3.7899999618530273,3.5,3.5199999809265137,2.3856873512268066,1746000
2016-01-22,3.609999895095825,3.6500000953674316,3.5,3.609999895095825,2.446685314178467,3697305
2016-01-25,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.521237850189209,1362000
2016-01-26,3.6700000762939453,3.6700000762939453,3.450000047683716,3.4600000381469727,2.345022201538086,1914000
2016-01-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.399242639541626,2420000
2016-01-28,3.450000047683716,3.640000104904175,3.450000047683716,3.5799999237060547,2.4263522624969482,2352000
2016-01-29,3.640000104904175,3.7300000190734863,3.549999952316284,3.690000057220459,2.5009052753448486,1623159
2016-02-01,3.7300000190734863,3.7799999713897705,3.5999999046325684,3.619999885559082,2.453462839126587,812000
2016-02-02,3.619999885559082,3.7100000381469727,3.619999885559082,3.6700000762939453,2.4873507022857666,1220000
2016-02-03,3.5899999141693115,3.6700000762939453,3.5399999618530273,3.609999895095825,2.446685314178467,1196744
2016-02-04,3.6700000762939453,3.7100000381469727,3.619999885559082,3.7100000381469727,2.514460325241089,1088000
2016-02-05,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.534792900085449,738000
2016-02-11,3.5799999237060547,3.630000114440918,3.450000047683716,3.4700000286102295,2.351799488067627,1144000
2016-02-12,3.5799999237060547,3.5799999237060547,3.25,3.299999952316284,2.236582040786743,2904000
2016-02-15,3.4100000858306885,3.450000047683716,3.3399999141693115,3.450000047683716,2.338244676589966,1722000
2016-02-16,3.509999990463257,3.630000114440918,3.4700000286102295,3.559999942779541,2.412797212600708,1604695
2016-02-17,3.559999942779541,3.6500000953674316,3.5,3.5399999618530273,2.399242639541626,1154000
2016-02-18,3.6500000953674316,3.7699999809265137,3.5899999141693115,3.7200000286102295,2.521237850189209,2026027
2016-02-19,3.7300000190734863,3.8299999237060547,3.6600000858306885,3.740000009536743,2.534792900085449,1352000
2016-02-22,3.799999952316284,3.8499999046325684,3.740000009536743,3.75,2.5415706634521484,536000
2016-02-23,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.5551252365112305,1536000
2016-02-24,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.521237850189209,834000
2016-02-25,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.569999933242798,2.4195749759674072,930000
2016-02-26,3.6700000762939453,3.7799999713897705,3.630000114440918,3.7200000286102295,2.521237850189209,1264000
2016-02-29,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,2.5076828002929688,638000
2016-03-01,3.700000047683716,3.7200000286102295,3.640000104904175,3.7200000286102295,2.521237850189209,666000
2016-03-02,3.8299999237060547,3.9000000953674316,3.759999990463257,3.8299999237060547,2.595790147781372,2124000
2016-03-03,3.8299999237060547,3.890000104904175,3.7799999713897705,3.809999942779541,2.582235336303711,908000
2016-03-04,3.869999885559082,3.890000104904175,3.7799999713897705,3.890000104904175,2.6364550590515137,2170000
2016-03-07,3.869999885559082,3.950000047683716,3.8299999237060547,3.8299999237060547,2.595790147781372,1390800
2016-03-08,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.57545804977417,604000
2016-03-09,3.7200000286102295,3.759999990463257,3.6700000762939453,3.7100000381469727,2.514460325241089,960000
2016-03-10,3.75,3.759999990463257,3.640000104904175,3.6500000953674316,2.473795175552368,646000
2016-03-11,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7200000286102295,2.521237850189209,952000
2016-03-14,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.740000009536743,2.534792900085449,1718400
2016-03-15,3.75,3.75,3.6500000953674316,3.6700000762939453,2.4873507022857666,688000
2016-03-16,3.630000114440918,3.6700000762939453,3.5999999046325684,3.609999895095825,2.446685314178467,1224000
2016-03-17,3.680000066757202,3.690000057220459,3.630000114440918,3.6600000858306885,2.48057222366333,632000
2016-03-18,3.6500000953674316,3.819999933242798,3.619999885559082,3.809999942779541,2.582235336303711,2156859
2016-03-21,3.8299999237060547,4.019999980926514,3.7899999618530273,4.019999980926514,2.7245633602142334,3372000
2016-03-22,4.010000228881836,4.079999923706055,3.890000104904175,3.9200000762939453,2.6567881107330322,1586000
2016-03-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.890000104904175,2.6364550590515137,1790000
2016-03-24,3.869999885559082,3.880000114440918,3.819999933242798,3.859999895095825,2.6161231994628906,1470000
2016-03-29,3.9000000953674316,4.059999942779541,3.859999895095825,4.019999980926514,2.7245633602142334,2658000
2016-03-30,3.940000057220459,4.159999847412109,3.9200000762939453,3.950000047683716,2.6771206855773926,2622000
2016-03-31,4.0,4.010000228881836,3.9200000762939453,3.940000057220459,2.6703431606292725,1656000
2016-04-01,3.9200000762939453,4.070000171661377,3.9200000762939453,3.9700000286102295,2.690675735473633,2074000
2016-04-05,3.9800000190734863,4.019999980926514,3.9000000953674316,3.950000047683716,2.6771206855773926,1478000
2016-04-06,3.9000000953674316,4.0,3.9000000953674316,3.9800000190734863,2.697453260421753,834000
2016-04-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,2.6771206855773926,788000
2016-04-08,3.880000114440918,4.019999980926514,3.880000114440918,4.0,2.7110085487365723,1010000
2016-04-11,4.0,4.090000152587891,3.950000047683716,4.0,2.7110085487365723,1098000
2016-04-12,3.9600000381469727,4.039999961853027,3.940000057220459,4.03000020980835,2.7313408851623535,1264000
2016-04-13,4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,2.826225996017456,2404000
2016-04-14,4.199999809265137,4.230000019073486,4.099999904632568,4.119999885559082,2.7923386096954346,1638000
2016-04-15,4.159999847412109,4.170000076293945,4.110000133514404,4.139999866485596,2.8058934211730957,314000
2016-04-18,4.110000133514404,4.119999885559082,4.039999961853027,4.059999942779541,2.7516732215881348,336000
2016-04-19,4.110000133514404,4.130000114440918,4.03000020980835,4.130000114440918,2.7991156578063965,650000
2016-04-20,4.090000152587891,4.119999885559082,3.950000047683716,4.0,2.7110085487365723,790000
2016-04-21,4.03000020980835,4.099999904632568,3.9800000190734863,4.059999942779541,2.7516732215881348,772000
2016-04-22,3.9600000381469727,4.019999980926514,3.9600000381469727,3.9700000286102295,2.690675735473633,672000
2016-04-25,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,2.6771206855773926,884000
2016-04-26,3.930000066757202,3.9600000381469727,3.8399999141693115,3.950000047683716,2.6771206855773926,1374400
2016-04-27,3.9100000858306885,3.9700000286102295,3.869999885559082,3.880000114440918,2.6296780109405518,334000
2016-04-28,3.880000114440918,3.9700000286102295,3.859999895095825,3.859999895095825,2.6161231994628906,880000
2016-04-29,3.8399999141693115,3.940000057220459,3.799999952316284,3.869999885559082,2.6229004859924316,562000
2016-05-03,3.859999895095825,3.880000114440918,3.799999952316284,3.8399999141693115,2.602567672729492,882000
2016-05-04,3.799999952316284,3.809999942779541,3.759999990463257,3.7799999713897705,2.561903238296509,1242000
2016-05-05,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,2.528015375137329,1110000
2016-05-06,3.759999990463257,3.759999990463257,3.559999942779541,3.609999895095825,2.446685314178467,2234000
2016-05-09,3.630000114440918,3.630000114440918,3.5899999141693115,3.609999895095825,2.446685314178467,322000
2016-05-10,3.569999933242798,3.640000104904175,3.559999942779541,3.640000104904175,2.467017412185669,646000
2016-05-11,3.640000104904175,3.6500000953674316,3.559999942779541,3.569999933242798,2.4195749759674072,678000
2016-05-12,3.549999952316284,3.609999895095825,3.549999952316284,3.5799999237060547,2.4263522624969482,276000
2016-05-13,3.569999933242798,3.5799999237060547,3.4700000286102295,3.5,2.3721320629119873,956000
2016-05-16,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.569999933242798,2.4195749759674072,453020
2016-05-17,3.5999999046325684,3.630000114440918,3.5299999713897705,3.609999895095825,2.446685314178467,546000
2016-05-18,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.5299999713897705,2.392465353012085,1206000
2016-05-19,3.5399999618530273,3.6600000858306885,3.509999990463257,3.5399999618530273,2.399242639541626,1716000
2016-05-20,3.549999952316284,3.5999999046325684,3.5199999809265137,3.569999933242798,2.4195749759674072,498000
2016-05-23,3.559999942779541,3.609999895095825,3.5299999713897705,3.549999952316284,2.406019687652588,524000
2016-05-24,3.5299999713897705,3.5399999618530273,3.450000047683716,3.5199999809265137,2.3856873512268066,926000
2016-05-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.559999942779541,2.412797212600708,886000
2016-05-26,3.5899999141693115,3.630000114440918,3.509999990463257,3.5399999618530273,2.399242639541626,528000
2016-05-27,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.549999952316284,2.406019687652588,624000
2016-05-30,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.4195749759674072,314000
2016-05-31,3.549999952316284,3.6500000953674316,3.5299999713897705,3.5999999046325684,2.4399073123931885,1966000
2016-06-01,3.5799999237060547,3.5999999046325684,3.549999952316284,3.569999933242798,2.4195749759674072,716000
2016-06-02,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4399073123931885,618000
2016-06-03,3.559999942779541,3.6500000953674316,3.559999942779541,3.640000104904175,2.467017412185669,1209952
2016-06-06,3.630000114440918,3.6600000858306885,3.5899999141693115,3.609999895095825,2.446685314178467,310000
2016-06-07,3.640000104904175,3.7200000286102295,3.5999999046325684,3.690000057220459,2.5009052753448486,1514000
2016-06-08,3.640000104904175,3.690000057220459,3.5799999237060547,3.630000114440918,2.4984960556030273,610000
2016-06-10,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.415900945663452,376000
2016-06-13,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.3539552688598633,754000
2016-06-14,3.4100000858306885,3.440000057220459,3.380000114440918,3.440000057220459,2.36772084236145,488000
2016-06-15,3.390000104904175,3.4700000286102295,3.380000114440918,3.430000066757202,2.3608381748199463,582000
2016-06-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,2.3333065509796143,729451
2016-06-17,3.4000000953674316,3.509999990463257,3.380000114440918,3.4200000762939453,2.3539552688598633,628000
2016-06-20,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.3470726013183594,324000
2016-06-21,3.440000057220459,3.450000047683716,3.4000000953674316,3.450000047683716,2.3746039867401123,640000
2016-06-22,3.4200000762939453,3.509999990463257,3.4000000953674316,3.5,2.409018039703369,1060000
2016-06-23,3.5,3.549999952316284,3.430000066757202,3.4700000286102295,2.388369560241699,592000
2016-06-24,3.450000047683716,3.490000009536743,3.299999952316284,3.4000000953674316,2.3401894569396973,1288000
2016-06-27,3.3399999141693115,3.5,3.3399999141693115,3.490000009536743,2.402135133743286,550000
2016-06-28,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4600000381469727,2.381486654281616,146000
2016-06-29,3.4700000286102295,3.5,3.430000066757202,3.4600000381469727,2.381486654281616,388000
2016-06-30,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.402135133743286,451000
2016-07-04,3.5,3.509999990463257,3.430000066757202,3.4800000190734863,2.3952524662017822,1078000
2016-07-05,3.450000047683716,3.490000009536743,3.450000047683716,3.4600000381469727,2.381486654281616,502000
2016-07-06,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.3401894569396973,854000
2016-07-07,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,2.3264236450195312,1578000
2016-07-08,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3399999141693115,2.298891544342041,1132000
2016-07-11,3.390000104904175,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3195407390594482,748000
2016-07-12,3.390000104904175,3.450000047683716,3.369999885559082,3.450000047683716,2.3746039867401123,964000
2016-07-13,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,2.36772084236145,1804000
2016-07-14,3.4200000762939453,3.4700000286102295,3.380000114440918,3.4600000381469727,2.381486654281616,2292000
2016-07-15,3.4800000190734863,3.5299999713897705,3.450000047683716,3.490000009536743,2.402135133743286,2648000
2016-07-18,3.430000066757202,3.5999999046325684,3.430000066757202,3.5899999141693115,2.4709644317626953,2320000
2016-07-19,3.5999999046325684,3.619999885559082,3.5199999809265137,3.549999952316284,2.4434330463409424,1470000
2016-07-20,3.569999933242798,3.690000057220459,3.5399999618530273,3.630000114440918,2.4984960556030273,2650000
2016-07-21,3.700000047683716,3.75,3.6600000858306885,3.740000009536743,2.5742080211639404,3726000
2016-07-22,3.7100000381469727,3.7699999809265137,3.680000066757202,3.690000057220459,2.5397939682006836,1632000
2016-07-25,3.75,3.75,3.6700000762939453,3.690000057220459,2.5397939682006836,1046000
2016-07-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6600000858306885,2.5191447734832764,1356000
2016-07-27,3.690000057220459,3.690000057220459,3.5799999237060547,3.680000066757202,2.5329108238220215,1668000
2016-07-28,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2.5053791999816895,1790000
2016-07-29,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,2.4571988582611084,2025400
2016-08-01,3.569999933242798,3.690000057220459,3.569999933242798,3.680000066757202,2.5329108238220215,1738000
2016-08-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.5329108238220215,0
2016-08-03,3.6600000858306885,3.690000057220459,3.5999999046325684,3.619999885559082,2.4916129112243652,688000
2016-08-04,3.680000066757202,3.700000047683716,3.619999885559082,3.6600000858306885,2.5191447734832764,522000
2016-08-05,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6700000762939453,2.5260281562805176,828000
2016-08-08,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7699999809265137,2.5948567390441895,1608000
2016-08-09,3.7799999713897705,3.9700000286102295,3.7799999713897705,3.9200000762939453,2.6981008052825928,4354000
2016-08-10,3.950000047683716,3.950000047683716,3.809999942779541,3.8499999046325684,2.6499202251434326,1962000
2016-08-11,3.880000114440918,3.880000114440918,3.799999952316284,3.880000114440918,2.6705691814422607,1672000
2016-08-12,3.940000057220459,3.940000057220459,3.8299999237060547,3.8499999046325684,2.6499202251434326,1254000
2016-08-15,3.8299999237060547,3.880000114440918,3.819999933242798,3.859999895095825,2.6568031311035156,686000
2016-08-16,3.859999895095825,3.930000066757202,3.8299999237060547,3.8499999046325684,2.6499202251434326,1094000
2016-08-17,3.8399999141693115,3.859999895095825,3.740000009536743,3.7699999809265137,2.5948567390441895,2731200
2016-08-18,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.819999933242798,2.6292712688446045,1377334
