Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.236123085021973,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.26191520690918,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.37795639038086,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.24902057647705,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.287699699401855,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.37795639038086,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.442424774169922,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.53268051147461,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.5068941116333,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.519787788391113,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.519787788391113,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.5068941116333,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.53268051147461,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.635828971862793,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.556278228759766,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.728642463684082,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.556278228759766,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.715384483337402,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.715384483337402,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.741902351379395,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.741902351379395,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,12.861233711242676,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.391592979431152,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.424742698669434,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.524184226989746,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.457891464233398,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.491037368774414,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,13.060120582580566,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.099899291992188,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.205967903137207,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.292150497436523,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.491037368774414,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.491037368774414,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.457891464233398,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.424742698669434,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.491037368774414,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.59047794342041,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.59047794342041,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.524184226989746,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.623627662658691,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.59047794342041,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.524184226989746,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.524184226989746,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.35844612121582,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.35844612121582,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.35844612121582,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.192709922790527,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.292150497436523,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.099899291992188,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,12.940787315368652,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.020341873168945,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.192709922790527,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.113158226013184,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.139673233032227,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.166193008422852,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,12.967304229736328,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,12.914268493652344,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.033598899841309,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,12.99382209777832,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,12.927532196044922,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,12.927532196044922,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,12.901010513305664,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,12.901010513305664,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,12.940787315368652,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,12.901010513305664,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,12.99382209777832,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,12.99382209777832,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.020341873168945,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.205967903137207,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.099899291992188,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.152934074401855,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.033598899841309,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.08696174621582,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.15366268157959,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.100303649902344,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.113641738891602,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.08696174621582,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.08696174621582,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.113641738891602,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.08696174621582,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.180347442626953,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.473834991455078,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.247049331665039,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.100303649902344,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.620047569274902,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.339900016784668,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.313218116760254,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.459962844848633,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.526665687561035,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.526665687561035,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.633389472961426,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.48664379119873,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.353239059448242,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.36658000946045,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.339900016784668,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.326557159423828,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.353239059448242,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.55334186553955,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.473301887512207,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.526665687561035,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.540003776550293,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.499981880187988,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.55334186553955,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.646728515625,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.660066604614258,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.646728515625,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.780130386352539,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.673410415649414,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.686751365661621,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.713430404663086,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.540003776550293,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.540003776550293,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.75345516204834,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.207026481628418,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.440483093261719,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.673940658569336,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,13.940750122070312,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.60723876953125,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.287069320678711,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.287069320678711,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.287069320678711,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.207026481628418,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.207026481628418,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.220366477966309,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.473834991455078,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,13.940750122070312,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.040802001953125,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.740643501281738,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.740643501281738,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.007450103759766,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.074153900146484,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,13.940750122070312,594000
2014-12-08,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,13.540538787841797,535000
2014-12-09,20.350000381469727,20.450000762939453,20.0,20.25,13.507186889648438,176000
2014-12-10,20.100000381469727,20.25,20.049999237060547,20.200000762939453,13.473834991455078,74732
2014-12-11,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,13.473834991455078,410758
2014-12-12,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,13.473834991455078,241340
2014-12-15,20.0,20.25,20.0,20.200000762939453,13.473834991455078,36000
2014-12-16,20.200000762939453,20.399999618530273,20.049999237060547,20.149999618530273,13.440483093261719,101000
2014-12-17,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,13.373780250549316,96000
2014-12-18,20.200000762939453,20.299999237060547,19.920000076293945,19.920000076293945,13.287069320678711,119000
2014-12-19,20.299999237060547,20.299999237060547,19.940000534057617,20.0,13.340428352355957,97397
2014-12-22,20.0,20.200000762939453,19.899999618530273,19.979999542236328,13.3270902633667,185397
2014-12-23,20.0,20.0,19.899999618530273,19.920000076293945,13.287069320678711,74000
2014-12-24,19.920000076293945,20.049999237060547,19.920000076293945,20.0,13.340428352355957,34000
