Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,9.899999618530273,9.979999542236328,9.8100004196167,9.890000343322754,2.981410026550293,928000
2012-03-28,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,2.9542794227600098,428000
2012-03-29,9.609999656677246,9.609999656677246,9.420000076293945,9.569999694824219,2.884944200515747,1084000
2012-03-30,9.5,9.550000190734863,9.359999656677246,9.460000038146973,2.851783275604248,1052565
2012-04-02,9.34000015258789,9.529999732971191,9.34000015258789,9.5,2.8638415336608887,561616
2012-04-03,9.550000190734863,10.0,9.550000190734863,9.8100004196167,2.95729398727417,684000
2012-04-05,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,2.942220687866211,1086032
2012-04-10,9.699999809265137,9.739999771118164,9.539999961853027,9.59000015258789,2.8909738063812256,76003
2012-04-11,9.5,9.5,9.420000076293945,9.449999809265137,2.848769426345825,1032000
2012-04-12,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,2.8939876556396484,711475
2012-04-13,9.619999885559082,9.760000228881836,9.619999885559082,9.75,2.939206123352051,396325
2012-04-16,9.670000076293945,9.75,9.670000076293945,9.699999809265137,2.9241325855255127,666000
2012-04-17,9.75,9.75,9.34000015258789,9.359999656677246,2.8216378688812256,1256029
2012-04-18,9.350000381469727,9.479999542236328,9.350000381469727,9.449999809265137,2.848769426345825,686978
2012-04-19,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,2.8547983169555664,1434018
2012-04-20,9.5,9.609999656677246,9.5,9.569999694824219,2.884944200515747,1996019
2012-04-23,9.539999961853027,9.569999694824219,9.460000038146973,9.5,2.8638415336608887,232017
2012-04-24,9.5,9.550000190734863,9.390000343322754,9.4399995803833,2.845754623413086,294034
2012-04-25,9.5,9.5,9.229999542236328,9.399999618530273,2.833696126937866,346002
2012-04-26,9.470000267028809,9.5,9.069999694824219,9.420000076293945,2.8397254943847656,702002
2012-04-27,9.489999771118164,9.5,9.40999984741211,9.489999771118164,2.8608269691467285,1210000
2012-04-30,9.5,9.5,9.40999984741211,9.5,2.8638415336608887,260670
2012-05-02,9.510000228881836,9.609999656677246,9.489999771118164,9.550000190734863,2.8789148330688477,1296755
2012-05-03,9.479999542236328,9.479999542236328,9.270000457763672,9.369999885559082,2.8246519565582275,164680
2012-05-04,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,2.7673757076263428,160707
2012-05-07,9.180000305175781,9.399999618530273,9.180000305175781,9.350000381469727,2.8186240196228027,136000
2012-05-08,9.420000076293945,9.449999809265137,9.350000381469727,9.369999885559082,2.8246519565582275,407400
2012-05-09,9.359999656677246,9.359999656677246,9.050000190734863,9.149999618530273,2.7583322525024414,650006
2012-05-10,9.069999694824219,9.069999694824219,9.0,9.029999732971191,2.7221567630767822,315720
2012-05-11,9.390000343322754,9.390000343322754,8.8100004196167,8.8100004196167,2.655837059020996,1502000
2012-05-14,8.989999771118164,9.100000381469727,8.899999618530273,8.899999618530273,2.6829674243927,408000
2012-05-15,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,2.7100987434387207,492000
2012-05-16,8.869999885559082,8.880000114440918,8.699999809265137,8.699999809265137,2.622675895690918,506004
2012-05-17,8.739999771118164,8.770000457763672,8.640000343322754,8.65999984741211,2.6106181144714355,202002
2012-05-18,8.609999656677246,8.84000015258789,8.59000015258789,8.649999618530273,2.607603073120117,144681
2012-05-21,8.699999809265137,8.75,8.479999542236328,8.729999542236328,2.631720542907715,544001
2012-05-22,8.739999771118164,9.039999961853027,8.739999771118164,8.800000190734863,2.6528215408325195,828001
2012-05-23,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,2.7040698528289795,710001
2012-05-24,8.899999618530273,9.140000343322754,8.829999923706055,8.920000076293945,2.688997268676758,1005713
2012-05-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,2.673923969268799,156001
2012-05-28,8.869999885559082,8.9399995803833,8.869999885559082,8.920000076293945,2.688997268676758,308300
2012-05-29,8.899999618530273,9.0,8.899999618530273,8.920000076293945,2.688997268676758,761734
2012-05-30,8.880000114440918,8.920000076293945,8.779999732971191,8.850000381469727,2.6678950786590576,820000
2012-05-31,8.539999961853027,8.800000190734863,8.539999961853027,8.6899995803833,2.619662046432495,1112006
2012-06-01,8.630000114440918,8.920000076293945,8.630000114440918,8.8100004196167,2.655837059020996,2104066
2012-06-04,8.699999809265137,8.789999961853027,8.479999542236328,8.5,2.562385082244873,616000
2012-06-05,8.550000190734863,8.699999809265137,8.529999732971191,8.65999984741211,2.6106181144714355,552274
2012-06-06,8.779999732971191,8.800000190734863,8.5,8.600000381469727,2.5925304889678955,248000
2012-06-07,8.640000343322754,8.800000190734863,8.640000343322754,8.739999771118164,2.6347343921661377,798002
2012-06-08,8.579999923706055,8.729999542236328,8.460000038146973,8.670000076293945,2.6136324405670166,876568
2012-06-11,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2.622675895690918,199121
2012-06-12,8.680000305175781,8.739999771118164,8.609999656677246,8.680000305175781,2.6166470050811768,360305
2012-06-13,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,2.619662046432495,84018
2012-06-14,8.6899995803833,8.819999694824219,8.640000343322754,8.649999618530273,2.607603073120117,380118
2012-06-15,8.630000114440918,8.770000457763672,8.630000114440918,8.75,2.637749433517456,272004
2012-06-18,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,2.6166470050811768,254000
2012-06-19,8.670000076293945,8.6899995803833,8.59000015258789,8.640000343322754,2.6045892238616943,1187221
2012-06-20,8.640000343322754,8.859999656677246,8.640000343322754,8.789999961853027,2.6498074531555176,517469
2012-06-21,8.770000457763672,9.289999961853027,8.770000457763672,8.850000381469727,2.6678950786590576,713767
2012-06-22,8.8100004196167,9.0,8.789999961853027,8.869999885559082,2.673923969268799,466007
2012-06-25,8.859999656677246,8.899999618530273,7.960000038146973,7.980000019073486,2.4056270122528076,746000
2012-06-26,7.900000095367432,8.100000381469727,7.849999904632568,7.980000019073486,2.4056270122528076,2096000
2012-06-27,7.980000019073486,7.989999771118164,7.53000020980835,7.550000190734863,2.276001214981079,1418000
2012-06-28,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,2.1674768924713135,3098000
2012-06-29,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,2.200636863708496,1182065
2012-07-03,7.340000152587891,7.679999828338623,7.340000152587891,7.659999847412109,2.3091611862182617,1832287
2012-07-04,7.679999828338623,7.809999942779541,7.679999828338623,7.75,2.336292028427124,3820000
2012-07-05,7.840000152587891,7.840000152587891,7.670000076293945,7.71999979019165,2.3272485733032227,2075870
2012-07-06,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,2.318204641342163,2068733
2012-07-09,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,2.3121755123138428,80037
2012-07-10,7.75,7.75,7.610000133514404,7.630000114440918,2.3001174926757812,1268000
2012-07-11,7.599999904632568,7.659999847412109,7.5,7.539999961853027,2.2729861736297607,1443094
2012-07-12,7.550000190734863,7.630000114440918,7.5,7.599999904632568,2.2910733222961426,3335718
2012-07-13,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,2.2910733222961426,3100760
2012-07-16,7.599999904632568,7.679999828338623,7.53000020980835,7.539999961853027,2.2729861736297607,108000
2012-07-17,7.440000057220459,7.550000190734863,7.429999828338623,7.449999809265137,2.2458548545837402,1598177
2012-07-18,7.449999809265137,7.5,7.159999847412109,7.170000076293945,2.161447286605835,956000
2012-07-19,7.25,7.25,7.110000133514404,7.199999809265137,2.1704909801483154,2706000
2012-07-20,7.099999904632568,7.309999942779541,7.099999904632568,7.159999847412109,2.1584324836730957,1165637
2012-07-23,7.0,7.239999771118164,7.0,7.190000057220459,2.1674768924713135,498000
2012-07-24,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,2.2458548545837402,1522000
2012-07-25,7.300000190734863,7.300000190734863,7.130000114440918,7.210000038146973,2.1735053062438965,1134000
2012-07-26,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,2.1704909801483154,1482257
2012-07-27,7.210000038146973,7.309999942779541,7.010000228881836,7.300000190734863,2.200636863708496,3002921
2012-07-30,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,2.2126951217651367,2022691
2012-07-31,7.300000190734863,7.389999866485596,7.300000190734863,7.320000171661377,2.2066659927368164,1076000
2012-08-01,7.349999904632568,7.349999904632568,7.25,7.309999942779541,2.2036514282226562,1198000
2012-08-02,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.200636863708496,1395263
2012-08-03,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,2.2036514282226562,1727310
2012-08-06,7.400000095367432,7.480000019073486,7.360000133514404,7.389999866485596,2.2277677059173584,564000
2012-08-07,7.349999904632568,7.360000133514404,7.199999809265137,7.300000190734863,2.200636863708496,2142573
2012-08-08,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,2.182548999786377,2290000
2012-08-09,7.199999809265137,7.300000190734863,7.170000076293945,7.239999771118164,2.182548999786377,419731
2012-08-10,7.289999961853027,7.289999961853027,7.130000114440918,7.150000095367432,2.1554179191589355,1556000
2012-08-13,7.150000095367432,7.150000095367432,7.03000020980835,7.090000152587891,2.1373305320739746,764000
2012-08-14,7.0,7.050000190734863,6.0,6.21999979019165,1.8750629425048828,3236148
2012-08-15,6.300000190734863,6.380000114440918,6.179999828338623,6.289999961853027,1.8961645364761353,4125000
2012-08-16,6.039999961853027,6.050000190734863,6.0,6.019999980926514,1.886762261390686,4544000
2012-08-17,6.130000114440918,6.170000076293945,6.03000020980835,6.03000020980835,1.8898963928222656,980000
2012-08-20,6.099999904632568,6.21999979019165,6.070000171661377,6.21999979019165,1.9494457244873047,597777
2012-08-21,6.21999979019165,6.230000019073486,6.159999847412109,6.159999847412109,1.9306403398513794,474000
2012-08-22,6.159999847412109,6.239999771118164,6.119999885559082,6.190000057220459,1.9400432109832764,1152000
2012-08-23,6.159999847412109,6.25,6.159999847412109,6.199999809265137,1.9431769847869873,681300
2012-08-24,6.199999809265137,6.329999923706055,6.170000076293945,6.329999923706055,1.9839208126068115,1228000
2012-08-27,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,1.9933236837387085,1804000
2012-08-28,6.329999923706055,6.420000076293945,6.329999923706055,6.369999885559082,1.9964576959609985,1725791
2012-08-29,6.349999904632568,6.400000095367432,6.320000171661377,6.329999923706055,1.9839208126068115,244000
2012-08-30,6.170000076293945,6.329999923706055,6.150000095367432,6.309999942779541,1.9776527881622314,288000
2012-08-31,6.320000171661377,6.369999885559082,6.199999809265137,6.309999942779541,1.9776527881622314,824029
2012-09-03,6.25,6.25,6.199999809265137,6.239999771118164,1.9557133913040161,78013
2012-09-04,6.199999809265137,6.199999809265137,5.920000076293945,5.929999828338623,1.8585550785064697,394000
2012-09-05,5.900000095367432,5.900000095367432,5.400000095367432,5.519999980926514,1.7300546169281006,4337000
2012-09-06,5.510000228881836,5.519999980926514,5.210000038146973,5.340000152587891,1.6736396551132202,2151770
2012-09-07,5.460000038146973,5.5,5.25,5.269999980926514,1.6517002582550049,3547200
2012-09-10,5.380000114440918,5.510000228881836,5.309999942779541,5.380000114440918,1.68617582321167,1034000
2012-09-11,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,1.664237141609192,628000
2012-09-12,5.340000152587891,5.440000057220459,5.340000152587891,5.369999885559082,1.683042049407959,1618000
2012-09-13,5.420000076293945,5.420000076293945,5.300000190734863,5.329999923706055,1.6705050468444824,1892000
2012-09-14,5.400000095367432,5.670000076293945,5.380000114440918,5.480000019073486,1.7175178527832031,1446000
2012-09-17,5.489999771118164,5.630000114440918,5.480000019073486,5.599999904632568,1.7551281452178955,2430000
2012-09-18,5.550000190734863,5.550000190734863,5.420000076293945,5.429999828338623,1.701846957206726,1535400
2012-09-19,5.349999904632568,5.400000095367432,5.25,5.28000020980835,1.6548349857330322,2430000
2012-09-20,5.28000020980835,5.309999942779541,5.239999771118164,5.25,1.6454321146011353,2014000
2012-09-21,5.260000228881836,5.28000020980835,5.03000020980835,5.070000171661377,1.5890172719955444,1024066
2012-09-24,5.010000228881836,5.03000020980835,4.960000038146973,5.0,1.5670781135559082,3902000
2012-09-25,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,1.614090919494629,2384000
2012-09-26,5.110000133514404,5.110000133514404,5.070000171661377,5.079999923706055,1.5921517610549927,2312072
2012-09-27,5.070000171661377,5.070000171661377,4.920000076293945,4.940000057220459,1.5482733249664307,2106000
2012-09-28,4.960000038146973,5.079999923706055,4.949999809265137,5.0,1.5670781135559082,1652237
2012-10-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.5702126026153564,3307110
2012-10-04,5.010000228881836,5.059999942779541,4.980000019073486,4.989999771118164,1.5639439821243286,3242000
2012-10-05,4.989999771118164,5.019999980926514,4.989999771118164,5.010000228881836,1.5702126026153564,1570000
2012-10-08,5.0,5.079999923706055,5.0,5.03000020980835,1.5764811038970947,1342205
2012-10-09,5.010000228881836,5.190000057220459,5.010000228881836,5.130000114440918,1.6078227758407593,3562000
2012-10-10,5.059999942779541,5.139999866485596,5.019999980926514,5.090000152587891,1.5952857732772827,1779000
2012-10-11,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,1.5890172719955444,2127986
2012-10-12,5.079999923706055,5.440000057220459,5.079999923706055,5.429999828338623,1.701846957206726,5926000
2012-10-15,5.400000095367432,5.539999961853027,5.400000095367432,5.5,1.7237862348556519,2970000
2012-10-16,5.550000190734863,5.559999942779541,5.440000057220459,5.489999771118164,1.7206522226333618,4473000
2012-10-17,5.53000020980835,6.039999961853027,5.53000020980835,6.0,1.880494236946106,7623525
2012-10-18,6.03000020980835,6.360000133514404,6.03000020980835,6.300000190734863,1.9745185375213623,5402700
2012-10-19,6.300000190734863,6.300000190734863,6.119999885559082,6.21999979019165,1.9494457244873047,2930554
2012-10-22,6.21999979019165,6.260000228881836,6.059999942779541,6.190000057220459,1.9400432109832764,1846143
2012-10-24,6.099999904632568,6.110000133514404,6.019999980926514,6.070000171661377,1.9024330377578735,2614000
2012-10-25,6.070000171661377,6.070000171661377,6.0,6.03000020980835,1.8898963928222656,1682000
2012-10-26,6.0,6.110000133514404,6.0,6.050000190734863,1.8961650133132935,648000
2012-10-29,6.050000190734863,6.070000171661377,6.0,6.019999980926514,1.886762261390686,647430
2012-10-30,5.989999771118164,6.190000057220459,5.980000019073486,6.099999904632568,1.9118354320526123,2779900
2012-10-31,6.139999866485596,6.230000019073486,6.119999885559082,6.170000076293945,1.9337745904922485,3289342
2012-11-01,6.099999904632568,6.289999961853027,6.090000152587891,6.289999961853027,1.9713842868804932,1179624
2012-11-02,6.340000152587891,6.690000057220459,6.349999904632568,6.639999866485596,2.081080198287964,2814900
2012-11-05,6.690000057220459,6.860000133514404,6.639999866485596,6.699999809265137,2.0998852252960205,1780000
2012-11-06,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,2.090482473373413,527000
