Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,1.5,1.5,1.5,1.5,0.12829391658306122,40000
2011-11-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,54000
2011-11-18,1.5,1.5199999809265137,1.5,1.5199999809265137,0.13000448048114777,82000
2011-11-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000448048114777,0
2011-11-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000448048114777,48000
2011-11-23,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.13000448048114777,46000
2011-11-24,1.4800000190734863,1.5,1.4800000190734863,1.5,0.12829391658306122,180000
2011-11-25,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.12487272918224335,54000
2011-11-28,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487272918224335,0
2011-11-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.12658332288265228,30000
2011-11-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487272918224335,30000
2011-12-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1231621578335762,84000
2011-12-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.12401743978261948,450000
2011-12-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145157158374786,30000
2011-12-09,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.1218838021159172,326000
2011-12-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2011-12-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,60000
2011-12-14,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,0.1287992000579834,62000
2011-12-15,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015494704246521,134000
2011-12-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.12101933360099792,320000
2011-12-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.12101933360099792,172000
2011-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.12015494704246521,39000
2011-12-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015494704246521,0
2011-12-22,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.1218838021159172,112000
2011-12-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2011-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,54000
2011-12-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.12101933360099792,272000
2011-12-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,0
2012-01-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015494704246521,20000
2012-01-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015494704246521,0
2012-01-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,6000
2012-01-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,0
2012-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,0
2012-01-10,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.12101933360099792,84384
2012-01-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.12101933360099792,292000
2012-01-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,0
2012-01-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274819612503052,100000
2012-01-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,130000
2012-01-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,30000
2012-01-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2012-01-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2012-01-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274819612503052,130000
2012-01-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,0.12361261248588562,50000
2012-01-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261248588562,0
2012-01-30,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.12015494704246521,184000
2012-01-31,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015494704246521,20000
2012-02-01,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.1218838021159172,130000
2012-02-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015494704246521,50000
2012-02-03,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015494704246521,220000
2012-02-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015494704246521,30000
2012-02-07,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015494704246521,80000
2012-02-08,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.12015494704246521,16000
2012-02-09,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.12101933360099792,110000
2012-02-10,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.1244770810008049,46000
2012-02-13,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1244770810008049,0
2012-02-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1244770810008049,0
2012-02-15,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.1253415048122406,100900
2012-02-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,0
2012-02-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,0
2012-02-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.12101933360099792,188000
2012-02-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,0
2012-02-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,0
2012-02-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,0
2012-02-24,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.1253415048122406,68000
2012-02-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.1253415048122406,20000
2012-02-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,0
2012-02-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,0
2012-03-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,50000
2012-03-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2012-03-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1218838021159172,0
2012-03-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101933360099792,36000
2012-03-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015494704246521,50000
2012-03-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12274819612503052,274000
2012-03-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274819612503052,50000
2012-03-12,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.1253415048122406,145400
2012-03-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,104000
2012-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,88000
2012-03-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,170000
2012-03-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,206000
2012-03-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1244770810008049,0
2012-03-21,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.1253415048122406,332000
2012-03-22,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.12361261248588562,108000
2012-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261248588562,150000
2012-03-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.1244770810008049,136000
2012-03-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,30000
2012-03-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261248588562,100000
2012-03-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1244770810008049,44000
2012-03-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1244770810008049,0
2012-04-02,1.440000057220459,1.5499999523162842,1.440000057220459,1.5099999904632568,0.1305280178785324,385000
2012-04-03,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.13139241933822632,428000
2012-04-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.13139241933822632,130000
2012-04-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13139241933822632,160000
2012-04-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280178785324,612000
2012-04-12,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.13139241933822632,392000
2012-04-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.1296635866165161,109000
2012-04-16,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.13139241933822632,228000
2012-04-17,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.1305280178785324,480000
2012-04-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280178785324,50000
2012-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13139241933822632,20000
2012-04-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13139241933822632,0
2012-04-23,1.5099999904632568,1.5099999904632568,1.5,1.5,0.1296635866165161,250000
2012-04-24,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-04-25,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-04-26,1.5,1.5,1.5,1.5,0.1296635866165161,100000
2012-04-27,1.5,1.5499999523162842,1.5,1.5,0.1296635866165161,132000
2012-04-30,1.5,1.5499999523162842,1.5,1.5299999713897705,0.13225685060024261,350000
2012-05-02,1.4600000381469727,1.5,1.4299999475479126,1.5,0.1296635866165161,720000
2012-05-03,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1287992000579834,272000
2012-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,68000
2012-05-07,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.1279347538948059,76000
2012-05-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-05-09,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.1287992000579834,70000
2012-05-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-05-11,1.4500000476837158,1.5,1.4500000476837158,1.5,0.1296635866165161,298000
2012-05-14,1.5,1.5,1.5,1.5,0.1296635866165161,200000
2012-05-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5099999904632568,0.1305280178785324,10000
2012-05-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280178785324,0
2012-05-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280178785324,0
2012-05-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280178785324,0
2012-05-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,40000
2012-05-22,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.1279347538948059,20000
2012-05-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-05-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-05-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-05-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,74000
2012-05-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,186000
2012-05-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-05-31,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-06-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-06-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-06-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-06-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-06-07,1.4700000286102295,1.5,1.4700000286102295,1.5,0.1296635866165161,62000
2012-06-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,50000
2012-06-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,30000
2012-06-12,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1287992000579834,126000
2012-06-13,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-20,1.4900000095367432,1.5,1.4900000095367432,1.5,0.1296635866165161,74000
2012-06-21,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,50000
2012-06-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287992000579834,0
2012-06-26,1.4500000476837158,1.5,1.4299999475479126,1.5,0.1296635866165161,82000
2012-06-27,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-06-28,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.1287992000579834,200000
2012-06-29,1.3799999952316284,1.5800000429153442,1.3799999952316284,1.4800000190734863,0.1279347538948059,82000
2012-07-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-07-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-07-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
2012-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.1279347538948059,0
