Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,7.139999866485596,7.190000057220459,7.010000228881836,7.159999847412109,2.816244602203369,864000
2016-02-12,7.139999866485596,7.21999979019165,7.050000190734863,7.079999923706055,2.784778594970703,507000
2016-02-15,7.110000133514404,7.21999979019165,7.019999980926514,7.139999866485596,2.8083786964416504,690000
2016-02-16,7.150000095367432,7.340000152587891,7.059999942779541,7.320000171661377,2.879178047180176,1524000
2016-02-17,7.300000190734863,7.300000190734863,7.159999847412109,7.210000038146973,2.835911750793457,1506000
2016-02-18,7.199999809265137,7.460000038146973,7.199999809265137,7.429999828338623,2.9224445819854736,1118200
2016-02-19,7.380000114440918,7.5,7.369999885559082,7.449999809265137,2.9303112030029297,558000
2016-02-22,7.409999847412109,7.480000019073486,7.360000133514404,7.429999828338623,2.9224445819854736,508000
2016-02-23,7.400000095367432,7.5,7.389999866485596,7.5,2.949977159500122,333000
2016-02-24,7.5,7.619999885559082,7.480000019073486,7.590000152587891,2.9853768348693848,658000
2016-02-25,7.53000020980835,7.539999961853027,7.420000076293945,7.460000038146973,2.93424391746521,738000
2016-02-26,7.489999771118164,7.579999923706055,7.429999828338623,7.539999961853027,2.965710401535034,500000
2016-02-29,7.510000228881836,7.53000020980835,7.360000133514404,7.400000095367432,2.91064453125,732000
2016-03-01,7.380000114440918,7.400000095367432,7.239999771118164,7.380000114440918,2.902777671813965,1118000
2016-03-02,7.400000095367432,7.630000114440918,7.349999904632568,7.5,2.949977159500122,1390000
2016-03-03,7.570000171661377,7.590000152587891,7.420000076293945,7.550000190734863,2.9696438312530518,348100
2016-03-04,7.550000190734863,7.699999809265137,7.460000038146973,7.630000114440918,3.001110076904297,2067377
2016-03-07,7.699999809265137,7.710000038146973,7.519999980926514,7.570000171661377,2.977510929107666,1264000
2016-03-08,7.519999980926514,7.590000152587891,7.46999979019165,7.559999942779541,2.9735770225524902,785000
2016-03-09,7.539999961853027,7.78000020980835,7.539999961853027,7.690000057220459,3.024710178375244,2124418
2016-03-10,7.699999809265137,7.699999809265137,7.519999980926514,7.579999923706055,2.9814438819885254,1067000
2016-03-11,7.590000152587891,7.599999904632568,7.489999771118164,7.570000171661377,2.977510929107666,1105128
2016-03-14,7.650000095367432,7.710000038146973,7.579999923706055,7.590000152587891,2.9853768348693848,1480000
2016-03-15,7.599999904632568,7.710000038146973,7.550000190734863,7.699999809265137,3.0286433696746826,1944000
2016-03-16,7.75,7.75,7.579999923706055,7.679999828338623,3.0207772254943848,474000
2016-03-17,7.75,7.800000190734863,7.699999809265137,7.78000020980835,3.060110092163086,644000
2016-03-18,7.699999809265137,7.789999961853027,7.630000114440918,7.699999809265137,3.0286433696746826,1504059
2016-03-21,7.699999809265137,7.800000190734863,7.679999828338623,7.769999980926514,3.0561769008636475,730700
2016-03-22,7.800000190734863,7.949999809265137,7.699999809265137,7.929999828338623,3.1191093921661377,1902020
2016-03-23,7.880000114440918,7.889999866485596,7.650000095367432,7.690000057220459,3.024710178375244,1595400
2016-03-24,7.699999809265137,7.829999923706055,7.619999885559082,7.679999828338623,3.0207772254943848,1763721
2016-03-29,7.630000114440918,7.670000076293945,7.329999923706055,7.590000152587891,2.9853768348693848,183000
2016-03-30,7.539999961853027,7.619999885559082,7.480000019073486,7.539999961853027,2.965710401535034,1399180
2016-03-31,7.610000133514404,7.699999809265137,7.519999980926514,7.570000171661377,2.977510929107666,2203378
2016-04-01,7.610000133514404,7.619999885559082,7.460000038146973,7.5,2.949977159500122,780705
2016-04-05,7.519999980926514,7.71999979019165,7.510000228881836,7.630000114440918,3.001110076904297,2916000
2016-04-06,7.639999866485596,7.699999809265137,7.519999980926514,7.570000171661377,2.977510929107666,750000
2016-04-07,7.570000171661377,7.570000171661377,7.429999828338623,7.5,2.949977159500122,1408000
2016-04-08,7.46999979019165,7.53000020980835,7.400000095367432,7.53000020980835,2.961777687072754,1776000
2016-04-11,7.539999961853027,7.539999961853027,7.400000095367432,7.480000019073486,2.942110538482666,1346000
2016-04-12,7.519999980926514,7.630000114440918,7.480000019073486,7.610000133514404,2.993243455886841,2898250
2016-04-13,7.619999885559082,7.619999885559082,7.519999980926514,7.559999942779541,2.9735770225524902,979100
2016-04-14,7.5,7.75,7.5,7.610000133514404,2.993243455886841,1626000
2016-04-15,7.610000133514404,7.650000095367432,7.599999904632568,7.630000114440918,3.001110076904297,748000
2016-04-18,7.630000114440918,7.630000114440918,7.5,7.579999923706055,2.9814438819885254,991000
2016-04-19,7.610000133514404,7.739999771118164,7.559999942779541,7.670000076293945,3.0168440341949463,1230000
2016-04-20,7.71999979019165,7.760000228881836,7.650000095367432,7.690000057220459,3.024710178375244,1488000
2016-04-21,7.800000190734863,7.800000190734863,7.679999828338623,7.78000020980835,3.060110092163086,1202000
2016-04-22,7.699999809265137,7.71999979019165,7.659999847412109,7.710000038146973,3.0325767993927,926000
2016-04-25,7.71999979019165,7.739999771118164,7.559999942779541,7.610000133514404,2.993243455886841,414000
2016-04-26,7.590000152587891,7.610000133514404,7.489999771118164,7.559999942779541,2.9735770225524902,1502783
2016-04-27,7.519999980926514,7.610000133514404,7.519999980926514,7.539999961853027,2.965710401535034,540000
2016-04-28,7.599999904632568,7.599999904632568,7.420000076293945,7.570000171661377,2.977510929107666,1157550
2016-04-29,7.570000171661377,7.630000114440918,7.559999942779541,7.559999942779541,2.9735770225524902,272000
2016-05-03,7.610000133514404,7.619999885559082,7.409999847412109,7.420000076293945,2.918511152267456,1717060
2016-05-04,7.409999847412109,7.5,7.269999980926514,7.329999923706055,2.8831112384796143,1247000
2016-05-05,7.300000190734863,7.320000171661377,7.130000114440918,7.159999847412109,2.816244602203369,2256100
2016-05-06,7.130000114440918,7.230000019073486,7.130000114440918,7.190000057220459,2.828045129776001,726000
2016-05-09,7.239999771118164,7.25,7.179999828338623,7.21999979019165,2.8398444652557373,1562846
2016-05-10,7.230000019073486,7.230000019073486,7.130000114440918,7.199999809265137,2.8319780826568604,1484538
2016-05-11,7.190000057220459,7.190000057220459,7.070000171661377,7.119999885559082,2.8005118370056152,1304000
2016-05-12,7.119999885559082,7.179999828338623,7.0,7.130000114440918,2.8044450283050537,1256109
2016-05-13,7.150000095367432,7.360000133514404,7.119999885559082,7.300000190734863,2.871311664581299,2669590
2016-05-16,7.239999771118164,7.300000190734863,7.179999828338623,7.199999809265137,2.8319780826568604,369000
2016-05-17,7.21999979019165,7.46999979019165,7.210000038146973,7.449999809265137,2.9303112030029297,1164000
2016-05-18,7.489999771118164,7.5,7.320000171661377,7.489999771118164,2.9460439682006836,1088672
2016-05-19,7.440000057220459,7.519999980926514,7.329999923706055,7.369999885559082,2.8988447189331055,834622
2016-05-20,7.320000171661377,7.53000020980835,7.320000171661377,7.5,2.949977159500122,836000
2016-05-23,7.480000019073486,7.610000133514404,7.480000019073486,7.590000152587891,2.9853768348693848,1268000
2016-05-24,7.550000190734863,7.630000114440918,7.550000190734863,7.590000152587891,2.9853768348693848,970000
2016-05-25,7.619999885559082,7.659999847412109,7.599999904632568,7.639999866485596,3.0050435066223145,331772
2016-05-26,7.599999904632568,7.650000095367432,7.449999809265137,7.559999942779541,2.9735770225524902,720281
2016-05-27,7.559999942779541,7.610000133514404,7.420000076293945,7.510000228881836,2.953911066055298,1936980
2016-05-30,7.550000190734863,7.599999904632568,7.5,7.5,2.949977159500122,1468003
2016-05-31,7.559999942779541,7.599999904632568,7.5,7.570000171661377,2.977510929107666,2142872
2016-06-01,7.579999923706055,7.650000095367432,7.559999942779541,7.570000171661377,2.977510929107666,516000
2016-06-02,7.610000133514404,7.639999866485596,7.559999942779541,7.619999885559082,2.9971768856048584,980000
2016-06-03,7.610000133514404,7.630000114440918,7.539999961853027,7.550000190734863,2.9696438312530518,809487
2016-06-06,7.590000152587891,7.71999979019165,7.53000020980835,7.570000171661377,2.977510929107666,746000
2016-06-07,7.570000171661377,7.570000171661377,7.329999923706055,7.420000076293945,2.918511152267456,2344000
2016-06-08,7.480000019073486,7.5,7.329999923706055,7.360000133514404,2.894911289215088,2171500
2016-06-10,7.309999942779541,7.349999904632568,7.199999809265137,7.21999979019165,2.8398444652557373,2555277
2016-06-13,7.199999809265137,7.230000019073486,7.110000133514404,7.150000095367432,2.812311887741089,1128000
2016-06-14,7.150000095367432,7.170000076293945,7.070000171661377,7.099999904632568,2.792645215988159,986000
2016-06-15,7.090000152587891,7.179999828338623,7.03000020980835,7.079999923706055,2.784778594970703,1824000
2016-06-16,7.079999923706055,7.079999923706055,7.019999980926514,7.03000020980835,2.7651119232177734,1610298
2016-06-17,7.099999904632568,7.099999904632568,6.289999961853027,6.300000190734863,2.4779810905456543,12237879
2016-06-20,6.400000095367432,6.460000038146973,6.139999866485596,6.159999847412109,2.422914743423462,5761953
2016-06-21,6.199999809265137,6.210000038146973,6.019999980926514,6.070000171661377,2.387515068054199,3231590
2016-06-22,6.059999942779541,6.090000152587891,5.800000190734863,5.829999923706055,2.2931153774261475,4762677
2016-06-23,5.829999923706055,6.079999923706055,5.829999923706055,6.0,2.3599817752838135,3626000
2016-06-24,6.019999980926514,6.03000020980835,5.650000095367432,5.880000114440918,2.3127825260162354,3866000
2016-06-27,5.800000190734863,5.820000171661377,5.679999828338623,5.71999979019165,2.249849557876587,2062120
2016-06-28,5.650000095367432,5.690000057220459,5.550000190734863,5.670000076293945,2.2301831245422363,2085562
2016-06-29,5.659999847412109,5.659999847412109,5.510000228881836,5.550000190734863,2.182983160018921,2455060
2016-06-30,5.559999942779541,5.760000228881836,5.559999942779541,5.739999771118164,2.2577157020568848,2487306
2016-07-04,5.710000038146973,5.769999980926514,5.570000171661377,5.570000171661377,2.190849781036377,2656000
2016-07-05,5.619999885559082,5.71999979019165,5.579999923706055,5.650000095367432,2.2223165035247803,3007000
2016-07-06,5.599999904632568,5.639999866485596,5.579999923706055,5.590000152587891,2.198716640472412,2716000
2016-07-07,5.599999904632568,5.659999847412109,5.579999923706055,5.619999885559082,2.2105162143707275,1414000
2016-07-08,5.590000152587891,5.829999923706055,5.590000152587891,5.739999771118164,2.2577157020568848,2770000
2016-07-11,5.769999980926514,5.869999885559082,5.75,5.849999904632568,2.3009822368621826,3104000
2016-07-12,5.849999904632568,6.079999923706055,5.800000190734863,6.070000171661377,2.387515068054199,7569000
2016-07-13,6.070000171661377,6.090000152587891,5.96999979019165,6.079999923706055,2.3914482593536377,5594848
2016-07-14,6.130000114440918,6.130000114440918,6.03000020980835,6.079999923706055,2.3914482593536377,2675000
2016-07-15,6.119999885559082,6.179999828338623,6.059999942779541,6.130000114440918,2.4111146926879883,3290000
2016-07-18,6.130000114440918,6.170000076293945,6.110000133514404,6.119999885559082,2.40718150138855,1383659
2016-07-19,6.139999866485596,6.139999866485596,6.059999942779541,6.099999904632568,2.3993146419525146,3546590
2016-07-20,6.150000095367432,6.170000076293945,6.019999980926514,6.050000190734863,2.379648208618164,5790014
2016-07-21,6.03000020980835,6.119999885559082,6.03000020980835,6.079999923706055,2.3914482593536377,2416304
2016-07-22,6.059999942779541,6.070000171661377,5.949999809265137,5.980000019073486,2.3521149158477783,4349060
2016-07-25,6.010000228881836,6.050000190734863,5.960000038146973,6.010000228881836,2.363915205001831,2176000
2016-07-26,6.079999923706055,6.099999904632568,5.960000038146973,5.960000038146973,2.3442487716674805,2565000
2016-07-27,5.96999979019165,6.050000190734863,5.960000038146973,6.010000228881836,2.363915205001831,3028848
2016-07-28,6.019999980926514,6.139999866485596,6.0,6.130000114440918,2.4111146926879883,3896000
2016-07-29,6.150000095367432,6.170000076293945,6.079999923706055,6.099999904632568,2.3993146419525146,4205400
2016-08-01,6.159999847412109,6.170000076293945,6.099999904632568,6.139999866485596,2.415048122406006,1360000
2016-08-02,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,2.415048122406006,0
2016-08-03,6.179999828338623,6.199999809265137,6.130000114440918,6.170000076293945,2.4268481731414795,2512408
2016-08-04,6.170000076293945,6.170000076293945,6.079999923706055,6.119999885559082,2.40718150138855,2138000
2016-08-05,6.139999866485596,6.170000076293945,6.119999885559082,6.159999847412109,2.422914743423462,1460000
2016-08-08,6.179999828338623,6.400000095367432,6.170000076293945,6.309999942779541,2.481914758682251,3155000
2016-08-09,6.349999904632568,6.349999904632568,6.210000038146973,6.320000171661377,2.4858474731445312,3683310
2016-08-10,6.360000133514404,6.369999885559082,6.230000019073486,6.239999771118164,2.454381227493286,1279688
2016-08-11,6.210000038146973,6.25,6.130000114440918,6.150000095367432,2.4189813137054443,3554000
2016-08-12,6.119999885559082,6.349999904632568,6.119999885559082,6.349999904632568,2.497648000717163,2647000
2016-08-15,6.349999904632568,6.360000133514404,6.289999961853027,6.320000171661377,2.4858474731445312,1284000
2016-08-16,6.340000152587891,6.340000152587891,6.239999771118164,6.269999980926514,2.4661812782287598,2086590
2016-08-17,6.28000020980835,6.360000133514404,6.28000020980835,6.300000190734863,2.4779810905456543,3261700
2016-08-18,5.960000038146973,6.039999961853027,5.829999923706055,5.889999866485596,2.3770861625671387,2981756
2016-08-19,5.929999828338623,5.929999828338623,5.75,5.78000020980835,2.3326921463012695,2221000
2016-08-22,5.829999923706055,5.829999923706055,5.619999885559082,5.650000095367432,2.280226945877075,4082000
2016-08-23,5.679999828338623,5.75,5.550000190734863,5.75,2.320585012435913,2717100
2016-08-24,5.739999771118164,5.75,5.489999771118164,5.510000228881836,2.2237255573272705,7700000
2016-08-25,5.550000190734863,5.610000133514404,5.449999809265137,5.539999961853027,2.235833168029785,4430000
2016-08-26,5.590000152587891,5.599999904632568,5.53000020980835,5.559999942779541,2.2439045906066895,1318000
2016-08-29,5.599999904632568,5.599999904632568,5.5,5.53000020980835,2.231797695159912,3404000
2016-08-30,5.53000020980835,5.539999961853027,5.480000019073486,5.510000228881836,2.2237255573272705,2908000
2016-08-31,5.510000228881836,5.590000152587891,5.46999979019165,5.539999961853027,2.235833168029785,2740000
2016-09-01,5.559999942779541,5.559999942779541,5.449999809265137,5.5,2.2196898460388184,4701408
2016-09-02,5.519999980926514,5.559999942779541,5.46999979019165,5.510000228881836,2.2237255573272705,3525272
2016-09-05,5.519999980926514,5.699999809265137,5.519999980926514,5.639999866485596,2.276190996170044,2647408
2016-09-06,5.639999866485596,5.679999828338623,5.590000152587891,5.630000114440918,2.2721550464630127,1817062
2016-09-07,5.659999847412109,5.909999847412109,5.659999847412109,5.909999847412109,2.385157823562622,3622000
2016-09-08,5.920000076293945,5.920000076293945,5.789999961853027,5.829999923706055,2.3528707027435303,2253908
2016-09-09,5.860000133514404,5.949999809265137,5.849999904632568,5.900000095367432,2.38112211227417,3786626
2016-09-12,5.880000114440918,5.880000114440918,5.730000019073486,5.789999961853027,2.3367276191711426,1560732
2016-09-13,5.800000190734863,5.829999923706055,5.760000228881836,5.820000171661377,2.3488359451293945,2477060
2016-09-14,5.840000152587891,5.880000114440918,5.789999961853027,5.860000133514404,2.364978551864624,1212000
