Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,11.65999984741211,11.699999809265137,11.260000228881836,11.380000114440918,7.410210132598877,31842057
2012-05-25,11.359999656677246,11.380000114440918,10.960000038146973,11.140000343322754,7.253931045532227,28063146
2012-05-28,11.039999961853027,11.300000190734863,11.039999961853027,11.079999923706055,7.214862823486328,19470468
2012-05-29,11.100000381469727,11.239999771118164,11.0600004196167,11.15999984741211,7.2669548988342285,17394200
2012-05-30,11.0600004196167,11.119999885559082,10.699999809265137,10.960000038146973,7.136723041534424,38199877
2012-05-31,10.65999984741211,10.760000228881836,10.279999732971191,10.65999984741211,7.019977569580078,115315831
2012-06-01,10.699999809265137,10.960000038146973,10.579999923706055,10.640000343322754,7.00680685043335,50453051
2012-06-04,10.520000457763672,10.5600004196167,9.949999809265137,10.039999961853027,6.6116862297058105,54355848
2012-06-05,10.100000381469727,10.180000305175781,9.949999809265137,10.079999923706055,6.638027667999268,37535843
2012-06-06,10.199999809265137,10.34000015258789,10.119999885559082,10.279999732971191,6.769735336303711,31512378
2012-06-07,10.4399995803833,10.579999923706055,10.300000190734863,10.319999694824219,6.79607629776001,40032922
2012-06-08,10.539999961853027,10.539999961853027,10.140000343322754,10.380000114440918,6.835587978363037,28762605
2012-06-11,10.880000114440918,11.079999923706055,10.720000267028809,11.0600004196167,7.283391952514648,46645155
2012-06-12,10.819999694824219,10.979999542236328,10.720000267028809,10.800000190734863,7.112173080444336,29114127
2012-06-13,10.800000190734863,11.039999961853027,10.619999885559082,11.039999961853027,7.2702202796936035,24280699
2012-06-14,11.199999809265137,11.199999809265137,10.739999771118164,10.779999732971191,7.099002361297607,15125438
2012-06-15,10.899999618530273,11.039999961853027,10.760000228881836,10.960000038146973,7.217538356781006,43113210
2012-06-18,11.039999961853027,11.140000343322754,10.819999694824219,10.9399995803833,7.204368591308594,24836098
2012-06-19,10.979999542236328,10.979999542236328,10.760000228881836,10.819999694824219,7.1253437995910645,23658492
2012-06-20,10.779999732971191,10.779999732971191,10.359999656677246,10.399999618530273,6.848759174346924,46638025
2012-06-21,10.180000305175781,10.319999694824219,9.989999771118164,10.020000457763672,6.598516941070557,53650694
2012-06-22,9.720000267028809,9.829999923706055,9.680000305175781,9.710000038146973,6.394369602203369,33052627
2012-06-25,9.770000457763672,9.770000457763672,9.510000228881836,9.529999732971191,6.2758331298828125,28644921
2012-06-26,9.600000381469727,9.699999809265137,9.579999923706055,9.609999656677246,6.328517913818359,31683477
2012-06-27,9.75,9.75,9.529999732971191,9.59000015258789,6.315346717834473,24845090
2012-06-28,9.600000381469727,9.65999984741211,9.470000267028809,9.5,6.256078243255615,14098962
2012-06-29,9.600000381469727,9.800000190734863,9.539999961853027,9.760000228881836,6.427297115325928,32361648
2012-07-03,9.779999732971191,9.9399995803833,9.779999732971191,9.930000305175781,6.539247512817383,22355066
2012-07-04,10.020000457763672,10.34000015258789,9.930000305175781,10.260000228881836,6.756563663482666,39991626
2012-07-05,10.380000114440918,10.600000381469727,10.239999771118164,10.539999961853027,6.940954208374023,38699593
2012-07-06,10.65999984741211,10.65999984741211,10.380000114440918,10.539999961853027,6.940954208374023,26112213
2012-07-09,10.460000038146973,10.479999542236328,10.039999961853027,10.199999809265137,6.7170515060424805,19038042
2012-07-10,10.199999809265137,10.260000228881836,10.039999961853027,10.119999885559082,6.664368629455566,12919032
2012-07-11,10.0,10.15999984741211,9.920000076293945,10.100000381469727,6.651198863983154,17044358
2012-07-12,10.119999885559082,10.119999885559082,9.5,9.720000267028809,6.4009552001953125,28767713
2012-07-13,9.729999542236328,9.880000114440918,9.630000114440918,9.6899995803833,6.381198406219482,16911765
2012-07-16,9.699999809265137,9.859999656677246,9.600000381469727,9.680000305175781,6.374613285064697,14164125
2012-07-17,9.6899995803833,10.0,9.6899995803833,9.819999694824219,6.466807842254639,26719652
2012-07-18,9.800000190734863,9.819999694824219,9.449999809265137,9.510000228881836,6.2626633644104,38873351
2012-07-19,9.699999809265137,10.15999984741211,9.600000381469727,10.020000457763672,6.598516941070557,38804368
2012-07-20,10.199999809265137,10.84000015258789,10.119999885559082,10.739999771118164,7.072660446166992,81784265
2012-07-23,10.579999923706055,10.579999923706055,10.260000228881836,10.380000114440918,6.835587978363037,49570914
2012-07-24,10.5,10.579999923706055,10.239999771118164,10.399999618530273,6.848759174346924,26420663
2012-07-25,10.34000015258789,11.020000457763672,10.319999694824219,10.979999542236328,7.230709075927734,55945877
2012-07-26,10.859999656677246,11.420000076293945,10.779999732971191,11.239999771118164,7.4019269943237305,66747614
2012-07-27,11.399999618530273,11.520000457763672,11.279999732971191,11.5,7.573146343231201,34259076
2012-07-30,11.420000076293945,11.739999771118164,11.359999656677246,11.720000267028809,7.718024253845215,27709300
2012-07-31,11.680000305175781,11.800000190734863,11.34000015258789,11.4399995803833,7.533636093139648,35119323
2012-08-01,11.399999618530273,11.420000076293945,11.199999809265137,11.380000114440918,7.494122505187988,21974519
2012-08-02,11.420000076293945,11.640000343322754,11.220000267028809,11.460000038146973,7.5468058586120605,23347793
2012-08-03,11.260000228881836,11.539999961853027,11.260000228881836,11.479999542236328,7.559975624084473,17718696
2012-08-06,11.779999732971191,11.979999542236328,11.720000267028809,11.960000038146973,7.876071453094482,37270476
2012-08-07,12.0,12.279999732971191,11.960000038146973,12.220000267028809,8.047290802001953,41174184
2012-08-08,12.279999732971191,12.319999694824219,12.020000457763672,12.260000228881836,8.07363224029541,27110356
2012-08-09,12.260000228881836,12.4399995803833,12.260000228881836,12.420000076293945,8.178997993469238,21378849
2012-08-10,12.5,12.5,12.300000190734863,12.420000076293945,8.178997993469238,26607309
2012-08-13,12.520000457763672,12.619999885559082,12.34000015258789,12.399999618530273,8.165826797485352,19169787
2012-08-14,12.5600004196167,12.739999771118164,12.399999618530273,12.699999809265137,8.363388061523438,22082706
2012-08-15,12.779999732971191,12.779999732971191,12.239999771118164,12.260000228881836,8.07363224029541,19436322
2012-08-16,12.260000228881836,12.359999656677246,12.100000381469727,12.180000305175781,8.020950317382812,26924980
2012-08-17,12.199999809265137,12.199999809265137,11.699999809265137,11.859999656677246,7.8102192878723145,47258476
2012-08-20,11.899999618530273,12.220000267028809,11.760000228881836,12.180000305175781,8.020950317382812,37994965
2012-08-21,12.079999923706055,12.739999771118164,12.0600004196167,12.619999885559082,8.310705184936523,60609358
2012-08-22,12.420000076293945,12.760000228881836,12.199999809265137,12.520000457763672,8.244853019714355,43585086
2012-08-23,12.399999618530273,13.039999961853027,12.399999618530273,13.020000457763672,8.574118614196777,52890887
2012-08-24,13.779999732971191,13.779999732971191,13.0,13.100000381469727,8.626800537109375,103159381
2012-08-27,12.920000076293945,13.15999984741211,12.920000076293945,13.0,8.560948371887207,26058716
2012-08-28,13.0,13.079999923706055,12.65999984741211,13.020000457763672,8.574118614196777,18385323
2012-08-29,12.84000015258789,13.039999961853027,12.760000228881836,12.960000038146973,8.534605979919434,21467755
2012-08-30,12.84000015258789,12.979999542236328,12.739999771118164,12.819999694824219,8.442411422729492,20489311
2012-08-31,12.600000381469727,12.65999984741211,12.199999809265137,12.279999732971191,8.086803436279297,40652648
2012-09-03,12.100000381469727,12.460000038146973,12.100000381469727,12.15999984741211,8.007780075073242,35717600
2012-09-04,12.220000267028809,12.460000038146973,12.100000381469727,12.260000228881836,8.07363224029541,35657698
2012-09-05,12.260000228881836,12.420000076293945,12.079999923706055,12.15999984741211,8.007780075073242,22274939
2012-09-06,12.180000305175781,12.34000015258789,12.020000457763672,12.239999771118164,8.060461044311523,20499448
2012-09-07,12.4399995803833,12.619999885559082,12.220000267028809,12.5,8.231681823730469,25007964
2012-09-10,12.460000038146973,12.880000114440918,12.460000038146973,12.579999923706055,8.28436279296875,22829827
2012-09-11,12.619999885559082,12.699999809265137,12.399999618530273,12.619999885559082,8.310705184936523,14748159
2012-09-12,12.720000267028809,12.84000015258789,12.619999885559082,12.84000015258789,8.455581665039062,14769019
2012-09-13,12.859999656677246,13.199999809265137,12.739999771118164,13.100000381469727,8.626800537109375,27339095
2012-09-14,13.300000190734863,13.5,13.239999771118164,13.479999542236328,8.877045631408691,33146346
2012-09-17,13.5,13.5,13.079999923706055,13.260000228881836,8.732169151306152,19232613
2012-09-18,13.199999809265137,13.260000228881836,12.720000267028809,12.84000015258789,8.455581665039062,37947552
2012-09-19,13.140000343322754,13.260000228881836,13.020000457763672,13.140000343322754,8.653142929077148,26728824
2012-09-20,12.899999618530273,13.0600004196167,12.420000076293945,12.460000038146973,8.205338478088379,52576886
2012-09-21,12.5600004196167,12.899999618530273,12.479999542236328,12.699999809265137,8.363388061523438,61517221
2012-09-24,12.699999809265137,12.899999618530273,12.539999961853027,12.720000267028809,8.37656021118164,18730391
2012-09-25,12.84000015258789,12.84000015258789,12.619999885559082,12.760000228881836,8.402899742126465,14599232
2012-09-26,12.720000267028809,12.760000228881836,12.460000038146973,12.539999961853027,8.258023262023926,17121647
2012-09-27,12.539999961853027,12.65999984741211,12.4399995803833,12.640000343322754,8.323877334594727,19539513
2012-09-28,12.65999984741211,12.739999771118164,12.5,12.720000267028809,8.37656021118164,15265343
2012-10-03,13.100000381469727,13.100000381469727,12.699999809265137,12.800000190734863,8.429241180419922,17705764
2012-10-04,12.640000343322754,12.899999618530273,12.640000343322754,12.880000114440918,8.481924057006836,6123539
2012-10-05,12.960000038146973,12.979999542236328,12.800000190734863,12.920000076293945,8.50826644897461,9370543
2012-10-08,12.819999694824219,12.899999618530273,12.5600004196167,12.699999809265137,8.363388061523438,15366923
2012-10-09,12.84000015258789,12.979999542236328,12.760000228881836,12.920000076293945,8.50826644897461,25408639
2012-10-10,12.880000114440918,12.920000076293945,12.760000228881836,12.84000015258789,8.455581665039062,15601931
2012-10-11,12.84000015258789,13.119999885559082,12.800000190734863,13.0600004196167,8.600458145141602,15451383
2012-10-12,13.140000343322754,13.279999732971191,13.0600004196167,13.260000228881836,8.732169151306152,16346655
2012-10-15,13.279999732971191,13.300000190734863,13.039999961853027,13.279999732971191,8.74533748626709,8773095
2012-10-16,13.399999618530273,13.399999618530273,13.079999923706055,13.300000190734863,8.758506774902344,14033324
2012-10-17,13.399999618530273,13.4399995803833,13.15999984741211,13.300000190734863,8.758506774902344,13477518
2012-10-18,13.399999618530273,13.479999542236328,13.319999694824219,13.380000114440918,8.811192512512207,20588425
2012-10-19,13.5,13.5600004196167,13.34000015258789,13.5,8.890214920043945,21456899
2012-10-22,13.34000015258789,13.720000267028809,13.279999732971191,13.680000305175781,9.00875186920166,22775492
2012-10-24,13.680000305175781,13.680000305175781,13.399999618530273,13.520000457763672,8.903387069702148,32034547
2012-10-25,13.5,13.800000190734863,13.260000228881836,13.760000228881836,9.061434745788574,29448844
2012-10-26,13.199999809265137,13.199999809265137,12.720000267028809,12.720000267028809,8.37656021118164,79429836
2012-10-29,12.640000343322754,12.65999984741211,12.399999618530273,12.579999923706055,8.28436279296875,39738265
2012-10-30,12.579999923706055,12.579999923706055,12.220000267028809,12.34000015258789,8.126315116882324,33172602
2012-10-31,12.380000114440918,12.699999809265137,12.380000114440918,12.65999984741211,8.33704662322998,26214191
2012-11-01,12.5,12.899999618530273,12.5,12.739999771118164,8.389728546142578,27004606
2012-11-02,12.899999618530273,12.9399995803833,12.380000114440918,12.4399995803833,8.192170143127441,39498890
2012-11-05,12.65999984741211,12.65999984741211,12.180000305175781,12.239999771118164,8.060461044311523,46772310
2012-11-06,12.380000114440918,12.460000038146973,12.199999809265137,12.199999809265137,8.0341215133667,22652803
2012-11-07,12.34000015258789,12.420000076293945,12.199999809265137,12.380000114440918,8.152657508850098,14525235
2012-11-08,12.300000190734863,12.300000190734863,12.0600004196167,12.140000343322754,7.994607448577881,23769034
2012-11-09,12.020000457763672,12.0600004196167,11.899999618530273,11.979999542236328,7.889244079589844,26746399
2012-11-12,11.880000114440918,11.960000038146973,11.579999923706055,11.619999885559082,7.6521711349487305,34902565
2012-11-13,11.720000267028809,11.720000267028809,11.359999656677246,11.4399995803833,7.533636093139648,35221334
2012-11-14,11.399999618530273,11.5600004196167,11.34000015258789,11.420000076293945,7.5204644203186035,25513548
2012-11-15,11.420000076293945,11.420000076293945,11.100000381469727,11.15999984741211,7.349245071411133,31089641
2012-11-16,11.140000343322754,11.5,11.140000343322754,11.479999542236328,7.559975624084473,33258451
2012-11-19,11.5600004196167,11.84000015258789,11.5,11.779999732971191,7.757536888122559,33069377
2012-11-20,11.9399995803833,11.979999542236328,11.640000343322754,11.699999809265137,7.704853534698486,23792130
2012-11-21,11.699999809265137,11.9399995803833,11.680000305175781,11.84000015258789,7.7970499992370605,14913961
2012-11-22,11.979999542236328,12.300000190734863,11.880000114440918,12.199999809265137,8.0341215133667,39971609
2012-11-23,12.300000190734863,12.380000114440918,12.220000267028809,12.359999656677246,8.139486312866211,26504436
2012-11-26,12.399999618530273,12.399999618530273,12.15999984741211,12.300000190734863,8.099973678588867,17147951
2012-11-27,12.380000114440918,12.380000114440918,12.039999961853027,12.100000381469727,7.968268394470215,19949000
2012-11-28,11.979999542236328,11.979999542236328,11.800000190734863,11.84000015258789,7.7970499992370605,23580738
