Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,3.609999895095825,3.609999895095825,3.569999933242798,3.569999933242798,2.014885425567627,95050
2011-04-08,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.014885425567627,0
2011-04-11,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.014885425567627,0
2011-04-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.014885425567627,0
2011-04-13,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,2.048748731613159,25000
2011-04-14,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.02052903175354,62000
2011-04-15,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,2.048748731613159,53000
2011-04-18,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.02052903175354,48000
2011-04-19,3.5799999237060547,3.5799999237060547,3.549999952316284,3.5799999237060547,2.02052903175354,14000
2011-04-20,3.559999942779541,3.559999942779541,3.559999942779541,3.5799999237060547,2.02052903175354,11485
2011-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.6700000762939453,2.071324348449707,20000
2011-04-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324348449707,0
2011-04-27,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.0826125144958496,78000
2011-04-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.0543928146362305,10000
2011-04-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.031816244125366,20000
2011-05-03,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,2.0092406272888184,162117
2011-05-04,3.509999990463257,3.509999990463257,3.5,3.5,1.9753773212432861,82000
2011-05-05,3.490000009536743,3.559999942779541,3.4700000286102295,3.559999942779541,2.0092406272888184,111235
2011-05-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923088550567627,10000
2011-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0035970211029053,20000
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.0092406272888184,9000
2011-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,11000
2011-05-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.038026809692383,5000
2011-05-16,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,10800
2011-05-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,6000
2011-05-18,3.5,3.5,3.5,3.5,2.014997720718384,45000
2011-05-19,3.5,3.5,3.5,3.5,2.014997720718384,98658
2011-05-20,3.5,3.5199999809265137,3.5,3.5199999809265137,2.026512384414673,30000
2011-05-23,3.5,3.509999990463257,3.4800000190734863,3.509999990463257,2.0207552909851074,108000
2011-05-24,3.5,3.5199999809265137,3.490000009536743,3.5,2.014997720718384,44000
2011-05-25,3.5,3.5,3.4700000286102295,3.490000009536743,2.0092406272888184,16000
2011-05-26,3.5299999713897705,3.559999942779541,3.509999990463257,3.509999990463257,2.0207552909851074,45000
2011-05-27,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.0725693702697754,98000
2011-05-30,3.4700000286102295,3.569999933242798,3.4700000286102295,3.569999933242798,2.0552990436553955,34000
2011-05-31,3.569999933242798,3.700000047683716,3.569999933242798,3.619999885559082,2.0840842723846436,107815
2011-06-01,3.619999885559082,3.700000047683716,3.619999885559082,3.640000104904175,2.095597743988037,62000
2011-06-02,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.1071126461029053,15000
2011-06-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.095597743988037,70000
2011-06-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.095597743988037,0
2011-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.078327178955078,22000
2011-06-09,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.0610554218292236,20000
2011-06-10,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.0610554218292236,14000
2011-06-13,3.5,3.5,3.450000047683716,3.5,2.014997720718384,188000
2011-06-14,3.4800000190734863,3.5,3.4800000190734863,3.5,2.014997720718384,5000
2011-06-15,3.5,3.5,3.5,3.5,2.014997720718384,0
2011-06-16,3.4600000381469727,3.5,3.450000047683716,3.5,2.014997720718384,56115
2011-06-17,3.5,3.5,3.5,3.5,2.014997720718384,6000
2011-06-20,3.450000047683716,3.5,3.450000047683716,3.5,2.014997720718384,60000
2011-06-21,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,2.014997720718384,106000
2011-06-22,3.5,3.5,3.5,3.5,2.014997720718384,0
2011-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512384414673,10000
2011-06-24,3.450000047683716,3.549999952316284,3.450000047683716,3.4800000190734863,2.003484010696411,126000
2011-06-27,3.5199999809265137,3.5199999809265137,3.5,3.5,2.014997720718384,20000
2011-06-28,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,2.0092406272888184,25000
2011-06-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0092406272888184,8658
2011-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512384414673,30000
2011-07-04,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512384414673,0
2011-07-05,3.5299999713897705,3.5299999713897705,3.5,3.5,2.014997720718384,50000
2011-07-06,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,2.003484010696411,63000
2011-07-07,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.5,2.014997720718384,20000
2011-07-08,3.5,3.5,3.5,3.5,2.014997720718384,20445
2011-07-11,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1.9862124919891357,100000
2011-07-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,32000
2011-07-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,17000
2011-07-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,20000
2011-07-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,95000
2011-07-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,43650
2011-07-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,25000
2011-07-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,0
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862124919891357,0
2011-07-22,3.5199999809265137,3.5199999809265137,3.5,3.5,2.014997720718384,40000
2011-07-25,3.5,3.5,3.5,3.5,2.014997720718384,0
2011-07-26,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.9919700622558594,2000
2011-07-27,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,1.9919700622558594,88500
2011-07-28,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,10000
2011-07-29,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4800000190734863,2.003484010696411,5000
2011-08-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,0
2011-08-02,3.490000009536743,3.5,3.490000009536743,3.5,2.014997720718384,20000
2011-08-03,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,2.0322694778442383,140000
2011-08-04,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,1.9862124919891357,140000
2011-08-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.9862124919891357,181000
2011-08-08,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2699999809265137,1.8825840950012207,136000
2011-08-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,1.7904698848724365,85000
2011-08-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.801984190940857,15000
2011-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.801984190940857,30000
2011-08-12,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.801984190940857,30000
2011-08-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.807741641998291,30000
2011-08-16,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.807741641998291,0
2011-08-17,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,1.8710700273513794,40000
2011-08-18,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.830769419670105,20000
2011-08-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,1.7962270975112915,29000
2011-08-22,3.1700000762939453,3.1700000762939453,3.049999952316284,3.0999999046325684,1.784712791442871,137000
2011-08-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,10000
2011-08-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,0
2011-08-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,0
2011-08-26,3.069999933242798,3.069999933242798,3.069999933242798,3.0799999237060547,1.773198127746582,20000
2011-08-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,11000
2011-08-30,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.8134984970092773,30000
2011-08-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134984970092773,0
2011-09-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134984970092773,30302
2011-09-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134984970092773,31000
2011-09-05,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7904698848724365,10000
2011-09-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,20000
2011-09-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,30000
2011-09-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,20000
2011-09-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.784712791442871,30000
2011-09-12,3.0,3.0,3.0,3.0,1.7271413803100586,10000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.7329566478729248,40000
2011-09-15,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.6806191205978394,20000
2011-09-21,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.6748038530349731,6000
2011-09-22,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6282814741134644,40000
2011-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282814741134644,8000
2011-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282814741134644,0
2011-09-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.6515429019927979,15000
2011-09-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515429019927979,0
2011-09-30,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515429019927979,0
2011-10-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515429019927979,0
2011-10-04,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.523606300354004,42000
2011-10-06,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,1.5061607360839844,34000
2011-10-07,2.509999990463257,2.690000057220459,2.509999990463257,2.6700000762939453,1.5526831150054932,14000
2011-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5119755268096924,20000
2011-10-11,2.690000057220459,2.799999952316284,2.690000057220459,2.799999952316284,1.6282814741134644,135000
2011-10-12,2.799999952316284,2.9200000762939453,2.799999952316284,2.799999952316284,1.6282814741134644,468000
2011-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864343881607056,454000
2011-10-14,2.759999990463257,2.7699999809265137,2.759999990463257,2.7899999618530273,1.6224658489227295,41818
2011-10-17,2.890000104904175,2.890000104904175,2.890000104904175,2.8499999046325684,1.6573578119277954,68000
2011-10-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573578119277954,0
2011-10-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573578119277954,0
2011-10-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573578119277954,0
2011-10-21,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7899999618530273,1.6224658489227295,50000
2011-10-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.6224658489227295,0
2011-10-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.6224658489227295,0
2011-10-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7899999618530273,1.6224658489227295,4000
2011-10-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864343881607056,20000
2011-10-28,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9000000953674316,1.6864343881607056,61787
2011-10-31,2.8299999237060547,2.890000104904175,2.819999933242798,2.890000104904175,1.6806191205978394,50000
2011-11-01,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.6689883470535278,30000
2011-11-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.6864343881607056,73000
2011-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864343881607056,0
2011-11-04,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.6864343881607056,50000
2011-11-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748038530349731,20000
2011-11-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,50000
2011-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,0
2011-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,0
2011-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,0
2011-11-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,5000
2011-11-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,0
2011-11-16,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698065161705017,0
2011-11-17,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748038530349731,31000
2011-11-18,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.6748038530349731,10000
2011-11-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573578119277954,5000
2011-11-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573578119277954,0
2011-11-23,2.75,2.9000000953674316,2.75,2.75,1.5992052555084229,9000
2011-11-24,2.75,2.75,2.75,2.75,1.5992052555084229,145000
2011-11-25,2.75,2.75,2.75,2.75,1.5992052555084229,0
