Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,67.79193878173828,2369760
2014-07-24,107.80000305175781,108.0,107.0,107.9000015258789,68.1075439453125,3239479
2014-07-25,108.0,108.4000015258789,107.5,107.9000015258789,68.1075439453125,3638611
2014-07-28,108.0,108.30000305175781,107.5,107.5999984741211,67.91818237304688,2298683
2014-07-29,107.5,112.4000015258789,107.4000015258789,112.30000305175781,70.88487243652344,9135133
2014-07-30,113.0,116.5,112.80000305175781,115.9000015258789,73.1572265625,17739301
2014-07-31,116.5,118.19999694824219,115.5,117.9000015258789,74.41963958740234,12779085
2014-08-01,116.5,117.0,114.5999984741211,115.5,72.90473937988281,7286419
2014-08-04,115.0,115.5,113.5,114.5,72.27352142333984,4734485
2014-08-05,114.80000305175781,115.0,113.80000305175781,114.69999694824219,72.3997573852539,4125497
2014-08-06,114.5,114.69999694824219,113.69999694824219,114.5,72.27352142333984,2789605
2014-08-07,113.5999984741211,116.0999984741211,113.19999694824219,115.30000305175781,72.77850341796875,4732050
2014-08-08,114.4000015258789,116.0999984741211,114.4000015258789,115.30000305175781,72.77850341796875,3976740
2014-08-11,117.0,117.4000015258789,115.9000015258789,116.30000305175781,73.40970611572266,3884158
2014-08-12,116.9000015258789,116.9000015258789,115.5,115.80000305175781,73.0940933227539,3032008
2014-08-13,116.80000305175781,117.9000015258789,115.9000015258789,117.69999694824219,74.29338836669922,4976311
2014-08-14,117.0,117.69999694824219,116.5,116.80000305175781,73.72530364990234,3049063
2014-08-15,117.0999984741211,117.4000015258789,116.19999694824219,116.80000305175781,73.72530364990234,2836058
2014-08-18,116.0,116.30000305175781,114.0999984741211,116.0,73.22034454345703,6113203
2014-08-19,116.0,117.5999984741211,115.69999694824219,117.5,74.16715240478516,4699652
2014-08-20,117.30000305175781,118.9000015258789,116.80000305175781,118.19999694824219,74.60899353027344,5196205
2014-08-21,117.30000305175781,117.9000015258789,116.5,116.69999694824219,73.66219329833984,5369196
2014-08-22,116.69999694824219,118.0,116.69999694824219,117.30000305175781,74.04090881347656,1919299
2014-08-25,117.0,118.19999694824219,116.5999984741211,117.69999694824219,74.29338836669922,2250457
2014-08-26,118.30000305175781,119.0999984741211,117.5,118.19999694824219,74.60899353027344,3366894
2014-08-27,118.0,118.69999694824219,116.5999984741211,117.0999984741211,73.91466522216797,3044692
2014-08-28,117.5,118.0999984741211,116.80000305175781,117.5999984741211,74.23027801513672,7313609
2014-08-29,117.19999694824219,117.9000015258789,117.19999694824219,117.5999984741211,74.23027801513672,3591665
2014-09-01,117.5999984741211,118.4000015258789,117.0999984741211,117.5,74.16715240478516,2955673
2014-09-02,118.0,118.0,117.19999694824219,117.69999694824219,74.29338836669922,2652525
2014-09-03,118.4000015258789,119.5999984741211,117.4000015258789,119.19999694824219,75.2402114868164,5416305
2014-09-04,119.0999984741211,119.0999984741211,118.19999694824219,118.5,74.7983627319336,4528563
2014-09-05,118.5,120.19999694824219,118.0,118.4000015258789,74.73524475097656,8182007
2014-09-08,118.5,119.5,118.4000015258789,118.5,74.7983627319336,2647138
2014-09-10,118.0,118.5,117.5,117.9000015258789,74.41963958740234,3897126
2014-09-11,117.5999984741211,118.5999984741211,117.0,118.0999984741211,74.54588317871094,2924151
2014-09-12,117.30000305175781,118.4000015258789,117.30000305175781,117.9000015258789,74.41963958740234,1860889
2014-09-15,116.5999984741211,118.4000015258789,116.0,117.69999694824219,74.29338836669922,4516919
2014-09-16,117.9000015258789,119.0,117.30000305175781,118.30000305175781,74.67211151123047,2932196
2014-09-17,118.5,118.9000015258789,117.4000015258789,117.69999694824219,74.29338836669922,4398193
2014-09-18,117.5999984741211,118.5,117.5999984741211,118.0999984741211,74.54588317871094,3853835
2014-09-19,118.0,118.4000015258789,117.5999984741211,117.9000015258789,74.41963958740234,4611133
2014-09-22,117.0,117.5,116.5,116.69999694824219,73.66219329833984,3752861
2014-09-23,116.5,117.0999984741211,116.19999694824219,116.80000305175781,73.72530364990234,3271405
2014-09-24,117.0,117.0999984741211,116.19999694824219,116.5,73.53594207763672,3056282
2014-09-25,116.5999984741211,117.30000305175781,116.30000305175781,116.9000015258789,73.7884292602539,2784445
2014-09-26,116.9000015258789,117.4000015258789,116.0999984741211,116.4000015258789,73.47281646728516,3309469
2014-09-29,115.5,115.5,111.4000015258789,112.0999984741211,70.75860595703125,10742058
2014-09-30,110.80000305175781,110.9000015258789,108.5999984741211,110.0999984741211,69.49620819091797,10381874
2014-10-03,108.0,110.0,106.30000305175781,108.69999694824219,68.61251068115234,21220849
2014-10-06,109.0,112.69999694824219,108.5999984741211,111.69999694824219,70.50613403320312,10293007
2014-10-07,112.5999984741211,113.0,112.0999984741211,112.69999694824219,71.13735961914062,4781392
2014-10-08,112.5,112.5,110.5999984741211,111.0,70.06429290771484,4765436
2014-10-09,111.80000305175781,113.5999984741211,111.5,113.30000305175781,71.51608276367188,3394207
2014-10-10,111.80000305175781,112.5999984741211,111.4000015258789,111.5999984741211,70.44300842285156,2886680
2014-10-13,111.69999694824219,113.30000305175781,110.30000305175781,113.0,71.32672119140625,3805236
2014-10-14,113.0,113.9000015258789,112.0,113.4000015258789,71.57918548583984,4190288
2014-10-15,115.5999984741211,115.80000305175781,114.0999984741211,115.0,72.58912658691406,7190248
2014-10-16,113.5999984741211,114.5,112.5,113.4000015258789,71.57918548583984,5626918
2014-10-17,113.5999984741211,114.80000305175781,113.0999984741211,113.4000015258789,71.57918548583984,4816994
2014-10-20,114.30000305175781,114.5,111.5999984741211,111.69999694824219,70.50613403320312,5525380
2014-10-21,112.4000015258789,113.4000015258789,111.80000305175781,113.0999984741211,71.38983917236328,2866615
2014-10-22,114.30000305175781,114.5,113.30000305175781,114.0,71.95792388916016,3654973
2014-10-23,113.19999694824219,114.5,113.19999694824219,114.4000015258789,72.21040344238281,2716575
2014-10-24,114.4000015258789,114.80000305175781,112.9000015258789,114.30000305175781,72.14727020263672,1999851
2014-10-27,115.0,115.0,113.0999984741211,113.9000015258789,71.89479064941406,2809256
2014-10-28,114.0999984741211,115.19999694824219,113.5999984741211,114.69999694824219,72.3997573852539,4418580
2014-10-29,115.4000015258789,115.5,114.5999984741211,115.4000015258789,72.84161376953125,3366171
2014-10-30,115.5999984741211,115.80000305175781,114.0999984741211,115.19999694824219,72.71536254882812,4077035
2014-10-31,115.5,115.9000015258789,115.0,115.5999984741211,72.9678726196289,3443059
2014-11-03,116.0,116.0,114.9000015258789,115.5999984741211,72.9678726196289,2175088
2014-11-04,114.0,115.69999694824219,114.0,115.30000305175781,72.77850341796875,2122384
2014-11-05,114.5999984741211,115.19999694824219,114.19999694824219,114.5,72.27352142333984,3173062
2014-11-06,114.19999694824219,115.0,113.80000305175781,114.0999984741211,72.02104187011719,2249084
2014-11-07,113.80000305175781,114.9000015258789,113.0999984741211,113.5,71.64231872558594,3249087
2014-11-10,118.0,118.0,114.19999694824219,114.5,72.27352142333984,5122628
2014-11-11,115.19999694824219,115.5999984741211,114.5999984741211,115.0,72.58912658691406,3390912
2014-11-12,115.0,115.4000015258789,114.5999984741211,115.0,72.58912658691406,2843748
2014-11-13,116.5,116.5999984741211,115.30000305175781,115.69999694824219,73.03097534179688,3746100
2014-11-14,115.69999694824219,116.80000305175781,115.4000015258789,116.4000015258789,73.47281646728516,3240274
2014-11-17,117.0,117.0,115.0,115.0999984741211,72.65225219726562,4402345
2014-11-18,114.0,114.0,112.5,112.80000305175781,72.71672058105469,2751119
2014-11-19,113.19999694824219,113.69999694824219,112.4000015258789,112.5,72.5233154296875,2915664
2014-11-20,113.0999984741211,113.0999984741211,111.9000015258789,112.4000015258789,72.45885467529297,2295833
2014-11-21,112.4000015258789,113.69999694824219,112.4000015258789,112.80000305175781,72.71672058105469,2516452
2014-11-24,113.9000015258789,115.5,113.69999694824219,113.9000015258789,73.42583465576172,3661101
2014-11-25,114.0999984741211,115.0,113.9000015258789,114.80000305175781,74.00601959228516,3928444
2014-11-26,113.5999984741211,115.30000305175781,113.5999984741211,114.69999694824219,73.94155883789062,3352652
2014-11-27,114.80000305175781,115.0,113.69999694824219,114.0,73.49029541015625,2671634
2014-11-28,115.0,115.0,113.19999694824219,113.4000015258789,73.10350036621094,2784272
2014-12-01,112.30000305175781,113.0999984741211,111.5,112.0999984741211,72.26544189453125,4191204
2014-12-02,113.5999984741211,113.69999694824219,112.4000015258789,113.30000305175781,73.03905487060547,3198157
2014-12-03,114.30000305175781,114.5999984741211,112.5,112.69999694824219,72.65225982666016,2297675
2014-12-04,113.69999694824219,113.80000305175781,112.0999984741211,112.5,72.5233154296875,3629236
2014-12-05,112.0,115.0,112.0,114.80000305175781,74.00601959228516,6755983
2014-12-08,115.0,115.19999694824219,113.9000015258789,114.0999984741211,73.55476379394531,3060971
2014-12-09,113.5,114.4000015258789,112.19999694824219,112.80000305175781,72.71672058105469,4120348
2014-12-10,112.5999984741211,114.0,112.4000015258789,113.5999984741211,73.23243713378906,3582287
2014-12-11,112.4000015258789,114.19999694824219,112.4000015258789,113.69999694824219,73.29691314697266,2711815
2014-12-12,113.0999984741211,114.19999694824219,113.0,113.4000015258789,73.10350036621094,2269896
2014-12-15,112.19999694824219,113.4000015258789,111.80000305175781,112.5,72.5233154296875,2635005
2014-12-16,111.5999984741211,113.0999984741211,110.5999984741211,110.9000015258789,71.49187469482422,6125323
2014-12-17,110.0,111.19999694824219,110.0,110.5999984741211,71.29847717285156,3779683
2014-12-18,111.80000305175781,112.4000015258789,111.0999984741211,111.69999694824219,72.00760650634766,4054375
2014-12-19,115.0,115.0,112.30000305175781,113.30000305175781,73.03905487060547,1870851
2014-12-22,116.0,117.0,115.19999694824219,115.80000305175781,74.65067291259766,9403346
2014-12-23,115.9000015258789,118.4000015258789,115.9000015258789,116.5999984741211,75.16639709472656,4985549
2014-12-24,117.0,117.69999694824219,116.69999694824219,117.0,75.42425537109375,1210236
2014-12-29,118.0,118.0,117.0999984741211,117.5999984741211,75.81105041503906,3738514
2014-12-30,118.0,118.5,117.5,118.19999694824219,76.19782257080078,4085835
2014-12-31,117.19999694824219,118.5,117.19999694824219,118.30000305175781,76.26229858398438,1701432
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,76.39122772216797,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,75.81105041503906,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,75.16639709472656,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,76.19782257080078,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,76.39122772216797,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,76.77801513671875,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,77.035888671875,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,79.67894744873047,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,78.13180541992188,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,78.77645111083984,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,78.19624328613281,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,77.10035705566406,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,77.68053436279297,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,79.2276840209961,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,78.64749145507812,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,79.93679809570312,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,81.29059600830078,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,81.41950988769531,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,82.45095825195312,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,82.64435577392578,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,81.6129150390625,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,82.1286392211914,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,80.58145904541016,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,80.32360076904297,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,80.19467163085938,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,80.45254516601562,2333203
2015-02-09,123.5,124.19999694824219,122.80000305175781,123.19999694824219,79.42108917236328,3001809
2015-02-10,123.19999694824219,124.9000015258789,122.0,124.80000305175781,80.45254516601562,3433065
2015-02-11,124.0999984741211,125.30000305175781,122.80000305175781,123.9000015258789,79.87234497070312,3182041
2015-02-12,125.80000305175781,125.80000305175781,123.0999984741211,123.30000305175781,79.48555755615234,3775716
2015-02-13,123.30000305175781,124.0999984741211,123.0999984741211,123.19999694824219,79.42108917236328,3092771
2015-02-16,124.5,124.5,123.0999984741211,123.80000305175781,79.80791473388672,2363074
2015-02-17,123.5,124.19999694824219,123.0999984741211,123.30000305175781,79.48555755615234,1761784
2015-02-18,123.5,124.4000015258789,123.19999694824219,123.4000015258789,79.55001831054688,1720099
2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,79.87234497070312,4213066
2015-02-24,125.0,125.0,123.5999984741211,124.0,79.93679809570312,2270656
2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,79.87234497070312,3561526
2015-02-26,124.80000305175781,125.0,123.5,123.5999984741211,79.67894744873047,4586355
2015-02-27,124.0,125.69999694824219,121.19999694824219,121.5999984741211,78.38963317871094,9933804
2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,78.06731414794922,9040318
2015-03-03,123.19999694824219,123.19999694824219,121.30000305175781,122.30000305175781,78.84089660644531,4412926
2015-03-04,122.0,122.19999694824219,119.80000305175781,120.0999984741211,77.42266082763672,6529209
2015-03-05,120.0,120.4000015258789,119.4000015258789,119.80000305175781,77.22928619384766,3384253
2015-03-06,121.0,121.69999694824219,119.5,121.69999694824219,78.45411682128906,7502811
2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,77.42266082763672,3772428
2015-03-10,121.0,121.0,118.69999694824219,119.30000305175781,76.9069595336914,3438746
2015-03-11,119.5999984741211,120.0,118.5,118.80000305175781,76.5846176147461,2219905
2015-03-12,118.19999694824219,118.4000015258789,115.5999984741211,115.9000015258789,75.31742095947266,4520541
2015-03-13,115.30000305175781,116.0999984741211,115.0,115.4000015258789,74.99250793457031,4089489
2015-03-16,116.0999984741211,116.4000015258789,115.30000305175781,115.80000305175781,75.25243377685547,3339155
2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,75.38240051269531,3582963
2015-03-18,116.30000305175781,116.5999984741211,115.5999984741211,116.0,75.38240051269531,2909084
2015-03-19,117.0999984741211,117.69999694824219,116.0999984741211,117.30000305175781,76.22721099853516,4507687
2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.30000305175781,76.22721099853516,2598145
2015-03-23,117.80000305175781,118.19999694824219,117.0999984741211,117.80000305175781,76.55213928222656,2055473
2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,77.00702667236328,3708807
2015-03-25,119.0,119.9000015258789,118.30000305175781,119.69999694824219,77.7868423461914,3494776
2015-03-26,120.0,120.0999984741211,118.80000305175781,119.4000015258789,77.59188842773438,2722505
2015-03-27,120.0,120.4000015258789,119.4000015258789,120.30000305175781,78.17677307128906,2383895
