Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,8.990623474121094,9.103261947631836,8.990623474121094,9.052062034606934,6.49218225479126,11218087
2013-12-27,8.97014331817627,9.164701461791992,8.97014331817627,9.123741149902344,6.543590545654297,16165054
2013-12-30,9.093022346496582,9.133980751037598,9.093022346496582,9.103261947631836,6.528903484344482,9121955
2013-12-31,9.123741149902344,9.164701461791992,9.072542190551758,9.103261947631836,6.528903484344482,7108080
2014-01-02,9.144221305847168,9.164701461791992,9.03158187866211,9.123741149902344,6.543590545654297,6413820
2014-01-03,9.011102676391602,9.011102676391602,8.888223648071289,8.929183006286621,6.404053211212158,22205877
2014-01-06,8.857503890991211,8.939422607421875,8.857503890991211,8.89846420288086,6.382021427154541,11342112
2014-01-07,8.82678508758545,8.908703804016113,8.816544532775879,8.837023735046387,6.337956428527832,14259581
2014-01-08,8.816544532775879,8.867744445800781,8.765344619750977,8.816544532775879,6.323268890380859,19597644
2014-01-09,8.755105018615723,8.929183006286621,8.755105018615723,8.7858247756958,6.301235675811768,15947735
2014-01-10,8.755105018615723,8.888223648071289,8.755105018615723,8.847264289855957,6.345301151275635,6973192
2014-01-13,8.888223648071289,8.888223648071289,8.755105018615723,8.7858247756958,6.301235675811768,9598183
2014-01-14,8.755105018615723,8.796065330505371,8.71414566040039,8.744865417480469,6.271859169006348,14904861
2014-01-15,8.796065330505371,8.796065330505371,8.703906059265137,8.71414566040039,6.249826431274414,16325982
2014-01-16,8.796065330505371,8.796065330505371,8.683425903320312,8.734625816345215,6.264517307281494,15053495
2014-01-17,8.703906059265137,8.857503890991211,8.693666458129883,8.806304931640625,6.315925598144531,13478615
2014-01-20,8.755105018615723,8.806304931640625,8.71414566040039,8.744865417480469,6.271859169006348,3686649
2014-01-21,8.744865417480469,8.775585174560547,8.673186302185059,8.703906059265137,6.242483139038086,12404795
2014-01-22,8.703906059265137,8.755105018615723,8.673186302185059,8.703906059265137,6.242483139038086,9726706
2014-01-23,8.755105018615723,8.765344619750977,8.662945747375488,8.693666458129883,6.235140800476074,14652288
2014-01-24,8.632226943969727,8.652706146240234,8.447909355163574,8.447909355163574,6.058882236480713,41462861
2014-01-27,8.304550170898438,8.396709442138672,8.294309616088867,8.314789772033691,5.963407516479492,44511420
2014-01-28,8.376229286193848,8.386468887329102,8.314789772033691,8.35575008392334,5.9927849769592285,30184525
2014-01-29,8.365989685058594,8.376229286193848,8.263590812683105,8.263590812683105,5.926687717437744,21751644
2014-01-30,8.20215129852295,8.222631454467773,8.171431541442871,8.181672096252441,5.8679351806640625,21786265
2014-02-04,8.263590812683105,8.263590812683105,8.058793067932129,8.079273223876953,5.794494152069092,31653133
2014-02-05,8.058793067932129,8.171431541442871,7.9461541175842285,7.987113952636719,5.728397369384766,29354235
2014-02-06,7.8847150802612305,8.089512825012207,7.874475002288818,8.058793067932129,5.779804229736328,25435822
2014-02-07,7.935914039611816,7.997354030609131,7.8847150802612305,7.935914039611816,5.691676616668701,28509634
2014-02-10,7.915433883666992,7.925673961639404,7.833515167236328,7.864234924316406,5.640268325805664,25568481
2014-02-11,7.894955158233643,8.01783275604248,7.894955158233643,7.997354030609131,5.7357401847839355,19354338
2014-02-12,7.915433883666992,8.191910743713379,7.8847150802612305,8.171431541442871,5.860589504241943,26492316
2014-02-13,8.089512825012207,8.232871055603027,8.089512825012207,8.161191940307617,5.85324764251709,21974785
2014-02-14,8.212390899658203,8.222631454467773,8.140711784362793,8.20215129852295,5.882623195648193,9191921
2014-02-17,8.150952339172363,8.294309616088867,8.150952339172363,8.273831367492676,5.934031963348389,11274814
2014-02-18,8.243110656738281,8.273831367492676,8.191910743713379,8.222631454467773,5.897313117980957,6522781
2014-02-19,8.171431541442871,8.253351211547852,8.171431541442871,8.20215129852295,5.882623195648193,10707853
2014-02-20,8.191910743713379,8.20215129852295,7.9666337966918945,8.140711784362793,5.838558197021484,47298637
2014-02-21,8.181672096252441,8.35575008392334,8.150952339172363,8.335269927978516,5.978096008300781,17692196
2014-02-24,8.325030326843262,8.376229286193848,8.222631454467773,8.273831367492676,5.934031963348389,21517291
2014-02-25,8.386468887329102,8.447909355163574,8.314789772033691,8.34550952911377,5.985439777374268,15715030
2014-02-26,8.458148956298828,8.560546875,8.34550952911377,8.468387603759766,6.073568820953369,17793747
2014-02-27,8.560546875,8.683425903320312,8.540067672729492,8.621987342834473,6.183730602264404,26179310
2014-02-28,8.581027030944824,8.632226943969727,8.468387603759766,8.560546875,6.139666557312012,19790027
2014-03-03,8.529828071594238,8.601507186889648,8.458148956298828,8.540067672729492,6.124978542327881,8222449
2014-03-04,8.560546875,8.591266632080078,8.478628158569336,8.540067672729492,6.124978542327881,16398215
2014-03-05,8.529828071594238,8.550308227539062,8.376229286193848,8.468387603759766,6.073568820953369,64990316
2014-03-06,8.335269927978516,8.652706146240234,8.335269927978516,8.581027030944824,6.154354572296143,28901754
2014-03-07,8.550308227539062,8.621987342834473,8.478628158569336,8.540067672729492,6.124978542327881,11683834
2014-03-10,8.41718864440918,8.560546875,8.41718864440918,8.49910831451416,6.095602035522461,11600450
2014-03-11,8.447909355163574,8.519588470458984,8.447909355163574,8.478628158569336,6.080913543701172,9710612
2014-03-12,8.447909355163574,8.48886775970459,8.406949043273926,8.437668800354004,6.0515360832214355,17086054
2014-03-13,8.396709442138672,8.447909355163574,8.34550952911377,8.376229286193848,6.007472515106201,12030340
2014-03-14,8.386468887329102,8.48886775970459,8.294309616088867,8.365989685058594,6.000128269195557,13783601
2014-03-17,8.35575008392334,8.447909355163574,8.34550952911377,8.365989685058594,6.000128269195557,9050962
2014-03-18,8.447909355163574,8.49910831451416,8.35575008392334,8.478628158569336,6.080913543701172,13451687
2014-03-19,8.478628158569336,8.48886775970459,8.294309616088867,8.365989685058594,6.000128269195557,12889955
2014-03-20,8.396709442138672,8.396709442138672,8.171431541442871,8.212390899658203,5.8899664878845215,29929261
2014-03-21,8.294309616088867,8.314789772033691,8.140711784362793,8.161191940307617,5.85324764251709,21741315
2014-03-24,8.191910743713379,8.34550952911377,8.161191940307617,8.325030326843262,5.970753192901611,19116203
2014-03-25,8.294309616088867,8.447909355163574,8.232871055603027,8.396709442138672,6.022161960601807,12224086
2014-03-26,8.396709442138672,8.550308227539062,8.365989685058594,8.478628158569336,6.080913543701172,13798638
2014-03-27,8.447909355163574,8.652706146240234,8.406949043273926,8.64246654510498,6.19842004776001,20022502
2014-03-28,8.683425903320312,8.693666458129883,8.529828071594238,8.581027030944824,6.154354572296143,11803550
2014-03-31,8.591266632080078,8.693666458129883,8.581027030944824,8.662945747375488,6.213105201721191,14174670
2014-04-01,8.734625816345215,8.816544532775879,8.683425903320312,8.806304931640625,6.315925598144531,17398026
2014-04-02,8.806304931640625,8.837023735046387,8.652706146240234,8.724386215209961,6.257172584533691,16986911
2014-04-03,8.806304931640625,8.847264289855957,8.724386215209961,8.806304931640625,6.315925598144531,13324137
2014-04-04,8.857503890991211,8.918944358825684,8.7858247756958,8.857503890991211,6.3526458740234375,13121297
2014-04-07,8.89846420288086,8.9599027633667,8.837023735046387,8.867744445800781,6.35999059677124,11590142
2014-04-08,8.949663162231445,8.9599027633667,8.867744445800781,8.908703804016113,6.389366149902344,15426189
2014-04-09,8.9599027633667,9.062301635742188,8.908703804016113,9.03158187866211,6.477494239807129,19297648
2014-04-10,9.062301635742188,9.144221305847168,9.011102676391602,9.133980751037598,6.550936698913574,19383649
2014-04-11,9.26710033416748,9.26710033416748,9.123741149902344,9.123741149902344,6.543590545654297,15712165
2014-04-14,9.154460906982422,9.215900421142578,9.113500595092773,9.19542121887207,6.595000743865967,13788292
2014-04-15,9.205660820007324,9.205660820007324,9.082781791687012,9.113500595092773,6.5362467765808105,9459131
2014-04-16,9.123741149902344,9.205660820007324,9.113500595092773,9.123741149902344,6.543590545654297,7316652
2014-04-17,9.164701461791992,9.1851806640625,9.082781791687012,9.133980751037598,6.550936698913574,5066993
2014-04-22,9.062301635742188,9.123741149902344,9.021342277526855,9.062301635742188,6.499528408050537,9726249
2014-04-23,9.133980751037598,9.133980751037598,8.9599027633667,9.011102676391602,6.4628071784973145,14878585
2014-04-24,9.052062034606934,9.103261947631836,9.011102676391602,9.052062034606934,6.49218225479126,8905720
2014-04-25,9.011102676391602,9.093022346496582,8.734625816345215,8.847264289855957,6.345301151275635,15596296
2014-04-28,8.796065330505371,8.939422607421875,8.71414566040039,8.888223648071289,6.374677658081055,15612917
2014-04-29,9.011102676391602,9.164701461791992,8.939422607421875,9.164701461791992,6.572969436645508,24461569
2014-04-30,9.19542121887207,9.26710033416748,9.052062034606934,9.154460906982422,6.565622329711914,20301069
2014-05-02,8.908703804016113,9.174941062927246,8.908703804016113,9.093022346496582,6.521559238433838,12318222
2014-05-05,9.113500595092773,9.164701461791992,8.918944358825684,8.990623474121094,6.448118209838867,11244435
2014-05-07,8.990623474121094,9.011102676391602,8.867744445800781,8.918944358825684,6.396710395812988,16575934
2014-05-08,9.113500595092773,9.113500595092773,8.980382919311523,9.072542190551758,6.506872177124023,16429526
2014-05-09,9.062301635742188,9.062301635742188,8.908703804016113,8.949663162231445,6.418741703033447,8892294
2014-05-12,8.990623474121094,9.215900421142578,8.97014331817627,9.174941062927246,6.580312252044678,22941270
2014-05-13,9.26710033416748,9.26710033416748,9.072542190551758,9.205660820007324,6.602344512939453,18893959
2014-05-14,9.164701461791992,9.236379623413086,9.103261947631836,9.226140022277832,6.617031097412109,10119003
2014-05-15,9.164701461791992,9.26710033416748,9.123741149902344,9.26710033416748,6.6464080810546875,9735944
2014-05-16,9.215900421142578,9.26710033416748,9.1851806640625,9.26710033416748,6.6464080810546875,5570046
2014-05-19,9.297820091247559,9.379738807678223,9.25685977935791,9.369499206542969,6.719851970672607,16386291
2014-05-20,9.471898078918457,9.482137680053711,9.40021800994873,9.471898078918457,6.7932915687561035,18790416
2014-05-21,9.461657524108887,9.502616882324219,9.420698165893555,9.482137680053711,6.80063533782959,10985071
2014-05-22,9.482137680053711,9.553816795349121,9.451417922973633,9.492377281188965,6.80797815322876,9433478
2014-05-23,9.492377281188965,9.574296951293945,9.482137680053711,9.553816795349121,6.852043151855469,10719914
2014-05-26,9.564057350158691,9.625495910644531,9.502616882324219,9.564057350158691,6.85938835144043,8835839
2014-05-27,9.543577194213867,9.645976066589355,9.543577194213867,9.625495910644531,6.903451442718506,12435924
2014-05-28,9.65621566772461,9.676694869995117,9.574296951293945,9.66645622253418,6.932828903198242,16300050
2014-05-29,9.65621566772461,9.697175025939941,9.635736465454102,9.66645622253418,6.932828903198242,13627724
2014-05-30,9.676694869995117,9.676694869995117,9.523097038269043,9.594776153564453,6.881419658660889,22448307
2014-06-03,9.72789478302002,9.72789478302002,9.66645622253418,9.717655181884766,6.969550609588623,25021901
2014-06-04,9.72789478302002,9.748374938964844,9.676694869995117,9.73813533782959,6.984237194061279,16030680
2014-06-05,9.72789478302002,9.779093742370605,9.707414627075195,9.73813533782959,6.984237194061279,27345309
2014-06-06,9.608087539672852,9.608087539672852,9.472922325134277,9.49544906616211,6.893543720245361,33146325
2014-06-09,9.517976760864258,9.551769256591797,9.326491355895996,9.450393676757812,6.860833644866943,13889598
2014-06-10,9.461657524108887,9.608087539672852,9.382810592651367,9.574296951293945,6.950786113739014,13858723
2014-06-11,9.517976760864258,9.563033103942871,9.394074440002441,9.41660213470459,6.836302280426025,13609981
2014-06-12,9.382810592651367,9.49544906616211,9.371546745300293,9.450393676757812,6.860833644866943,7297479
2014-06-13,9.472922325134277,9.517976760864258,9.439129829406738,9.484186172485352,6.8853654861450195,6330211
2014-06-16,9.461657524108887,9.574296951293945,9.461657524108887,9.506712913513184,6.901721477508545,8191567
2014-06-17,9.506712913513184,9.540505409240723,9.461657524108887,9.49544906616211,6.893543720245361,10444901
2014-06-18,9.529240608215332,9.529240608215332,9.405338287353516,9.41660213470459,6.836302280426025,11249966
2014-06-19,9.450393676757812,9.517976760864258,9.394074440002441,9.427865982055664,6.844480037689209,8446804
2014-06-20,9.41660213470459,9.506712913513184,9.41660213470459,9.439129829406738,6.852656841278076,13404426
2014-06-23,9.461657524108887,9.574296951293945,9.292699813842773,9.303962707519531,6.754526615142822,18162072
2014-06-24,9.450393676757812,9.450393676757812,9.315226554870605,9.394074440002441,6.8199462890625,12658790
2014-06-25,9.360282897949219,9.450393676757812,9.33775520324707,9.371546745300293,6.803592681884766,11179599
2014-06-26,9.450393676757812,9.517976760864258,9.371546745300293,9.506712913513184,6.901721477508545,12244217
2014-06-27,9.427865982055664,9.563033103942871,9.427865982055664,9.540505409240723,6.926253795623779,12167405
2014-06-30,9.540505409240723,9.563033103942871,9.41660213470459,9.551769256591797,6.934431076049805,13838742
2014-07-02,9.630616188049316,9.686935424804688,9.540505409240723,9.664407730102539,7.016203880310059,24684931
2014-07-03,9.709463119506836,9.709463119506836,9.551769256591797,9.574296951293945,6.950786113739014,8976595
2014-07-04,9.574296951293945,9.630616188049316,9.49544906616211,9.529240608215332,6.9180755615234375,9403787
2014-07-07,9.484186172485352,9.540505409240723,9.472922325134277,9.49544906616211,6.893543720245361,6897155
2014-07-08,9.540505409240723,9.540505409240723,9.484186172485352,9.517976760864258,6.909895896911621,10294492
2014-07-09,9.484186172485352,9.506712913513184,9.405338287353516,9.41660213470459,6.836302280426025,11755758
2014-07-10,9.506712913513184,9.506712913513184,9.382810592651367,9.461657524108887,6.869010925292969,8636998
2014-07-11,9.450393676757812,9.563033103942871,9.427865982055664,9.529240608215332,6.9180755615234375,12821046
2014-07-14,9.540505409240723,9.574296951293945,9.49544906616211,9.529240608215332,6.9180755615234375,4750832
2014-07-15,9.506712913513184,9.574296951293945,9.49544906616211,9.517976760864258,6.909895896911621,8428196
2014-07-16,9.551769256591797,9.574296951293945,9.461657524108887,9.529240608215332,6.9180755615234375,14190328
