Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,30.75,31.100000381469727,30.5,30.799999237060547,24.172611236572266,575918
2015-12-09,30.850000381469727,30.950000762939453,29.899999618530273,30.700000762939453,24.094127655029297,469380
2015-12-10,30.399999618530273,30.5,29.649999618530273,30.0,23.54475212097168,1072100
2015-12-11,30.200000762939453,30.5,29.549999237060547,30.100000381469727,23.623231887817383,1240922
2015-12-14,29.549999237060547,31.399999618530273,29.549999237060547,31.149999618530273,24.447301864624023,782746
2015-12-15,30.850000381469727,30.899999618530273,30.0,30.25,23.74095916748047,751147
2015-12-16,30.600000381469727,30.600000381469727,29.649999618530273,29.799999237060547,23.387786865234375,588800
2015-12-17,30.100000381469727,30.149999618530273,29.5,29.700000762939453,23.30930519104004,760860
2015-12-18,29.5,30.5,29.5,30.25,23.74095916748047,1422275
2015-12-21,29.899999618530273,31.149999618530273,29.649999618530273,31.049999237060547,24.368818283081055,912369
2015-12-22,30.899999618530273,31.25,30.549999237060547,31.049999237060547,24.368818283081055,259040
2015-12-23,30.850000381469727,31.299999237060547,30.850000381469727,31.299999237060547,24.565025329589844,392296
2015-12-24,31.299999237060547,31.350000381469727,31.0,31.299999237060547,24.565025329589844,136700
2015-12-28,31.299999237060547,31.350000381469727,30.950000762939453,31.350000381469727,24.604265213012695,193230
2015-12-29,31.399999618530273,32.04999923706055,31.149999618530273,32.0,25.114402770996094,616900
2015-12-30,32.0,32.0,31.549999237060547,31.899999618530273,25.035921096801758,161487
2015-12-31,32.0,32.20000076293945,31.799999237060547,31.950000762939453,25.075162887573242,216200
2016-01-04,32.0,32.0,30.600000381469727,30.899999618530273,24.251094818115234,495119
2016-01-05,30.899999618530273,30.899999618530273,30.25,30.399999618530273,23.858680725097656,389811
2016-01-06,30.700000762939453,31.0,30.399999618530273,30.700000762939453,24.094127655029297,403800
2016-01-07,30.5,30.5,29.5,29.549999237060547,23.191577911376953,509730
2016-01-08,29.5,29.5,28.450000762939453,28.600000381469727,22.44599723815918,674388
2016-01-11,28.299999237060547,28.350000381469727,27.200000762939453,27.899999618530273,21.89661979675293,681118
2016-01-12,27.899999618530273,28.549999237060547,27.799999237060547,28.5,22.367515563964844,960803
2016-01-13,28.700000762939453,28.799999237060547,27.700000762939453,28.25,22.171306610107422,611749
2016-01-14,27.75,27.850000381469727,27.100000381469727,27.450000762939453,21.543447494506836,349957
2016-01-15,27.600000381469727,27.75,26.850000381469727,27.149999618530273,21.30799674987793,441860
2016-01-18,27.0,27.450000762939453,26.799999237060547,27.299999237060547,21.425724029541016,359435
2016-01-19,27.100000381469727,27.299999237060547,27.0,27.200000762939453,21.347244262695312,442840
2016-01-20,27.049999237060547,27.350000381469727,26.75,26.950000762939453,21.15103530883789,685359
2016-01-21,27.149999618530273,27.75,26.549999237060547,26.75,20.994070053100586,1331624
2016-01-22,27.350000381469727,27.350000381469727,26.5,26.75,20.994070053100586,1234880
2016-01-25,27.0,27.399999618530273,26.899999618530273,27.200000762939453,21.347244262695312,545194
2016-01-26,26.799999237060547,27.200000762939453,26.600000381469727,26.700000762939453,20.954830169677734,412416
2016-01-27,26.700000762939453,27.200000762939453,26.649999618530273,26.899999618530273,21.111793518066406,494600
2016-01-28,26.649999618530273,27.350000381469727,26.600000381469727,27.0,21.190279006958008,688272
2016-01-29,26.850000381469727,27.399999618530273,26.799999237060547,27.049999237060547,21.229515075683594,967300
2016-02-01,27.0,28.049999237060547,27.0,27.950000762939453,21.935861587524414,544530
2016-02-02,27.950000762939453,28.299999237060547,27.700000762939453,27.75,21.778898239135742,618746
2016-02-03,27.75,27.799999237060547,27.200000762939453,27.75,21.778898239135742,826400
2016-02-04,27.799999237060547,28.700000762939453,27.799999237060547,28.049999237060547,22.014345169067383,1452741
2016-02-05,27.799999237060547,28.549999237060547,27.799999237060547,28.350000381469727,22.24979019165039,242839
2016-02-11,27.149999618530273,28.0,26.899999618530273,27.100000381469727,21.268760681152344,310842
2016-02-12,27.0,27.899999618530273,27.0,27.5,21.582687377929688,1457100
2016-02-15,27.950000762939453,27.950000762939453,27.450000762939453,27.700000762939453,21.739652633666992,486114
2016-02-16,27.399999618530273,27.799999237060547,27.200000762939453,27.5,21.582687377929688,481605
2016-02-17,27.399999618530273,28.0,27.200000762939453,27.700000762939453,21.739652633666992,558223
2016-02-18,28.200000762939453,29.600000381469727,27.950000762939453,29.200000762939453,22.916893005371094,1476900
2016-02-19,28.799999237060547,30.0,28.649999618530273,29.75,23.348543167114258,613983
2016-02-22,30.049999237060547,30.450000762939453,29.700000762939453,30.450000762939453,23.897924423217773,777056
2016-02-23,30.5,30.899999618530273,30.0,30.299999237060547,23.78019905090332,412700
2016-02-24,29.950000762939453,31.0,29.899999618530273,30.75,24.133371353149414,572500
2016-02-25,30.899999618530273,30.899999618530273,29.700000762939453,30.149999618530273,23.6624755859375,529436
2016-02-26,30.5,31.5,30.5,31.200000762939453,24.486543655395508,479700
2016-02-29,31.399999618530273,31.549999237060547,30.5,30.600000381469727,24.015647888183594,619965
2016-03-01,30.950000762939453,31.0,30.149999618530273,30.25,23.74095916748047,694400
2016-03-02,30.5,30.649999618530273,29.799999237060547,29.950000762939453,23.505510330200195,1073756
2016-03-03,30.25,30.5,29.350000381469727,29.5,23.152339935302734,969638
2016-03-04,29.799999237060547,30.5,29.75,30.299999237060547,23.78019905090332,751200
2016-03-07,30.5,30.549999237060547,30.350000381469727,30.450000762939453,23.897924423217773,598500
2016-03-08,30.5,30.549999237060547,30.149999618530273,30.25,23.74095916748047,738100
2016-03-09,30.799999237060547,31.350000381469727,30.350000381469727,31.100000381469727,24.408061981201172,939700
2016-03-10,30.950000762939453,31.200000762939453,30.299999237060547,30.450000762939453,23.897924423217773,799060
2016-03-11,30.850000381469727,30.850000381469727,29.899999618530273,30.200000762939453,23.701717376708984,1231686
2016-03-14,30.5,31.75,30.450000762939453,31.25,24.525781631469727,1198423
2016-03-15,30.700000762939453,31.049999237060547,30.200000762939453,30.399999618530273,23.858680725097656,1264460
2016-03-16,30.649999618530273,30.850000381469727,29.350000381469727,29.850000381469727,23.427026748657227,1769320
2016-03-17,30.450000762939453,30.450000762939453,29.25,29.5,23.152339935302734,1340400
2016-03-18,29.5,29.5,27.649999618530273,27.75,21.778898239135742,5520226
2016-03-21,27.649999618530273,28.25,27.600000381469727,28.149999618530273,22.09282684326172,1623222
2016-03-22,28.049999237060547,28.200000762939453,27.75,27.850000381469727,21.857379913330078,1793900
2016-03-23,28.049999237060547,28.399999618530273,28.0,28.25,22.171306610107422,976943
2016-03-24,28.0,28.5,28.0,28.350000381469727,22.24979019165039,1337700
2016-03-29,28.200000762939453,28.5,27.200000762939453,27.799999237060547,21.81813621520996,1194084
2016-03-30,27.950000762939453,28.049999237060547,27.600000381469727,28.0,21.975099563598633,943100
2016-03-31,28.0,28.149999618530273,27.799999237060547,27.899999618530273,21.89661979675293,663200
2016-04-01,28.0,28.0,27.600000381469727,27.799999237060547,21.81813621520996,478485
2016-04-05,28.0,28.0,27.5,27.700000762939453,21.739652633666992,523300
2016-04-06,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,21.50420570373535,1000769
2016-04-07,27.799999237060547,27.799999237060547,26.950000762939453,27.549999237060547,21.621931076049805,917500
2016-04-08,27.549999237060547,27.549999237060547,27.200000762939453,27.450000762939453,21.543447494506836,370100
2016-04-11,27.399999618530273,27.399999618530273,27.0,27.200000762939453,21.347244262695312,458900
2016-04-12,27.399999618530273,28.149999618530273,27.25,28.0,21.975099563598633,600800
2016-04-13,28.299999237060547,28.299999237060547,27.899999618530273,28.25,22.171306610107422,785501
2016-04-14,28.299999237060547,28.5,28.100000381469727,28.299999237060547,22.210548400878906,364700
2016-04-15,28.5,28.5,28.049999237060547,28.350000381469727,22.24979019165039,421064
2016-04-18,28.049999237060547,28.399999618530273,28.049999237060547,28.200000762939453,22.13206672668457,479300
2016-04-19,28.399999618530273,28.799999237060547,28.200000762939453,28.75,22.563720703125,967944
2016-04-20,28.799999237060547,28.899999618530273,28.350000381469727,28.75,22.563720703125,649626
2016-04-21,28.950000762939453,28.950000762939453,28.600000381469727,28.850000381469727,22.642202377319336,272788
2016-04-22,28.950000762939453,29.149999618530273,28.799999237060547,29.049999237060547,22.799165725708008,604800
2016-04-25,29.200000762939453,29.75,29.100000381469727,29.450000762939453,23.11309814453125,747100
2016-04-26,29.450000762939453,29.799999237060547,28.700000762939453,29.049999237060547,22.799165725708008,547092
2016-04-27,29.299999237060547,29.299999237060547,28.850000381469727,28.950000762939453,22.720685958862305,133500
2016-04-28,29.149999618530273,29.200000762939453,28.799999237060547,28.899999618530273,22.68144416809082,958900
2016-04-29,28.899999618530273,29.200000762939453,28.600000381469727,29.0,22.759925842285156,392680
2016-05-03,29.200000762939453,29.25,28.700000762939453,28.75,22.563720703125,334355
2016-05-04,28.899999618530273,28.899999618530273,28.5,28.649999618530273,22.48523712158203,393443
2016-05-05,28.799999237060547,29.149999618530273,28.5,29.149999618530273,22.877649307250977,339300
2016-05-06,29.5,29.5,29.0,29.049999237060547,22.799165725708008,443900
2016-05-09,29.450000762939453,29.450000762939453,28.75,28.950000762939453,22.720685958862305,246388
2016-05-10,28.899999618530273,29.600000381469727,28.899999618530273,29.5,23.152339935302734,396450
2016-05-11,29.700000762939453,29.700000762939453,29.149999618530273,29.299999237060547,22.99537467956543,589129
2016-05-12,29.299999237060547,29.299999237060547,28.799999237060547,29.0,22.759925842285156,436833
2016-05-13,29.0,29.5,28.799999237060547,28.899999618530273,22.68144416809082,708176
2016-05-16,28.399999618530273,28.899999618530273,28.399999618530273,28.700000762939453,22.52448272705078,592489
2016-05-17,28.899999618530273,29.149999618530273,28.600000381469727,28.75,22.563720703125,654669
2016-05-18,28.75,29.049999237060547,28.75,28.75,22.563720703125,110687
2016-05-19,28.75,29.399999618530273,28.75,29.350000381469727,23.034616470336914,355200
2016-05-20,29.399999618530273,29.600000381469727,29.399999618530273,29.5,23.152339935302734,391200
2016-05-23,29.450000762939453,29.75,29.450000762939453,29.600000381469727,23.230823516845703,314484
2016-05-24,29.600000381469727,29.700000762939453,29.100000381469727,29.299999237060547,22.99537467956543,528805
2016-05-25,29.649999618530273,29.75,29.399999618530273,29.5,23.152339935302734,746559
2016-05-26,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,23.230823516845703,990413
2016-05-27,27.200000762939453,27.450000762939453,26.5,26.850000381469727,22.599550247192383,851900
2016-05-30,26.950000762939453,27.25,26.75,26.75,22.515380859375,334500
2016-05-31,26.75,26.850000381469727,26.049999237060547,26.399999618530273,22.22078514099121,1545134
2016-06-01,26.399999618530273,26.5,26.100000381469727,26.299999237060547,22.136613845825195,585900
2016-06-02,26.200000762939453,26.399999618530273,25.850000381469727,25.899999618530273,21.79994010925293,833872
2016-06-03,26.200000762939453,26.350000381469727,25.600000381469727,26.299999237060547,22.136613845825195,566440
2016-06-06,26.25,26.299999237060547,25.899999618530273,26.299999237060547,22.136613845825195,427600
2016-06-07,26.299999237060547,26.299999237060547,25.899999618530273,26.0,21.884109497070312,562131
2016-06-08,26.0,26.25,25.899999618530273,26.0,21.884109497070312,630303
2016-06-10,26.0,26.149999618530273,25.600000381469727,25.950000762939453,21.842021942138672,920735
2016-06-13,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,21.715770721435547,780800
2016-06-14,25.350000381469727,25.950000762939453,25.350000381469727,25.75,21.673683166503906,926728
2016-06-15,25.5,25.600000381469727,25.5,25.549999237060547,21.50534439086914,384200
2016-06-16,25.950000762939453,25.950000762939453,25.299999237060547,25.5,21.463258743286133,590554
2016-06-17,25.600000381469727,26.649999618530273,25.399999618530273,26.049999237060547,21.926193237304688,2333870
2016-06-20,26.100000381469727,26.450000762939453,25.450000762939453,25.549999237060547,21.50534439086914,967524
2016-06-21,25.700000762939453,25.700000762939453,25.5,25.600000381469727,21.547428131103516,335088
2016-06-22,25.899999618530273,26.049999237060547,25.600000381469727,25.950000762939453,21.842021942138672,232767
2016-06-23,26.350000381469727,26.350000381469727,26.0,26.100000381469727,21.968278884887695,327252
2016-06-24,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,21.715770721435547,614099
2016-06-27,25.600000381469727,26.299999237060547,25.399999618530273,26.149999618530273,22.010358810424805,398800
2016-06-28,26.149999618530273,26.299999237060547,25.950000762939453,26.100000381469727,21.968278884887695,668375
2016-06-29,26.100000381469727,26.600000381469727,26.100000381469727,26.200000762939453,22.052448272705078,304800
2016-06-30,26.450000762939453,26.600000381469727,26.25,26.5,22.304956436157227,344096
2016-07-04,26.649999618530273,27.200000762939453,26.600000381469727,27.100000381469727,22.809972763061523,439000
2016-07-05,27.149999618530273,27.149999618530273,26.450000762939453,26.600000381469727,22.389127731323242,208800
2016-07-06,26.649999618530273,26.899999618530273,26.450000762939453,26.649999618530273,22.431211471557617,623800
2016-07-07,26.899999618530273,26.950000762939453,26.450000762939453,26.75,22.515380859375,303700
2016-07-08,26.350000381469727,26.850000381469727,26.350000381469727,26.799999237060547,22.557466506958008,455265
2016-07-11,26.799999237060547,27.75,26.799999237060547,27.649999618530273,23.272905349731445,780150
2016-07-12,27.100000381469727,27.950000762939453,27.100000381469727,27.799999237060547,23.399158477783203,337500
2016-07-13,28.0,28.5,28.0,28.350000381469727,23.86209487915039,1019410
2016-07-14,28.399999618530273,28.399999618530273,27.850000381469727,28.049999237060547,23.609586715698242,334480
2016-07-15,27.950000762939453,28.75,27.899999618530273,28.299999237060547,23.820009231567383,614480
2016-07-18,28.850000381469727,28.850000381469727,27.799999237060547,28.350000381469727,23.86209487915039,227800
2016-07-19,28.450000762939453,28.450000762939453,27.850000381469727,27.899999618530273,23.48332977294922,299466
2016-07-20,28.5,28.799999237060547,28.149999618530273,28.600000381469727,24.072519302368164,638900
2016-07-21,28.799999237060547,28.799999237060547,27.950000762939453,28.049999237060547,23.609586715698242,828344
2016-07-22,27.899999618530273,28.200000762939453,27.700000762939453,27.75,23.35707664489746,716000
2016-07-25,27.700000762939453,27.700000762939453,27.200000762939453,27.299999237060547,22.978313446044922,499967
2016-07-26,27.299999237060547,27.450000762939453,27.0,27.049999237060547,22.767885208129883,438800
2016-07-27,26.799999237060547,27.200000762939453,26.75,26.899999618530273,22.641633987426758,335300
2016-07-28,27.200000762939453,27.299999237060547,27.0,27.200000762939453,22.894145965576172,479700
2016-07-29,27.200000762939453,27.200000762939453,25.950000762939453,26.299999237060547,22.136613845825195,1070700
