Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,4.670000076293945,4.670000076293945,4.46999979019165,4.5,2.4160315990448,2203000
2016-01-18,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2.3784492015838623,1409000
2016-01-19,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.373080015182495,2422000
2016-01-20,4.400000095367432,4.440000057220459,4.369999885559082,4.380000114440918,2.351604461669922,4256669
2016-01-21,4.429999828338623,4.429999828338623,4.190000057220459,4.199999809265137,2.254962921142578,3132000
2016-01-22,4.320000171661377,4.329999923706055,4.239999771118164,4.320000171661377,2.3193912506103516,1092000
2016-01-25,4.389999866485596,4.460000038146973,4.320000171661377,4.369999885559082,2.346235752105713,798379
2016-01-26,4.349999904632568,4.349999904632568,4.230000019073486,4.25,2.2818078994750977,1100000
2016-01-27,4.380000114440918,4.380000114440918,4.269999980926514,4.360000133514404,2.3408665657043457,1240000
2016-01-28,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,2.3784492015838623,413242
2016-01-29,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,2.437507390975952,905000
2016-02-01,4.570000171661377,4.610000133514404,4.440000057220459,4.449999809265137,2.3891870975494385,520000
2016-02-02,4.449999809265137,4.510000228881836,4.440000057220459,4.5,2.4160315990448,140887
2016-02-03,4.449999809265137,4.489999771118164,4.360000133514404,4.480000019073486,2.4052939414978027,492000
2016-02-04,4.5,4.53000020980835,4.420000076293945,4.429999828338623,2.3784492015838623,323000
2016-02-05,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,2.3891870975494385,124004
2016-02-11,4.269999980926514,4.440000057220459,4.269999980926514,4.340000152587891,2.3301289081573486,294000
2016-02-12,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,2.362342596054077,896301
2016-02-15,4.440000057220459,4.480000019073486,4.389999866485596,4.400000095367432,2.362342596054077,739000
2016-02-16,4.329999923706055,4.420000076293945,4.309999942779541,4.409999847412109,2.367711305618286,1112000
2016-02-17,4.440000057220459,4.440000057220459,4.369999885559082,4.389999866485596,2.356973648071289,360450
2016-02-18,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,2.367711305618286,1373000
2016-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,2.367711305618286,369000
2016-02-22,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,2.3838181495666504,1263383
2016-02-23,4.480000019073486,4.480000019073486,4.440000057220459,4.449999809265137,2.3891870975494385,524000
2016-02-24,4.449999809265137,4.449999809265137,4.309999942779541,4.349999904632568,2.3354971408843994,1127000
2016-02-25,4.329999923706055,4.349999904632568,4.21999979019165,4.269999980926514,2.292545795440674,1659000
2016-02-26,4.25,4.309999942779541,4.25,4.300000190734863,2.308652877807617,446000
2016-02-29,4.329999923706055,4.320000171661377,4.179999828338623,4.230000019073486,2.2710700035095215,1608000
2016-03-01,4.260000228881836,4.320000171661377,4.25,4.320000171661377,2.3193912506103516,400000
2016-03-02,4.420000076293945,4.449999809265137,4.369999885559082,4.440000057220459,2.3838181495666504,1231000
2016-03-03,4.460000038146973,4.46999979019165,4.380000114440918,4.420000076293945,2.373080015182495,962000
2016-03-04,4.440000057220459,4.559999942779541,4.429999828338623,4.53000020980835,2.4321389198303223,1321000
2016-03-07,4.619999885559082,4.639999866485596,4.539999961853027,4.579999923706055,2.4589836597442627,1477490
2016-03-08,4.550000190734863,4.630000114440918,4.519999980926514,4.599999904632568,2.469721555709839,1053155
2016-03-09,4.690000057220459,4.690000057220459,4.53000020980835,4.579999923706055,2.4589836597442627,641000
2016-03-10,4.559999942779541,4.610000133514404,4.5,4.53000020980835,2.4321389198303223,537000
2016-03-11,4.510000228881836,4.590000152587891,4.5,4.570000171661377,2.453615188598633,702400
2016-03-14,4.619999885559082,4.679999828338623,4.599999904632568,4.610000133514404,2.475090742111206,668000
2016-03-15,4.610000133514404,4.610000133514404,4.519999980926514,4.559999942779541,2.4482460021972656,178000
2016-03-16,4.690000057220459,4.690000057220459,4.539999961853027,4.570000171661377,2.453615188598633,933722
2016-03-17,4.599999904632568,4.650000095367432,4.570000171661377,4.650000095367432,2.4965662956237793,1252200
2016-03-18,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,2.437507390975952,6433703
2016-03-21,4.590000152587891,4.730000019073486,4.590000152587891,4.699999809265137,2.5234110355377197,1910000
2016-03-22,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,2.5234110355377197,2123000
2016-03-23,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2.485828399658203,1069000
2016-03-24,4.630000114440918,4.659999847412109,4.570000171661377,4.599999904632568,2.469721555709839,1262000
2016-03-29,4.610000133514404,4.630000114440918,4.519999980926514,4.590000152587891,2.46435284614563,2045524
2016-03-30,4.639999866485596,4.659999847412109,4.599999904632568,4.630000114440918,2.485828399658203,3795000
2016-03-31,4.659999847412109,4.670000076293945,4.619999885559082,4.670000076293945,2.5073044300079346,1028000
2016-04-01,4.670000076293945,4.670000076293945,4.599999904632568,4.630000114440918,2.485828399658203,1142102
2016-04-05,4.510000228881836,4.519999980926514,4.340000152587891,4.449999809265137,2.4636831283569336,1341000
2016-04-06,4.400000095367432,4.46999979019165,4.400000095367432,4.440000057220459,2.458146333694458,746000
2016-04-07,4.409999847412109,4.480000019073486,4.409999847412109,4.440000057220459,2.458146333694458,284000
2016-04-08,4.400000095367432,4.460000038146973,4.400000095367432,4.429999828338623,2.4526097774505615,487161
2016-04-11,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,2.5079739093780518,304193
2016-04-12,4.5,4.550000190734863,4.46999979019165,4.53000020980835,2.5079739093780518,690000
2016-04-13,4.539999961853027,4.630000114440918,4.539999961853027,4.610000133514404,2.552265167236328,1327000
2016-04-14,4.619999885559082,4.639999866485596,4.559999942779541,4.590000152587891,2.541191816329956,960000
2016-04-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.541191816329956,988360
2016-04-18,4.559999942779541,4.599999904632568,4.550000190734863,4.599999904632568,2.5467286109924316,634932
2016-04-19,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,2.5467286109924316,1079000
2016-04-20,4.610000133514404,4.630000114440918,4.510000228881836,4.590000152587891,2.541191816329956,1131000
2016-04-21,4.590000152587891,4.739999771118164,4.559999942779541,4.670000076293945,2.5854828357696533,1330143
2016-04-22,4.619999885559082,4.690000057220459,4.619999885559082,4.670000076293945,2.5854828357696533,574482
2016-04-25,4.650000095367432,4.699999809265137,4.630000114440918,4.670000076293945,2.5854828357696533,379000
2016-04-26,4.599999904632568,4.630000114440918,4.559999942779541,4.599999904632568,2.5467286109924316,1602200
2016-04-27,4.619999885559082,4.619999885559082,4.570000171661377,4.590000152587891,2.541191816329956,186000
2016-04-28,4.610000133514404,4.630000114440918,4.570000171661377,4.599999904632568,2.5467286109924316,516696
2016-04-29,4.559999942779541,4.590000152587891,4.539999961853027,4.550000190734863,2.5190467834472656,437000
2016-05-03,4.590000152587891,4.639999866485596,4.559999942779541,4.570000171661377,2.5301194190979004,553000
2016-05-04,4.570000171661377,4.590000152587891,4.539999961853027,4.559999942779541,2.524582862854004,590655
2016-05-05,4.539999961853027,4.579999923706055,4.5,4.519999980926514,2.5024375915527344,575000
2016-05-06,4.53000020980835,4.599999904632568,4.510000228881836,4.599999904632568,2.5467286109924316,3571428
2016-05-09,4.659999847412109,4.659999847412109,4.510000228881836,4.510000228881836,2.496901273727417,451143
2016-05-10,4.510000228881836,4.550000190734863,4.5,4.539999961853027,2.51350998878479,855000
2016-05-11,4.539999961853027,4.570000171661377,4.53000020980835,4.550000190734863,2.5190467834472656,660000
2016-05-12,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,2.51350998878479,221000
2016-05-13,4.539999961853027,4.539999961853027,4.510000228881836,4.53000020980835,2.5079739093780518,2084000
2016-05-16,4.519999980926514,4.590000152587891,4.510000228881836,4.539999961853027,2.51350998878479,1428050
2016-05-17,4.579999923706055,4.579999923706055,4.519999980926514,4.550000190734863,2.5190467834472656,2250000
2016-05-18,4.519999980926514,4.570000171661377,4.480000019073486,4.53000020980835,2.5079739093780518,2123057
2016-05-19,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,2.51350998878479,1156000
2016-05-20,4.539999961853027,4.559999942779541,4.53000020980835,4.539999961853027,2.51350998878479,586000
2016-05-23,4.53000020980835,4.579999923706055,4.519999980926514,4.550000190734863,2.5190467834472656,299000
2016-05-24,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,2.524582862854004,264000
2016-05-25,4.559999942779541,4.590000152587891,4.550000190734863,4.579999923706055,2.5356554985046387,359000
2016-05-26,4.570000171661377,4.610000133514404,4.53000020980835,4.550000190734863,2.5190467834472656,788506
2016-05-27,4.550000190734863,4.559999942779541,4.53000020980835,4.539999961853027,2.51350998878479,1680000
2016-05-30,4.559999942779541,4.570000171661377,4.559999942779541,4.570000171661377,2.5301194190979004,240000
2016-05-31,4.570000171661377,4.699999809265137,4.559999942779541,4.679999828338623,2.59101939201355,1609090
2016-06-01,4.670000076293945,4.690000057220459,4.630000114440918,4.670000076293945,2.5854828357696533,211000
2016-06-02,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,2.6131646633148193,441711
2016-06-03,4.730000019073486,4.739999771118164,4.659999847412109,4.690000057220459,2.5965559482574463,409778
2016-06-06,4.699999809265137,4.699999809265137,4.610000133514404,4.650000095367432,2.5744099617004395,279000
2016-06-07,4.670000076293945,4.730000019073486,4.650000095367432,4.699999809265137,2.6020925045013428,476742
2016-06-08,4.699999809265137,4.710000038146973,4.639999866485596,4.659999847412109,2.579946279525757,263817
2016-06-10,4.659999847412109,4.670000076293945,4.599999904632568,4.619999885559082,2.5578012466430664,179000
2016-06-13,4.559999942779541,4.590000152587891,4.5,4.539999961853027,2.51350998878479,1675703
2016-06-14,4.53000020980835,4.559999942779541,4.519999980926514,4.519999980926514,2.5024375915527344,213195
2016-06-15,4.480000019073486,4.559999942779541,4.480000019073486,4.519999980926514,2.5024375915527344,527000
2016-06-16,4.5,4.53000020980835,4.480000019073486,4.480000019073486,2.480292320251465,513000
2016-06-17,4.510000228881836,4.550000190734863,4.300000190734863,4.389999866485596,2.43046498298645,1945780
2016-06-20,4.409999847412109,4.570000171661377,4.349999904632568,4.559999942779541,2.524582862854004,390000
2016-06-21,4.559999942779541,4.610000133514404,4.53000020980835,4.53000020980835,2.5079739093780518,476143
2016-06-22,4.53000020980835,4.659999847412109,4.53000020980835,4.619999885559082,2.5578012466430664,681000
2016-06-23,4.630000114440918,4.690000057220459,4.630000114440918,4.650000095367432,2.5744099617004395,779072
2016-06-24,4.619999885559082,4.650000095367432,4.480000019073486,4.53000020980835,2.5079739093780518,1118524
2016-06-27,4.53000020980835,4.550000190734863,4.5,4.510000228881836,2.496901273727417,272000
2016-06-28,4.440000057220459,4.53000020980835,4.440000057220459,4.489999771118164,2.485828161239624,264000
2016-06-29,4.519999980926514,4.550000190734863,4.5,4.5,2.4913647174835205,388000
2016-06-30,4.510000228881836,4.599999904632568,4.510000228881836,4.539999961853027,2.51350998878479,392114
2016-07-04,4.590000152587891,4.630000114440918,4.510000228881836,4.579999923706055,2.5356554985046387,407671
2016-07-05,4.590000152587891,4.610000133514404,4.550000190734863,4.550000190734863,2.5190467834472656,156087
2016-07-06,4.539999961853027,4.550000190734863,4.5,4.550000190734863,2.5190467834472656,192144
2016-07-07,4.550000190734863,4.550000190734863,4.519999980926514,4.519999980926514,2.5024375915527344,397451
2016-07-08,4.489999771118164,4.53000020980835,4.489999771118164,4.510000228881836,2.496901273727417,112000
2016-07-11,4.550000190734863,4.559999942779541,4.480000019073486,4.550000190734863,2.5190467834472656,657036
2016-07-12,4.559999942779541,4.570000171661377,4.519999980926514,4.559999942779541,2.524582862854004,431000
2016-07-13,4.610000133514404,4.610000133514404,4.53000020980835,4.590000152587891,2.541191816329956,580000
2016-07-14,4.610000133514404,4.619999885559082,4.579999923706055,4.590000152587891,2.541191816329956,293560
2016-07-15,4.590000152587891,4.690000057220459,4.590000152587891,4.650000095367432,2.5744099617004395,721010
2016-07-18,4.650000095367432,4.650000095367432,4.590000152587891,4.590000152587891,2.541191816329956,377000
2016-07-19,4.590000152587891,4.670000076293945,4.559999942779541,4.610000133514404,2.552265167236328,446400
2016-07-20,4.610000133514404,4.679999828338623,4.610000133514404,4.679999828338623,2.59101939201355,319000
2016-07-21,4.699999809265137,4.75,4.690000057220459,4.710000038146973,2.607628345489502,685466
2016-07-22,4.679999828338623,4.71999979019165,4.679999828338623,4.710000038146973,2.607628345489502,217389
2016-07-25,4.630000114440918,4.650000095367432,4.53000020980835,4.550000190734863,2.5190467834472656,1302000
2016-07-26,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,2.5190467834472656,672000
2016-07-27,4.550000190734863,4.579999923706055,4.550000190734863,4.570000171661377,2.5301194190979004,239000
2016-07-28,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,2.5467286109924316,644965
2016-07-29,4.570000171661377,4.599999904632568,4.550000190734863,4.559999942779541,2.524582862854004,284419
2016-08-01,4.559999942779541,4.610000133514404,4.559999942779541,4.590000152587891,2.541191816329956,221234
2016-08-02,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2.541191816329956,0
2016-08-03,4.579999923706055,4.639999866485596,4.559999942779541,4.590000152587891,2.541191816329956,328549
2016-08-04,4.599999904632568,4.599999904632568,4.550000190734863,4.590000152587891,2.541191816329956,395000
2016-08-05,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,2.5301194190979004,656000
2016-08-08,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,2.5578012466430664,264788
2016-08-09,4.619999885559082,4.639999866485596,4.590000152587891,4.630000114440918,2.563337802886963,301415
2016-08-10,4.619999885559082,4.639999866485596,4.610000133514404,4.619999885559082,2.5578012466430664,292877
2016-08-11,4.599999904632568,4.739999771118164,4.599999904632568,4.71999979019165,2.6131646633148193,1168000
2016-08-12,4.75,4.820000171661377,4.710000038146973,4.730000019073486,2.618701219558716,818566
2016-08-15,4.730000019073486,4.809999942779541,4.730000019073486,4.800000190734863,2.6574556827545166,550000
2016-08-16,4.800000190734863,4.889999866485596,4.760000228881836,4.800000190734863,2.6574556827545166,633000
2016-08-17,4.820000171661377,4.820000171661377,4.699999809265137,4.760000228881836,2.635310173034668,716392
2016-08-18,4.769999980926514,4.800000190734863,4.71999979019165,4.760000228881836,2.635310173034668,438000
2016-08-19,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,2.6020925045013428,886000
