Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,14.460000038146973,14.5600004196167,14.380000114440918,14.479999542236328,8.628637313842773,98800
2014-04-17,14.5,14.520000457763672,14.479999542236328,14.520000457763672,8.65247631072998,44400
2014-04-22,14.479999542236328,14.479999542236328,14.34000015258789,14.399999618530273,8.58096694946289,30400
2014-04-23,14.479999542236328,14.5,14.399999618530273,14.479999542236328,8.628637313842773,3600
2014-04-24,14.479999542236328,14.5,14.399999618530273,14.479999542236328,8.628637313842773,34516
2014-04-25,14.5,14.5,14.460000038146973,14.479999542236328,8.628637313842773,16400
2014-04-28,14.460000038146973,14.460000038146973,14.399999618530273,14.420000076293945,8.59288501739502,25600
2014-04-29,14.460000038146973,14.460000038146973,14.319999694824219,14.34000015258789,8.545212745666504,48800
2014-04-30,14.34000015258789,14.399999618530273,14.300000190734863,14.319999694824219,8.533294677734375,47200
2014-05-02,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,8.628637313842773,74409
2014-05-05,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,8.628637313842773,1200
2014-05-07,14.420000076293945,14.460000038146973,14.300000190734863,14.380000114440918,8.569050788879395,5600
2014-05-08,14.479999542236328,14.479999542236328,14.319999694824219,14.319999694824219,8.533294677734375,10400
2014-05-09,14.319999694824219,14.5600004196167,14.300000190734863,14.460000038146973,8.616722106933594,12400
2014-05-12,14.600000381469727,14.600000381469727,14.399999618530273,14.460000038146973,8.616722106933594,19200
2014-05-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,8.616722106933594,0
2014-05-14,14.5,14.5,14.479999542236328,14.479999542236328,8.628637313842773,10800
2014-05-15,14.5,14.699999809265137,14.420000076293945,14.420000076293945,8.59288501739502,35427
2014-05-16,14.399999618530273,14.5,14.140000343322754,14.4399995803833,8.604803085327148,28400
2014-05-19,14.779999732971191,14.84000015258789,14.319999694824219,14.359999656677246,8.557132720947266,8000
2014-05-20,14.420000076293945,14.4399995803833,14.399999618530273,14.4399995803833,8.604803085327148,15200
2014-05-21,14.5,14.5,14.380000114440918,14.460000038146973,8.616722106933594,22800
2014-05-22,14.5,14.600000381469727,14.399999618530273,14.420000076293945,8.59288501739502,110000
2014-05-23,14.4399995803833,14.680000305175781,14.359999656677246,14.420000076293945,8.59288501739502,120000
2014-05-26,14.279999732971191,14.279999732971191,13.960000038146973,14.0600004196167,8.648244857788086,50400
2014-05-27,14.220000267028809,14.260000228881836,14.0600004196167,14.0600004196167,8.648244857788086,39600
2014-05-28,14.079999923706055,14.079999923706055,14.0,14.0600004196167,8.648244857788086,25922
2014-05-29,14.020000457763672,14.039999961853027,13.979999542236328,14.039999961853027,8.635942459106445,38462
2014-05-30,14.039999961853027,14.0,14.0,14.0,8.611339569091797,13200
2014-06-03,14.0,14.0,13.800000190734863,13.979999542236328,8.599037170410156,113200
2014-06-04,13.979999542236328,14.0,13.960000038146973,14.0,8.611339569091797,31200
2014-06-05,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,8.623640060424805,4000
2014-06-06,14.0,14.0,13.979999542236328,14.0,8.611339569091797,78800
2014-06-09,14.020000457763672,14.359999656677246,14.020000457763672,14.0600004196167,8.648244857788086,8400
2014-06-10,14.0600004196167,14.199999809265137,14.0,14.119999885559082,8.685149192810059,89600
2014-06-11,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,8.599037170410156,225200
2014-06-12,13.960000038146973,14.0,13.960000038146973,13.960000038146973,8.586732864379883,98993
2014-06-13,14.020000457763672,14.020000457763672,13.899999618530273,13.979999542236328,8.599037170410156,35281
2014-06-16,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,8.67284870147705,26200
2014-06-17,14.0,14.0,13.979999542236328,14.0,8.611339569091797,50400
2014-06-18,14.0,14.0,13.960000038146973,14.0,8.611339569091797,122400
2014-06-19,14.020000457763672,14.020000457763672,13.920000076293945,13.960000038146973,8.586732864379883,158914
2014-06-20,13.899999618530273,14.300000190734863,13.899999618530273,14.199999809265137,8.734360694885254,95108
2014-06-23,14.199999809265137,14.199999809265137,13.920000076293945,13.9399995803833,8.574431419372559,87834
2014-06-24,13.920000076293945,14.0,13.920000076293945,13.9399995803833,8.574431419372559,21600
2014-06-25,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,8.586732864379883,30800
2014-06-26,14.100000381469727,14.100000381469727,14.0,14.0,8.611339569091797,13200
2014-06-27,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,8.574431419372559,4433
2014-06-30,14.0,14.039999961853027,14.0,14.0,8.611339569091797,36948
2014-07-02,14.0,14.079999923706055,13.979999542236328,14.0,8.611339569091797,34800
2014-07-03,14.020000457763672,14.020000457763672,13.979999542236328,14.020000457763672,8.623640060424805,50400
2014-07-04,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,8.586732864379883,62547
2014-07-07,13.979999542236328,14.15999984741211,13.979999542236328,14.15999984741211,8.70975399017334,55200
2014-07-08,14.119999885559082,14.119999885559082,14.0,14.100000381469727,8.67284870147705,21366
2014-07-09,14.0,14.079999923706055,14.0,14.079999923706055,8.66054630279541,19525
2014-07-10,14.119999885559082,14.180000305175781,14.0600004196167,14.15999984741211,8.70975399017334,29376
2014-07-11,14.15999984741211,14.180000305175781,14.100000381469727,14.140000343322754,8.697450637817383,66400
2014-07-14,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,8.67284870147705,47637
2014-07-15,14.119999885559082,14.140000343322754,14.0,14.100000381469727,8.67284870147705,58300
2014-07-16,14.119999885559082,14.140000343322754,14.100000381469727,14.119999885559082,8.685149192810059,55200
2014-07-17,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,8.697450637817383,16400
2014-07-18,14.079999923706055,14.140000343322754,14.079999923706055,14.119999885559082,8.685149192810059,65200
2014-07-21,14.119999885559082,14.15999984741211,14.100000381469727,14.140000343322754,8.697450637817383,87478
2014-07-22,14.140000343322754,14.140000343322754,14.100000381469727,14.140000343322754,8.697450637817383,207200
2014-07-23,14.15999984741211,14.300000190734863,14.15999984741211,14.279999732971191,8.783565521240234,104860
2014-07-24,14.15999984741211,14.260000228881836,14.039999961853027,14.260000228881836,8.771263122558594,50000
2014-07-25,14.239999771118164,14.239999771118164,14.140000343322754,14.180000305175781,8.72205638885498,19600
2014-07-28,14.180000305175781,14.359999656677246,14.180000305175781,14.300000190734863,8.795866966247559,39600
2014-07-29,14.279999732971191,14.319999694824219,14.260000228881836,14.279999732971191,8.783565521240234,60800
2014-07-30,14.300000190734863,14.399999618530273,14.300000190734863,14.34000015258789,8.820469856262207,55023
2014-07-31,14.399999618530273,14.399999618530273,14.279999732971191,14.319999694824219,8.808170318603516,11200
2014-08-01,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.795866966247559,0
2014-08-04,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.771263122558594,12800
2014-08-05,14.260000228881836,14.260000228881836,14.220000267028809,14.220000267028809,8.746660232543945,47600
2014-08-06,14.220000267028809,14.300000190734863,14.220000267028809,14.260000228881836,8.771263122558594,24448
2014-08-07,14.300000190734863,14.4399995803833,14.239999771118164,14.399999618530273,8.857376098632812,51600
2014-08-08,14.399999618530273,14.399999618530273,14.359999656677246,14.380000114440918,8.845075607299805,6350
2014-08-11,14.399999618530273,14.399999618530273,14.319999694824219,14.399999618530273,8.857376098632812,70400
2014-08-12,14.260000228881836,14.399999618530273,14.260000228881836,14.399999618530273,8.857376098632812,36000
2014-08-13,14.399999618530273,14.520000457763672,14.399999618530273,14.5,8.918889045715332,114000
2014-08-14,14.520000457763672,14.880000114440918,14.520000457763672,14.880000114440918,9.15262222290039,193600
2014-08-15,14.9399995803833,14.979999542236328,14.800000190734863,14.880000114440918,9.15262222290039,108650
2014-08-18,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,9.041905403137207,115800
2014-08-19,14.880000114440918,14.899999618530273,14.720000267028809,14.880000114440918,9.15262222290039,76681
2014-08-20,14.899999618530273,14.899999618530273,14.699999809265137,14.739999771118164,9.066509246826172,44256
2014-08-21,14.699999809265137,14.960000038146973,14.579999923706055,14.800000190734863,9.103416442871094,58806
2014-08-22,14.859999656677246,14.880000114440918,14.699999809265137,14.760000228881836,9.078810691833496,51600
2014-08-25,14.760000228881836,14.760000228881836,14.699999809265137,14.760000228881836,9.078810691833496,72942
2014-08-26,14.779999732971191,14.920000076293945,14.760000228881836,14.859999656677246,9.140318870544434,153200
2014-08-27,14.859999656677246,14.979999542236328,14.800000190734863,14.880000114440918,9.15262222290039,60800
2014-08-28,14.859999656677246,14.899999618530273,14.800000190734863,14.899999618530273,9.164923667907715,105600
2014-08-29,14.720000267028809,14.880000114440918,14.720000267028809,14.859999656677246,9.140318870544434,46752
2014-09-01,14.800000190734863,14.859999656677246,14.720000267028809,14.760000228881836,9.078810691833496,34000
2014-09-02,14.760000228881836,14.920000076293945,14.760000228881836,14.84000015258789,9.128018379211426,42800
2014-09-03,14.84000015258789,14.960000038146973,14.84000015258789,14.920000076293945,9.177227020263672,137600
2014-09-04,14.920000076293945,14.979999542236328,14.920000076293945,14.979999542236328,9.214131355285645,24800
2014-09-05,14.979999542236328,15.300000190734863,14.979999542236328,15.260000228881836,9.386358261108398,219466
2014-09-08,15.260000228881836,15.260000228881836,15.119999885559082,15.199999809265137,9.34945297241211,11600
2014-09-10,15.199999809265137,15.239999771118164,15.100000381469727,15.199999809265137,9.34945297241211,50166
2014-09-11,15.119999885559082,15.15999984741211,15.100000381469727,15.15999984741211,9.324849128723145,9600
2014-09-12,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,9.34945297241211,25600
2014-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,9.287944793701172,36000
2014-09-16,15.100000381469727,15.15999984741211,15.100000381469727,15.119999885559082,9.300246238708496,39143
2014-09-17,15.119999885559082,15.220000267028809,15.119999885559082,15.199999809265137,9.34945297241211,21600
2014-09-18,15.15999984741211,15.199999809265137,14.819999694824219,14.920000076293945,9.177227020263672,84855
2014-09-19,14.920000076293945,15.079999923706055,14.920000076293945,14.979999542236328,9.214131355285645,71493
2014-09-22,14.899999618530273,14.899999618530273,14.779999732971191,14.819999694824219,9.115716934204102,39200
2014-09-23,14.819999694824219,14.84000015258789,14.720000267028809,14.84000015258789,9.128018379211426,68400
2014-09-24,14.859999656677246,14.979999542236328,14.720000267028809,14.84000015258789,9.128018379211426,44400
2014-09-25,15.100000381469727,15.100000381469727,14.819999694824219,14.920000076293945,9.177227020263672,65318
2014-09-26,14.880000114440918,14.899999618530273,14.800000190734863,14.800000190734863,9.103416442871094,33200
2014-09-29,14.319999694824219,14.479999542236328,14.300000190734863,14.300000190734863,8.885927200317383,70351
2014-09-30,14.039999961853027,14.300000190734863,14.039999961853027,14.300000190734863,8.885927200317383,52800
2014-10-03,14.0,14.0,13.720000267028809,14.0,8.699509620666504,289200
2014-10-06,14.0,14.100000381469727,13.960000038146973,14.0600004196167,8.736794471740723,109200
2014-10-07,14.260000228881836,14.300000190734863,14.119999885559082,14.279999732971191,8.873499870300293,23200
2014-10-08,14.199999809265137,14.479999542236328,14.180000305175781,14.399999618530273,8.948064804077148,39200
2014-10-09,14.5,14.5,14.399999618530273,14.399999618530273,8.948064804077148,11600
2014-10-10,14.199999809265137,14.199999809265137,14.100000381469727,14.180000305175781,8.811360359191895,30400
2014-10-13,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,8.836216926574707,29200
2014-10-14,14.239999771118164,14.34000015258789,14.260000228881836,14.34000015258789,8.910780906677246,3600
2014-10-15,14.300000190734863,14.420000076293945,14.119999885559082,14.319999694824219,8.898354530334473,26400
2014-10-16,14.319999694824219,14.319999694824219,14.180000305175781,14.239999771118164,8.848644256591797,9600
2014-10-17,14.399999618530273,14.399999618530273,14.34000015258789,14.34000015258789,8.910780906677246,15600
2014-10-20,14.180000305175781,14.5,14.140000343322754,14.5,9.01020622253418,122800
2014-10-21,14.260000228881836,14.279999732971191,14.180000305175781,14.279999732971191,8.873499870300293,12400
2014-10-22,14.300000190734863,14.300000190734863,14.199999809265137,14.220000267028809,8.836216926574707,78466
2014-10-23,14.180000305175781,14.359999656677246,14.180000305175781,14.180000305175781,8.811360359191895,17600
2014-10-24,14.180000305175781,14.279999732971191,14.140000343322754,14.279999732971191,8.873499870300293,51200
2014-10-27,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,8.774076461791992,800
2014-10-28,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,8.823789596557617,5300
2014-10-29,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,8.885927200317383,73340
2014-10-30,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,8.798931121826172,2400
2014-10-31,14.119999885559082,14.300000190734863,14.100000381469727,14.199999809265137,8.823789596557617,76205
2014-11-03,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,8.736794471740723,36600
2014-11-04,14.0,14.100000381469727,13.979999542236328,14.100000381469727,8.761649131774902,68810
2014-11-05,14.100000381469727,14.15999984741211,14.100000381469727,14.15999984741211,8.798931121826172,11600
2014-11-06,14.119999885559082,14.199999809265137,14.100000381469727,14.199999809265137,8.823789596557617,81200
2014-11-07,14.15999984741211,14.279999732971191,14.15999984741211,14.279999732971191,8.873499870300293,99600
2014-11-10,14.359999656677246,14.399999618530273,14.300000190734863,14.399999618530273,8.948064804077148,245200
2014-11-11,14.399999618530273,14.399999618530273,14.34000015258789,14.380000114440918,8.935639381408691,17600
2014-11-12,14.260000228881836,14.399999618530273,14.260000228881836,14.399999618530273,8.948064804077148,30800
2014-11-13,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,8.948064804077148,38800
