Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,1.0521153211593628,183000
2013-08-01,3.0999999046325684,3.130000114440918,3.0,3.130000114440918,1.0521153211593628,737000
2013-08-02,3.109999895095825,3.1500000953674316,3.049999952316284,3.109999895095825,1.0453927516937256,198000
2013-08-05,3.109999895095825,3.299999952316284,3.109999895095825,3.2100000381469727,1.0790066719055176,1220000
2013-08-06,3.180000066757202,3.2699999809265137,3.180000066757202,3.2300000190734863,1.0857295989990234,336000
2013-08-07,3.259999990463257,3.259999990463257,3.0799999237060547,3.130000114440918,1.0521153211593628,300000
2013-08-08,3.130000114440918,3.2100000381469727,3.130000114440918,3.1600000858306885,1.0621997117996216,330000
2013-08-09,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.200000047683716,1.0756453275680542,455000
2013-08-12,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.0756453275680542,219000
2013-08-13,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.082368016242981,623000
2013-08-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.082368016242981,0
2013-08-15,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,1.0958136320114136,385000
2013-08-16,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.0756453275680542,317000
2013-08-19,3.140000104904175,3.1700000762939453,3.109999895095825,3.1600000858306885,1.0621997117996216,397000
2013-08-20,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,1.0386700630187988,395000
2013-08-21,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,1.0353087186813354,79000
2013-08-22,3.069999933242798,3.069999933242798,2.990000009536743,3.059999942779541,1.0285857915878296,515000
2013-08-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,1.0285857915878296,160000
2013-08-26,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,1.0285857915878296,160000
2013-08-27,3.059999942779541,3.119999885559082,2.9600000381469727,2.9600000381469727,0.9949719905853271,670000
2013-08-28,3.0,3.299999952316284,3.0,3.140000104904175,1.0554770231246948,3093000
2013-08-29,3.1500000953674316,3.180000066757202,3.049999952316284,3.140000104904175,1.0554770231246948,494000
2013-08-30,3.0899999141693115,3.109999895095825,3.0399999618530273,3.069999933242798,1.031947135925293,278000
2013-09-02,3.009999990463257,3.059999942779541,3.0,3.0299999713897705,1.0185014009475708,672000
2013-09-03,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,1.031947135925293,332000
2013-09-04,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,1.0420312881469727,794000
2013-09-05,3.130000114440918,3.1500000953674316,3.059999942779541,3.069999933242798,1.031947135925293,236000
2013-09-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0218629837036133,180000
2013-09-09,3.0199999809265137,3.0799999237060547,2.869999885559082,2.9200000762939453,0.981526255607605,2258000
2013-09-10,2.9000000953674316,3.0,2.9000000953674316,2.940000057220459,0.9882490038871765,521000
2013-09-11,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848878383636475,594000
2013-09-12,2.9100000858306885,2.950000047683716,2.9000000953674316,2.940000057220459,0.9882490038871765,527000
2013-09-13,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.981526255607605,161000
2013-09-16,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,0.981526255607605,117000
2013-09-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,0.9916105270385742,184000
2013-09-18,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,0.981526255607605,203000
2013-09-19,2.940000057220459,3.0,2.9200000762939453,2.9600000381469727,0.9949719905853271,430000
2013-09-23,2.9600000381469727,3.0,2.890000104904175,2.9600000381469727,0.9949719905853271,494000
2013-09-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848878383636475,169000
2013-09-25,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,0.9882490038871765,22000
2013-09-26,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.9949719905853271,202000
2013-09-27,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.981526255607605,61000
2013-09-30,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,0.9916105270385742,302000
2013-10-02,2.950000047683716,3.0799999237060547,2.950000047683716,3.0199999809265137,1.0151402950286865,325000
2013-10-03,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,1.0117788314819336,639000
2013-10-04,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0359045267105103,464000
2013-10-07,3.0,3.049999952316284,3.0,3.0199999809265137,1.0290892124176025,183000
2013-10-08,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.018866777420044,1130000
2013-10-09,2.9600000381469727,3.0399999618530273,2.990000009536743,3.0399999618530273,1.0359045267105103,297000
2013-10-10,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.0222742557525635,342000
2013-10-11,3.0,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.0290892124176025,358000
2013-10-15,3.0,3.0199999809265137,2.9100000858306885,3.009999990463257,1.025681734085083,629000
2013-10-16,3.0,3.0,2.990000009536743,2.990000009536743,1.018866777420044,293000
2013-10-17,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.0393120050430298,328000
2013-10-18,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,1.0222742557525635,268000
2013-10-21,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.0120513439178467,165000
2013-10-22,3.0,3.0,2.9600000381469727,2.9600000381469727,1.0086438655853271,255000
2013-10-23,2.9800000190734863,2.9800000190734863,2.809999942779541,2.8499999046325684,0.9711605310440063,548000
2013-10-24,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,0.9677530527114868,1340000
2013-10-25,2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,0.9711605310440063,634000
2013-10-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.9711605310440063,116000
2013-10-29,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.9745680093765259,163000
2013-10-30,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,0.9813832640647888,503000
2013-10-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.9711605310440063,297000
2013-11-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,0.9881983995437622,1009000
2013-11-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,0.9950134754180908,227000
2013-11-05,2.819999933242798,2.9000000953674316,2.819999933242798,2.869999885559082,0.9779755473136902,173000
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881983995437622,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881983995437622,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881983995437622,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881983995437622,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881983995437622,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.9813832640647888,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.9813832640647888,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.9575299620628357,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.9541224837303162,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.9779755473136902,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916057586669922,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881983995437622,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.9847907423973083,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.9779755473136902,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.9847907423973083,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950134754180908,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984210133552551,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916057586669922,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881983995437622,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881983995437622,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.9847907423973083,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.9847907423973083,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.9847907423973083,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9813832640647888,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.964345395565033,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.9541224837303162,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.9541224837303162,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609377384185791,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.9711605310440063,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745680093765259,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677530527114868,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677530527114868,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.9813832640647888,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.943899929523468,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.9200468063354492,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268619418144226,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166390299797058,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.903008759021759,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.9098240733146667,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927860260009766,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.903008759021759,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996012210845947,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064165353775024,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825632929801941,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.865525484085083,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.8553029298782349,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.8416724801063538,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587102293968201,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.8416724801063538,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007814288139343,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041890263557434,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.7973738312721252,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769283056259155,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564828991889954,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769283056259155,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.8280419707298279,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.8348572850227356,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.8348572850227356,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382648825645447,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621177077293396,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234544038772583,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.903008759021759,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.8893784284591675,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.8859708905220032,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825632929801941,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.8791558146476746,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.8518952131271362,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.8348572850227356,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246344327926636,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.8280419707298279,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382648825645447,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064165353775024,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961936235427856,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996012210845947,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.903008759021759,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.903008759021759,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064165353775024,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.8893784284591675,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621177077293396,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689332008361816,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.865525484085083,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.8859708905220032,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825632929801941,271000
