Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,8000
2011-08-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.309999942779541,1.1370234489440918,20000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1370234489440918,0
2011-08-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1370234489440918,0
2011-08-23,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.1699999570846558,1.0155093669891357,1000
2011-08-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1283444166183472,12000
2011-08-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,10200
2011-08-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-09-01,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.1457031965255737,194000
2011-09-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,130280
2011-09-05,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3799999952316284,1.1977804899215698,110000
2011-09-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,50000
2011-09-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-09-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.10230553150177,50000
2011-09-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.10230553150177,0
2011-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.10230553150177,0
2011-09-14,1.25,1.25,1.25,1.25,1.0849461555480957,10000
2011-09-15,1.25,1.25,1.25,1.25,1.0849461555480957,0
2011-09-16,1.25,1.25,1.25,1.25,1.0849461555480957,0
2011-09-19,1.25,1.25,1.25,1.25,1.0849461555480957,32000
2011-09-20,1.350000023841858,1.350000023841858,1.25,1.25,1.0849461555480957,24000
2011-09-21,1.25,1.25,1.25,1.25,1.0849461555480957,0
2011-09-22,1.25,1.25,1.25,1.25,1.0849461555480957,0
2011-09-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0589075088500977,50000
2011-09-26,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0415483713150024,272000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-10-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528624534607,50000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,32100
2011-10-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9373936653137207,0
2011-10-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528624534607,10000
2011-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9547528624534607,0
2011-10-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0155093669891357,46000
2011-10-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,46000
2011-10-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.0415483713150024,68000
2011-10-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9721119999885559,122000
2011-10-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119999885559,0
2011-10-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119999885559,0
2011-10-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119999885559,0
2011-10-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119999885559,0
2011-10-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.9807915687561035,10000
2011-10-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9807915687561035,0
2011-10-27,1.1299999952316284,1.2999999523162842,1.1299999952316284,1.1299999952316284,0.9807915687561035,22
2011-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,26000
2011-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0502278804779053,0
2011-11-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.0762664079666138,32000
2011-11-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0762664079666138,0
2011-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,50000
2011-11-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,0
2011-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,40000
2011-11-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.154382586479187,38000
2011-11-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1457031965255737,4000
2011-11-11,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.0241889953613281,1000
2011-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,0
2011-11-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0502278804779053,54000
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0415483713150024,2000
2011-11-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.309999942779541,1.1370234489440918,14000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.0589075088500977,16000
2011-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,10800
2011-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,0
2011-11-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,0
2011-11-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,0
2011-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,0
2011-11-28,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.9981508255004883,80000
2011-11-29,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1200000047683716,0.9721119999885559,82000
2011-11-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9721119999885559,0
2011-12-01,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,1.0068299770355225,14000
2011-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0068299770355225,0
2011-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0068299770355225,0
2011-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0068299770355225,0
2011-12-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.0068299770355225,50000
2011-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0068299770355225,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0241889953613281,54000
2011-12-12,1.149999976158142,1.149999976158142,1.149999976158142,1.1799999475479126,1.0241889953613281,2000
2011-12-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.041847825050354,0
2011-12-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.033018708229065,24000
2011-12-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.033018708229065,0
2011-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,130000
2011-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,0
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,0
2011-12-23,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.0241889953613281,100000
2011-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,0
2011-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,32000
2011-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,0
2012-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,30000
2012-01-04,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0595062971115112,83730
2012-01-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9977016448974609,100000
2012-01-06,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.9712141752243042,42000
2012-01-09,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.9888724088668823,120000
2012-01-10,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.9800431132316589,412000
2012-01-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431132316589,150000
2012-01-12,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.9358972311019897,144000
2012-01-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431132316589,22000
2012-01-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9800431132316589,0
2012-01-17,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,0.9712141752243042,210000
2012-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9888724088668823,30000
2012-01-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0065308809280396,200000
2012-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,70000
2012-01-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,54000
2012-01-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,0
2012-01-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,0
2012-01-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,4000
2012-02-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0065308809280396,0
2012-02-02,1.159999966621399,1.2300000190734863,1.159999966621399,1.2300000190734863,1.0859936475753784,22000
2012-02-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0859936475753784,0
2012-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0859936475753784,0
2012-02-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.159999966621399,1.0241889953613281,15000
2012-02-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0241889953613281,0
2012-02-09,1.1799999475479126,1.25,1.1799999475479126,1.25,1.1036518812179565,910000
2012-02-10,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0859936475753784,268000
2012-02-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683355331420898,24000
2012-02-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0683355331420898,0
2012-02-15,1.25,1.25,1.25,1.25,1.1036518812179565,64000
2012-02-16,1.25,1.25,1.25,1.25,1.1036518812179565,0
2012-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124815940856934,30000
2012-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.13896906375885,60000
2012-02-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.1566272974014282,88000
2012-02-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566272974014282,0
2012-02-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1566272974014282,116000
2012-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1742860078811646,18000
2012-02-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1919443607330322,204000
2012-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,0
2012-02-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,0
2012-03-01,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.1124815940856934,10000
2012-03-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124815940856934,0
2012-03-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.340000033378601,1.1831152439117432,90000
2012-03-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1919443607330322,130000
2012-03-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1124815940856934,0
2012-03-08,1.350000023841858,1.350000023841858,1.25,1.2799999713897705,1.1301398277282715,64000
2012-03-09,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,1.1919443607330322,332000
2012-03-12,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1.1566272974014282,32000
2012-03-13,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.1301398277282715,48000
2012-03-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1301398277282715,74000
2012-03-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1301398277282715,0
2012-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1301398277282715,0
2012-03-20,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.13896906375885,34600
2012-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.13896906375885,0
2012-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,14000
2012-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-03-28,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.094822883605957,24000
2012-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1477984189987183,0
2012-04-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1213104724884033,24000
