Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,31.649999618530273,32.650001525878906,30.149999618530273,30.299999237060547,23.766220092773438,3381000
2015-04-21,31.0,32.79999923706055,31.0,32.75,25.687911987304688,4795000
2015-04-22,33.0,33.5,31.899999618530273,32.5,25.491823196411133,4903000
2015-04-23,33.099998474121094,33.400001525878906,32.29999923706055,32.349998474121094,25.37416648864746,2706465
2015-04-24,32.349998474121094,32.45000076293945,31.100000381469727,31.950000762939453,25.060422897338867,1881900
2015-04-27,31.950000762939453,32.79999923706055,31.299999237060547,31.899999618530273,25.021203994750977,2277000
2015-04-28,32.0,32.25,30.350000381469727,30.399999618530273,23.844655990600586,4941200
2015-04-29,30.299999237060547,30.299999237060547,29.549999237060547,30.0,23.530912399291992,3222529
2015-04-30,29.950000762939453,30.100000381469727,29.549999237060547,29.700000762939453,23.29560089111328,1968262
2015-05-04,29.549999237060547,30.200000762939453,29.299999237060547,29.799999237060547,23.374038696289062,1588700
2015-05-05,30.0,30.75,29.600000381469727,29.850000381469727,23.413257598876953,2561000
2015-05-06,30.200000762939453,30.5,28.600000381469727,29.25,22.94264030456543,2534000
2015-05-07,29.149999618530273,29.450000762939453,28.100000381469727,28.649999618530273,22.47201919555664,3312000
2015-05-08,29.149999618530273,29.799999237060547,29.0,29.200000762939453,22.903423309326172,2523900
2015-05-11,29.600000381469727,30.5,29.5,30.350000381469727,23.80544090270996,2838000
2015-05-12,30.5,30.5,29.649999618530273,29.700000762939453,23.29560089111328,1953217
2015-05-13,30.0,30.100000381469727,29.350000381469727,29.899999618530273,23.45247459411621,1876000
2015-05-14,30.200000762939453,30.5,29.799999237060547,29.799999237060547,23.374038696289062,2110000
2015-05-15,30.200000762939453,30.200000762939453,29.299999237060547,30.0,23.530912399291992,1372000
2015-05-18,30.149999618530273,30.149999618530273,29.149999618530273,29.649999618530273,23.256389617919922,1607000
2015-05-19,29.450000762939453,30.100000381469727,29.25,30.100000381469727,23.60934829711914,2056867
2015-05-20,29.950000762939453,30.399999618530273,29.649999618530273,30.200000762939453,23.68778419494629,2417800
2015-05-21,30.5,31.350000381469727,29.799999237060547,31.0,24.315279006958008,2816000
2015-05-22,31.399999618530273,31.5,30.350000381469727,30.899999618530273,24.23684310913086,1484000
2015-05-26,31.5,32.75,31.350000381469727,32.599998474121094,25.57025909423828,3356239
2015-05-27,32.75,32.75,31.450000762939453,32.0,25.099641799926758,1791400
2015-05-28,32.5,32.5,30.600000381469727,31.200000762939453,24.472150802612305,3524000
2015-05-29,31.450000762939453,33.0,31.049999237060547,32.29999923706055,25.334949493408203,3036000
2015-06-01,32.650001525878906,33.79999923706055,32.599998474121094,33.099998474121094,25.962440490722656,3078000
2015-06-02,33.95000076293945,33.95000076293945,31.75,31.899999618530273,25.021203994750977,1914000
2015-06-03,31.850000381469727,32.650001525878906,31.600000381469727,31.700000762939453,24.864330291748047,2348000
2015-06-04,32.20000076293945,32.25,30.700000762939453,31.899999618530273,25.021203994750977,1534000
2015-06-05,31.899999618530273,31.899999618530273,30.75,31.100000381469727,24.393712997436523,1085000
2015-06-08,30.899999618530273,31.149999618530273,30.649999618530273,30.899999618530273,24.23684310913086,1537000
2015-06-09,30.899999618530273,31.049999237060547,29.600000381469727,30.149999618530273,23.64856719970703,2415200
2015-06-10,29.399999618530273,31.100000381469727,29.399999618530273,30.299999237060547,23.766220092773438,1444000
2015-06-11,30.649999618530273,30.799999237060547,29.850000381469727,30.25,23.727001190185547,1472000
2015-06-12,30.049999237060547,31.450000762939453,30.0,31.299999237060547,24.550582885742188,1758000
2015-06-15,31.100000381469727,31.549999237060547,30.600000381469727,30.649999618530273,24.04075050354004,744000
2015-06-16,31.0,31.0,30.25,30.450000762939453,23.88387680053711,720000
2015-06-17,30.100000381469727,30.649999618530273,29.649999618530273,29.700000762939453,23.29560089111328,1767000
2015-06-18,29.700000762939453,30.0,29.450000762939453,29.700000762939453,23.29560089111328,626000
2015-06-19,29.700000762939453,30.549999237060547,28.950000762939453,29.149999618530273,22.864200592041016,852508
2015-06-22,29.149999618530273,29.700000762939453,28.899999618530273,29.649999618530273,23.256389617919922,512000
2015-06-23,29.049999237060547,29.899999618530273,29.049999237060547,29.799999237060547,23.374038696289062,2028000
2015-06-24,29.600000381469727,30.049999237060547,29.399999618530273,29.899999618530273,23.45247459411621,2343500
2015-06-25,29.799999237060547,29.799999237060547,29.0,29.200000762939453,22.903423309326172,811000
2015-06-26,29.0,29.100000381469727,27.600000381469727,28.149999618530273,22.079837799072266,1744000
2015-06-29,28.350000381469727,28.350000381469727,25.600000381469727,27.0,21.177824020385742,1602000
2015-06-30,27.200000762939453,28.700000762939453,26.299999237060547,28.600000381469727,22.432804107666016,2038500
2015-07-02,28.049999237060547,28.350000381469727,27.200000762939453,27.799999237060547,21.80531120300293,1778000
2015-07-03,28.0,28.0,25.799999237060547,26.799999237060547,21.020946502685547,2229000
2015-07-06,27.0,28.0,22.850000381469727,24.350000381469727,19.09925651550293,6781900
2015-07-07,25.149999618530273,25.149999618530273,22.399999618530273,22.850000381469727,17.922710418701172,4384235
2015-07-08,22.0,22.200000762939453,19.280000686645508,20.399999618530273,16.001022338867188,4875664
2015-07-09,19.81999969482422,24.799999237060547,19.81999969482422,23.75,18.628637313842773,5458800
2015-07-10,23.75,25.700000762939453,23.75,25.25,19.805185317993164,3060000
2015-07-13,24.950000762939453,26.100000381469727,24.549999237060547,25.600000381469727,20.079710006713867,1790216
2015-07-14,25.149999618530273,26.0,23.350000381469727,23.549999237060547,18.471765518188477,4870364
2015-07-15,23.549999237060547,23.899999618530273,22.5,22.950000762939453,18.001148223876953,3281172
2015-07-16,22.299999237060547,23.75,22.299999237060547,23.350000381469727,18.31489372253418,2117497
2015-07-17,23.799999237060547,24.549999237060547,22.950000762939453,24.5,19.2169132232666,2297200
2015-07-20,24.549999237060547,24.549999237060547,22.850000381469727,22.899999618530273,17.961931228637695,3012000
2015-07-21,22.950000762939453,22.950000762939453,21.75,22.350000381469727,17.53053092956543,7224000
2015-07-22,22.049999237060547,22.899999618530273,22.049999237060547,22.649999618530273,17.765840530395508,2732000
2015-07-23,22.649999618530273,23.200000762939453,22.649999618530273,22.799999237060547,17.88348960876465,1602800
2015-07-24,22.549999237060547,23.200000762939453,22.549999237060547,22.75,17.844276428222656,1124000
2015-07-27,22.600000381469727,22.899999618530273,20.850000381469727,20.950000762939453,16.432424545288086,5552000
2015-07-28,21.0,21.950000762939453,20.899999618530273,21.149999618530273,16.589292526245117,4946000
2015-07-29,20.899999618530273,21.950000762939453,20.899999618530273,21.549999237060547,16.903038024902344,1696080
2015-07-30,21.649999618530273,21.850000381469727,21.200000762939453,21.649999618530273,16.981475830078125,940000
2015-07-31,21.399999618530273,21.700000762939453,21.049999237060547,21.25,16.945669174194336,661801
2015-08-03,20.899999618530273,21.450000762939453,20.850000381469727,20.899999618530273,16.666568756103516,901300
2015-08-04,20.5,21.450000762939453,20.5,21.0,16.74631118774414,1082000
2015-08-05,20.799999237060547,21.600000381469727,20.799999237060547,21.350000381469727,17.02541160583496,927500
2015-08-06,21.899999618530273,21.899999618530273,20.950000762939453,21.049999237060547,16.78618049621582,804000
2015-08-07,20.75,21.5,20.75,21.200000762939453,16.90579605102539,927100
2015-08-10,21.200000762939453,22.200000762939453,21.049999237060547,22.0,17.543752670288086,2084000
2015-08-11,22.0,22.549999237060547,21.600000381469727,21.649999618530273,17.2646484375,1952000
2015-08-12,21.25,21.899999618530273,20.899999618530273,21.149999618530273,16.865924835205078,1536000
2015-08-13,21.299999237060547,21.399999618530273,20.549999237060547,21.100000381469727,16.826053619384766,501000
2015-08-14,20.799999237060547,21.299999237060547,20.799999237060547,20.850000381469727,16.626691818237305,1070000
2015-08-17,21.549999237060547,24.149999618530273,21.549999237060547,23.950000762939453,19.098766326904297,8203600
2015-08-18,24.0,24.600000381469727,21.899999618530273,22.450000762939453,17.90260124206543,6543456
2015-08-19,22.049999237060547,22.850000381469727,21.200000762939453,22.100000381469727,17.62349510192871,4531104
2015-08-20,22.049999237060547,22.149999618530273,20.799999237060547,20.950000762939453,16.706438064575195,4009000
2015-08-21,20.649999618530273,20.899999618530273,19.899999618530273,19.920000076293945,15.88507080078125,3913000
2015-08-24,19.0,19.479999542236328,17.799999237060547,18.059999465942383,14.401825904846191,5989536
2015-08-25,17.979999542236328,18.700000762939453,17.799999237060547,18.280000686645508,14.577263832092285,4154484
2015-08-26,18.520000457763672,18.799999237060547,17.5,17.760000228881836,14.162592887878418,4044208
2015-08-27,18.100000381469727,19.18000030517578,18.100000381469727,18.959999084472656,15.119522094726562,1752000
2015-08-28,19.200000762939453,19.760000228881836,19.200000762939453,19.299999237060547,15.390653610229492,1836880
2015-08-31,19.440000534057617,19.440000534057617,18.260000228881836,18.799999237060547,14.991933822631836,1235104
2015-09-01,18.799999237060547,19.0,18.239999771118164,18.260000228881836,14.561317443847656,1592000
2015-09-02,17.799999237060547,18.579999923706055,17.68000030517578,18.200000762939453,14.513467788696289,1045986
2015-09-04,18.239999771118164,18.360000610351562,17.84000015258789,17.899999618530273,14.274234771728516,996133
2015-09-07,18.219999313354492,18.459999084472656,18.100000381469727,18.18000030517578,14.497517585754395,1164500
2015-09-08,18.5,19.360000610351562,18.280000686645508,19.239999771118164,15.342808723449707,1139000
2015-09-09,19.260000228881836,19.700000762939453,19.200000762939453,19.520000457763672,15.566094398498535,1771104
2015-09-10,19.219999313354492,19.479999542236328,18.799999237060547,19.3799991607666,15.454451560974121,1020000
2015-09-11,19.31999969482422,19.84000015258789,19.31999969482422,19.559999465942383,15.597990036010742,872000
2015-09-14,19.799999237060547,19.799999237060547,19.040000915527344,19.1200008392334,15.247117042541504,790000
2015-09-15,19.139999389648438,19.3799991607666,19.040000915527344,19.100000381469727,15.23116683959961,478000
2015-09-16,19.15999984741211,20.299999237060547,19.15999984741211,20.0,15.94886589050293,1336328
2015-09-17,20.100000381469727,20.5,19.940000534057617,20.200000762939453,16.108354568481445,1144400
2015-09-18,20.0,20.549999237060547,19.959999084472656,20.350000381469727,16.227970123291016,457535
2015-09-21,20.100000381469727,20.399999618530273,20.0,20.149999618530273,16.068479537963867,683328
2015-09-22,20.200000762939453,20.600000381469727,20.149999618530273,20.25,16.148225784301758,756000
2015-09-23,20.100000381469727,20.25,19.540000915527344,19.719999313354492,15.725582122802734,830600
2015-09-24,19.739999771118164,20.100000381469727,19.719999313354492,19.920000076293945,15.88507080078125,525066
2015-09-25,19.799999237060547,20.299999237060547,19.719999313354492,20.25,16.148225784301758,705000
2015-09-29,19.899999618530273,19.979999542236328,19.479999542236328,19.6200008392334,15.645837783813477,602000
2015-09-30,19.760000228881836,20.049999237060547,19.540000915527344,19.899999618530273,15.869121551513672,1204138
2015-10-02,20.299999237060547,20.5,19.920000076293945,20.100000381469727,16.028610229492188,348400
2015-10-05,20.5,20.649999618530273,20.200000762939453,20.5,16.34758758544922,268000
2015-10-06,21.25,21.950000762939453,21.200000762939453,21.5,17.145029067993164,2739000
2015-10-07,21.350000381469727,22.149999618530273,21.0,22.100000381469727,17.62349510192871,2322000
2015-10-08,22.200000762939453,22.450000762939453,21.399999618530273,21.549999237060547,17.18490219116211,2511200
2015-10-09,21.799999237060547,21.950000762939453,21.450000762939453,21.549999237060547,17.18490219116211,1068002
2015-10-12,21.649999618530273,21.899999618530273,21.600000381469727,21.700000762939453,17.304515838623047,1068000
2015-10-13,21.649999618530273,21.799999237060547,21.25,21.700000762939453,17.304515838623047,600000
2015-10-14,21.399999618530273,21.549999237060547,21.25,21.25,16.945669174194336,733525
2015-10-15,21.200000762939453,21.75,21.200000762939453,21.649999618530273,17.2646484375,524000
2015-10-16,22.049999237060547,22.049999237060547,21.450000762939453,21.549999237060547,17.18490219116211,1096000
2015-10-19,21.75,22.25,21.600000381469727,21.950000762939453,17.503881454467773,814000
2015-10-20,21.75,21.899999618530273,21.600000381469727,21.700000762939453,17.304515838623047,454800
2015-10-22,21.399999618530273,22.0,21.25,21.950000762939453,17.503881454467773,1059600
2015-10-23,22.299999237060547,22.299999237060547,21.799999237060547,22.049999237060547,17.5836238861084,920000
2015-10-26,22.299999237060547,22.399999618530273,21.700000762939453,21.75,17.344390869140625,880000
2015-10-27,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,17.384262084960938,428000
2015-10-28,21.799999237060547,21.850000381469727,21.5,21.700000762939453,17.304515838623047,497000
2015-10-29,21.799999237060547,21.899999618530273,21.5,21.5,17.145029067993164,476000
2015-10-30,21.899999618530273,22.25,21.549999237060547,21.899999618530273,17.464006423950195,1852000
2015-11-02,21.850000381469727,22.049999237060547,21.549999237060547,21.75,17.344390869140625,574000
2015-11-03,21.799999237060547,21.799999237060547,21.149999618530273,21.200000762939453,16.90579605102539,880838
2015-11-04,21.299999237060547,21.5,21.0,21.200000762939453,16.90579605102539,1912000
2015-11-05,21.200000762939453,21.350000381469727,21.100000381469727,21.299999237060547,16.98554229736328,1504000
2015-11-06,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.90579605102539,728000
2015-11-09,20.850000381469727,21.0,20.450000762939453,20.5,16.34758758544922,4134000
2015-11-10,20.600000381469727,21.049999237060547,20.350000381469727,20.649999618530273,16.467201232910156,2433522
2015-11-11,20.899999618530273,21.0,20.5,20.700000762939453,16.507076263427734,646000
2015-11-12,20.899999618530273,21.049999237060547,20.200000762939453,21.049999237060547,16.78618049621582,2206000
2015-11-13,20.899999618530273,20.899999618530273,20.649999618530273,20.75,16.546947479248047,916000
2015-11-16,20.649999618530273,21.0,20.399999618530273,20.600000381469727,16.42733383178711,1368000
2015-11-17,20.850000381469727,21.100000381469727,20.700000762939453,20.75,16.546947479248047,806000
2015-11-18,20.950000762939453,20.950000762939453,20.5,20.549999237060547,16.3874568939209,662000
2015-11-19,20.799999237060547,20.850000381469727,20.450000762939453,20.5,16.34758758544922,792000
2015-11-20,20.5,20.649999618530273,20.399999618530273,20.549999237060547,16.3874568939209,662000
