Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,8.270000457763672,8.399999618530273,8.199999809265137,8.369999885559082,6.045357704162598,1931430
2014-05-23,8.399999618530273,8.619999885559082,8.369999885559082,8.609999656677246,6.218701362609863,2393971
2014-05-26,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,6.233147621154785,1629565
2014-05-27,8.649999618530273,8.869999885559082,8.630000114440918,8.800000190734863,6.355931758880615,2190574
2014-05-28,9.079999923706055,9.289999961853027,9.050000190734863,9.270000457763672,6.695396900177002,10981400
2014-05-29,9.1899995803833,9.369999885559082,9.170000076293945,9.279999732971191,6.702619552612305,3401693
2014-05-30,9.25,9.619999885559082,9.220000267028809,9.220000267028809,6.659283638000488,5600436
2014-06-03,9.229999542236328,9.5,9.229999542236328,9.430000305175781,6.810959339141846,2714689
2014-06-04,9.430000305175781,9.550000190734863,9.359999656677246,9.460000038146973,6.832627296447754,1840022
2014-06-05,9.430000305175781,9.680000305175781,9.430000305175781,9.670000076293945,6.984302997589111,3577044
2014-06-06,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,6.969856262207031,3589544
2014-06-09,9.630000114440918,9.640000343322754,9.40999984741211,9.470000267028809,6.839849472045898,2374563
2014-06-10,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,6.890407085418701,1714325
2014-06-11,9.460000038146973,9.529999732971191,9.420000076293945,9.4399995803833,6.818182468414307,2686572
2014-06-12,9.430000305175781,9.539999961853027,9.399999618530273,9.510000228881836,6.868741035461426,1440251
2014-06-13,9.479999542236328,9.75,9.4399995803833,9.739999771118164,7.034860610961914,3577662
2014-06-16,9.739999771118164,9.739999771118164,9.5,9.609999656677246,6.940966606140137,1515400
2014-06-17,9.550000190734863,9.59000015258789,9.470000267028809,9.5,6.861517906188965,2433911
2014-06-18,9.510000228881836,9.619999885559082,9.479999542236328,9.59000015258789,6.926521301269531,1844000
2014-06-19,9.529999732971191,9.609999656677246,9.479999542236328,9.510000228881836,6.868741035461426,2695272
2014-06-20,9.600000381469727,9.600000381469727,9.359999656677246,9.380000114440918,6.77484655380249,3832851
2014-06-23,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,6.709842205047607,2296217
2014-06-24,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,6.767622947692871,1623678
2014-06-25,9.369999885559082,9.449999809265137,9.289999961853027,9.449999809265137,6.825404167175293,968085
2014-06-26,9.430000305175781,9.529999732971191,9.430000305175781,9.520000457763672,6.87596321105957,1400131
2014-06-27,9.550000190734863,9.550000190734863,9.430000305175781,9.479999542236328,6.847071647644043,2737631
2014-06-30,9.5,9.550000190734863,9.470000267028809,9.539999961853027,6.890407085418701,1401739
2014-07-02,9.600000381469727,9.600000381469727,9.479999542236328,9.550000190734863,6.897630214691162,1726511
2014-07-03,9.529999732971191,9.609999656677246,9.479999542236328,9.59000015258789,6.926521301269531,1367895
2014-07-04,9.619999885559082,9.720000267028809,9.59000015258789,9.699999809265137,7.005970001220703,2917156
2014-07-07,9.699999809265137,9.720000267028809,9.550000190734863,9.569999694824219,6.912075519561768,1224316
2014-07-08,9.630000114440918,9.630000114440918,9.479999542236328,9.529999732971191,6.883185863494873,1820056
2014-07-09,9.5600004196167,9.59000015258789,9.479999542236328,9.569999694824219,6.912075519561768,2929533
2014-07-10,9.619999885559082,9.6899995803833,9.470000267028809,9.510000228881836,6.868741035461426,4861620
2014-07-11,9.510000228881836,9.529999732971191,9.329999923706055,9.390000343322754,6.782069683074951,3327471
2014-07-14,9.40999984741211,9.449999809265137,9.329999923706055,9.380000114440918,6.77484655380249,1553034
2014-07-15,9.449999809265137,9.5,9.390000343322754,9.479999542236328,6.847071647644043,1855911
2014-07-16,9.529999732971191,9.59000015258789,9.510000228881836,9.569999694824219,6.912075519561768,1757714
2014-07-17,9.579999923706055,9.59000015258789,9.4399995803833,9.520000457763672,6.87596321105957,1352509
2014-07-18,9.5,9.529999732971191,9.399999618530273,9.399999618530273,6.789290428161621,1769496
2014-07-21,9.399999618530273,9.470000267028809,9.329999923706055,9.380000114440918,6.77484655380249,1794161
2014-07-22,9.489999771118164,9.489999771118164,9.390000343322754,9.479999542236328,6.847071647644043,1933469
2014-07-23,9.5,9.529999732971191,9.4399995803833,9.489999771118164,6.854295253753662,2273650
2014-07-24,9.470000267028809,9.579999923706055,9.470000267028809,9.550000190734863,6.897630214691162,2471966
2014-07-25,9.579999923706055,9.600000381469727,9.449999809265137,9.510000228881836,6.868741035461426,3807659
2014-07-28,9.569999694824219,9.630000114440918,9.479999542236328,9.600000381469727,6.933743476867676,2980507
2014-07-29,9.5600004196167,9.609999656677246,9.529999732971191,9.600000381469727,6.933743476867676,1150562
2014-07-30,9.579999923706055,9.619999885559082,9.5600004196167,9.579999923706055,6.919299125671387,1128279
2014-07-31,9.579999923706055,9.630000114440918,9.510000228881836,9.619999885559082,6.948188781738281,1613333
2014-08-01,9.600000381469727,9.600000381469727,9.510000228881836,9.550000190734863,6.897630214691162,919921
2014-08-04,9.5,9.59000015258789,9.460000038146973,9.470000267028809,6.839849472045898,1818679
2014-08-05,9.510000228881836,9.619999885559082,9.470000267028809,9.619999885559082,6.948188781738281,1993825
2014-08-06,9.609999656677246,9.630000114440918,9.5,9.579999923706055,6.919299125671387,1375404
2014-08-07,9.529999732971191,9.699999809265137,9.529999732971191,9.65999984741211,6.977079391479492,2983661
2014-08-08,9.619999885559082,9.6899995803833,9.539999961853027,9.680000305175781,6.991525173187256,1697977
2014-08-11,9.699999809265137,10.300000190734863,9.600000381469727,10.079999923706055,7.280431747436523,12356785
2014-08-12,10.100000381469727,10.460000038146973,10.0600004196167,10.300000190734863,7.439328193664551,8746189
2014-08-13,10.300000190734863,10.420000076293945,10.260000228881836,10.380000114440918,7.497110843658447,3825663
2014-08-14,10.399999618530273,10.399999618530273,10.15999984741211,10.180000305175781,7.352659225463867,5849071
2014-08-15,10.300000190734863,10.399999618530273,10.199999809265137,10.359999656677246,7.482665538787842,3568881
2014-08-18,10.380000114440918,10.380000114440918,10.079999923706055,10.180000305175781,7.352659225463867,3421910
2014-08-19,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,7.42488431930542,3496446
2014-08-20,10.380000114440918,10.680000305175781,10.279999732971191,10.579999923706055,7.6415629386901855,12937367
2014-08-21,10.65999984741211,10.680000305175781,10.359999656677246,10.380000114440918,7.497110843658447,4529985
2014-08-22,10.4399995803833,10.760000228881836,10.420000076293945,10.5,7.583782196044922,5143279
2014-08-25,10.5,10.65999984741211,10.4399995803833,10.5,7.583782196044922,1369454
2014-08-26,10.5600004196167,10.65999984741211,10.239999771118164,10.34000015258789,7.468220233917236,4535488
2014-08-27,10.460000038146973,10.5,10.319999694824219,10.359999656677246,7.482665538787842,4015827
2014-08-28,10.4399995803833,10.4399995803833,10.020000457763672,10.079999923706055,7.280431747436523,6729606
2014-08-29,10.079999923706055,10.399999618530273,10.039999961853027,10.380000114440918,7.497110843658447,5260978
2014-09-01,10.5,10.699999809265137,10.359999656677246,10.65999984741211,7.699344635009766,8004054
2014-09-02,10.65999984741211,10.65999984741211,10.520000457763672,10.65999984741211,7.699344635009766,2114134
2014-09-03,10.65999984741211,10.720000267028809,10.600000381469727,10.699999809265137,7.728235721588135,3708412
2014-09-04,10.800000190734863,11.0,10.699999809265137,10.960000038146973,7.9160237312316895,6400136
2014-09-05,11.0,11.079999923706055,10.960000038146973,11.0600004196167,7.988251686096191,5895253
2014-09-08,11.0600004196167,11.0600004196167,10.819999694824219,10.880000114440918,7.858243942260742,1896467
2014-09-10,10.880000114440918,10.899999618530273,10.680000305175781,10.800000190734863,7.800461292266846,3345616
2014-09-11,10.899999618530273,10.920000076293945,10.640000343322754,10.720000267028809,7.742681503295898,2367869
2014-09-12,10.720000267028809,10.960000038146973,10.680000305175781,10.960000038146973,7.9160237312316895,3231934
2014-09-15,10.84000015258789,11.0,10.779999732971191,10.819999694824219,7.814907550811768,2302871
2014-09-16,10.84000015258789,10.979999542236328,10.65999984741211,10.699999809265137,7.728235721588135,2200524
2014-09-17,10.819999694824219,10.899999618530273,10.720000267028809,10.899999618530273,7.872688293457031,1905782
2014-09-18,10.819999694824219,10.899999618530273,10.739999771118164,10.800000190734863,7.800461292266846,3070851
2014-09-19,10.819999694824219,11.140000343322754,10.819999694824219,11.119999885559082,8.031586647033691,6702346
2014-09-22,11.100000381469727,11.399999618530273,10.979999542236328,11.079999923706055,8.00269603729248,4204691
2014-09-23,11.100000381469727,11.199999809265137,11.079999923706055,11.119999885559082,8.031586647033691,1800675
2014-09-24,11.0,11.100000381469727,11.0,11.079999923706055,8.00269603729248,1528511
2014-09-25,11.079999923706055,11.199999809265137,10.779999732971191,10.899999618530273,7.872688293457031,2790771
2014-09-26,10.880000114440918,10.920000076293945,10.680000305175781,10.920000076293945,7.887135028839111,2803248
2014-09-29,10.579999923706055,10.680000305175781,10.399999618530273,10.4399995803833,7.540445804595947,3670502
2014-09-30,10.399999618530273,10.619999885559082,10.140000343322754,10.600000381469727,7.656009197235107,7400143
2014-10-03,10.399999618530273,10.520000457763672,10.239999771118164,10.479999542236328,7.569337368011475,2589811
2014-10-06,10.479999542236328,10.899999618530273,10.479999542236328,10.819999694824219,7.814907550811768,2197513
2014-10-07,10.899999618530273,11.460000038146973,10.760000228881836,11.300000190734863,8.16159439086914,7292636
2014-10-08,11.199999809265137,11.520000457763672,11.15999984741211,11.479999542236328,8.291601181030273,6347049
2014-10-09,11.479999542236328,11.84000015258789,11.460000038146973,11.579999923706055,8.3638277053833,7256400
2014-10-10,11.380000114440918,11.739999771118164,11.300000190734863,11.420000076293945,8.248266220092773,4720507
2014-10-13,11.300000190734863,11.460000038146973,11.020000457763672,11.0600004196167,7.988251686096191,5200982
2014-10-14,11.0600004196167,11.15999984741211,10.800000190734863,10.800000190734863,7.800461292266846,7217884
2014-10-15,10.880000114440918,11.359999656677246,10.880000114440918,11.34000015258789,8.190485954284668,3680184
2014-10-16,11.199999809265137,11.760000228881836,11.199999809265137,11.739999771118164,8.479391098022461,9408151
2014-10-17,11.739999771118164,11.84000015258789,11.479999542236328,11.699999809265137,8.450501441955566,10578023
2014-10-20,11.819999694824219,11.880000114440918,11.739999771118164,11.819999694824219,8.537172317504883,6027711
2014-10-21,11.819999694824219,11.859999656677246,11.640000343322754,11.779999732971191,8.508281707763672,3971649
2014-10-22,11.800000190734863,11.920000076293945,11.720000267028809,11.819999694824219,8.537172317504883,1365166
2014-10-23,11.720000267028809,11.84000015258789,11.640000343322754,11.680000305175781,8.436056137084961,2047988
2014-10-24,11.699999809265137,11.699999809265137,11.359999656677246,11.5,8.306047439575195,3174025
2014-10-27,11.579999923706055,11.579999923706055,11.220000267028809,11.380000114440918,8.219376564025879,2027933
2014-10-28,11.399999618530273,11.760000228881836,11.239999771118164,11.680000305175781,8.436056137084961,4794958
2014-10-29,11.699999809265137,11.720000267028809,11.460000038146973,11.5,8.306047439575195,2567477
2014-10-30,11.619999885559082,12.079999923706055,11.5,12.079999923706055,8.724960327148438,15865250
2014-10-31,12.100000381469727,12.380000114440918,12.039999961853027,12.319999694824219,8.89830493927002,10790146
2014-11-03,12.279999732971191,12.420000076293945,12.15999984741211,12.239999771118164,8.840523719787598,6946094
2014-11-04,12.119999885559082,12.260000228881836,11.899999618530273,12.020000457763672,8.681624412536621,5921312
2014-11-05,11.380000114440918,11.600000381469727,11.300000190734863,11.420000076293945,8.248266220092773,214408630
2014-11-06,11.5,11.699999809265137,11.479999542236328,11.680000305175781,8.436056137084961,24291363
2014-11-07,11.720000267028809,11.720000267028809,11.460000038146973,11.520000457763672,8.3204927444458,7255125
2014-11-10,11.5600004196167,11.720000267028809,11.5,11.619999885559082,8.392719268798828,9763530
2014-11-11,11.619999885559082,11.800000190734863,11.539999961853027,11.65999984741211,8.421609878540039,10841082
2014-11-12,11.720000267028809,12.300000190734863,11.619999885559082,12.220000267028809,8.826079368591309,17505997
2014-11-13,12.119999885559082,12.359999656677246,11.979999542236328,12.020000457763672,8.681624412536621,10005458
2014-11-14,12.100000381469727,12.279999732971191,12.0,12.220000267028809,8.826079368591309,4915697
2014-11-17,12.300000190734863,12.319999694824219,11.720000267028809,11.739999771118164,8.479391098022461,14150562
2014-11-18,11.760000228881836,11.899999618530273,11.539999961853027,11.600000381469727,8.378274917602539,6946572
2014-11-19,11.619999885559082,11.859999656677246,11.619999885559082,11.720000267028809,8.464945793151855,4076493
2014-11-20,11.720000267028809,11.720000267028809,11.579999923706055,11.640000343322754,8.40716552734375,4579651
2014-11-21,11.640000343322754,11.84000015258789,11.539999961853027,11.640000343322754,8.40716552734375,4835666
2014-11-24,11.819999694824219,11.859999656677246,11.640000343322754,11.739999771118164,8.479391098022461,8522874
2014-11-25,11.800000190734863,12.199999809265137,11.680000305175781,12.119999885559082,8.753851890563965,16429255
2014-11-26,12.119999885559082,12.119999885559082,11.859999656677246,11.9399995803833,8.6238431930542,6347024
2014-11-27,11.880000114440918,11.9399995803833,11.520000457763672,11.5600004196167,8.349385261535645,7226677
2014-11-28,11.5600004196167,11.699999809265137,11.539999961853027,11.640000343322754,8.40716552734375,4305500
2014-12-01,11.539999961853027,11.65999984741211,11.0600004196167,11.100000381469727,8.017141342163086,9951042
2014-12-02,11.15999984741211,11.34000015258789,11.100000381469727,11.319999694824219,8.17603874206543,5361741
2014-12-03,11.279999732971191,11.420000076293945,11.100000381469727,11.319999694824219,8.17603874206543,9767068
2014-12-04,11.239999771118164,11.579999923706055,11.239999771118164,11.279999732971191,8.147149085998535,8312580
2014-12-05,11.319999694824219,11.579999923706055,11.319999694824219,11.479999542236328,8.291601181030273,4784529
2014-12-08,11.479999542236328,11.920000076293945,11.380000114440918,11.920000076293945,8.609399795532227,10116080
2014-12-09,11.800000190734863,11.819999694824219,11.300000190734863,11.319999694824219,8.17603874206543,10791970
2014-12-10,11.300000190734863,11.760000228881836,11.199999809265137,11.680000305175781,8.436056137084961,4529575
2014-12-11,11.5,11.680000305175781,11.380000114440918,11.539999961853027,8.334939002990723,3324250
2014-12-12,11.600000381469727,11.760000228881836,11.5,11.579999923706055,8.3638277053833,2010025
2014-12-15,11.539999961853027,11.720000267028809,11.380000114440918,11.539999961853027,8.334939002990723,2930041
2014-12-16,11.5,11.5,11.100000381469727,11.220000267028809,8.103813171386719,7370022
2014-12-17,11.300000190734863,11.300000190734863,11.0,11.180000305175781,8.07492446899414,6120202
2014-12-18,11.319999694824219,11.399999618530273,11.100000381469727,11.119999885559082,8.031586647033691,1687095
2014-12-19,11.279999732971191,11.4399995803833,11.260000228881836,11.34000015258789,8.190485954284668,3546493
2014-12-22,11.34000015258789,11.460000038146973,11.140000343322754,11.279999732971191,8.147149085998535,3187617
2014-12-23,11.199999809265137,11.34000015258789,11.15999984741211,11.199999809265137,8.08936882019043,1649481
2014-12-24,11.199999809265137,11.359999656677246,11.119999885559082,11.300000190734863,8.16159439086914,1375388
