Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,20.100000381469727,20.299999237060547,19.979999542236328,20.100000381469727,13.761259078979492,2127500
2017-12-20,20.100000381469727,20.100000381469727,19.860000610351562,20.0,13.692797660827637,3079500
2017-12-21,20.100000381469727,20.200000762939453,19.959999084472656,20.0,13.692797660827637,2416500
2017-12-22,20.100000381469727,20.350000381469727,19.899999618530273,20.0,13.692797660827637,2661000
2017-12-27,20.200000762939453,20.5,19.979999542236328,20.5,14.035114288330078,1325500
2017-12-28,20.600000381469727,21.899999618530273,20.600000381469727,21.899999618530273,14.993612289428711,3446501
2017-12-29,21.600000381469727,21.899999618530273,21.200000762939453,21.700000762939453,14.856684684753418,1731500
2018-01-02,21.799999237060547,22.350000381469727,21.5,22.0,15.062076568603516,1709171
2018-01-03,21.899999618530273,22.799999237060547,21.899999618530273,22.25,15.233232498168945,2669500
2018-01-04,22.399999618530273,22.549999237060547,21.850000381469727,22.100000381469727,15.130537986755371,1179535
2018-01-05,22.200000762939453,23.149999618530273,22.149999618530273,22.75,15.575553894042969,2457000
2018-01-08,23.049999237060547,23.100000381469727,22.25,22.450000762939453,15.370163917541504,1584554
2018-01-09,22.649999618530273,22.649999618530273,22.0,22.25,15.233232498168945,1002132
2018-01-10,22.200000762939453,22.350000381469727,21.700000762939453,21.899999618530273,14.993612289428711,1095000
2018-01-11,22.0,22.0,21.299999237060547,21.450000762939453,14.685524940490723,1330104
2018-01-12,21.5,22.049999237060547,21.5,22.0,15.062076568603516,1444000
2018-01-15,22.350000381469727,22.75,21.299999237060547,21.600000381469727,14.788222312927246,3217500
2018-01-16,21.700000762939453,22.049999237060547,21.600000381469727,22.0,15.062076568603516,983100
2018-01-17,22.049999237060547,22.049999237060547,21.450000762939453,21.700000762939453,14.856684684753418,804000
2018-01-18,21.899999618530273,22.0,21.399999618530273,21.549999237060547,14.753988265991211,851614
2018-01-19,21.649999618530273,21.75,21.5,21.75,14.890917778015137,651651
2018-01-22,21.850000381469727,22.399999618530273,21.5,22.299999237060547,15.267464637756348,1576450
2018-01-23,22.5,22.700000762939453,22.0,22.100000381469727,15.130537986755371,1169500
2018-01-24,22.299999237060547,22.299999237060547,21.75,22.0,15.062076568603516,603591
2018-01-25,22.0,22.0,21.25,21.399999618530273,14.651291847229004,1073000
2018-01-26,21.350000381469727,21.700000762939453,21.350000381469727,21.450000762939453,14.685524940490723,787150
2018-01-29,21.5,21.799999237060547,21.350000381469727,21.450000762939453,14.685524940490723,894520
2018-01-30,21.5,21.5,20.700000762939453,20.899999618530273,14.30897331237793,1089500
2018-01-31,20.850000381469727,21.25,20.399999618530273,21.200000762939453,14.514366149902344,800500
2018-02-01,21.5,21.5,20.75,20.899999618530273,14.30897331237793,434500
2018-02-02,20.899999618530273,21.200000762939453,20.450000762939453,21.200000762939453,14.514366149902344,502000
2018-02-05,20.75,20.799999237060547,20.299999237060547,20.5,14.035114288330078,985020
2018-02-06,20.0,20.100000381469727,19.100000381469727,19.200000762939453,13.145084381103516,2607820
2018-02-07,19.799999237060547,19.979999542236328,18.799999237060547,18.899999618530273,12.939693450927734,1348000
2018-02-08,18.899999618530273,19.299999237060547,18.899999618530273,19.059999465942383,13.049234390258789,414500
2018-02-09,18.520000457763672,18.639999389648438,17.760000228881836,17.899999618530273,12.255053520202637,1958912
2018-02-12,18.0,18.559999465942383,17.899999618530273,18.059999465942383,12.364595413208008,887000
2018-02-13,18.219999313354492,18.899999618530273,18.219999313354492,18.739999771118164,12.830150604248047,756639
2018-02-14,18.739999771118164,19.15999984741211,18.6200008392334,19.020000457763672,13.021849632263184,787000
2018-02-15,19.040000915527344,19.440000534057617,19.040000915527344,19.360000610351562,13.254629135131836,324000
2018-02-20,19.360000610351562,19.65999984741211,19.079999923706055,19.600000381469727,13.418940544128418,551500
2018-02-21,19.5,19.8799991607666,19.0,19.780000686645508,13.542173385620117,1341340
2018-02-22,19.600000381469727,20.149999618530273,19.420000076293945,19.799999237060547,13.55587100982666,778150
2018-02-23,19.799999237060547,20.149999618530273,19.299999237060547,19.700000762939453,13.487407684326172,438020
2018-02-26,19.68000030517578,20.0,19.600000381469727,19.65999984741211,13.4600191116333,407600
2018-02-27,20.0,20.0,19.299999237060547,19.81999969482422,13.569560050964355,613000
2018-02-28,19.5,20.450000762939453,19.420000076293945,20.399999618530273,13.966651916503906,1150080
2018-03-01,20.049999237060547,20.850000381469727,20.0,20.850000381469727,14.274739265441895,1280661
2018-03-02,20.649999618530273,20.649999618530273,20.100000381469727,20.25,13.8639554977417,528000
2018-03-05,20.25,20.25,19.5,19.600000381469727,13.418940544128418,768500
2018-03-06,19.940000534057617,20.299999237060547,19.6200008392334,20.049999237060547,13.727027893066406,409300
2018-03-07,20.0,20.850000381469727,20.0,20.399999618530273,13.966651916503906,1159050
2018-03-08,20.399999618530273,20.950000762939453,20.399999618530273,20.700000762939453,14.172046661376953,1056000
2018-03-09,20.799999237060547,20.899999618530273,20.350000381469727,20.549999237060547,14.069347381591797,459950
2018-03-12,20.649999618530273,21.399999618530273,20.549999237060547,21.299999237060547,14.5828275680542,1449200
2018-03-13,21.149999618530273,21.850000381469727,20.899999618530273,21.649999618530273,14.822452545166016,1161553
2018-03-14,21.450000762939453,22.049999237060547,21.100000381469727,21.700000762939453,14.856684684753418,1397505
2018-03-15,21.399999618530273,22.149999618530273,21.399999618530273,22.0,15.062076568603516,1681500
2018-03-16,21.799999237060547,23.450000762939453,21.799999237060547,22.75,15.575553894042969,3253390
2018-03-19,22.5,22.75,22.100000381469727,22.399999618530273,15.335929870605469,1284800
2018-03-20,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,14.925146102905273,830000
2018-03-21,22.0,22.299999237060547,21.299999237060547,21.450000762939453,14.685524940490723,1083500
2018-03-22,21.5,21.899999618530273,21.049999237060547,21.299999237060547,14.5828275680542,671950
2018-03-23,19.899999618530273,20.200000762939453,18.899999618530273,19.100000381469727,13.076622009277344,3389000
2018-03-26,18.799999237060547,19.420000076293945,18.399999618530273,19.260000228881836,13.186162948608398,1159500
2018-03-27,19.799999237060547,20.200000762939453,19.540000915527344,19.579999923706055,13.405247688293457,1439700
2018-03-28,19.5,19.5,18.719999313354492,18.84000015258789,12.898614883422852,1036750
2018-03-29,18.81999969482422,19.299999237060547,18.540000915527344,19.100000381469727,13.076622009277344,1077500
2018-04-03,18.979999542236328,19.0,18.559999465942383,19.0,13.008156776428223,683300
2018-04-04,19.020000457763672,19.200000762939453,18.5,18.5,12.665837287902832,808350
2018-04-06,18.799999237060547,18.81999969482422,18.31999969482422,18.399999618530273,12.597372055053711,408500
2018-04-09,18.799999237060547,19.299999237060547,18.799999237060547,18.959999084472656,12.9807710647583,1066700
2018-04-10,18.959999084472656,19.200000762939453,18.739999771118164,19.0,13.008156776428223,868550
2018-04-11,19.020000457763672,19.360000610351562,19.0,19.18000030517578,13.131388664245605,1090200
2018-04-12,19.0,19.15999984741211,18.899999618530273,19.0,13.008156776428223,411001
2018-04-13,19.260000228881836,19.260000228881836,18.31999969482422,18.559999465942383,12.706915855407715,2026500
2018-04-16,18.65999984741211,18.780000686645508,18.299999237060547,18.5,12.665837287902832,530500
2018-04-17,18.719999313354492,18.959999084472656,18.5,18.639999389648438,12.761686325073242,661240
2018-04-18,18.700000762939453,19.0,18.420000076293945,18.780000686645508,12.857538223266602,1020000
2018-04-19,18.979999542236328,19.239999771118164,18.739999771118164,19.100000381469727,13.076622009277344,1101384
2018-04-20,19.059999465942383,19.15999984741211,18.68000030517578,18.799999237060547,12.871230125427246,721500
2018-04-23,18.739999771118164,18.979999542236328,18.520000457763672,18.920000076293945,12.953386306762695,374500
2018-04-24,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,13.035541534423828,605815
2018-04-25,18.860000610351562,19.100000381469727,18.65999984741211,19.020000457763672,13.021849632263184,600888
2018-04-26,18.81999969482422,18.979999542236328,18.3799991607666,18.600000381469727,12.734302520751953,847628
2018-04-27,18.600000381469727,18.68000030517578,18.459999084472656,18.68000030517578,12.78907299041748,605000
2018-04-30,18.719999313354492,19.100000381469727,18.639999389648438,19.079999923706055,13.062926292419434,1007149
2018-05-02,19.0,19.799999237060547,19.0,19.65999984741211,13.4600191116333,1200740
2018-05-03,19.600000381469727,20.399999618530273,19.299999237060547,20.049999237060547,13.727027893066406,1591500
2018-05-04,20.100000381469727,20.299999237060547,19.68000030517578,19.760000228881836,13.528483390808105,908900
2018-05-07,19.700000762939453,20.100000381469727,19.700000762939453,19.860000610351562,13.596948623657227,754500
2018-05-08,19.940000534057617,20.149999618530273,19.719999313354492,19.81999969482422,13.569560050964355,778875
2018-05-09,20.100000381469727,20.100000381469727,19.700000762939453,19.940000534057617,13.65172004699707,440218
2018-05-10,19.959999084472656,20.149999618530273,19.81999969482422,20.0,13.692797660827637,623000
2018-05-11,20.149999618530273,20.200000762939453,19.799999237060547,19.799999237060547,13.55587100982666,464896
2018-05-14,20.0,20.0,19.700000762939453,19.84000015258789,13.58325481414795,336355
2018-05-15,19.860000610351562,19.979999542236328,19.6200008392334,19.8799991607666,13.610639572143555,319000
2018-05-16,19.700000762939453,19.760000228881836,19.399999618530273,19.559999465942383,13.391557693481445,917997
2018-05-17,19.799999237060547,19.799999237060547,19.3799991607666,19.399999618530273,13.282011985778809,477263
2018-05-18,19.520000457763672,19.8799991607666,19.479999542236328,19.600000381469727,13.418940544128418,708000
2018-05-21,19.600000381469727,19.8799991607666,19.5,19.81999969482422,13.569560050964355,326730
2018-05-23,19.799999237060547,19.959999084472656,19.399999618530273,19.579999923706055,13.405247688293457,434240
2018-05-24,19.579999923706055,22.350000381469727,19.579999923706055,22.0,15.062076568603516,5151000
2018-05-25,22.049999237060547,22.399999618530273,20.75,20.899999618530273,14.30897331237793,2079000
2018-05-28,20.799999237060547,21.350000381469727,20.799999237060547,20.899999618530273,14.377766609191895,669500
2018-05-29,21.0,21.0,20.200000762939453,20.399999618530273,14.033797264099121,727500
2018-05-30,20.200000762939453,20.200000762939453,19.6200008392334,19.799999237060547,13.62104320526123,821500
2018-05-31,20.200000762939453,20.600000381469727,20.0,20.600000381469727,14.17138957977295,1035580
2018-06-01,20.399999618530273,20.549999237060547,20.149999618530273,20.450000762939453,14.068195343017578,304258
2018-06-04,20.450000762939453,20.700000762939453,19.8799991607666,20.5,14.102593421936035,629000
2018-06-05,20.5,20.799999237060547,20.25,20.649999618530273,14.205780982971191,554000
2018-06-06,20.75,20.799999237060547,20.350000381469727,20.450000762939453,14.068195343017578,434294
2018-06-07,20.5,20.549999237060547,19.399999618530273,19.84000015258789,13.648557662963867,2123000
2018-06-08,19.84000015258789,20.0,19.639999389648438,19.799999237060547,13.62104320526123,862871
2018-06-11,20.0,20.100000381469727,19.84000015258789,20.049999237060547,13.793023109436035,463940
2018-06-12,20.049999237060547,20.149999618530273,19.700000762939453,20.0,13.758625984191895,468998
2018-06-13,20.0,20.0,19.559999465942383,19.559999465942383,13.455940246582031,631959
2018-06-14,19.5,19.799999237060547,19.0,19.18000030517578,13.194522857666016,805140
2018-06-15,19.139999389648438,19.299999237060547,19.139999389648438,19.15999984741211,13.180764198303223,1223205
2018-06-19,19.100000381469727,19.3799991607666,18.5,18.700000762939453,12.86431884765625,1560000
2018-06-20,18.639999389648438,18.920000076293945,18.34000015258789,18.6200008392334,12.809281349182129,1231500
2018-06-21,18.81999969482422,18.84000015258789,18.0,18.139999389648438,12.479073524475098,1048500
2018-06-22,17.799999237060547,18.139999389648438,17.600000381469727,18.020000457763672,12.396520614624023,612737
2018-06-25,18.020000457763672,18.100000381469727,17.420000076293945,17.540000915527344,12.06631851196289,818500
2018-06-26,17.459999084472656,17.34000015258789,16.420000076293945,17.0,11.694832801818848,2698529
2018-06-27,17.1200008392334,17.3799991607666,16.600000381469727,16.760000228881836,11.529730796813965,1283000
2018-06-28,16.760000228881836,17.059999465942383,16.600000381469727,16.780000686645508,11.543487548828125,832500
2018-06-29,16.65999984741211,17.3799991607666,16.65999984741211,17.34000015258789,11.928729057312012,861500
2018-07-03,17.200000762939453,17.260000228881836,16.520000457763672,16.600000381469727,11.419661521911621,1201000
2018-07-04,16.84000015258789,17.0,16.520000457763672,16.520000457763672,11.364627838134766,775000
2018-07-05,16.799999237060547,17.0,16.100000381469727,16.239999771118164,11.172004699707031,1504000
2018-07-06,16.239999771118164,16.65999984741211,16.219999313354492,16.440000534057617,11.309592247009277,1324139
2018-07-09,16.760000228881836,17.15999984741211,16.5,17.0,11.694832801818848,313500
2018-07-10,17.280000686645508,17.420000076293945,16.899999618530273,16.959999084472656,11.667315483093262,747500
2018-07-11,16.780000686645508,17.280000686645508,16.399999618530273,16.5,11.35086727142334,1066500
2018-07-12,16.81999969482422,17.100000381469727,16.600000381469727,16.979999542236328,11.681074142456055,476500
2018-07-13,17.079999923706055,17.479999542236328,17.0,17.299999237060547,11.901212692260742,557500
2018-07-16,17.360000610351562,17.739999771118164,17.280000686645508,17.739999771118164,12.203901290893555,408500
2018-07-17,17.68000030517578,17.920000076293945,17.299999237060547,17.459999084472656,12.01128101348877,882000
2018-07-18,17.559999465942383,17.799999237060547,17.18000030517578,17.299999237060547,11.901212692260742,489500
2018-07-19,17.399999618530273,17.440000534057617,16.5,16.579999923706055,11.405901908874512,1155000
2018-07-20,16.700000762939453,16.700000762939453,16.200000762939453,16.260000228881836,11.18576431274414,951500
2018-07-23,16.3799991607666,16.540000915527344,16.260000228881836,16.5,11.35086727142334,241500
2018-07-24,16.540000915527344,16.979999542236328,16.540000915527344,16.799999237060547,11.557247161865234,477400
2018-07-25,17.0,17.0,16.700000762939453,16.920000076293945,11.639798164367676,230704
2018-07-26,17.079999923706055,17.079999923706055,16.799999237060547,17.079999923706055,11.74986743927002,608500
2018-07-27,17.079999923706055,17.18000030517578,16.860000610351562,17.020000457763672,11.70859146118164,456500
2018-07-30,16.959999084472656,17.020000457763672,16.600000381469727,16.700000762939453,11.488452911376953,154000
