Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,22.5,22.708332061767578,22.0,22.625,13.560395240783691,2073147
2012-04-03,22.54166603088379,22.708332061767578,22.125,22.333332061767578,13.385581016540527,1391953
2012-04-05,22.25,22.25,21.66666603088379,22.0,13.185797691345215,935542
2012-04-10,22.125,22.125,21.583332061767578,21.66666603088379,12.986014366149902,615951
2012-04-11,21.16666603088379,21.41666603088379,21.125,21.29166603088379,12.761255264282227,665845
2012-04-12,21.54166603088379,21.833332061767578,21.083332061767578,21.41666603088379,12.836176872253418,895450
2012-04-13,21.66666603088379,21.875,21.208332061767578,21.333332061767578,12.78622817993164,890935
2012-04-16,20.958332061767578,21.208332061767578,20.79166603088379,20.833332061767578,12.486549377441406,904346
2012-04-17,21.333332061767578,21.333332061767578,20.66666603088379,21.083332061767578,12.636387825012207,1504377
2012-04-18,21.333332061767578,21.458332061767578,21.16666603088379,21.25,12.736282348632812,890382
2012-04-19,21.458332061767578,21.458332061767578,20.333332061767578,20.458332061767578,12.261792182922363,2323005
2012-04-20,20.41666603088379,20.958332061767578,20.16666603088379,20.25,12.136927604675293,1965699
2012-04-23,20.208332061767578,20.458332061767578,19.91666603088379,20.04166603088379,12.012063026428223,1619779
2012-04-24,19.958332061767578,20.04166603088379,19.41666603088379,19.458332061767578,11.662440299987793,2559252
2012-04-25,19.41666603088379,19.625,18.958332061767578,19.0,11.387733459472656,1260326
2012-04-26,19.458332061767578,19.458332061767578,18.583332061767578,18.708332061767578,11.212921142578125,1663800
2012-04-27,18.79166603088379,18.79166603088379,17.5,17.583332061767578,10.538647651672363,3579138
2012-04-30,17.75,18.25,17.75,18.125,10.863299369812012,5106889
2012-05-02,18.41666603088379,19.0,18.208332061767578,18.583332061767578,11.138004302978516,3087854
2012-05-03,18.583332061767578,18.583332061767578,18.0,18.04166603088379,10.81335163116455,2079186
2012-05-04,18.04166603088379,18.083332061767578,17.79166603088379,17.958332061767578,10.763404846191406,820992
2012-05-07,17.5,17.625,16.583332061767578,16.616666793823242,9.959270477294922,5678157
2012-05-08,16.79166603088379,17.0,16.566665649414062,16.633333206176758,9.96926212310791,2388876
2012-05-09,16.41666603088379,16.583332061767578,15.899999618530273,16.049999237060547,9.619640350341797,3894537
2012-05-10,15.916666030883789,16.03333282470703,15.483332633972168,15.616665840148926,9.359918594360352,2725886
2012-05-11,15.616665840148926,15.916666030883789,15.350000381469727,15.649999618530273,9.379898071289062,1424430
2012-05-14,15.833333015441895,16.116666793823242,15.683333396911621,15.800000190734863,9.469799995422363,4589400
2012-05-15,15.600000381469727,15.833333015441895,15.383333206176758,15.5,9.289994239807129,2272800
2012-05-16,15.333333015441895,15.416666030883789,14.633333206176758,14.716666221618652,8.820497512817383,2415170
2012-05-17,14.733332633972168,15.166666030883789,14.616665840148926,14.633333206176758,8.770553588867188,2013141
2012-05-18,14.166666030883789,14.566665649414062,14.033332824707031,14.316665649414062,8.580757141113281,1983796
2012-05-21,14.133333206176758,14.883333206176758,14.133333206176758,14.800000190734863,8.87044620513916,1023430
2012-05-22,15.083333015441895,15.083333015441895,14.850000381469727,14.899999618530273,8.930379867553711,1115400
2012-05-23,14.399999618530273,14.616665840148926,14.25,14.350000381469727,8.600736618041992,976435
2012-05-24,14.383333206176758,14.483332633972168,14.233332633972168,14.366665840148926,8.610726356506348,1234622
2012-05-25,14.333333015441895,14.633333206176758,14.233332633972168,14.416666030883789,8.640690803527832,1014472
2012-05-28,14.383333206176758,14.416666030883789,14.183333396911621,14.350000381469727,8.600736618041992,513600
2012-05-29,14.383333206176758,14.916666030883789,14.166666030883789,14.783332824707031,8.860457420349121,2913585
2012-05-30,14.550000190734863,14.75,14.350000381469727,14.383333206176758,8.743939399719238,1346251
2012-05-31,14.166666030883789,14.383333206176758,13.699999809265137,13.966666221618652,8.490636825561523,3337008
2012-06-01,13.966666221618652,14.433333396911621,13.833333015441895,14.333333015441895,8.713541030883789,2128646
2012-06-04,14.25,14.25,13.483332633972168,13.5,8.206942558288574,1407757
2012-06-05,13.666666030883789,13.666666030883789,13.033332824707031,13.166666030883789,8.004301071166992,1554000
2012-06-06,13.199999809265137,13.616665840148926,13.199999809265137,13.266666412353516,8.065092086791992,1160632
2012-06-07,13.75,13.75,13.283332824707031,13.533332824707031,8.227206230163574,2227323
2012-06-08,13.516666412353516,13.583333015441895,13.333333015441895,13.383333206176758,8.136018753051758,729495
2012-06-11,13.466666221618652,13.75,13.466666221618652,13.649999618530273,8.298129081726074,1131132
2012-06-12,13.383333206176758,14.0,13.383333206176758,13.699999809265137,8.328526496887207,1355289
2012-06-13,13.699999809265137,13.933333396911621,13.699999809265137,13.783332824707031,8.379185676574707,746152
2012-06-14,13.783332824707031,13.899999618530273,13.350000381469727,13.416666030883789,8.156282424926758,951600
2012-06-15,13.5,13.716666221618652,13.416666030883789,13.666666030883789,8.308259010314941,817200
2012-06-18,13.816665649414062,13.833333015441895,13.533332824707031,13.583333015441895,8.257601737976074,1111800
2012-06-19,13.583333015441895,13.766666412353516,13.516666412353516,13.583333015441895,8.257601737976074,487983
2012-06-20,13.633333206176758,13.75,13.633333206176758,13.699999809265137,8.328526496887207,958452
2012-06-21,13.666666030883789,13.966666221618652,13.666666030883789,13.75,8.35892105102539,1726670
2012-06-22,13.416666030883789,13.566665649414062,13.266666412353516,13.350000381469727,8.115751266479492,1038822
2012-06-25,13.166666030883789,13.433333396911621,12.883333206176758,12.933333396911621,7.862452983856201,1241089
2012-06-26,12.699999809265137,12.833333015441895,12.300000190734863,12.5,7.5990190505981445,2077725
2012-06-27,12.416666030883789,12.5,12.166666030883789,12.316665649414062,7.487566947937012,1990108
2012-06-28,12.333333015441895,12.466666221618652,12.216666221618652,12.283332824707031,7.4673027992248535,1347446
2012-06-29,12.283332824707031,12.616665840148926,12.233332633972168,12.433333396911621,7.5584917068481445,1476642
2012-07-03,12.466666221618652,12.466666221618652,11.550000190734863,12.116665840148926,7.365981578826904,3574597
2012-07-04,12.433333396911621,12.75,12.25,12.383333206176758,7.528096675872803,2086200
2012-07-05,12.433333396911621,12.666666030883789,12.316665649414062,12.666666030883789,7.700340747833252,1581600
2012-07-06,12.5,12.866665840148926,12.5,12.733332633972168,7.74086856842041,1213706
2012-07-09,12.699999809265137,12.866665840148926,12.5,12.666666030883789,7.700340747833252,1953751
2012-07-10,12.75,12.75,12.416666030883789,12.600000381469727,7.659811973571777,534069
2012-07-11,12.600000381469727,12.616665840148926,12.433333396911621,12.5,7.5990190505981445,451732
2012-07-12,12.5,12.583333015441895,12.25,12.350000381469727,7.507833003997803,1409400
2012-07-13,12.483332633972168,12.666666030883789,12.133333206176758,12.316665649414062,7.487566947937012,499754
2012-07-16,12.333333015441895,12.449999809265137,12.033332824707031,12.149999618530273,7.386244773864746,1355650
2012-07-17,12.416666030883789,12.416666030883789,12.083333015441895,12.166666030883789,7.396378040313721,1384261
2012-07-18,12.166666030883789,12.399999618530273,12.0,12.083333015441895,7.345719814300537,1340817
2012-07-19,12.100000381469727,12.350000381469727,12.016666412353516,12.266666412353516,7.4571709632873535,1425156
2012-07-20,12.616665840148926,13.216666221618652,12.399999618530273,13.100000381469727,7.963773250579834,3868824
2012-07-23,13.0,13.016666412353516,12.666666030883789,12.783332824707031,7.77126407623291,1880973
2012-07-24,12.833333015441895,13.149999618530273,12.483332633972168,12.699999809265137,7.720602035522461,939482
2012-07-25,12.666666030883789,13.050000190734863,12.583333015441895,12.75,7.750999450683594,595772
2012-07-26,12.816665649414062,13.016666412353516,12.783332824707031,12.916666030883789,7.852320671081543,752557
2012-07-27,13.166666030883789,13.233332633972168,12.916666030883789,12.933333396911621,7.862452983856201,1006938
2012-07-30,12.983332633972168,13.550000190734863,12.983332633972168,13.399999618530273,8.146150588989258,2756100
2012-07-31,13.649999618530273,13.666666030883789,13.266666412353516,13.366665840148926,8.125885963439941,1850173
2012-08-01,13.5,13.583333015441895,13.383333206176758,13.433333396911621,8.166411399841309,785810
2012-08-02,13.333333015441895,13.333333015441895,13.083333015441895,13.199999809265137,8.024563789367676,1103270
2012-08-03,13.133333206176758,13.199999809265137,13.083333015441895,13.166666030883789,8.004301071166992,1620784
2012-08-06,13.333333015441895,13.666666030883789,13.333333015441895,13.583333015441895,8.257601737976074,1353600
2012-08-07,13.916666030883789,14.333333015441895,13.666666030883789,14.183333396911621,8.622354507446289,2153575
2012-08-08,14.350000381469727,14.399999618530273,14.016666412353516,14.149999618530273,8.602089881896973,1811746
2012-08-09,14.149999618530273,14.783332824707031,14.149999618530273,14.666666030883789,8.91618537902832,1340509
2012-08-10,14.350000381469727,14.616665840148926,14.233332633972168,14.366665840148926,8.733806610107422,961200
2012-08-13,14.466666221618652,14.5,14.266666412353516,14.316665649414062,8.703409194946289,1336887
2012-08-14,14.25,14.516666412353516,14.083333015441895,14.149999618530273,8.602089881896973,602169
2012-08-15,14.083333015441895,14.149999618530273,13.850000381469727,13.983332633972168,8.50076961517334,1362480
2012-08-16,14.133333206176758,14.25,13.899999618530273,13.983332633972168,8.50076961517334,983779
2012-08-17,14.183333396911621,14.416666030883789,14.0,14.166666030883789,8.612222671508789,1379400
2012-08-20,14.333333015441895,14.416666030883789,14.016666412353516,14.166666030883789,8.612222671508789,926040
2012-08-21,14.166666030883789,14.266666412353516,14.116665840148926,14.199999809265137,8.632485389709473,729745
2012-08-22,14.183333396911621,14.283332824707031,14.166666030883789,14.183333396911621,8.622354507446289,887600
2012-08-23,14.25,14.25,14.083333015441895,14.166666030883789,8.612222671508789,2175000
2012-08-24,14.216666221618652,14.216666221618652,14.0,14.016666412353516,8.521036148071289,548115
2012-08-27,14.25,14.25,13.916666030883789,13.966666221618652,8.490636825561523,409200
2012-08-28,14.166666030883789,14.166666030883789,13.683333396911621,13.75,8.35892105102539,2025294
2012-08-29,14.166666030883789,14.166666030883789,13.416666030883789,13.783332824707031,8.379185676574707,861249
2012-08-30,13.75,13.883333206176758,13.666666030883789,13.816665649414062,8.399449348449707,458454
2012-08-31,13.800000190734863,14.149999618530273,13.666666030883789,14.133333206176758,8.591957092285156,1891449
2012-09-03,13.916666030883789,14.149999618530273,13.533332824707031,14.0,8.51090145111084,655200
2012-09-04,13.933333396911621,14.149999618530273,13.899999618530273,13.983332633972168,8.50076961517334,2134354
2012-09-05,13.916666030883789,13.916666030883789,13.75,13.850000381469727,8.419713973999023,1296897
2012-09-06,13.833333015441895,13.850000381469727,13.800000190734863,13.816665649414062,8.399449348449707,1019646
2012-09-07,14.0,14.100000381469727,13.75,13.783332824707031,8.379185676574707,2160600
2012-09-10,13.916666030883789,14.466666221618652,13.866665840148926,14.283332824707031,8.683147430419922,992598
2012-09-11,14.333333015441895,14.333333015441895,13.866665840148926,14.0,8.51090145111084,1589334
2012-09-12,14.166666030883789,14.333333015441895,14.033332824707031,14.116665840148926,8.581823348999023,1374186
2012-09-13,14.083333015441895,14.25,14.083333015441895,14.133333206176758,8.591957092285156,3089042
2012-09-14,14.583333015441895,14.800000190734863,14.399999618530273,14.566665649414062,8.907913208007812,5315400
2012-09-17,14.850000381469727,15.933333396911621,14.850000381469727,15.783332824707031,9.651941299438477,5401885
2012-09-18,15.75,16.100000381469727,15.533332824707031,15.800000190734863,9.662130355834961,3360822
2012-09-19,15.850000381469727,16.583332061767578,15.850000381469727,16.266666412353516,9.947509765625,3221929
2012-09-20,16.25,16.466665267944336,15.633333206176758,15.733332633972168,9.62136173248291,2129539
2012-09-21,15.983332633972168,16.333332061767578,15.883333206176758,16.149999618530273,9.876164436340332,3096597
2012-09-24,16.100000381469727,16.233333587646484,15.883333206176758,16.016666412353516,9.794628143310547,1335732
2012-09-25,16.100000381469727,16.25,15.850000381469727,16.149999618530273,9.876164436340332,3775904
2012-09-26,15.800000190734863,15.816665649414062,15.5,15.616665840148926,9.550017356872559,1568011
2012-09-27,15.600000381469727,15.866665840148926,15.5,15.616665840148926,9.550017356872559,1284996
2012-09-28,15.75,15.75,15.333333015441895,15.516666412353516,9.488862991333008,1918926
2012-10-03,15.75,16.566665649414062,15.566665649414062,16.116666793823242,9.855780601501465,1484400
2012-10-04,16.266666412353516,17.54166603088379,16.133333206176758,17.333332061767578,10.599803924560547,4611846
2012-10-05,17.583332061767578,17.583332061767578,17.083332061767578,17.25,10.548843383789062,2249578
2012-10-08,17.958332061767578,18.66666603088379,17.25,18.458332061767578,11.287771224975586,7082400
2012-10-09,18.583332061767578,19.083332061767578,18.16666603088379,18.333332061767578,11.211332321166992,3423000
2012-10-10,17.91666603088379,18.333332061767578,17.5,17.75,10.854609489440918,4055953
2012-10-11,17.708332061767578,18.79166603088379,17.708332061767578,18.54166603088379,11.33873462677002,3814320
2012-10-12,18.958332061767578,18.958332061767578,18.333332061767578,18.375,11.236815452575684,2723571
2012-10-15,18.333332061767578,18.66666603088379,18.29166603088379,18.5,11.313254356384277,3271320
2012-10-16,18.91666603088379,18.91666603088379,18.125,18.25,11.16037368774414,1802026
2012-10-17,18.16666603088379,19.375,18.16666603088379,19.333332061767578,11.822859764099121,6792273
2012-10-18,19.41666603088379,19.833332061767578,19.083332061767578,19.29166603088379,11.797377586364746,7456680
2012-10-19,19.79166603088379,19.79166603088379,19.125,19.25,11.771899223327637,3789164
2012-10-22,18.91666603088379,19.29166603088379,18.91666603088379,19.125,11.69546127319336,2823600
2012-10-24,19.25,20.208332061767578,19.0,19.91666603088379,12.179581642150879,4022238
2012-10-25,19.833332061767578,19.875,19.0,19.66666603088379,12.026700973510742,6017832
2012-10-26,19.66666603088379,19.66666603088379,19.0,19.16666603088379,11.720937728881836,4068885
2012-10-29,19.25,19.54166603088379,18.958332061767578,19.458332061767578,11.89930248260498,853104
2012-10-30,19.208332061767578,19.25,18.75,18.875,11.542577743530273,1869000
2012-10-31,18.79166603088379,19.41666603088379,18.583332061767578,19.208332061767578,11.746417999267578,3039315
2012-11-01,19.41666603088379,20.41666603088379,19.16666603088379,20.25,12.383426666259766,2557417
2012-11-02,20.25,20.41666603088379,20.04166603088379,20.25,12.383426666259766,2309782
2012-11-05,20.16666603088379,20.375,19.833332061767578,20.04166603088379,12.256025314331055,2053200
2012-11-06,20.04166603088379,20.083332061767578,19.625,20.0,12.230544090270996,899400
2012-11-07,19.875,21.458332061767578,19.875,21.375,13.071399688720703,6145852
2012-11-08,20.833332061767578,21.16666603088379,20.583332061767578,21.0,12.842071533203125,3402565
2012-11-09,21.0,21.125,20.79166603088379,20.91666603088379,12.791109085083008,3730478
2012-11-12,21.125,21.41666603088379,20.958332061767578,21.04166603088379,12.8675537109375,2490181
2012-11-13,21.0,21.0,20.04166603088379,20.29166603088379,12.408906936645508,4938842
