Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,5.699999809265137,5.71999979019165,5.059999942779541,5.090000152587891,4.528225421905518,3070000
2015-09-15,5.019999980926514,5.170000076293945,4.989999771118164,5.019999980926514,4.465951919555664,1220000
2015-09-16,5.110000133514404,5.449999809265137,5.099999904632568,5.360000133514404,4.76842737197876,1498000
2015-09-17,5.409999847412109,5.5,5.199999809265137,5.309999942779541,4.723944664001465,2094000
2015-09-18,5.349999904632568,5.510000228881836,5.349999904632568,5.489999771118164,4.884078502655029,1016000
2015-09-21,5.389999866485596,5.590000152587891,5.380000114440918,5.5,4.892975807189941,958000
2015-09-22,5.590000152587891,5.599999904632568,5.429999828338623,5.46999979019165,4.866285800933838,1190000
2015-09-23,5.389999866485596,5.400000095367432,5.130000114440918,5.230000019073486,4.652773857116699,1514000
2015-09-24,5.199999809265137,5.309999942779541,5.199999809265137,5.269999980926514,4.68835973739624,220000
2015-09-25,5.21999979019165,5.650000095367432,5.199999809265137,5.510000228881836,4.901871681213379,1296000
2015-09-29,5.300000190734863,5.329999923706055,5.179999828338623,5.28000020980835,4.697256088256836,317550
2015-09-30,5.309999942779541,5.400000095367432,5.25,5.329999923706055,4.741737365722656,182000
2015-10-02,5.5,5.559999942779541,5.360000133514404,5.53000020980835,4.91966438293457,474000
2015-10-05,5.599999904632568,5.639999866485596,5.539999961853027,5.579999923706055,4.964145183563232,254000
2015-10-06,5.619999885559082,5.619999885559082,5.449999809265137,5.480000019073486,4.875182151794434,224000
2015-10-07,5.5,5.739999771118164,5.5,5.730000019073486,5.09758996963501,730000
2015-10-08,5.730000019073486,5.75,5.599999904632568,5.619999885559082,4.999730587005615,740000
2015-10-09,5.670000076293945,5.840000152587891,5.670000076293945,5.75,5.115383148193359,760000
2015-10-12,5.820000171661377,6.099999904632568,5.789999961853027,5.960000038146973,5.302206039428711,1412000
2015-10-13,6.010000228881836,6.059999942779541,5.760000228881836,5.769999980926514,5.133175849914551,1098000
2015-10-14,5.800000190734863,6.130000114440918,5.800000190734863,5.900000095367432,5.24882698059082,1688000
2015-10-15,5.96999979019165,6.5,5.909999847412109,6.420000076293945,5.711435794830322,4990000
2015-10-16,6.5,6.539999961853027,6.199999809265137,6.320000171661377,5.622473239898682,1432000
2015-10-19,6.349999904632568,6.5,6.28000020980835,6.369999885559082,5.666954517364502,840000
2015-10-20,6.369999885559082,6.46999979019165,6.320000171661377,6.380000114440918,5.675851821899414,504000
2015-10-22,6.25,6.320000171661377,6.099999904632568,6.210000038146973,5.524612903594971,1208000
2015-10-23,6.269999980926514,6.670000076293945,6.269999980926514,6.559999942779541,5.835984706878662,3268000
2015-10-26,6.639999866485596,6.760000228881836,6.449999809265137,6.670000076293945,5.933844089508057,2334000
2015-10-27,6.699999809265137,6.760000228881836,6.489999771118164,6.730000019073486,5.987222194671631,1866000
2015-10-28,6.559999942779541,6.840000152587891,6.5,6.570000171661377,5.844881534576416,1828000
2015-10-29,6.599999904632568,6.71999979019165,6.400000095367432,6.539999961853027,5.818192005157471,1226000
2015-10-30,6.5,6.650000095367432,6.449999809265137,6.539999961853027,5.818192005157471,438000
2015-11-02,6.480000019073486,6.480000019073486,6.260000228881836,6.440000057220459,5.72922945022583,1860000
2015-11-03,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,5.738125324249268,1163000
2015-11-04,6.449999809265137,7.090000152587891,6.449999809265137,6.880000114440918,6.120667457580566,5563000
2015-11-05,6.849999904632568,6.900000095367432,6.739999771118164,6.840000152587891,6.085081577301025,570000
2015-11-06,6.78000020980835,7.070000171661377,6.760000228881836,6.980000019073486,6.209630966186523,669000
2015-11-09,6.860000133514404,7.28000020980835,6.860000133514404,7.139999866485596,6.35197114944458,2818000
2015-11-10,7.150000095367432,7.150000095367432,6.860000133514404,6.880000114440918,6.120667457580566,1304000
2015-11-11,6.860000133514404,7.0,6.800000190734863,6.96999979019165,6.2007341384887695,734000
2015-11-12,6.940000057220459,6.989999771118164,6.800000190734863,6.980000019073486,6.209630966186523,554000
2015-11-13,6.900000095367432,6.989999771118164,6.690000057220459,6.800000190734863,6.049496650695801,920000
2015-11-16,6.5,7.019999980926514,6.349999904632568,6.949999809265137,6.182941436767578,1340000
2015-11-17,7.0,7.03000020980835,6.880000114440918,6.909999847412109,6.1473565101623535,716000
2015-11-18,6.909999847412109,6.940000057220459,6.670000076293945,6.699999809265137,5.960533142089844,474000
2015-11-19,6.78000020980835,7.079999923706055,6.78000020980835,7.010000228881836,6.236319065093994,1648000
2015-11-20,6.980000019073486,7.570000171661377,6.980000019073486,7.460000038146973,6.636653423309326,2498000
2015-11-23,7.550000190734863,7.630000114440918,7.28000020980835,7.380000114440918,6.565483570098877,1834000
2015-11-24,7.380000114440918,7.510000228881836,7.349999904632568,7.440000057220459,6.618861198425293,380000
2015-11-25,7.46999979019165,7.539999961853027,7.329999923706055,7.539999961853027,6.707824230194092,836000
2015-11-26,7.599999904632568,7.670000076293945,7.420000076293945,7.460000038146973,6.636653423309326,824000
2015-11-27,7.400000095367432,7.449999809265137,7.039999961853027,7.090000152587891,6.30748987197876,990000
2015-11-30,7.0,7.179999828338623,6.809999942779541,6.909999847412109,6.1473565101623535,790000
2015-12-01,7.059999942779541,7.139999866485596,6.920000076293945,7.139999866485596,6.35197114944458,526000
2015-12-02,7.159999847412109,7.170000076293945,6.949999809265137,7.0,6.22742223739624,636000
2015-12-03,6.980000019073486,7.650000095367432,6.920000076293945,7.610000133514404,6.7700982093811035,2382000
2015-12-04,7.5,7.5,7.340000152587891,7.409999847412109,6.592172145843506,506000
2015-12-07,7.369999885559082,7.519999980926514,7.289999961853027,7.289999961853027,6.485416412353516,396000
2015-12-08,7.190000057220459,7.389999866485596,7.190000057220459,7.300000190734863,6.4943132400512695,1037000
2015-12-09,7.150000095367432,7.289999961853027,7.03000020980835,7.28000020980835,6.47652006149292,500000
2015-12-10,7.260000228881836,7.260000228881836,7.090000152587891,7.090000152587891,6.30748987197876,812000
2015-12-11,6.960000038146973,7.059999942779541,6.789999961853027,6.820000171661377,6.067288875579834,674000
2015-12-14,6.760000228881836,7.070000171661377,6.570000171661377,7.0,6.22742223739624,523000
2015-12-15,6.96999979019165,7.210000038146973,6.96999979019165,7.070000171661377,6.289697170257568,808000
2015-12-16,7.150000095367432,7.28000020980835,6.960000038146973,7.0,6.22742223739624,692000
2015-12-17,7.119999885559082,7.170000076293945,6.920000076293945,6.980000019073486,6.209630966186523,802000
2015-12-18,6.820000171661377,7.0,6.730000019073486,6.980000019073486,6.209630966186523,182000
2015-12-21,6.96999979019165,6.96999979019165,6.659999847412109,6.920000076293945,6.156251907348633,252000
2015-12-22,6.869999885559082,6.909999847412109,6.71999979019165,6.900000095367432,6.1384596824646,1468000
2015-12-23,6.920000076293945,6.96999979019165,6.849999904632568,6.849999904632568,6.093977451324463,586000
2015-12-24,6.920000076293945,6.920000076293945,6.849999904632568,6.849999904632568,6.093977451324463,244000
2015-12-28,6.940000057220459,7.170000076293945,6.920000076293945,7.139999866485596,6.35197114944458,2550000
2015-12-29,7.150000095367432,7.269999980926514,7.139999866485596,7.159999847412109,6.3697638511657715,768000
2015-12-30,7.25,7.380000114440918,7.179999828338623,7.369999885559082,6.556586742401123,668000
2015-12-31,7.380000114440918,7.699999809265137,7.179999828338623,7.619999885559082,6.778995037078857,720000
2016-01-04,7.489999771118164,7.510000228881836,6.960000038146973,6.989999771118164,6.218526363372803,1571000
2016-01-05,6.900000095367432,7.179999828338623,6.760000228881836,7.019999980926514,6.245215892791748,808000
2016-01-06,7.019999980926514,7.349999904632568,6.949999809265137,7.300000190734863,6.4943132400512695,1299620
2016-01-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.4943132400512695,0
2016-01-08,6.889999866485596,7.03000020980835,6.650000095367432,6.880000114440918,6.120667457580566,1542000
2016-01-11,6.659999847412109,6.659999847412109,6.28000020980835,6.349999904632568,5.6491618156433105,2378000
2016-01-12,6.360000133514404,6.480000019073486,6.320000171661377,6.349999904632568,5.6491618156433105,1083000
2016-01-13,6.429999828338623,6.539999961853027,6.260000228881836,6.269999980926514,5.577991485595703,510000
2016-01-14,6.159999847412109,6.480000019073486,6.150000095367432,6.449999809265137,5.738125324249268,922000
2016-01-15,6.409999847412109,6.409999847412109,5.949999809265137,5.989999771118164,5.328895092010498,405000
2016-01-18,5.800000190734863,6.150000095367432,5.789999961853027,5.980000019073486,5.319998741149902,580000
2016-01-19,6.039999961853027,6.170000076293945,5.860000133514404,6.139999866485596,5.462339401245117,1036000
2016-01-20,5.96999979019165,6.010000228881836,5.679999828338623,5.789999961853027,5.150968551635742,864000
2016-01-21,5.699999809265137,5.900000095367432,5.300000190734863,5.380000114440918,4.786219596862793,664000
2016-01-22,5.53000020980835,5.670000076293945,5.380000114440918,5.619999885559082,4.999730587005615,1510000
2016-01-25,5.659999847412109,5.769999980926514,5.519999980926514,5.619999885559082,4.999730587005615,546000
2016-01-26,5.599999904632568,5.659999847412109,5.139999866485596,5.210000038146973,4.634982109069824,1038000
2016-01-27,5.309999942779541,5.329999923706055,4.960000038146973,5.170000076293945,4.599396705627441,1256000
2016-01-28,5.139999866485596,5.230000019073486,4.949999809265137,5.0,4.448160171508789,654600
2016-01-29,5.070000171661377,5.28000020980835,5.039999961853027,5.199999809265137,4.6260857582092285,898000
2016-02-01,5.300000190734863,5.300000190734863,4.980000019073486,5.010000228881836,4.457055568695068,440000
2016-02-02,4.960000038146973,5.25,4.960000038146973,5.179999828338623,4.608293533325195,666000
2016-02-03,5.059999942779541,5.090000152587891,4.869999885559082,4.909999847412109,4.368091583251953,874000
2016-02-04,5.059999942779541,5.079999923706055,4.96999979019165,4.989999771118164,4.439262866973877,532000
2016-02-05,5.039999961853027,5.039999961853027,4.900000095367432,4.949999809265137,4.403676986694336,112000
2016-02-11,4.829999923706055,4.829999923706055,4.630000114440918,4.760000228881836,4.234647274017334,238000
2016-02-12,4.699999809265137,4.760000228881836,4.519999980926514,4.590000152587891,4.083409309387207,269000
2016-02-15,4.739999771118164,4.920000076293945,4.75,4.880000114440918,4.341403961181641,340000
2016-02-16,5.0,5.159999847412109,5.0,5.099999904632568,4.5371222496032715,464000
2016-02-17,5.119999885559082,5.239999771118164,5.019999980926514,5.090000152587891,4.528225421905518,226000
2016-02-18,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,4.58160400390625,718000
2016-02-19,5.159999847412109,5.199999809265137,5.059999942779541,5.150000095367432,4.58160400390625,482000
2016-02-22,5.239999771118164,5.28000020980835,5.21999979019165,5.269999980926514,4.68835973739624,350000
2016-02-23,5.28000020980835,5.360000133514404,5.28000020980835,5.360000133514404,4.76842737197876,670000
2016-02-24,5.340000152587891,5.579999923706055,5.340000152587891,5.389999866485596,4.795115947723389,1064000
2016-02-25,5.320000171661377,5.380000114440918,5.070000171661377,5.119999885559082,4.554914474487305,834000
2016-02-26,5.21999979019165,5.239999771118164,5.139999866485596,5.199999809265137,4.6260857582092285,338000
2016-02-29,5.25,5.25,4.960000038146973,5.03000020980835,4.47484827041626,360000
2016-03-01,5.170000076293945,5.170000076293945,4.920000076293945,5.079999923706055,4.51932954788208,688000
2016-03-02,5.300000190734863,5.349999904632568,5.119999885559082,5.340000152587891,4.75063419342041,866000
2016-03-03,5.440000057220459,5.440000057220459,5.070000171661377,5.360000133514404,4.76842737197876,1691000
2016-03-04,5.369999885559082,5.400000095367432,5.309999942779541,5.400000095367432,4.804011821746826,494000
2016-03-07,5.440000057220459,5.760000228881836,5.349999904632568,5.610000133514404,4.990834712982178,1314000
2016-03-08,5.630000114440918,5.75,5.5,5.730000019073486,5.09758996963501,1211439
2016-03-09,5.639999866485596,5.639999866485596,5.460000038146973,5.480000019073486,4.875182151794434,738000
2016-03-10,5.570000171661377,5.590000152587891,5.349999904632568,5.349999904632568,4.759530544281006,292000
2016-03-11,5.28000020980835,5.480000019073486,5.28000020980835,5.409999847412109,4.812908172607422,274000
2016-03-14,5.489999771118164,5.659999847412109,5.489999771118164,5.550000190734863,4.937457084655762,356000
2016-03-15,5.550000190734863,5.590000152587891,5.420000076293945,5.429999828338623,4.830700397491455,264000
2016-03-16,5.389999866485596,5.539999961853027,5.389999866485596,5.460000038146973,4.8573899269104,158000
2016-03-17,5.510000228881836,5.619999885559082,5.480000019073486,5.550000190734863,4.937457084655762,256000
2016-03-18,5.53000020980835,5.699999809265137,5.53000020980835,5.659999847412109,5.035315990447998,602000
2016-03-21,5.71999979019165,5.820000171661377,5.679999828338623,5.699999809265137,5.070901870727539,844000
2016-03-22,5.699999809265137,5.769999980926514,5.590000152587891,5.730000019073486,5.09758996963501,686000
2016-03-23,5.71999979019165,5.71999979019165,5.570000171661377,5.590000152587891,4.973042011260986,316000
2016-03-24,5.550000190734863,5.590000152587891,5.320000171661377,5.389999866485596,4.795115947723389,562000
2016-03-29,5.519999980926514,5.519999980926514,5.25,5.420000076293945,4.821804523468018,356000
2016-03-30,5.440000057220459,5.5,5.429999828338623,5.489999771118164,4.884078502655029,284000
2016-03-31,5.559999942779541,5.559999942779541,5.409999847412109,5.480000019073486,4.875182151794434,510000
2016-04-01,5.480000019073486,5.5,5.360000133514404,5.429999828338623,4.830700397491455,82000
2016-04-05,5.420000076293945,5.579999923706055,5.309999942779541,5.440000057220459,4.839597225189209,522000
2016-04-06,5.429999828338623,5.489999771118164,5.409999847412109,5.449999809265137,4.848492622375488,262000
2016-04-07,5.460000038146973,5.460000038146973,5.320000171661377,5.320000171661377,4.732841968536377,412000
2016-04-08,5.239999771118164,5.360000133514404,5.239999771118164,5.320000171661377,4.732841968536377,148000
2016-04-11,5.389999866485596,5.559999942779541,5.389999866485596,5.440000057220459,4.839597225189209,698000
2016-04-12,5.429999828338623,5.480000019073486,5.400000095367432,5.420000076293945,4.821804523468018,312000
2016-04-13,5.5,5.550000190734863,5.449999809265137,5.539999961853027,4.928560256958008,538000
2016-04-14,5.710000038146973,5.710000038146973,5.5,5.610000133514404,4.990834712982178,462000
2016-04-15,5.610000133514404,5.78000020980835,5.550000190734863,5.78000020980835,5.1420722007751465,1148000
2016-04-18,5.679999828338623,5.71999979019165,5.579999923706055,5.630000114440918,5.008627414703369,810000
2016-04-19,5.739999771118164,5.960000038146973,5.630000114440918,5.940000057220459,5.284413814544678,3268000
2016-04-20,5.989999771118164,6.039999961853027,5.690000057220459,5.809999942779541,5.168761253356934,1504000
2016-04-21,5.860000133514404,6.050000190734863,5.760000228881836,6.019999980926514,5.355583667755127,2034000
2016-04-22,5.96999979019165,6.079999923706055,5.909999847412109,6.03000020980835,5.3644795417785645,758000
2016-04-25,5.980000019073486,6.0,5.789999961853027,5.840000152587891,5.1954498291015625,604000
