Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,8.350000381469727,8.5,8.34000015258789,8.430000305175781,5.284414768218994,12737762
2016-09-06,8.5,8.850000381469727,8.489999771118164,8.739999771118164,5.47874116897583,36582114
2016-09-07,8.760000228881836,8.920000076293945,8.670000076293945,8.680000305175781,5.4411301612854,25399000
2016-09-08,8.670000076293945,8.760000228881836,8.600000381469727,8.729999542236328,5.472472190856934,15772728
2016-09-09,8.680000305175781,8.869999885559082,8.680000305175781,8.75,5.485010623931885,29088972
2016-09-12,8.600000381469727,8.600000381469727,8.3100004196167,8.399999618530273,5.265609264373779,22928225
2016-09-13,8.5,8.579999923706055,8.220000267028809,8.289999961853027,5.196654796600342,17462758
2016-09-14,8.25,8.329999923706055,8.229999542236328,8.279999732971191,5.1903862953186035,10461512
2016-09-15,8.199999809265137,8.270000457763672,7.960000038146973,8.010000228881836,5.021133899688721,43618149
2016-09-19,8.069999694824219,8.1899995803833,8.069999694824219,8.109999656677246,5.083820343017578,24942353
2016-09-20,8.079999923706055,8.119999885559082,8.010000228881836,8.039999961853027,5.039940357208252,21740721
2016-09-21,8.0,8.010000228881836,7.829999923706055,7.900000095367432,4.952180862426758,43276037
2016-09-22,7.980000019073486,8.09000015258789,7.900000095367432,7.909999847412109,4.958448886871338,21617665
2016-09-23,7.960000038146973,8.020000457763672,7.880000114440918,7.949999809265137,4.983522891998291,18631822
2016-09-26,7.849999904632568,7.929999828338623,7.769999980926514,7.849999904632568,4.920838356018066,36938233
2016-09-27,7.78000020980835,8.0,7.78000020980835,7.980000019073486,5.002328872680664,24942114
2016-09-28,8.020000457763672,8.029999732971191,7.840000152587891,7.920000076293945,4.964717388153076,18275070
2016-09-29,7.920000076293945,7.980000019073486,7.820000171661377,7.900000095367432,4.952180862426758,11720299
2016-09-30,7.829999923706055,7.880000114440918,7.71999979019165,7.75,4.858151435852051,20001332
2016-10-03,7.789999961853027,7.900000095367432,7.769999980926514,7.800000190734863,4.8894944190979,12774000
2016-10-04,7.809999942779541,7.920000076293945,7.730000019073486,7.900000095367432,4.952180862426758,9886223
2016-10-05,7.820000171661377,7.920000076293945,7.760000228881836,7.889999866485596,4.9459123611450195,7349800
2016-10-06,7.849999904632568,8.010000228881836,7.849999904632568,7.940000057220459,4.977254390716553,19577945
2016-10-07,7.960000038146973,7.980000019073486,7.880000114440918,7.980000019073486,5.002328872680664,10795435
2016-10-11,8.029999732971191,8.170000076293945,7.960000038146973,8.0,5.014866828918457,33779512
2016-10-12,7.980000019073486,8.069999694824219,7.900000095367432,8.069999694824219,5.058745861053467,16948000
2016-10-13,7.989999771118164,8.0600004196167,7.949999809265137,8.010000228881836,5.021133899688721,15732014
2016-10-14,8.010000228881836,8.0600004196167,7.949999809265137,8.050000190734863,5.046209812164307,19390000
2016-10-17,8.100000381469727,8.130000114440918,8.010000228881836,8.029999732971191,5.033671855926514,15893658
2016-10-18,8.050000190734863,8.25,7.96999979019165,8.180000305175781,5.127700328826904,38226571
2016-10-19,8.210000038146973,8.220000267028809,8.119999885559082,8.170000076293945,5.121431350708008,12490000
2016-10-20,8.149999618530273,8.199999809265137,8.039999961853027,8.069999694824219,5.058745861053467,14719090
2016-10-21,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,5.058745861053467,0
2016-10-24,8.0600004196167,8.09000015258789,7.889999866485596,8.050000190734863,5.046209812164307,24021896
2016-10-25,7.980000019073486,8.180000305175781,7.980000019073486,8.109999656677246,5.083820343017578,17867422
2016-10-26,8.050000190734863,8.079999923706055,7.929999828338623,8.0,5.014866828918457,31341990
2016-10-27,8.0600004196167,8.0600004196167,7.829999923706055,7.849999904632568,4.920838356018066,25634324
2016-10-28,7.860000133514404,7.880000114440918,7.75,7.78000020980835,4.876956939697266,17025738
2016-10-31,7.860000133514404,8.140000343322754,7.860000133514404,8.069999694824219,5.058745861053467,42549536
2016-11-01,8.130000114440918,8.25,8.069999694824219,8.109999656677246,5.083820343017578,24053033
2016-11-02,8.0,8.0600004196167,7.960000038146973,8.010000228881836,5.021133899688721,12200975
2016-11-03,8.079999923706055,8.079999923706055,7.900000095367432,7.929999828338623,4.970986366271973,17018999
2016-11-04,7.929999828338623,7.929999828338623,7.78000020980835,7.820000171661377,4.902032375335693,27892928
2016-11-07,7.789999961853027,7.949999809265137,7.760000228881836,7.929999828338623,4.970986366271973,14269039
2016-11-08,7.960000038146973,7.96999979019165,7.849999904632568,7.909999847412109,4.958448886871338,9336100
2016-11-09,8.050000190734863,8.09000015258789,7.650000095367432,7.940000057220459,4.977254390716553,41324814
2016-11-10,8.0,8.199999809265137,8.0,8.029999732971191,5.033671855926514,23929900
2016-11-11,7.960000038146973,8.029999732971191,7.809999942779541,7.880000114440918,4.939643859863281,24867934
2016-11-14,7.800000190734863,7.849999904632568,7.730000019073486,7.820000171661377,4.902032375335693,24207070
2016-11-15,7.800000190734863,7.940000057220459,7.71999979019165,7.840000152587891,4.914568901062012,25257128
2016-11-16,7.840000152587891,7.880000114440918,7.760000228881836,7.789999961853027,4.883225440979004,25804563
2016-11-17,7.809999942779541,7.849999904632568,7.769999980926514,7.800000190734863,4.8894944190979,17421563
2016-11-18,7.760000228881836,7.869999885559082,7.739999771118164,7.840000152587891,4.914568901062012,12186864
2016-11-21,7.800000190734863,7.820000171661377,7.730000019073486,7.789999961853027,4.883225440979004,22744311
2016-11-22,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.939643859863281,15019000
2016-11-23,7.880000114440918,7.940000057220459,7.829999923706055,7.840000152587891,4.914568901062012,8578845
2016-11-24,7.840000152587891,7.840000152587891,7.710000038146973,7.789999961853027,4.883225440979004,13478409
2016-11-25,7.760000228881836,7.820000171661377,7.730000019073486,7.760000228881836,4.864419937133789,13475788
2016-11-28,7.789999961853027,7.929999828338623,7.789999961853027,7.860000133514404,4.927105903625488,18873634
2016-11-29,7.849999904632568,7.860000133514404,7.769999980926514,7.809999942779541,4.895763397216797,23826301
2016-11-30,7.809999942779541,7.96999979019165,7.809999942779541,7.889999866485596,4.9459123611450195,13879407
2016-12-01,7.869999885559082,7.940000057220459,7.849999904632568,7.880000114440918,4.939643859863281,8580784
2016-12-02,7.849999904632568,7.880000114440918,7.769999980926514,7.820000171661377,4.902032375335693,17616441
2016-12-05,7.829999923706055,7.829999923706055,7.75,7.78000020980835,4.876956939697266,12853184
2016-12-06,7.800000190734863,7.860000133514404,7.739999771118164,7.789999961853027,4.883225440979004,15342979
2016-12-07,7.800000190734863,7.929999828338623,7.769999980926514,7.920000076293945,4.964717388153076,26660784
2016-12-08,8.0,8.199999809265137,7.980000019073486,8.15999984741211,5.1151628494262695,48767340
2016-12-09,8.130000114440918,8.170000076293945,8.029999732971191,8.0600004196167,5.052477836608887,25019839
2016-12-12,8.069999694824219,8.140000343322754,7.880000114440918,7.940000057220459,4.977254390716553,22731708
2016-12-13,7.940000057220459,7.940000057220459,7.809999942779541,7.849999904632568,4.920838356018066,21472718
2016-12-14,7.880000114440918,7.900000095367432,7.760000228881836,7.78000020980835,4.876956939697266,23160270
2016-12-15,7.739999771118164,7.800000190734863,7.599999904632568,7.650000095367432,4.79546594619751,26332084
2016-12-16,7.610000133514404,7.829999923706055,7.599999904632568,7.739999771118164,4.851882457733154,23209290
2016-12-19,7.800000190734863,7.800000190734863,7.670000076293945,7.730000019073486,4.845614433288574,11110897
2016-12-20,7.730000019073486,7.730000019073486,7.619999885559082,7.659999847412109,4.80173397064209,6892639
2016-12-21,7.670000076293945,7.730000019073486,7.659999847412109,7.670000076293945,4.808002471923828,6905000
2016-12-22,7.690000057220459,7.710000038146973,7.579999923706055,7.610000133514404,4.770391941070557,8684540
2016-12-23,7.579999923706055,7.599999904632568,7.449999809265137,7.5,4.701436996459961,13252391
2016-12-28,7.449999809265137,7.570000171661377,7.449999809265137,7.510000228881836,4.707705974578857,8199108
2016-12-29,7.480000019073486,7.550000190734863,7.460000038146973,7.539999961853027,4.726511478424072,8902317
2016-12-30,7.559999942779541,7.670000076293945,7.550000190734863,7.570000171661377,4.745317459106445,7284363
2017-01-03,7.590000152587891,7.690000057220459,7.519999980926514,7.670000076293945,4.808002471923828,6748661
2017-01-04,7.699999809265137,7.699999809265137,7.610000133514404,7.699999809265137,4.826808452606201,6824725
2017-01-05,7.699999809265137,7.789999961853027,7.679999828338623,7.789999961853027,4.883225440979004,11297924
2017-01-06,7.739999771118164,7.739999771118164,7.650000095367432,7.679999828338623,4.814271450042725,9525137
2017-01-09,7.699999809265137,7.739999771118164,7.590000152587891,7.630000114440918,4.782928466796875,7376621
2017-01-10,7.679999828338623,7.730000019073486,7.650000095367432,7.710000038146973,4.833077430725098,11746500
2017-01-11,7.730000019073486,7.809999942779541,7.730000019073486,7.769999980926514,4.870688438415527,14261880
2017-01-12,7.760000228881836,7.889999866485596,7.760000228881836,7.849999904632568,4.920838356018066,10152576
2017-01-13,7.860000133514404,7.900000095367432,7.829999923706055,7.869999885559082,4.933373928070068,9266486
2017-01-16,7.880000114440918,7.900000095367432,7.75,7.840000152587891,4.914568901062012,17561320
2017-01-17,7.860000133514404,8.140000343322754,7.849999904632568,8.119999885559082,5.090089321136475,33132347
2017-01-18,8.140000343322754,8.229999542236328,8.130000114440918,8.180000305175781,5.127700328826904,30165483
2017-01-19,8.180000305175781,8.34000015258789,8.149999618530273,8.329999923706055,5.221729755401611,22025028
2017-01-20,8.329999923706055,8.34000015258789,8.220000267028809,8.270000457763672,5.184118270874023,13689327
2017-01-23,8.319999694824219,8.329999923706055,8.1899995803833,8.300000190734863,5.2029242515563965,11660020
2017-01-24,8.300000190734863,8.329999923706055,8.140000343322754,8.199999809265137,5.140238285064697,13598815
2017-01-25,8.220000267028809,8.239999771118164,8.119999885559082,8.149999618530273,5.108894348144531,7552000
2017-01-26,8.15999984741211,8.319999694824219,8.15999984741211,8.270000457763672,5.184118270874023,13239078
2017-01-27,8.180000305175781,8.289999961853027,8.180000305175781,8.270000457763672,5.184118270874023,4446108
2017-02-01,8.15999984741211,8.229999542236328,8.0600004196167,8.229999542236328,5.159043312072754,8910017
2017-02-02,8.270000457763672,8.279999732971191,8.15999984741211,8.199999809265137,5.140238285064697,7098276
2017-02-03,8.170000076293945,8.289999961853027,8.109999656677246,8.25,5.171580791473389,11087914
2017-02-06,8.300000190734863,8.579999923706055,8.25,8.510000228881836,5.334563732147217,31648933
2017-02-07,8.5,8.640000343322754,8.470000267028809,8.609999656677246,5.397249698638916,26388680
2017-02-08,8.539999961853027,8.640000343322754,8.5,8.600000381469727,5.390981674194336,23407946
2017-02-09,8.619999885559082,8.970000267028809,8.600000381469727,8.760000228881836,5.491279125213623,39325076
2017-02-10,8.760000228881836,8.899999618530273,8.670000076293945,8.729999542236328,5.472472190856934,28385039
2017-02-13,8.720000267028809,8.800000190734863,8.680000305175781,8.739999771118164,5.47874116897583,19017669
2017-02-14,8.800000190734863,8.90999984741211,8.670000076293945,8.720000267028809,5.466204643249512,25180675
2017-02-15,8.779999732971191,8.819999694824219,8.6899995803833,8.699999809265137,5.4536662101745605,15754468
2017-02-16,8.75,8.75,8.470000267028809,8.470000267028809,5.309489727020264,16816000
2017-02-17,8.510000228881836,8.529999732971191,8.350000381469727,8.420000076293945,5.278146743774414,14537300
2017-02-20,8.380000114440918,8.739999771118164,8.420000076293945,8.640000343322754,5.4160566329956055,18190000
2017-02-21,8.649999618530273,8.970000267028809,8.649999618530273,8.850000381469727,5.547695636749268,32493426
2017-02-22,8.989999771118164,9.050000190734863,8.899999618530273,9.020000457763672,5.654261589050293,28484336
2017-02-23,9.020000457763672,9.039999961853027,8.850000381469727,8.899999618530273,5.579038619995117,9456231
2017-02-24,9.020000457763672,9.329999923706055,9.020000457763672,9.140000343322754,5.7294840812683105,44227711
2017-02-27,9.149999618530273,9.180000305175781,9.039999961853027,9.09000015258789,5.698141098022461,18829859
2017-02-28,9.130000114440918,9.300000190734863,9.100000381469727,9.210000038146973,5.773364067077637,27593315
2017-03-01,9.239999771118164,9.239999771118164,9.109999656677246,9.1899995803833,5.76082706451416,11666137
2017-03-02,9.25,9.300000190734863,9.069999694824219,9.119999885559082,5.716947555541992,18949450
2017-03-03,9.130000114440918,9.180000305175781,8.9399995803833,9.149999618530273,5.735752582550049,14239501
2017-03-06,9.1899995803833,9.1899995803833,9.0,9.079999923706055,5.691872596740723,11806031
2017-03-07,9.079999923706055,9.1899995803833,9.0,9.149999618530273,5.735752582550049,13331669
2017-03-08,9.140000343322754,9.289999961853027,9.010000228881836,9.130000114440918,5.7232160568237305,14761503
2017-03-09,9.149999618530273,9.180000305175781,8.920000076293945,9.0,5.641724109649658,9809364
2017-03-10,9.020000457763672,9.029999732971191,8.630000114440918,8.930000305175781,5.597844123840332,23451932
2017-03-13,8.930000305175781,9.109999656677246,8.850000381469727,9.0600004196167,5.6793365478515625,12421986
2017-03-14,9.069999694824219,9.239999771118164,9.050000190734863,9.170000076293945,5.748291015625,21893358
2017-03-15,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,5.698141098022461,6544281
2017-03-16,9.25,9.25,9.130000114440918,9.239999771118164,5.792170524597168,16284560
2017-03-17,9.25,9.270000457763672,8.829999923706055,8.930000305175781,5.597844123840332,96284279
2017-03-20,8.9399995803833,9.420000076293945,8.899999618530273,9.319999694824219,5.842319011688232,58608740
2017-03-21,9.319999694824219,9.350000381469727,9.119999885559082,9.239999771118164,5.792170524597168,27038310
2017-03-22,9.170000076293945,9.199999809265137,9.0,9.069999694824219,5.685604572296143,40755601
2017-03-23,9.100000381469727,9.119999885559082,9.010000228881836,9.050000190734863,5.673067569732666,25523389
2017-03-24,9.0600004196167,9.130000114440918,8.949999809265137,9.029999732971191,5.660531044006348,21531799
2017-03-27,8.9399995803833,9.09000015258789,8.770000457763672,8.829999923706055,5.535158157348633,22114808
2017-03-28,8.890000343322754,8.9399995803833,8.729999542236328,8.829999923706055,5.535158157348633,21052605
2017-03-29,8.90999984741211,8.949999809265137,8.510000228881836,8.600000381469727,5.390981674194336,49972427
2017-03-30,8.609999656677246,8.770000457763672,8.5600004196167,8.729999542236328,5.472472190856934,19210365
2017-03-31,8.779999732971191,8.829999923706055,8.65999984741211,8.729999542236328,5.472472190856934,12847492
2017-04-03,8.819999694824219,8.880000114440918,8.75,8.760000228881836,5.491279125213623,14885075
2017-04-05,8.84000015258789,8.880000114440918,8.670000076293945,8.739999771118164,5.47874116897583,17476304
