Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,4.079999923706055,4.349999904632568,4.059999942779541,4.269999980926514,3.086409091949463,9485000
2018-06-12,4.300000190734863,4.320000171661377,4.199999809265137,4.25,3.0719525814056396,5757350
2018-06-13,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.977987289428711,2333000
2018-06-14,4.119999885559082,4.159999847412109,4.099999904632568,4.099999904632568,2.9635305404663086,3133200
2018-06-15,4.139999866485596,4.21999979019165,4.090000152587891,4.139999866485596,2.992443323135376,2567200
2018-06-19,4.170000076293945,4.170000076293945,3.8499999046325684,3.9200000762939453,2.8334248065948486,4008900
2018-06-20,3.930000066757202,3.940000057220459,3.759999990463257,3.759999990463257,2.7177746295928955,3439000
2018-06-21,3.759999990463257,3.8399999141693115,3.700000047683716,3.740000009536743,2.7033183574676514,2259274
2018-06-22,3.6700000762939453,3.7899999618530273,3.630000114440918,3.7100000381469727,2.681633949279785,2702100
2018-06-25,3.7100000381469727,3.940000057220459,3.700000047683716,3.880000114440918,2.8045125007629395,8266000
2018-06-26,3.7899999618530273,4.03000020980835,3.7899999618530273,3.9200000762939453,2.8334248065948486,7711000
2018-06-27,4.03000020980835,4.03000020980835,3.740000009536743,3.75,2.7105469703674316,1399000
2018-06-28,3.8299999237060547,3.869999885559082,3.759999990463257,3.8399999141693115,2.775599718093872,2412000
2018-06-29,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,2.7972843647003174,1199000
2018-07-03,3.9000000953674316,3.9200000762939453,3.759999990463257,3.859999895095825,2.790055990219116,1560100
2018-07-04,3.859999895095825,3.859999895095825,3.7899999618530273,3.8299999237060547,2.768371820449829,734000
2018-07-05,3.809999942779541,3.8299999237060547,3.5799999237060547,3.609999895095825,2.6093530654907227,1227000
2018-07-06,3.619999885559082,3.680000066757202,3.549999952316284,3.5999999046325684,2.6021249294281006,889000
2018-07-09,3.5999999046325684,3.75,3.5999999046325684,3.75,2.7105469703674316,663000
2018-07-10,3.700000047683716,3.759999990463257,3.680000066757202,3.7100000381469727,2.681633949279785,290000
2018-07-11,3.700000047683716,3.75,3.619999885559082,3.7100000381469727,2.681633949279785,798000
2018-07-12,3.680000066757202,3.869999885559082,3.680000066757202,3.8399999141693115,2.775599718093872,749400
2018-07-13,3.9000000953674316,3.930000066757202,3.7799999713897705,3.819999933242798,2.761143207550049,419010
2018-07-16,3.819999933242798,3.8299999237060547,3.75,3.819999933242798,2.761143207550049,1503000
2018-07-17,3.7899999618530273,3.8299999237060547,3.75,3.75,2.7105469703674316,834000
2018-07-18,3.75,3.8499999046325684,3.75,3.819999933242798,2.761143207550049,1957800
2018-07-19,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.746687173843384,392000
2018-07-20,3.799999952316284,3.9600000381469727,3.7699999809265137,3.950000047683716,2.855109214782715,2053000
2018-07-23,3.9600000381469727,3.9600000381469727,3.7899999618530273,3.8399999141693115,2.775599718093872,886000
2018-07-24,3.819999933242798,3.9800000190734863,3.819999933242798,3.940000057220459,2.8478806018829346,2606300
2018-07-25,3.950000047683716,3.9800000190734863,3.9000000953674316,3.930000066757202,2.8406529426574707,713600
2018-07-26,3.930000066757202,3.9600000381469727,3.890000104904175,3.930000066757202,2.8406529426574707,271000
2018-07-27,3.940000057220459,3.940000057220459,3.869999885559082,3.880000114440918,2.8045125007629395,578000
2018-07-30,3.859999895095825,3.880000114440918,3.7899999618530273,3.819999933242798,2.761143207550049,1081000
2018-07-31,3.7799999713897705,3.799999952316284,3.75,3.7699999809265137,2.7250027656555176,489000
2018-08-01,3.799999952316284,3.799999952316284,3.7300000190734863,3.7799999713897705,2.7322309017181396,534000
2018-08-02,3.759999990463257,3.7799999713897705,3.7300000190734863,3.75,2.7105469703674316,940100
2018-08-03,3.7699999809265137,3.8399999141693115,3.740000009536743,3.7799999713897705,2.7322309017181396,1035000
2018-08-06,3.759999990463257,3.7699999809265137,3.640000104904175,3.6600000858306885,2.645493507385254,1013744
2018-08-07,3.680000066757202,3.740000009536743,3.630000114440918,3.6600000858306885,2.645493507385254,899000
2018-08-08,3.680000066757202,3.869999885559082,3.680000066757202,3.7699999809265137,2.7250027656555176,2107000
2018-08-09,3.759999990463257,3.869999885559082,3.75,3.8299999237060547,2.768371820449829,2725000
2018-08-10,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.775599718093872,2571000
2018-08-13,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,2.8189685344696045,2396000
2018-08-14,3.8499999046325684,3.940000057220459,3.7799999713897705,3.869999885559082,2.7972843647003174,3280000
2018-08-15,3.8499999046325684,3.869999885559082,3.7200000286102295,3.809999942779541,2.7539150714874268,2931900
2018-08-16,3.809999942779541,3.9000000953674316,3.799999952316284,3.859999895095825,2.790055990219116,2706600
2018-08-17,3.880000114440918,3.9000000953674316,3.8399999141693115,3.869999885559082,2.7972843647003174,1291000
2018-08-20,3.9200000762939453,3.950000047683716,3.8499999046325684,3.880000114440918,2.8045125007629395,827000
2018-08-21,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9200000762939453,2.8334248065948486,1576000
2018-08-22,3.950000047683716,3.9600000381469727,3.880000114440918,3.950000047683716,2.884542942047119,1523000
2018-08-23,3.950000047683716,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.899148464202881,1474000
2018-08-24,4.0,4.0,3.9000000953674316,3.950000047683716,2.884542942047119,1174362
2018-08-27,3.9600000381469727,3.9600000381469727,3.869999885559082,3.890000104904175,2.8407273292541504,1645000
2018-08-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.930000066757202,2.8699378967285156,1701018
2018-08-29,3.940000057220459,3.950000047683716,3.890000104904175,3.9200000762939453,2.862635374069214,1076400
2018-08-30,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.8261220455169678,2821680
2018-08-31,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918,2.8334248065948486,1213360
2018-09-03,3.880000114440918,3.890000104904175,3.8499999046325684,3.880000114440918,2.8334248065948486,1662000
2018-09-04,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.8407273292541504,238000
2018-09-05,3.869999885559082,3.930000066757202,3.8499999046325684,3.8499999046325684,2.811516523361206,1009000
2018-09-06,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.8261220455169678,826010
2018-09-07,3.880000114440918,4.079999923706055,3.880000114440918,4.010000228881836,2.928359270095825,9737862
2018-09-10,4.0,4.010000228881836,3.869999885559082,3.9000000953674316,2.8480300903320312,945400
2018-09-11,3.9200000762939453,3.9200000762939453,3.819999933242798,3.819999933242798,2.789608955383301,1965318
2018-09-12,3.859999895095825,3.880000114440918,3.759999990463257,3.7699999809265137,2.7530956268310547,1153800
2018-09-13,3.809999942779541,3.809999942779541,3.75,3.7799999713897705,2.7603976726531982,343000
2018-09-14,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.759999990463257,2.7457926273345947,2243000
2018-09-17,3.75,3.759999990463257,3.6700000762939453,3.690000057220459,2.694674253463745,839550
2018-09-18,3.7200000286102295,3.8299999237060547,3.7100000381469727,3.7799999713897705,2.7603976726531982,643700
2018-09-19,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.8042140007019043,593000
2018-09-20,3.8299999237060547,3.880000114440918,3.7699999809265137,3.819999933242798,2.789608955383301,757596
2018-09-21,3.8299999237060547,3.9200000762939453,3.819999933242798,3.9200000762939453,2.862635374069214,2464112
2018-09-24,3.9200000762939453,3.950000047683716,3.8299999237060547,3.8299999237060547,2.7969112396240234,1575000
2018-09-26,3.8299999237060547,3.9000000953674316,3.819999933242798,3.8499999046325684,2.811516523361206,1902000
2018-09-27,3.8499999046325684,3.950000047683716,3.8499999046325684,3.890000104904175,2.8407273292541504,1595000
2018-09-28,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9800000190734863,2.9064509868621826,1908000
2018-10-02,3.9800000190734863,4.099999904632568,3.9800000190734863,4.059999942779541,2.964872360229492,2562000
2018-10-03,4.059999942779541,4.179999828338623,4.03000020980835,4.059999942779541,2.964872360229492,3826360
2018-10-04,4.090000152587891,4.099999904632568,4.03000020980835,4.059999942779541,2.964872360229492,1208000
2018-10-05,4.019999980926514,4.019999980926514,3.880000114440918,3.930000066757202,2.8699378967285156,794450
2018-10-08,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,2.8334248065948486,731000
2018-10-09,3.9000000953674316,3.9000000953674316,3.759999990463257,3.8299999237060547,2.7969112396240234,1302000
2018-10-10,3.859999895095825,3.859999895095825,3.7799999713897705,3.7799999713897705,2.7603976726531982,834125
2018-10-11,3.7100000381469727,3.740000009536743,3.450000047683716,3.509999990463257,2.5632269382476807,3206000
2018-10-12,3.6600000858306885,3.6600000858306885,3.5,3.549999952316284,2.592437505722046,1463000
2018-10-15,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.569999933242798,2.6070425510406494,1909798
2018-10-16,3.5899999141693115,3.619999885559082,3.559999942779541,3.5999999046325684,2.628950595855713,1512360
2018-10-18,3.5999999046325684,3.690000057220459,3.5899999141693115,3.690000057220459,2.694674253463745,1489338
2018-10-19,3.690000057220459,3.7699999809265137,3.619999885559082,3.7699999809265137,2.7530956268310547,2500349
2018-10-22,3.819999933242798,3.880000114440918,3.6500000953674316,3.880000114440918,2.8334248065948486,1065000
2018-10-23,3.8499999046325684,3.9000000953674316,3.75,3.7699999809265137,2.7530956268310547,2669000
2018-10-24,3.7699999809265137,3.799999952316284,3.680000066757202,3.799999952316284,2.775003433227539,1047000
2018-10-25,3.6600000858306885,3.759999990463257,3.619999885559082,3.7300000190734863,2.7238850593566895,2363000
2018-10-26,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.809999942779541,2.782306671142578,1001000
2018-10-29,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7699999809265137,2.7530956268310547,1523171
2018-10-30,3.75,3.7799999713897705,3.7200000286102295,3.75,2.738490581512451,896000
2018-10-31,3.799999952316284,3.859999895095825,3.740000009536743,3.859999895095825,2.818819522857666,2119797
2018-11-01,3.859999895095825,3.880000114440918,3.7899999618530273,3.8399999141693115,2.8042140007019043,2373549
2018-11-02,3.8499999046325684,3.9200000762939453,3.799999952316284,3.869999885559082,2.8261220455169678,1973000
2018-11-05,3.8399999141693115,3.869999885559082,3.7899999618530273,3.8399999141693115,2.8042140007019043,710358
2018-11-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,2.8261220455169678,1529000
2018-11-07,3.869999885559082,3.869999885559082,3.7799999713897705,3.799999952316284,2.775003433227539,1580000
2018-11-08,3.859999895095825,3.869999885559082,3.7699999809265137,3.7799999713897705,2.7603976726531982,1667000
2018-11-09,3.799999952316284,3.819999933242798,3.75,3.7799999713897705,2.7603976726531982,1093500
2018-11-12,3.7799999713897705,3.8299999237060547,3.75,3.799999952316284,2.775003433227539,1086000
2018-11-13,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,2.7530956268310547,4171891
2018-11-14,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.7457926273345947,1108000
2018-11-15,3.759999990463257,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.7530956268310547,1345276
2018-11-16,3.7799999713897705,3.819999933242798,3.7100000381469727,3.819999933242798,2.789608955383301,1653085
2018-11-19,3.819999933242798,3.880000114440918,3.7699999809265137,3.859999895095825,2.818819522857666,2003466
2018-11-20,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.7677009105682373,1036669
2018-11-21,3.740000009536743,3.740000009536743,3.5899999141693115,3.609999895095825,2.6362533569335938,4557947
2018-11-22,3.640000104904175,3.700000047683716,3.5999999046325684,3.6700000762939453,2.6800692081451416,1175000
2018-11-23,3.7100000381469727,3.7200000286102295,3.609999895095825,3.640000104904175,2.6581614017486572,686086
2018-11-26,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,2.6435561180114746,2049000
2018-11-27,3.630000114440918,3.640000104904175,3.549999952316284,3.549999952316284,2.592437505722046,1727000
2018-11-28,3.549999952316284,3.6700000762939453,3.549999952316284,3.609999895095825,2.6362533569335938,1522997
2018-11-29,3.619999885559082,3.630000114440918,3.559999942779541,3.5899999141693115,2.621648073196411,981079
2018-11-30,3.549999952316284,3.5999999046325684,3.549999952316284,3.559999942779541,2.5997400283813477,1264586
2018-12-03,3.5899999141693115,3.700000047683716,3.5899999141693115,3.619999885559082,2.6435561180114746,1013065
2018-12-04,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,2.628950595855713,1801076
2018-12-05,3.700000047683716,3.7100000381469727,3.390000104904175,3.390000104904175,2.475595474243164,16521211
2018-12-06,3.4200000762939453,3.569999933242798,3.3299999237060547,3.450000047683716,2.519411087036133,5506156
2018-12-07,3.450000047683716,3.4700000286102295,3.299999952316284,3.309999942779541,2.4171738624572754,2491145
2018-12-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.309999942779541,2.4171738624572754,3076362
2018-12-11,3.3499999046325684,3.3499999046325684,3.140000104904175,3.180000066757202,2.3222403526306152,3173585
2018-12-12,3.140000104904175,3.3399999141693115,3.140000104904175,3.2100000381469727,2.3441474437713623,13168000
2018-12-13,3.25,3.4200000762939453,3.25,3.390000104904175,2.475595474243164,4493545
2018-12-14,3.4100000858306885,3.440000057220459,3.359999895095825,3.390000104904175,2.475595474243164,2621362
2018-12-17,3.390000104904175,3.4600000381469727,3.3499999046325684,3.390000104904175,2.475595474243164,8724219
2018-12-18,3.359999895095825,3.390000104904175,3.259999990463257,3.299999952316284,2.4098713397979736,1474000
2018-12-19,3.240000009536743,3.2799999713897705,2.9700000286102295,3.0,2.1907920837402344,4861114
2018-12-20,3.0,3.0199999809265137,2.759999990463257,2.8399999141693115,2.0739495754241943,7783000
2018-12-21,2.8399999141693115,2.940000057220459,2.8299999237060547,2.9200000762939453,2.132371425628662,5015564
2018-12-24,2.9600000381469727,2.9800000190734863,2.930000066757202,2.940000057220459,2.146976947784424,1799106
2018-12-27,2.950000047683716,2.950000047683716,2.7899999618530273,2.809999942779541,2.05204176902771,4545704
2018-12-28,2.809999942779541,2.8299999237060547,2.75,2.75,2.008226156234741,3045311
2018-12-31,2.75,2.8499999046325684,2.75,2.8299999237060547,2.0666470527648926,1475464
2019-01-02,2.880000114440918,2.880000114440918,2.7799999713897705,2.869999885559082,2.095858097076416,1813935
2019-01-03,2.799999952316284,2.890000104904175,2.799999952316284,2.8499999046325684,2.0812528133392334,1089000
2019-01-04,2.8499999046325684,2.9700000286102295,2.799999952316284,2.950000047683716,2.1542789936065674,2029813
2019-01-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0399999618530273,2.2200028896331787,2367021
2019-01-08,3.0299999713897705,3.2100000381469727,3.009999990463257,3.200000047683716,2.336845636367798,2900068
2019-01-09,3.2799999713897705,3.319999933242798,3.140000104904175,3.2100000381469727,2.3441474437713623,3284000
2019-01-10,3.180000066757202,3.2300000190734863,3.140000104904175,3.180000066757202,2.3222403526306152,1582475
2019-01-11,3.200000047683716,3.240000009536743,3.1700000762939453,3.2300000190734863,2.358752727508545,1441694
2019-01-14,3.25,3.25,3.190000057220459,3.2300000190734863,2.358752727508545,987000
2019-01-15,3.25,3.3399999141693115,3.240000009536743,3.2799999713897705,2.39526629447937,1512000
