Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,29.350000381469727,29.700000762939453,29.350000381469727,29.5,20.603153228759766,2352634
2012-10-10,29.5,29.5,29.25,29.399999618530273,20.533313751220703,3639744
2012-10-11,29.100000381469727,29.5,29.100000381469727,29.399999618530273,20.533313751220703,4263834
2012-10-12,29.299999237060547,29.549999237060547,29.149999618530273,29.25,20.428556442260742,1931736
2012-10-15,29.399999618530273,29.399999618530273,29.049999237060547,29.100000381469727,20.323793411254883,2579302
2012-10-16,29.350000381469727,29.399999618530273,29.100000381469727,29.25,20.428556442260742,1836938
2012-10-17,29.399999618530273,29.5,29.200000762939453,29.25,20.428556442260742,3302846
2012-10-18,29.350000381469727,29.5,29.200000762939453,29.350000381469727,20.49839973449707,2353198
2012-10-19,29.350000381469727,29.450000762939453,29.200000762939453,29.399999618530273,20.533313751220703,3074984
2012-10-22,29.350000381469727,29.899999618530273,29.299999237060547,29.850000381469727,20.84760093688965,4880670
2012-10-24,30.0,30.200000762939453,29.799999237060547,30.149999618530273,21.0571231842041,7105591
2012-10-25,30.100000381469727,30.149999618530273,29.899999618530273,30.100000381469727,21.02220344543457,3639833
2012-10-26,30.299999237060547,30.299999237060547,29.950000762939453,29.950000762939453,20.917438507080078,3251231
2012-10-29,29.700000762939453,30.0,29.100000381469727,30.0,20.95236587524414,4271600
2012-10-30,30.0,30.0,29.5,29.75,20.777761459350586,2547501
2012-10-31,30.0,30.299999237060547,29.75,30.299999237060547,21.16188621520996,3299509
2012-11-01,30.200000762939453,30.299999237060547,29.899999618530273,30.049999237060547,20.98728370666504,2639527
2012-11-02,30.200000762939453,30.299999237060547,29.899999618530273,30.149999618530273,21.0571231842041,2235281
2012-11-05,30.049999237060547,30.149999618530273,29.850000381469727,30.049999237060547,20.98728370666504,2325136
2012-11-06,30.049999237060547,30.149999618530273,29.649999618530273,29.899999618530273,20.882516860961914,3824974
2012-11-07,30.299999237060547,30.299999237060547,29.700000762939453,29.950000762939453,20.917438507080078,2564809
2012-11-08,29.75,29.950000762939453,29.600000381469727,29.649999618530273,20.707918167114258,2072263
2012-11-09,29.799999237060547,29.950000762939453,29.5,29.75,20.777761459350586,2268783
2012-11-12,29.899999618530273,29.899999618530273,29.450000762939453,29.5,20.603153228759766,759454
2012-11-13,29.350000381469727,29.5,29.200000762939453,29.200000762939453,20.393632888793945,1456415
2012-11-14,29.200000762939453,29.399999618530273,29.200000762939453,29.25,20.428556442260742,1156734
2012-11-15,29.200000762939453,29.299999237060547,29.049999237060547,29.049999237060547,20.288869857788086,1186195
2012-11-16,29.350000381469727,29.799999237060547,29.049999237060547,29.700000762939453,20.742835998535156,2423510
2012-11-19,29.899999618530273,29.950000762939453,29.700000762939453,29.950000762939453,20.917438507080078,1753494
2012-11-20,29.950000762939453,30.149999618530273,29.850000381469727,30.100000381469727,21.02220344543457,3790213
2012-11-21,30.100000381469727,30.149999618530273,29.850000381469727,30.049999237060547,20.98728370666504,1297273
2012-11-22,30.049999237060547,30.200000762939453,29.850000381469727,30.149999618530273,21.0571231842041,2106229
2012-11-23,30.25,30.299999237060547,30.049999237060547,30.25,21.12696647644043,3018137
2012-11-26,30.25,30.5,30.25,30.5,21.30156707763672,1852416
2012-11-27,30.5,30.5,30.350000381469727,30.5,21.30156707763672,2897420
2012-11-28,30.5,30.5,30.299999237060547,30.399999618530273,21.231727600097656,1699558
2012-11-29,30.549999237060547,30.899999618530273,30.399999618530273,30.850000381469727,21.546010971069336,2582608
2012-11-30,30.899999618530273,31.0,30.799999237060547,30.950000762939453,21.615854263305664,3248626
2012-12-03,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,21.546010971069336,2175568
2012-12-04,30.5,31.25,30.5,31.149999618530273,21.755535125732422,2211673
2012-12-05,31.149999618530273,31.350000381469727,30.950000762939453,31.200000762939453,21.79045867919922,2134240
2012-12-06,31.200000762939453,31.299999237060547,30.850000381469727,30.899999618530273,21.5809326171875,1794359
2012-12-07,31.149999618530273,31.149999618530273,30.549999237060547,30.649999618530273,21.406330108642578,3366942
2012-12-10,30.899999618530273,31.149999618530273,30.700000762939453,31.149999618530273,21.755535125732422,1838632
2012-12-11,30.799999237060547,31.100000381469727,30.5,30.75,21.476173400878906,2390214
2012-12-12,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,21.5809326171875,1801134
2012-12-13,30.700000762939453,30.899999618530273,30.5,30.649999618530273,21.406330108642578,2025787
2012-12-14,30.75,30.899999618530273,30.600000381469727,30.899999618530273,21.5809326171875,2883433
2012-12-17,30.649999618530273,30.75,30.450000762939453,30.600000381469727,21.37140655517578,2235438
2012-12-18,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,21.231727600097656,2249344
2012-12-19,30.549999237060547,31.049999237060547,30.049999237060547,30.75,21.476173400878906,3150645
2012-12-20,30.799999237060547,30.799999237060547,30.5,30.700000762939453,21.441251754760742,1499608
2012-12-21,31.0,31.0,30.450000762939453,30.549999237060547,21.33649444580078,1235484
2012-12-24,30.799999237060547,30.899999618530273,30.5,30.75,21.476173400878906,706426
2012-12-27,30.75,30.850000381469727,30.5,30.549999237060547,21.33649444580078,1451498
2012-12-28,30.649999618530273,30.700000762939453,30.399999618530273,30.5,21.30156707763672,2307263
2012-12-31,30.450000762939453,30.5,30.200000762939453,30.5,21.30156707763672,1442278
2013-01-02,30.600000381469727,31.049999237060547,30.549999237060547,31.049999237060547,21.68569564819336,2461605
2013-01-03,30.850000381469727,31.0,30.549999237060547,30.600000381469727,21.37140655517578,2304027
2013-01-04,30.899999618530273,30.950000762939453,30.549999237060547,30.75,21.476173400878906,2007630
2013-01-07,30.75,31.0,30.600000381469727,30.850000381469727,21.546010971069336,2067046
2013-01-08,30.649999618530273,31.0,30.649999618530273,30.950000762939453,21.615854263305664,1520659
2013-01-09,31.0,31.0,30.649999618530273,30.950000762939453,21.615854263305664,2095769
2013-01-10,30.899999618530273,31.0,30.75,31.0,21.65077781677246,2721826
2013-01-11,31.0,31.200000762939453,30.899999618530273,31.200000762939453,21.79045867919922,2338986
2013-01-14,31.399999618530273,31.450000762939453,31.049999237060547,31.299999237060547,21.860294342041016,1763907
2013-01-15,31.299999237060547,31.5,31.200000762939453,31.450000762939453,21.96506118774414,2350821
2013-01-16,31.399999618530273,31.5,31.100000381469727,31.399999618530273,21.93014144897461,2997351
2013-01-17,31.450000762939453,31.549999237060547,31.149999618530273,31.200000762939453,21.79045867919922,1734721
2013-01-18,31.350000381469727,31.399999618530273,31.200000762939453,31.299999237060547,21.860294342041016,1989650
2013-01-21,31.25,31.299999237060547,31.100000381469727,31.25,21.825376510620117,1047990
2013-01-22,31.25,31.399999618530273,31.149999618530273,31.299999237060547,21.860294342041016,965680
2013-01-23,31.399999618530273,31.399999618530273,31.200000762939453,31.299999237060547,21.860294342041016,2158387
2013-01-24,31.350000381469727,31.350000381469727,30.850000381469727,30.899999618530273,21.5809326171875,3100309
2013-01-25,31.100000381469727,31.5,30.899999618530273,31.350000381469727,21.895219802856445,3661223
2013-01-28,31.649999618530273,31.649999618530273,31.350000381469727,31.350000381469727,21.895219802856445,2077012
2013-01-29,31.5,31.600000381469727,31.350000381469727,31.600000381469727,22.069822311401367,1744995
2013-01-30,31.600000381469727,32.0,31.549999237060547,31.950000762939453,22.31426429748535,3296465
2013-01-31,31.950000762939453,32.099998474121094,31.600000381469727,32.0,22.34918785095215,2518334
2013-02-01,31.950000762939453,32.0,31.549999237060547,31.850000381469727,22.244421005249023,1020512
2013-02-04,32.29999923706055,32.29999923706055,31.549999237060547,31.649999618530273,22.1047420501709,1289162
2013-02-05,31.899999618530273,31.899999618530273,31.299999237060547,31.299999237060547,21.860294342041016,1862715
2013-02-06,31.350000381469727,31.75,31.200000762939453,31.5,21.999984741210938,1602222
2013-02-07,31.700000762939453,31.850000381469727,31.350000381469727,31.649999618530273,22.1047420501709,3016058
2013-02-08,31.600000381469727,31.950000762939453,31.049999237060547,31.850000381469727,22.244421005249023,1915952
2013-02-14,31.850000381469727,32.04999923706055,31.649999618530273,31.850000381469727,22.244421005249023,2674897
2013-02-15,31.700000762939453,32.0,31.700000762939453,31.950000762939453,22.31426429748535,2565847
2013-02-18,31.700000762939453,32.099998474121094,31.700000762939453,31.950000762939453,22.31426429748535,1900071
2013-02-19,32.29999923706055,32.400001525878906,32.0,32.20000076293945,22.48887062072754,5563187
2013-02-20,32.45000076293945,32.70000076293945,32.29999923706055,32.54999923706055,22.733308792114258,4748442
2013-02-21,32.25,32.400001525878906,31.700000762939453,31.75,22.17458724975586,3041629
2013-02-22,31.700000762939453,31.950000762939453,31.450000762939453,31.75,22.17458724975586,2420355
2013-02-25,31.5,31.950000762939453,31.149999618530273,31.899999618530273,22.279346466064453,2439908
2013-02-26,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,22.139663696289062,2093626
2013-02-27,31.899999618530273,32.20000076293945,31.5,31.549999237060547,22.03489875793457,2300420
2013-02-28,31.600000381469727,32.099998474121094,31.5,32.0,22.34918785095215,3039269
2013-03-01,31.899999618530273,32.349998474121094,31.75,32.0,22.34918785095215,3239463
2013-03-04,32.099998474121094,32.099998474121094,31.5,31.700000762939453,22.139663696289062,2269063
2013-03-05,31.899999618530273,31.950000762939453,31.5,31.600000381469727,22.069822311401367,1862501
2013-03-06,31.950000762939453,32.099998474121094,31.799999237060547,32.04999923706055,22.384105682373047,3332980
2013-03-07,32.29999923706055,32.29999923706055,31.850000381469727,32.25,22.523788452148438,1965972
2013-03-08,32.20000076293945,32.900001525878906,32.20000076293945,32.75,22.87299156188965,3867731
2013-03-11,32.599998474121094,32.79999923706055,32.45000076293945,32.70000076293945,22.838077545166016,1517439
2013-03-12,32.400001525878906,32.54999923706055,31.899999618530273,31.950000762939453,22.31426429748535,3434791
2013-03-13,31.850000381469727,32.04999923706055,31.450000762939453,31.549999237060547,22.03489875793457,4428240
2013-03-14,31.5,31.649999618530273,31.200000762939453,31.549999237060547,22.03489875793457,2880600
2013-03-15,31.799999237060547,31.799999237060547,30.649999618530273,30.799999237060547,21.51109504699707,6775979
2013-03-18,30.649999618530273,30.899999618530273,30.299999237060547,30.700000762939453,21.441251754760742,2867681
2013-03-19,31.0,31.5,30.75,30.899999618530273,21.5809326171875,3656680
2013-03-20,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,21.441251754760742,2375702
2013-03-21,30.649999618530273,31.149999618530273,30.649999618530273,30.75,21.476173400878906,2656060
2013-03-22,30.700000762939453,31.100000381469727,30.5,30.899999618530273,21.5809326171875,2510873
2013-03-25,31.049999237060547,31.149999618530273,30.799999237060547,31.149999618530273,21.755535125732422,1732555
2013-03-26,31.149999618530273,31.200000762939453,31.0,31.149999618530273,21.755535125732422,1788845
2013-03-27,31.450000762939453,31.450000762939453,30.950000762939453,31.049999237060547,21.68569564819336,1990320
2013-03-28,31.200000762939453,31.25,30.799999237060547,30.850000381469727,21.546010971069336,2138864
2013-04-02,31.0,31.200000762939453,30.899999618530273,31.0,21.65077781677246,1555668
2013-04-03,31.299999237060547,31.399999618530273,31.049999237060547,31.25,21.825376510620117,1745859
2013-04-05,31.200000762939453,31.25,30.200000762939453,30.299999237060547,21.16188621520996,3116821
2013-04-08,30.399999618530273,30.5,30.200000762939453,30.25,21.12696647644043,1837041
2013-04-09,30.549999237060547,30.700000762939453,30.25,30.399999618530273,21.231727600097656,1441329
2013-04-10,30.399999618530273,30.600000381469727,30.299999237060547,30.600000381469727,21.37140655517578,1263659
2013-04-11,30.649999618530273,30.950000762939453,30.399999618530273,30.950000762939453,21.615854263305664,1958924
2013-04-12,30.950000762939453,31.049999237060547,30.649999618530273,30.850000381469727,21.546010971069336,1514433
2013-04-15,30.700000762939453,30.799999237060547,30.350000381469727,30.549999237060547,21.33649444580078,1630712
2013-04-16,30.299999237060547,30.799999237060547,30.149999618530273,30.350000381469727,21.196807861328125,2554967
2013-04-17,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,21.231727600097656,2119999
2013-04-18,30.25,30.399999618530273,30.0,30.049999237060547,20.98728370666504,2638798
2013-04-19,30.100000381469727,30.25,30.0,30.100000381469727,21.02220344543457,2771066
2013-04-22,30.100000381469727,30.850000381469727,30.100000381469727,30.700000762939453,21.441251754760742,3820626
2013-04-23,31.0,31.0,30.299999237060547,30.75,21.476173400878906,1825662
2013-04-24,30.75,31.25,30.549999237060547,31.200000762939453,21.79045867919922,2342418
2013-04-25,31.200000762939453,31.200000762939453,30.75,31.149999618530273,21.755535125732422,1861716
2013-04-26,31.350000381469727,31.5,31.100000381469727,31.399999618530273,21.93014144897461,4225638
2013-04-29,31.5,31.700000762939453,31.200000762939453,31.700000762939453,22.139663696289062,2120251
2013-04-30,31.799999237060547,32.0,31.75,32.0,22.34918785095215,2204540
2013-05-02,31.75,32.0,31.600000381469727,31.950000762939453,22.31426429748535,1195943
2013-05-03,31.950000762939453,32.20000076293945,31.75,31.950000762939453,22.31426429748535,1498172
2013-05-06,32.20000076293945,32.20000076293945,31.799999237060547,31.950000762939453,22.31426429748535,1722361
2013-05-07,31.950000762939453,31.950000762939453,31.5,31.600000381469727,22.069822311401367,3250330
2013-05-08,31.799999237060547,32.0,31.600000381469727,32.0,22.34918785095215,2595406
2013-05-09,32.150001525878906,32.20000076293945,31.950000762939453,32.150001525878906,22.453948974609375,1786307
2013-05-10,32.150001525878906,32.5,32.0,32.5,22.698392868041992,2469643
2013-05-13,32.099998474121094,32.099998474121094,31.049999237060547,31.149999618530273,22.123119354248047,3328742
2013-05-14,31.399999618530273,31.649999618530273,31.399999618530273,31.5,22.3716983795166,2636194
2013-05-15,31.5,31.5,31.100000381469727,31.399999618530273,22.30067253112793,3053389
2013-05-16,31.399999618530273,31.850000381469727,31.149999618530273,31.850000381469727,22.620267868041992,5025797
2013-05-20,31.75,32.29999923706055,31.75,32.20000076293945,22.868846893310547,3284375
2013-05-21,31.950000762939453,32.20000076293945,31.950000762939453,32.150001525878906,22.833330154418945,2091024
2013-05-22,32.099998474121094,32.45000076293945,32.04999923706055,32.400001525878906,23.010887145996094,2913892
2013-05-23,32.25,32.25,31.25,31.299999237060547,22.229652404785156,3554939
