Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.2679166793823242,88000
2016-03-09,2.009999990463257,2.140000104904175,2.009999990463257,2.140000104904175,1.1746071577072144,16000
2016-03-10,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1746071577072144,0
2016-03-11,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1746071577072144,0
2016-03-14,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.1855847835540771,0
2016-03-15,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.251450538635254,56000
2016-03-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.251450538635254,0
2016-03-17,2.2899999618530273,2.380000114440918,2.25,2.25,1.2349839210510254,16000
2016-03-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.311827301979065,2000
2016-03-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.295360803604126,10000
2016-03-22,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.3063390254974365,116000
2016-03-23,2.4100000858306885,2.4100000858306885,2.380000114440918,2.4000000953674316,1.3173164129257202,93127
2016-03-24,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.311827301979065,100000
2016-03-29,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.311827301979065,0
2016-03-30,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.311827301979065,0
2016-03-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.311827301979065,0
2016-04-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3063390254974365,0
2016-04-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3063390254974365,20000
2016-04-06,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.3063390254974365,12000
2016-04-07,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.2788945436477661,16000
2016-04-08,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.295360803604126,10000
2016-04-11,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.3063390254974365,18000
2016-04-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3063390254974365,4000
2016-04-13,2.390000104904175,2.4200000762939453,2.299999952316284,2.390000104904175,1.311827301979065,242000
2016-04-14,2.430000066757202,2.549999952316284,2.430000066757202,2.4800000190734863,1.3612266778945923,388000
2016-04-15,2.5,2.619999885559082,2.5,2.640000104904175,1.4490479230880737,444000
2016-04-18,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.4270925521850586,154000
2016-04-19,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.4270925521850586,60000
2016-04-20,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,1.4270925521850586,122000
2016-04-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4270925521850586,0
2016-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4270925521850586,100000
2016-04-25,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4270925521850586,26000
2016-04-26,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.4270925521850586,48000
2016-04-27,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.4270925521850586,18000
2016-04-28,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.4216039180755615,2000
2016-04-29,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.3886710405349731,18000
2016-05-03,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.3886710405349731,0
2016-05-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.3612266778945923,60000
2016-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.3612266778945923,0
2016-05-06,2.4800000190734863,2.4800000190734863,2.430000066757202,2.430000066757202,1.3337829113006592,28000
2016-05-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.4051374197006226,20000
2016-05-10,2.5399999618530273,2.549999952316284,2.5399999618530273,2.5399999618530273,1.3941599130630493,32000
2016-05-11,2.5199999809265137,2.5199999809265137,2.440000057220459,2.440000057220459,1.3661643266677856,58000
2016-05-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3661643266677856,0
2016-05-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3325705528259277,16000
2016-05-16,2.5,2.5,2.450000047683716,2.450000047683716,1.3717637062072754,34000
2016-05-17,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.3437684774398804,108000
2016-05-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3381694555282593,20000
2016-05-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3381694555282593,0
2016-05-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3157731294631958,156000
2016-05-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3157731294631958,36000
2016-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2877779006958008,4000
2016-05-25,2.2699999809265137,2.4800000190734863,2.2699999809265137,2.4600000381469727,1.3773627281188965,210000
2016-05-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3773627281188965,0
2016-05-27,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3773627281188965,10000
2016-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.3399999141693115,1.3101744651794434,2000
2016-05-31,2.3399999141693115,2.5,2.3399999141693115,2.4600000381469727,1.3773627281188965,72000
2016-06-01,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.3045750856399536,28000
2016-06-02,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,1.2933770418167114,56000
2016-06-03,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.2877779006958008,70000
2016-06-06,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.2877779006958008,164000
2016-06-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.270980715751648,174000
2016-06-08,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.270980715751648,0
2016-06-10,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2765802145004272,4000
2016-06-13,2.2799999713897705,2.319999933242798,2.2699999809265137,2.309999942779541,1.2933770418167114,50000
2016-06-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2877779006958008,0
2016-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2877779006958008,10000
2016-06-16,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.270980715751648,46000
2016-06-17,2.25,2.259999990463257,2.25,2.25,1.2597827911376953,70000
2016-06-20,2.25,2.319999933242798,2.2200000286102295,2.319999933242798,1.2989760637283325,84000
2016-06-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3157731294631958,44000
2016-06-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3157731294631958,0
2016-06-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.319999933242798,1.2989760637283325,10000
2016-06-24,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.2653818130493164,26000
2016-06-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.2429859638214111,20000
2016-06-28,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.180000066757202,1.2205896377563477,28000
2016-06-29,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.1757972240447998,422000
2016-06-30,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.1645991802215576,564000
2016-07-04,2.069999933242798,2.069999933242798,2.069999933242798,2.0799999237060547,1.1645991802215576,696000
2016-07-05,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,1.231787919998169,52000
2016-07-06,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.203792691230774,32000
2016-07-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.2205896377563477,0
2016-07-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.2429859638214111,0
2016-07-11,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,1.2205896377563477,464000
2016-07-12,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.1700000762939453,1.2149908542633057,182000
2016-07-13,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.1981935501098633,40000
2016-07-14,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.1869953870773315,154000
2016-07-15,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.1925946474075317,178000
2016-07-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.209391713142395,10000
2016-07-19,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.2205896377563477,72000
2016-07-20,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3213722705841064,154000
2016-07-21,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.3213722705841064,48000
2016-07-22,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.3325705528259277,22000
2016-07-25,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.2877779006958008,49000
2016-07-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2877779006958008,0
2016-07-27,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3437684774398804,24000
2016-07-28,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,1.3213722705841064,144000
2016-07-29,2.359999895095825,2.450000047683716,2.309999942779541,2.3499999046325684,1.3157731294631958,142000
2016-08-01,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,1.3157731294631958,148000
2016-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3157731294631958,0
2016-08-03,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.3325705528259277,112000
2016-08-04,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.3381694555282593,66000
2016-08-05,2.450000047683716,2.5,2.4100000858306885,2.4200000762939453,1.354966402053833,76000
2016-08-08,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.3437684774398804,40000
2016-08-09,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.2933770418167114,16000
2016-08-10,2.3499999046325684,2.359999895095825,2.299999952316284,2.359999895095825,1.3213722705841064,478000
2016-08-11,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.3156521320343018,46000
2016-08-12,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3213722705841064,16000
2016-08-15,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,1.3270924091339111,50000
2016-08-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3270924091339111,0
2016-08-17,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,1.3042117357254028,80000
2016-08-18,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.2813308238983154,150000
2016-08-19,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,1.24700927734375,134000
2016-08-22,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,0
2016-08-23,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,20000
2016-08-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2584501504898071,20000
2016-08-25,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,6000
2016-08-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,12000
2016-08-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,0
2016-08-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.24700927734375,50000
2016-08-31,2.5,2.5,2.5,2.4600000381469727,1.4071756601333618,20000
2016-09-01,2.319999933242798,2.319999933242798,2.200000047683716,2.299999952316284,1.3156521320343018,78000
2016-09-02,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.2584501504898071,30000
2016-09-05,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.2641700506210327,24000
2016-09-06,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2756105661392212,2000
2016-09-07,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.2641700506210327,30500
2016-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2584501504898071,22000
2016-09-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.269890308380127,0
2016-09-12,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2584501504898071,22000
2016-09-13,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.2641700506210327,24000
2016-09-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2641700506210327,0
2016-09-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2641700506210327,0
2016-09-19,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.3499733209609985,314000
2016-09-20,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3499733209609985,96000
2016-09-21,2.4100000858306885,2.490000009536743,2.4000000953674316,2.490000009536743,1.424336552619934,196000
2016-09-22,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4200000762939453,1.3842946290969849,300000
2016-09-23,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.3842946290969849,14000
2016-09-26,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.3842946290969849,178000
2016-09-27,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.3785746097564697,314000
2016-09-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3785746097564697,0
2016-09-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3842946290969849,0
2016-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3785746097564697,20000
2016-10-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3442530632019043,58000
2016-10-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3442530632019043,0
2016-10-05,2.490000009536743,2.490000009536743,2.490000009536743,2.5,1.4300565719604492,10000
2016-10-06,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.372854471206665,74000
2016-10-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3842946290969849,30000
2016-10-11,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.372854471206665,58000
2016-10-12,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.372854471206665,70000
2016-10-13,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.3842946290969849,78000
2016-10-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3842946290969849,6000
2016-10-17,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.3785746097564697,32000
