Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,22.0,22.899999618530273,21.899999618530273,22.149999618530273,16.05620574951172,5859987
2011-09-07,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,16.346158981323242,6140721
2011-09-08,23.0,23.0,22.0,22.799999237060547,16.527379989624023,3414600
2011-09-09,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.563621520996094,1940000
2011-09-12,22.649999618530273,22.649999618530273,22.200000762939453,22.25,16.128694534301758,6236000
2011-09-14,21.850000381469727,22.0,21.299999237060547,21.75,15.766252517700195,14104000
2011-09-15,21.75,22.5,21.75,22.299999237060547,16.16493797302246,6028677
2011-09-16,22.75,22.75,22.5,22.649999618530273,16.418649673461914,3381067
2011-09-19,22.350000381469727,22.399999618530273,22.25,22.350000381469727,16.201181411743164,1548558
2011-09-20,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,16.201181411743164,2560000
2011-09-21,22.299999237060547,22.649999618530273,22.299999237060547,22.450000762939453,16.273670196533203,5697859
2011-09-22,21.899999618530273,22.299999237060547,21.600000381469727,21.950000762939453,15.911229133605957,5688502
2011-09-23,21.600000381469727,21.850000381469727,20.700000762939453,20.899999618530273,15.150096893310547,15370800
2011-09-26,20.700000762939453,21.649999618530273,20.700000762939453,20.700000762939453,15.005120277404785,7121000
2011-09-27,20.799999237060547,21.0,20.100000381469727,20.5,14.860142707824707,6467941
2011-09-28,20.600000381469727,20.850000381469727,19.81999969482422,20.100000381469727,14.570191383361816,13610000
2011-09-30,20.700000762939453,20.700000762939453,19.0,19.18000030517578,13.903294563293457,18137000
2011-10-03,19.920000076293945,19.920000076293945,18.600000381469727,18.959999084472656,13.74382209777832,9016086
2011-10-04,18.940000534057617,18.940000534057617,17.84000015258789,18.059999465942383,13.091424942016602,20009640
2011-10-06,20.049999237060547,20.700000762939453,19.399999618530273,19.65999984741211,14.251240730285645,18452436
2011-10-07,19.579999923706055,21.200000762939453,20.0,20.399999618530273,14.787653923034668,18940132
2011-10-10,20.399999618530273,20.700000762939453,20.25,20.549999237060547,14.89638614654541,3386000
2011-10-11,21.0,21.899999618530273,21.0,21.299999237060547,15.440049171447754,12103752
2011-10-12,21.600000381469727,22.75,21.5,21.850000381469727,15.838741302490234,10479357
2011-10-13,22.450000762939453,22.549999237060547,21.200000762939453,21.600000381469727,15.657516479492188,9306947
2011-10-14,21.950000762939453,21.950000762939453,20.850000381469727,21.0,15.222587585449219,7078217
2011-10-17,21.149999618530273,21.600000381469727,21.100000381469727,21.549999237060547,15.621273040771484,7720479
2011-10-18,20.950000762939453,21.0,20.149999618530273,20.700000762939453,15.005120277404785,6739900
2011-10-19,21.100000381469727,21.799999237060547,21.0,21.25,15.403807640075684,5197839
2011-10-20,21.049999237060547,21.350000381469727,20.850000381469727,20.899999618530273,15.150096893310547,3899392
2011-10-21,21.0,21.149999618530273,20.450000762939453,20.950000762939453,15.18634033203125,4707143
2011-10-24,22.0,22.299999237060547,21.049999237060547,21.350000381469727,15.476295471191406,2988457
2011-10-25,21.649999618530273,22.0,21.649999618530273,21.899999618530273,15.874981880187988,3911461
2011-10-26,21.899999618530273,22.450000762939453,21.600000381469727,22.399999618530273,16.237428665161133,2984463
2011-10-27,22.25,22.899999618530273,22.200000762939453,22.600000381469727,16.382404327392578,4452000
2011-10-28,23.0,23.649999618530273,22.899999618530273,23.100000381469727,16.744842529296875,7520197
2011-10-31,22.799999237060547,23.100000381469727,21.5,22.299999237060547,16.16493797302246,8377950
2011-11-01,22.950000762939453,22.950000762939453,21.799999237060547,22.850000381469727,16.563621520996094,7320460
2011-11-02,22.799999237060547,22.799999237060547,20.600000381469727,21.0,15.222587585449219,19244000
2011-11-03,21.0,21.049999237060547,20.350000381469727,20.799999237060547,15.07761001586914,15277128
2011-11-04,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.07761001586914,0
2011-11-07,22.299999237060547,23.799999237060547,22.299999237060547,22.75,16.491132736206055,24250722
2011-11-08,22.5,22.899999618530273,21.149999618530273,21.649999618530273,15.693764686584473,17084440
2011-11-09,22.799999237060547,22.799999237060547,21.25,21.5,15.585026741027832,7292000
2011-11-10,20.799999237060547,21.399999618530273,20.450000762939453,21.0,15.222587585449219,9372286
2011-11-11,21.5,21.5,20.700000762939453,20.899999618530273,15.150096893310547,5834818
2011-11-14,22.600000381469727,22.600000381469727,21.049999237060547,21.799999237060547,15.802499771118164,17512220
2011-11-15,21.450000762939453,22.649999618530273,21.200000762939453,22.399999618530273,16.237428665161133,13921968
2011-11-16,22.549999237060547,22.549999237060547,21.799999237060547,22.049999237060547,15.98371696472168,7386423
2011-11-17,21.950000762939453,22.0,21.549999237060547,21.799999237060547,15.802499771118164,6074364
2011-11-18,21.799999237060547,21.899999618530273,21.200000762939453,21.549999237060547,15.621273040771484,5877143
2011-11-21,21.0,22.0,20.950000762939453,21.899999618530273,15.874981880187988,4522000
2011-11-22,21.950000762939453,22.149999618530273,21.450000762939453,22.100000381469727,16.019960403442383,7474370
2011-11-23,21.75,22.700000762939453,21.75,22.649999618530273,16.418649673461914,11175404
2011-11-24,22.200000762939453,22.649999618530273,22.200000762939453,22.600000381469727,16.382404327392578,5592178
2011-11-25,22.600000381469727,23.299999237060547,22.149999618530273,22.950000762939453,16.636112213134766,11858600
2011-11-28,23.5,24.149999618530273,22.899999618530273,24.049999237060547,17.43348503112793,13368505
2011-11-29,24.100000381469727,24.700000762939453,24.0,24.399999618530273,17.68719482421875,17149533
2011-11-30,24.399999618530273,24.75,24.149999618530273,24.350000381469727,17.65095329284668,14934176
2011-12-01,25.200000762939453,25.25,24.600000381469727,24.899999618530273,18.049638748168945,11802239
2011-12-02,24.899999618530273,25.649999618530273,24.200000762939453,25.399999618530273,18.412080764770508,58679015
2011-12-05,25.399999618530273,25.5,24.549999237060547,24.950000762939453,18.08588409423828,21958415
2011-12-06,24.399999618530273,25.649999618530273,24.399999618530273,25.149999618530273,18.230863571166992,11630025
2011-12-07,25.200000762939453,25.350000381469727,24.600000381469727,24.850000381469727,18.01339340209961,9396692
2011-12-08,24.299999237060547,24.799999237060547,24.299999237060547,24.5,17.759681701660156,5956829
2011-12-09,24.600000381469727,24.600000381469727,24.049999237060547,24.350000381469727,17.65095329284668,3087695
2011-12-12,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.61470603942871,5368000
2011-12-13,23.75,24.100000381469727,23.700000762939453,23.850000381469727,17.288509368896484,7928955
2011-12-14,23.75,24.450000762939453,23.75,23.950000762939453,17.36099624633789,4657720
2011-12-15,23.549999237060547,24.399999618530273,23.149999618530273,23.450000762939453,16.998558044433594,8228500
2011-12-16,23.350000381469727,24.0,23.100000381469727,23.649999618530273,17.143531799316406,4617022
2011-12-19,23.600000381469727,23.75,23.350000381469727,23.549999237060547,17.071041107177734,4842373
2011-12-20,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.962312698364258,6749824
2011-12-21,23.600000381469727,23.950000762939453,23.5,23.799999237060547,17.252267837524414,4494758
2011-12-22,23.799999237060547,23.799999237060547,23.25,23.399999618530273,16.962312698364258,3360977
2011-12-23,24.100000381469727,24.100000381469727,23.600000381469727,24.0,17.397239685058594,3172104
2011-12-28,24.100000381469727,24.149999618530273,23.700000762939453,24.0,17.397239685058594,2002634
2011-12-29,24.100000381469727,24.100000381469727,23.350000381469727,23.899999618530273,17.324752807617188,3747323
2011-12-30,23.950000762939453,23.950000762939453,23.399999618530273,23.600000381469727,17.107290267944336,2724147
2012-01-03,24.299999237060547,24.299999237060547,23.100000381469727,23.950000762939453,17.36099624633789,3022741
2012-01-04,23.75,24.200000762939453,23.5,23.799999237060547,17.252267837524414,2078589
2012-01-05,23.299999237060547,24.0,23.299999237060547,23.950000762939453,17.36099624633789,3749307
2012-01-06,23.75,24.149999618530273,23.450000762939453,23.950000762939453,17.36099624633789,1873028
2012-01-09,23.899999618530273,23.899999618530273,23.450000762939453,23.850000381469727,17.288509368896484,5129977
2012-01-10,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,17.36099624633789,7618856
2012-01-11,23.850000381469727,24.149999618530273,23.649999618530273,23.950000762939453,17.36099624633789,2834161
2012-01-12,23.799999237060547,24.399999618530273,23.450000762939453,23.5,17.03479766845703,3354000
2012-01-13,23.799999237060547,23.899999618530273,23.350000381469727,23.600000381469727,17.107290267944336,2998700
2012-01-16,23.25,23.549999237060547,23.25,23.399999618530273,16.962312698364258,2786943
2012-01-17,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,17.288509368896484,4908000
2012-01-18,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,17.071041107177734,7073600
2012-01-19,23.75,23.950000762939453,23.049999237060547,23.600000381469727,17.107290267944336,4411447
2012-01-20,23.75,23.950000762939453,23.200000762939453,23.399999618530273,16.962312698364258,4520210
2012-01-26,23.899999618530273,23.899999618530273,22.549999237060547,22.799999237060547,16.527379989624023,10761222
2012-01-27,22.399999618530273,23.149999618530273,22.399999618530273,22.799999237060547,16.527379989624023,6951745
2012-01-30,22.799999237060547,23.299999237060547,22.25,22.299999237060547,16.16493797302246,6135550
2012-01-31,22.399999618530273,23.0,22.25,22.649999618530273,16.418649673461914,12973040
2012-02-01,22.399999618530273,23.0,22.399999618530273,22.75,16.491132736206055,3907072
2012-02-02,22.899999618530273,23.0,22.350000381469727,22.5,16.30991554260254,8233020
2012-02-03,22.5,22.649999618530273,22.049999237060547,22.100000381469727,16.019960403442383,8040521
2012-02-06,22.75,22.75,21.600000381469727,21.899999618530273,15.874981880187988,8941895
2012-02-07,22.149999618530273,22.5,22.100000381469727,22.25,16.128694534301758,6335179
2012-02-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,16.273670196533203,11047935
2012-02-09,22.649999618530273,22.75,22.399999618530273,22.5,16.30991554260254,9513316
2012-02-10,22.25,22.649999618530273,22.25,22.5,16.30991554260254,5562600
2012-02-13,22.600000381469727,22.700000762939453,22.149999618530273,22.399999618530273,16.237428665161133,6998000
2012-02-14,22.700000762939453,22.700000762939453,22.25,22.549999237060547,16.346158981323242,8269800
2012-02-15,22.549999237060547,22.649999618530273,22.200000762939453,22.450000762939453,16.273670196533203,5751317
2012-02-16,22.450000762939453,22.450000762939453,21.950000762939453,22.100000381469727,16.019960403442383,4436660
2012-02-17,22.100000381469727,22.5,21.899999618530273,22.049999237060547,15.98371696472168,4467945
2012-02-20,22.299999237060547,22.5,21.950000762939453,22.299999237060547,16.16493797302246,4358947
2012-02-21,22.299999237060547,22.5,21.899999618530273,22.049999237060547,15.98371696472168,5898000
2012-02-22,22.049999237060547,22.450000762939453,21.899999618530273,22.149999618530273,16.05620574951172,6101852
2012-02-23,21.899999618530273,22.399999618530273,21.899999618530273,22.049999237060547,15.98371696472168,6293665
2012-02-24,22.200000762939453,22.25,21.850000381469727,22.0,15.947473526000977,5635737
2012-02-27,22.149999618530273,22.450000762939453,21.899999618530273,22.25,16.128694534301758,4125423
2012-02-28,22.350000381469727,23.25,22.350000381469727,23.100000381469727,16.744842529296875,10405881
2012-02-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,16.708600997924805,6650608
2012-03-01,23.200000762939453,23.200000762939453,22.700000762939453,23.0,16.6723575592041,4502400
2012-03-02,23.5,23.5,22.950000762939453,23.049999237060547,16.708600997924805,5189788
2012-03-05,23.149999618530273,23.450000762939453,23.0,23.100000381469727,16.744842529296875,4211080
2012-03-06,23.149999618530273,23.200000762939453,22.549999237060547,23.0,16.6723575592041,6214547
2012-03-07,22.899999618530273,23.149999618530273,22.5,22.649999618530273,16.418649673461914,5672192
2012-03-08,22.799999237060547,23.200000762939453,22.700000762939453,23.200000762939453,16.81733512878418,6373587
2012-03-09,23.200000762939453,23.799999237060547,23.049999237060547,23.25,16.853578567504883,7544380
2012-03-12,23.299999237060547,23.5,22.850000381469727,23.450000762939453,16.998558044433594,2760056
2012-03-13,23.799999237060547,23.950000762939453,23.450000762939453,23.899999618530273,17.324752807617188,7292931
2012-03-14,24.350000381469727,25.049999237060547,24.200000762939453,24.799999237060547,17.977148056030273,11158083
2012-03-15,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.61470603942871,5820666
2012-03-16,24.200000762939453,24.399999618530273,23.799999237060547,24.100000381469727,17.469728469848633,2395644
2012-03-20,23.950000762939453,24.0,23.200000762939453,23.399999618530273,16.962312698364258,3956000
2012-03-21,23.600000381469727,23.799999237060547,22.399999618530273,23.549999237060547,17.071041107177734,14228172
2012-03-22,23.450000762939453,23.450000762939453,22.5,22.899999618530273,16.59986686706543,14011894
2012-03-23,22.649999618530273,22.649999618530273,20.899999618530273,21.75,15.766252517700195,19107095
2012-03-26,22.0,22.0,20.850000381469727,20.950000762939453,15.18634033203125,19948310
2012-03-27,21.200000762939453,21.549999237060547,20.549999237060547,21.25,15.403807640075684,19483682
2012-03-28,21.799999237060547,22.399999618530273,21.549999237060547,22.100000381469727,16.019960403442383,12325400
2012-03-29,22.049999237060547,22.049999237060547,21.049999237060547,21.649999618530273,15.693764686584473,12751052
2012-03-30,22.149999618530273,22.700000762939453,21.700000762939453,22.450000762939453,16.273670196533203,16998786
2012-04-02,22.899999618530273,22.899999618530273,21.549999237060547,22.350000381469727,16.201181411743164,8112181
2012-04-03,22.399999618530273,22.5,21.600000381469727,22.049999237060547,15.98371696472168,7280800
2012-04-05,21.700000762939453,21.850000381469727,21.200000762939453,21.850000381469727,15.838741302490234,5516091
2012-04-10,21.600000381469727,22.149999618530273,21.25,21.5,15.585026741027832,7145707
2012-04-11,21.5,21.700000762939453,20.700000762939453,21.0,15.222587585449219,16522150
2012-04-12,21.100000381469727,21.399999618530273,20.75,21.299999237060547,15.440049171447754,7998081
