Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,13.319999694824219,13.5,13.140000343322754,13.279999732971191,11.932003021240234,1740785
2016-02-29,13.279999732971191,13.279999732971191,12.680000305175781,12.84000015258789,11.536666870117188,1761201
2016-03-01,12.960000038146973,13.539999961853027,12.960000038146973,13.4399995803833,12.075758934020996,2051934
2016-03-02,13.600000381469727,13.800000190734863,13.300000190734863,13.420000076293945,12.057790756225586,2494000
2016-03-03,13.539999961853027,13.739999771118164,13.300000190734863,13.579999923706055,12.20155143737793,1640180
2016-03-04,13.680000305175781,13.680000305175781,13.399999618530273,13.520000457763672,12.147642135620117,1132277
2016-03-07,13.600000381469727,13.600000381469727,13.319999694824219,13.4399995803833,12.075758934020996,1113000
2016-03-08,13.5,13.5,12.920000076293945,13.079999923706055,11.752305030822754,1309209
2016-03-09,12.899999618530273,13.399999618530273,12.880000114440918,13.34000015258789,11.98591423034668,4096000
2016-03-10,13.359999656677246,13.539999961853027,13.34000015258789,13.5,12.129671096801758,798000
2016-03-11,13.5,13.65999984741211,13.399999618530273,13.5600004196167,12.18358039855957,990000
2016-03-14,13.600000381469727,13.920000076293945,13.5600004196167,13.859999656677246,12.453129768371582,601150
2016-03-15,13.960000038146973,13.960000038146973,13.699999809265137,13.760000228881836,12.363280296325684,1193381
2016-03-16,13.760000228881836,13.760000228881836,13.319999694824219,13.5,12.129671096801758,954000
2016-03-17,13.5,13.760000228881836,13.5,13.760000228881836,12.363280296325684,452000
2016-03-18,13.9399995803833,13.9399995803833,13.739999771118164,13.859999656677246,12.453129768371582,789998
2016-03-21,13.880000114440918,13.880000114440918,13.619999885559082,13.619999885559082,12.237491607666016,617200
2016-03-22,13.619999885559082,13.979999542236328,13.619999885559082,13.899999618530273,12.489068031311035,362750
2016-03-23,13.859999656677246,14.15999984741211,13.800000190734863,14.079999923706055,12.650798797607422,533000
2016-03-24,14.020000457763672,14.039999961853027,13.859999656677246,14.0,12.578920364379883,476000
2016-03-29,13.920000076293945,13.960000038146973,13.84000015258789,13.880000114440918,12.471099853515625,177222
2016-03-30,13.859999656677246,14.319999694824219,13.84000015258789,14.260000228881836,12.812529563903809,812200
2016-03-31,14.199999809265137,14.5600004196167,14.199999809265137,14.479999542236328,13.010193824768066,771275
2016-04-01,14.460000038146973,14.5600004196167,14.279999732971191,14.479999542236328,13.010193824768066,824000
2016-04-05,14.479999542236328,14.859999656677246,14.420000076293945,14.819999694824219,13.315681457519531,513833
2016-04-06,14.680000305175781,14.779999732971191,14.4399995803833,14.5,13.028164863586426,1052250
2016-04-07,14.460000038146973,14.739999771118164,14.4399995803833,14.65999984741211,13.171926498413086,378045
2016-04-08,14.4399995803833,14.619999885559082,14.4399995803833,14.579999923706055,13.100046157836914,910000
2016-04-11,14.640000343322754,14.760000228881836,14.579999923706055,14.600000381469727,13.11801528930664,166000
2016-04-12,14.5,14.680000305175781,14.5,14.65999984741211,13.171926498413086,263360
2016-04-13,14.520000457763672,14.720000267028809,14.520000457763672,14.5600004196167,13.082075119018555,490000
2016-04-14,14.579999923706055,15.100000381469727,14.579999923706055,15.0,13.477410316467285,722000
2016-04-15,15.140000343322754,15.300000190734863,14.800000190734863,14.960000038146973,13.441471099853516,313339
2016-04-18,14.779999732971191,15.0,14.720000267028809,14.800000190734863,13.297714233398438,158000
2016-04-19,14.800000190734863,14.920000076293945,14.619999885559082,14.779999732971191,13.279744148254395,661759
2016-04-20,14.619999885559082,14.920000076293945,14.619999885559082,14.779999732971191,13.279744148254395,403700
2016-04-21,14.84000015258789,14.960000038146973,14.779999732971191,14.859999656677246,13.351624488830566,181113
2016-04-22,14.680000305175781,14.9399995803833,14.680000305175781,14.9399995803833,13.423502922058105,408000
2016-04-25,14.880000114440918,14.880000114440918,14.739999771118164,14.760000228881836,13.261775970458984,207300
2016-04-26,14.680000305175781,14.760000228881836,14.5,14.600000381469727,13.11801528930664,440000
2016-04-27,14.5,14.65999984741211,14.5,14.5600004196167,13.082075119018555,293000
2016-04-28,14.539999961853027,14.680000305175781,14.5,14.520000457763672,13.046135902404785,487000
2016-04-29,14.520000457763672,14.539999961853027,14.5,14.539999961853027,13.064105033874512,248000
2016-05-03,14.5,14.84000015258789,14.260000228881836,14.399999618530273,12.938318252563477,629000
2016-05-04,14.399999618530273,14.680000305175781,14.399999618530273,14.65999984741211,13.171926498413086,538000
2016-05-05,14.520000457763672,14.84000015258789,14.5,14.699999809265137,13.207864761352539,392000
2016-05-06,14.600000381469727,14.779999732971191,14.600000381469727,14.699999809265137,13.207864761352539,246000
2016-05-09,14.800000190734863,14.859999656677246,14.5,14.699999809265137,13.207864761352539,197113
2016-05-10,14.579999923706055,14.680000305175781,14.5600004196167,14.640000343322754,13.153956413269043,339438
2016-05-11,14.619999885559082,14.800000190734863,14.520000457763672,14.779999732971191,13.279744148254395,394000
2016-05-12,14.699999809265137,14.9399995803833,14.640000343322754,14.859999656677246,13.351624488830566,242000
2016-05-13,14.819999694824219,15.100000381469727,14.800000190734863,15.100000381469727,13.567262649536133,1206000
2016-05-16,14.979999542236328,15.119999885559082,14.800000190734863,14.880000114440918,13.369595527648926,394000
2016-05-17,14.880000114440918,15.100000381469727,14.880000114440918,15.100000381469727,13.567262649536133,300000
2016-05-18,15.0,15.079999923706055,14.800000190734863,15.0,13.477410316467285,902000
2016-05-19,14.979999542236328,15.199999809265137,14.84000015258789,15.0,13.477410316467285,560000
2016-05-20,15.0,15.460000038146973,14.899999618530273,15.420000076293945,13.854780197143555,628000
2016-05-23,15.399999618530273,15.680000305175781,15.199999809265137,15.680000305175781,14.088388442993164,802560
2016-05-24,15.680000305175781,15.680000305175781,15.359999656677246,15.359999656677246,13.800871849060059,238000
2016-05-25,15.5600004196167,15.699999809265137,15.380000114440918,15.5,13.92665958404541,517500
2016-05-26,15.420000076293945,15.579999923706055,15.220000267028809,15.239999771118164,13.693050384521484,314000
2016-05-27,15.359999656677246,15.359999656677246,15.239999771118164,15.300000190734863,13.746962547302246,726162
2016-05-30,15.380000114440918,15.479999542236328,15.15999984741211,15.220000267028809,13.675082206726074,300000
2016-05-31,15.300000190734863,15.34000015258789,15.180000305175781,15.239999771118164,13.693050384521484,229750
2016-06-01,15.180000305175781,15.420000076293945,15.180000305175781,15.260000228881836,13.711020469665527,524387
2016-06-02,15.34000015258789,15.460000038146973,15.34000015258789,15.380000114440918,13.818840980529785,272597
2016-06-03,15.260000228881836,15.5,15.239999771118164,15.399999618530273,13.836810111999512,500000
2016-06-06,15.34000015258789,15.380000114440918,15.0,15.0600004196167,13.531323432922363,860000
2016-06-07,15.199999809265137,15.239999771118164,14.960000038146973,15.119999885559082,13.585233688354492,550188
2016-06-08,15.220000267028809,15.300000190734863,14.960000038146973,14.960000038146973,13.441471099853516,662000
2016-06-10,14.979999542236328,15.0,14.84000015258789,14.899999618530273,13.387563705444336,610435
2016-06-13,14.819999694824219,14.819999694824219,14.4399995803833,14.600000381469727,13.11801528930664,552700
2016-06-14,14.680000305175781,14.699999809265137,14.520000457763672,14.520000457763672,13.046135902404785,266000
2016-06-15,14.520000457763672,14.619999885559082,14.5,14.600000381469727,13.11801528930664,254000
2016-06-16,14.520000457763672,14.5600004196167,14.279999732971191,14.359999656677246,12.902377128601074,1882752
2016-06-17,14.479999542236328,14.880000114440918,14.319999694824219,14.800000190734863,13.297714233398438,932643
2016-06-20,14.800000190734863,15.279999732971191,14.760000228881836,15.239999771118164,13.693050384521484,413706
2016-06-21,15.180000305175781,15.180000305175781,14.859999656677246,14.920000076293945,13.405533790588379,377113
2016-06-22,14.9399995803833,15.100000381469727,14.899999618530273,15.039999961853027,13.513354301452637,450000
2016-06-23,14.979999542236328,15.199999809265137,13.920000076293945,13.960000038146973,12.54297924041748,2630000
2016-06-24,13.979999542236328,14.100000381469727,13.5600004196167,13.699999809265137,12.309370994567871,4861684
2016-06-27,13.720000267028809,13.720000267028809,13.600000381469727,13.640000343322754,12.255459785461426,5058000
2016-06-28,13.5600004196167,13.640000343322754,13.4399995803833,13.600000381469727,12.219521522521973,2835000
2016-06-29,13.65999984741211,14.020000457763672,13.65999984741211,14.0,12.578920364379883,1635369
2016-06-30,14.0,14.119999885559082,13.859999656677246,14.079999923706055,12.650798797607422,3147240
2016-07-04,14.199999809265137,14.420000076293945,14.100000381469727,14.399999618530273,12.938318252563477,1012000
2016-07-05,14.479999542236328,14.5,14.300000190734863,14.479999542236328,13.010193824768066,1688000
2016-07-06,14.319999694824219,14.520000457763672,14.300000190734863,14.5,13.028164863586426,1089000
2016-07-07,14.600000381469727,14.619999885559082,14.359999656677246,14.600000381469727,13.11801528930664,936000
2016-07-08,14.520000457763672,14.779999732971191,14.520000457763672,14.699999809265137,13.207864761352539,898064
2016-07-11,14.779999732971191,14.960000038146973,14.720000267028809,14.920000076293945,13.405533790588379,784000
2016-07-12,14.9399995803833,15.079999923706055,14.920000076293945,15.039999961853027,13.513354301452637,1012000
2016-07-13,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,13.495382308959961,1333000
2016-07-14,14.979999542236328,15.039999961853027,14.779999732971191,14.899999618530273,13.387563705444336,1152000
2016-07-15,15.0,15.0,14.800000190734863,14.920000076293945,13.405533790588379,879000
2016-07-18,14.920000076293945,15.399999618530273,14.880000114440918,15.279999732971191,13.728989601135254,1382000
2016-07-19,15.260000228881836,15.260000228881836,15.079999923706055,15.140000343322754,13.603202819824219,904000
2016-07-20,15.140000343322754,15.279999732971191,15.079999923706055,15.119999885559082,13.585233688354492,4164000
2016-07-21,15.039999961853027,15.300000190734863,15.039999961853027,15.220000267028809,13.675082206726074,596274
2016-07-22,15.15999984741211,15.220000267028809,15.039999961853027,15.119999885559082,13.585233688354492,830000
2016-07-25,15.15999984741211,15.260000228881836,15.100000381469727,15.220000267028809,13.675082206726074,442000
2016-07-26,15.180000305175781,15.34000015258789,15.0600004196167,15.140000343322754,13.603202819824219,1166000
2016-07-27,15.199999809265137,15.300000190734863,15.180000305175781,15.260000228881836,13.711020469665527,1436000
2016-07-28,15.34000015258789,15.34000015258789,15.079999923706055,15.079999923706055,13.54929256439209,480300
2016-07-29,15.0600004196167,15.119999885559082,14.600000381469727,14.699999809265137,13.207864761352539,1224021
2016-08-01,14.819999694824219,14.920000076293945,14.720000267028809,14.899999618530273,13.387563705444336,534000
2016-08-02,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.387563705444336,0
2016-08-03,14.880000114440918,14.880000114440918,14.399999618530273,14.5,13.028164863586426,1152000
2016-08-04,14.5,14.539999961853027,14.359999656677246,14.380000114440918,12.920347213745117,580000
2016-08-05,14.380000114440918,14.479999542236328,14.319999694824219,14.399999618530273,12.938318252563477,1383134
2016-08-08,14.5,14.520000457763672,14.34000015258789,14.359999656677246,12.902377128601074,1192130
2016-08-09,14.420000076293945,14.420000076293945,14.100000381469727,14.260000228881836,12.812529563903809,1690000
2016-08-10,14.300000190734863,14.319999694824219,14.199999809265137,14.300000190734863,12.848466873168945,641953
2016-08-11,14.34000015258789,14.4399995803833,14.239999771118164,14.399999618530273,12.938318252563477,624000
2016-08-12,14.399999618530273,14.720000267028809,14.399999618530273,14.699999809265137,13.207864761352539,1258000
2016-08-15,14.84000015258789,14.84000015258789,14.600000381469727,14.680000305175781,13.18989372253418,661270
2016-08-16,14.779999732971191,14.779999732971191,14.539999961853027,14.65999984741211,13.171926498413086,357040
2016-08-17,14.65999984741211,14.720000267028809,14.600000381469727,14.640000343322754,13.153956413269043,674000
2016-08-18,14.619999885559082,14.699999809265137,14.619999885559082,14.619999885559082,13.135986328125,596000
2016-08-19,14.720000267028809,14.880000114440918,14.680000305175781,14.739999771118164,13.243802070617676,2580000
2016-08-22,14.84000015258789,14.84000015258789,14.520000457763672,14.640000343322754,13.153956413269043,488000
2016-08-23,14.699999809265137,14.859999656677246,14.5600004196167,14.779999732971191,13.279744148254395,761000
2016-08-24,14.739999771118164,14.859999656677246,14.420000076293945,14.460000038146973,12.992225646972656,676000
2016-08-25,14.399999618530273,14.5,14.319999694824219,14.5,13.028164863586426,428206
2016-08-26,14.380000114440918,14.600000381469727,14.380000114440918,14.520000457763672,13.046135902404785,566000
2016-08-29,14.460000038146973,14.600000381469727,14.4399995803833,14.539999961853027,13.064105033874512,514000
2016-08-30,14.520000457763672,14.579999923706055,14.4399995803833,14.5,13.028164863586426,1268000
2016-08-31,14.5,14.600000381469727,14.420000076293945,14.520000457763672,13.046135902404785,953060
2016-09-01,14.640000343322754,14.9399995803833,14.5,14.9399995803833,13.423502922058105,1908078
2016-09-02,14.880000114440918,15.140000343322754,14.880000114440918,15.119999885559082,13.585233688354492,2142000
2016-09-05,15.180000305175781,15.300000190734863,15.079999923706055,15.279999732971191,13.728989601135254,1341000
2016-09-06,15.260000228881836,15.260000228881836,15.0,15.220000267028809,13.916435241699219,1317000
2016-09-07,15.15999984741211,15.300000190734863,15.039999961853027,15.119999885559082,13.82499885559082,1066124
2016-09-08,15.0600004196167,15.260000228881836,15.0600004196167,15.220000267028809,13.916435241699219,806000
