Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3425009250640869,4326000
2016-02-26,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3463929295539856,4948000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3425009250640869,2956000
2016-03-01,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3463929295539856,8809228
2016-03-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3541771471500397,9170000
2016-03-03,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.3541771471500397,8404771
2016-03-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.3697453439235687,10174000
2016-03-07,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.38920560479164124,15514000
2016-03-08,1.0099999904632568,1.0399999618530273,1.0,1.0,0.38920560479164124,16852000
2016-03-09,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.3814215362071991,8504000
2016-03-10,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.3814215362071991,12548000
2016-03-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.38920560479164124,7607828
2016-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38920560479164124,10564476
2016-03-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.3814215362071991,11486000
2016-03-16,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.3697453439235687,8492000
2016-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.37752941250801086,13034519
2016-03-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.39309757947921753,23615364
2016-03-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.38920560479164124,7352000
2016-03-22,1.0,1.0099999904632568,0.9900000095367432,1.0,0.38920560479164124,6444000
2016-03-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.38920560479164124,4202000
2016-03-24,1.0,1.0,0.9700000286102295,0.9700000286102295,0.37752941250801086,9702000
2016-03-29,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.3736373484134674,15396519
2016-03-30,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.3814215362071991,5638000
2016-03-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3814215362071991,4535757
2016-04-01,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.37752941250801086,5177684
2016-04-05,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.3736373484134674,9798040
2016-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.39309757947921753,25010000
2016-04-07,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.4125578999519348,47278000
2016-04-08,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.4125578999519348,9870000
2016-04-11,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,0.43980228900909424,38968000
2016-04-12,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.47093871235847473,39753080
2016-04-13,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2899999618530273,0.5020751953125,42324475
2016-04-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5059674382209778,21194046
2016-04-15,1.309999942779541,1.309999942779541,1.2200000286102295,1.25,0.48650696873664856,23364000
2016-04-18,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.48650696873664856,12726000
2016-04-19,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.4981831908226013,13355398
2016-04-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2400000095367432,0.4826149344444275,20334000
2016-04-21,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.4826149344444275,24316787
2016-04-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.47483089566230774,8756000
2016-04-25,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.4631546139717102,9384000
2016-04-26,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2100000381469727,0.47093871235847473,24459276
2016-04-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,0.4631546139717102,9016000
2016-04-28,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.4631546139717102,11657815
2016-04-29,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.4553705155849457,15055500
2016-05-03,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.4553705155849457,22551680
2016-05-04,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,0.451478511095047,15905511
2016-05-05,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,0.4826149344444275,19656000
2016-05-06,1.2300000190734863,1.25,1.1799999475479126,1.2200000286102295,0.47483089566230774,29128000
2016-05-09,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4631546139717102,14974723
2016-05-10,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4631546139717102,18018000
2016-05-11,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.45926254987716675,15256000
2016-05-12,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,0.47483089566230774,12366000
2016-05-13,1.2100000381469727,1.2300000190734863,1.149999976158142,1.159999966621399,0.451478511095047,18760000
2016-05-16,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.4359102249145508,9800000
2016-05-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4436943233013153,4362000
2016-05-18,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.4359102249145508,3069769
2016-05-19,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.43980228900909424,2690000
2016-05-20,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.451478511095047,6050000
2016-05-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.43980228900909424,3720320
2016-05-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.4320182502269745,2110000
2016-05-25,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.44758644700050354,5239773
2016-05-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.451478511095047,3092000
2016-05-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.451478511095047,1596000
2016-05-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4436943233013153,800000
2016-05-31,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.47093871235847473,10256000
2016-06-01,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.4631546139717102,4512000
2016-06-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.44758644700050354,7230000
2016-06-03,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.47093871235847473,9254000
2016-06-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.47093871235847473,3470000
2016-06-07,1.2100000381469727,1.2799999713897705,1.1799999475479126,1.2699999809265137,0.49429115653038025,10408000
2016-06-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.4826149344444275,3502000
2016-06-10,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.47093871235847473,2269127
2016-06-13,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,0.451478511095047,8550930
2016-06-14,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,0.44758644700050354,3804000
2016-06-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.4553705155849457,3566000
2016-06-16,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.4670467674732208,5499462
2016-06-17,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,0.4787229895591736,9999175
2016-06-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.4826149344444275,3182000
2016-06-21,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.49039900302886963,8718466
2016-06-22,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.5020751953125,6454000
2016-06-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5098593235015869,7150000
2016-06-24,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2599999904632568,0.49039900302886963,9632000
2016-06-27,1.25,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.5293195247650146,8054949
2016-06-28,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.5332117080688477,6380787
2016-06-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5293195247650146,4044000
2016-06-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5371037721633911,4532000
2016-07-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5491713881492615,3496000
2016-07-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.5572474002838135,6392010
2016-07-06,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,0.5612854957580566,9102000
2016-07-07,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4700000286102295,0.5935895442962646,8994000
2016-07-08,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,0.5855135917663574,9799000
2016-07-11,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4800000190734863,0.5976276993751526,8500000
2016-07-12,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.617817759513855,10098000
2016-07-13,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,0.617817759513855,10244014
2016-07-14,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.5976276993751526,5096126
2016-07-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,0.5855135917663574,4942000
2016-07-18,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.573399543762207,5056466
2016-07-19,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.565323531627655,2594000
2016-07-20,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.5532093644142151,4983606
2016-07-21,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,0.5532093644142151,1981107
2016-07-22,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5572474002838135,728000
2016-07-25,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.5451334714889526,2936000
2016-07-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.5532093644142151,3776000
2016-07-27,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.5491713881492615,5150000
2016-07-28,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5451334714889526,4814000
2016-07-29,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5572474002838135,3204000
2016-08-01,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5693615078926086,3616000
2016-08-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5693615078926086,0
2016-08-03,1.399999976158142,1.409999966621399,1.3200000524520874,1.399999976158142,0.565323531627655,3216000
2016-08-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.565323531627655,928000
2016-08-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.5612854957580566,758000
2016-08-08,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,0.5855135917663574,12180000
2016-08-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.5895517468452454,1662000
2016-08-10,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.5976276993751526,3991392
2016-08-11,1.4900000095367432,1.5,1.4500000476837158,1.5,0.6057037711143494,6810000
2016-08-12,1.5,1.5,1.4800000190734863,1.4800000190734863,0.5976276993751526,5972000
2016-08-15,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.5895517468452454,3260622
2016-08-16,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5895517468452454,1362570
2016-08-17,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,0.5774374604225159,3750000
2016-08-18,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.5532093644142151,7512000
2016-08-19,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.5451334714889526,4472000
2016-08-22,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.5370573401451111,3000000
2016-08-23,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.541095495223999,3172000
2016-08-24,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,0.541095495223999,4668000
2016-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.5370573401451111,808979
2016-08-26,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.5855135917663574,10578000
2016-08-29,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.5693615078926086,5010000
2016-08-30,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5976276993751526,6612000
2016-08-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.5814756155014038,16460000
2016-09-01,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,0.5693615078926086,14440691
2016-09-02,1.4299999475479126,1.440000057220459,1.3799999952316284,1.409999966621399,0.5693615078926086,14853000
2016-09-05,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,0.5693615078926086,12200000
2016-09-06,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5,0.6057037711143494,28704000
2016-09-07,1.5,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.5935895442962646,11622000
2016-09-08,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.6097416877746582,17144000
2016-09-09,1.3700000047683716,1.4299999475479126,1.350000023841858,1.409999966621399,0.6319978833198547,19440995
2016-09-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.5961399078369141,7863921
2016-09-13,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.5961399078369141,6509945
2016-09-14,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5782108902931213,4786000
2016-09-15,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.5871753692626953,9930000
2016-09-19,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,0.6095866560935974,11039200
2016-09-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.6319978833198547,8391256
2016-09-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.6275158524513245,11440000
2016-09-22,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6364802122116089,9502000
2016-09-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4500000476837158,0.649927020072937,12450000
2016-09-26,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5,0.6723383069038391,17358000
2016-09-27,1.5099999904632568,1.7100000381469727,1.5,1.6799999475479126,0.753018856048584,33254000
2016-09-28,1.649999976158142,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.753018856048584,16931140
2016-09-29,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.793359100818634,25330000
2016-09-30,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,0.7843946814537048,9644000
2016-10-03,1.7899999618530273,1.909999966621399,1.7599999904632568,1.8200000524520874,0.8157704472541809,26539234
