Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,4.0,4.230000019073486,3.819999933242798,4.110000133514404,2.4282398223876953,12318807
2015-07-09,3.700000047683716,4.889999866485596,3.700000047683716,4.710000038146973,2.7827274799346924,12900833
2015-07-10,4.880000114440918,4.989999771118164,4.75,4.889999866485596,2.8890738487243652,6066000
2015-07-13,4.96999979019165,5.289999961853027,4.800000190734863,5.199999809265137,3.0722262859344482,5522000
2015-07-14,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,2.971787929534912,4902000
2015-07-15,4.960000038146973,5.099999904632568,4.78000020980835,4.880000114440918,2.8831660747528076,3297000
2015-07-16,4.800000190734863,5.159999847412109,4.800000190734863,5.019999980926514,2.9658796787261963,5376000
2015-07-17,4.909999847412109,5.139999866485596,4.909999847412109,5.099999904632568,3.0131449699401855,3326700
2015-07-20,5.199999809265137,5.269999980926514,5.079999923706055,5.179999828338623,3.0604097843170166,3432000
2015-07-21,5.269999980926514,5.380000114440918,5.170000076293945,5.269999980926514,3.1135826110839844,5207000
2015-07-22,5.21999979019165,5.300000190734863,5.079999923706055,5.190000057220459,3.0663177967071533,6160000
2015-07-23,5.190000057220459,5.590000152587891,5.079999923706055,5.480000019073486,3.2376532554626465,7462401
2015-07-24,5.349999904632568,5.460000038146973,5.130000114440918,5.230000019073486,3.0899505615234375,4216000
2015-07-27,5.110000133514404,5.139999866485596,4.550000190734863,4.619999885559082,2.7295548915863037,11754000
2015-07-28,4.519999980926514,4.880000114440918,4.519999980926514,4.760000228881836,2.8122684955596924,4353068
2015-07-29,4.699999809265137,4.829999923706055,4.659999847412109,4.739999771118164,2.8004519939422607,648000
2015-07-30,4.75,4.900000095367432,4.75,4.800000190734863,2.8359010219573975,3910932
2015-07-31,4.75,4.760000228881836,4.670000076293945,4.690000057220459,2.770911455154419,1409000
2015-08-03,4.639999866485596,4.880000114440918,4.480000019073486,4.5,2.658656597137451,3234800
2015-08-04,4.409999847412109,4.619999885559082,4.409999847412109,4.519999980926514,2.670473337173462,3255000
2015-08-05,4.5,4.78000020980835,4.5,4.739999771118164,2.8004519939422607,3174000
2015-08-06,4.699999809265137,4.849999904632568,4.630000114440918,4.829999923706055,2.8536252975463867,7293019
2015-08-07,4.829999923706055,5.090000152587891,4.78000020980835,5.010000228881836,2.9599716663360596,8552000
2015-08-10,5.0,5.239999771118164,4.949999809265137,5.239999771118164,3.095858097076416,5076000
2015-08-11,5.21999979019165,5.25,4.909999847412109,4.929999828338623,2.9127066135406494,4144000
2015-08-12,4.980000019073486,4.980000019073486,4.690000057220459,4.760000228881836,2.8122684955596924,6132000
2015-08-13,4.699999809265137,4.789999961853027,4.5,4.570000171661377,2.7000138759613037,6854000
2015-08-14,4.550000190734863,5.059999942779541,4.550000190734863,4.96999979019165,2.9363391399383545,7139000
2015-08-17,4.800000190734863,4.889999866485596,4.739999771118164,4.800000190734863,2.8359010219573975,3617200
2015-08-18,4.739999771118164,5.099999904632568,4.730000019073486,5.039999961853027,2.977695941925049,6885575
2015-08-19,5.010000228881836,5.079999923706055,4.789999961853027,5.03000020980835,2.971787929534912,8211000
2015-08-20,4.889999866485596,4.900000095367432,4.489999771118164,4.510000228881836,2.6645658016204834,18352000
2015-08-21,4.369999885559082,4.659999847412109,4.369999885559082,4.400000095367432,2.5995757579803467,14403581
2015-08-24,4.159999847412109,4.199999809265137,3.950000047683716,3.9600000381469727,2.33961820602417,5057756
2015-08-25,3.950000047683716,4.360000133514404,3.880000114440918,3.9700000286102295,2.345526695251465,6916686
2015-08-26,4.0,4.170000076293945,3.880000114440918,3.950000047683716,2.333710193634033,8623435
2015-08-27,4.039999961853027,4.179999828338623,3.9100000858306885,4.099999904632568,2.422332286834717,7017282
2015-08-28,4.139999866485596,4.21999979019165,4.050000190734863,4.059999942779541,2.3986995220184326,5736400
2015-08-31,4.050000190734863,4.090000152587891,3.3499999046325684,3.450000047683716,2.038304090499878,20689756
2015-09-01,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.2300000190734863,1.9083251953125,23382000
2015-09-02,3.2200000286102295,3.4000000953674316,3.1600000858306885,3.3399999141693115,1.9733142852783203,9365356
2015-09-04,3.299999952316284,3.319999933242798,3.109999895095825,3.1600000858306885,1.8669681549072266,9592913
2015-09-07,3.109999895095825,3.2799999713897705,3.109999895095825,3.2200000286102295,1.9024169445037842,5714000
2015-09-08,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,1.9969474077224731,6342000
2015-09-09,3.490000009536743,3.569999933242798,3.369999885559082,3.549999952316284,2.0973854064941406,13366000
2015-09-10,3.450000047683716,3.4700000286102295,3.309999942779541,3.4000000953674316,2.008762836456299,6817000
2015-09-11,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.014671564102173,7326000
2015-09-14,3.490000009536743,3.490000009536743,3.390000104904175,3.450000047683716,2.038304090499878,11423000
2015-09-15,3.4700000286102295,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.079660415649414,4289000
2015-09-16,3.4700000286102295,3.5799999237060547,3.450000047683716,3.509999990463257,2.0737526416778564,6471000
2015-09-17,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,2.0737526416778564,4597000
2015-09-18,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.509999990463257,2.0737526416778564,4811452
2015-09-21,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.1210176944732666,2061000
2015-09-22,3.559999942779541,3.5899999141693115,3.5,3.5299999713897705,2.085569143295288,5991000
2015-09-23,3.5,3.5399999618530273,3.309999942779541,3.359999895095825,1.9851309061050415,8601500
2015-09-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,1.967406153678894,3382000
2015-09-25,3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,1.9496819972991943,2947000
2015-09-29,3.2300000190734863,3.25,3.109999895095825,3.1700000762939453,1.8728761672973633,7247844
2015-09-30,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,1.8818658590316772,4220000
2015-10-02,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,2.091628074645996,5810000
2015-10-05,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4200000762939453,2.049675703048706,2945000
2015-10-06,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.061661958694458,2165000
2015-10-07,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.569999933242798,2.139573812484741,5038000
2015-10-08,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.1215944290161133,2640000
2015-10-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,2.151560068130493,1960200
2015-10-12,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.1215944290161133,4394000
2015-10-13,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5,2.0976216793060303,1779000
2015-10-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.5,2.0976216793060303,5796000
2015-10-15,3.5999999046325684,3.609999895095825,3.490000009536743,3.5999999046325684,2.15755295753479,4063000
2015-10-16,3.5999999046325684,3.859999895095825,3.5999999046325684,3.859999895095825,2.3133761882781982,9105011
2015-10-19,3.819999933242798,3.9200000762939453,3.7899999618530273,3.890000104904175,2.3313565254211426,4641411
2015-10-20,3.819999933242798,3.9000000953674316,3.740000009536743,3.819999933242798,2.2894039154052734,3362400
2015-10-22,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.809999942779541,2.2834105491638184,2262800
2015-10-23,3.890000104904175,3.940000057220459,3.7799999713897705,3.9200000762939453,2.3493361473083496,4731000
2015-10-26,3.9700000286102295,4.010000228881836,3.890000104904175,3.9000000953674316,2.3373498916625977,6527250
2015-10-27,3.9000000953674316,4.25,3.890000104904175,4.179999828338623,2.505159378051758,16629452
2015-10-28,4.119999885559082,4.119999885559082,3.950000047683716,3.990000009536743,2.3912882804870605,9154000
2015-10-29,4.0,4.070000171661377,3.950000047683716,4.0,2.3972818851470947,7921000
2015-10-30,4.090000152587891,4.130000114440918,3.950000047683716,4.099999904632568,2.4572136402130127,5205404
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.3972818851470947,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.3493361473083496,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.3673155307769775,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.3793020248413086,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.3253631591796875,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.3373498916625977,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.2714242935180664,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.3373498916625977,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.3133761882781982,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.2294721603393555,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.2294721603393555,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.2294721603393555,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.1815264225006104,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.1935129165649414,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.2054994106292725,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.2414586544036865,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.2474515438079834,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.2474515438079834,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.2474515438079834,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.1875195503234863,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.2114923000335693,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.2294721603393555,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.2714242935180664,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.2474515438079834,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.2054994106292725,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.2234790325164795,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.1995058059692383,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.169539451599121,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.0976216793060303,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.031696319580078,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.055668830871582,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.073648691177368,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.085635185241699,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.103614568710327,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.061661958694458,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.055668830871582,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.037689208984375,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.049675703048706,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.055668830871582,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.0976216793060303,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.103614568710327,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.1156013011932373,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.0976216793060303,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.1156013011932373,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.0976216793060303,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.019709587097168,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,1.9238182306289673,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.8698794841766357,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.7739883661270142,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.7739883661270142,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.767994999885559,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.732035756111145,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.702069878578186,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.6361446380615234,3153000
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.6780973672866821,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.6121718883514404,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.5582330226898193,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.5162806510925293,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.5642261505126953,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.4923077821731567,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.4743283987045288,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.4563484191894531,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.4803212881088257,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5102870464324951,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.5702193975448608,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.5102870464324951,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5162806510925293,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.4863146543502808,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.3844300508499146,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.3964165449142456,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.4923077821731567,3093000
