Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.0740113258361816,738000
2011-04-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0681099891662598,164000
2011-04-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.0622087717056274,880000
2011-04-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0740113258361816,1236000
2011-04-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0681099891662598,210000
2011-04-20,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.909999966621399,1.1271215677261353,3016000
2011-04-21,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.0976158380508423,1898000
2011-04-26,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0976158380508423,354000
2011-04-27,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.0799120664596558,960000
2011-04-28,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.0799120664596558,184000
2011-04-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.09171462059021,772000
2011-05-03,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.0858136415481567,428000
2011-05-04,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0681099891662598,971000
2011-05-05,1.8200000524520874,1.850000023841858,1.7799999713897705,1.8200000524520874,1.0740113258361816,1218000
2011-05-06,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0799120664596558,1166000
2011-05-09,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.09171462059021,368000
2011-05-11,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.09171462059021,884000
2011-05-12,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.0977462530136108,282000
2011-05-13,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.085682988166809,454000
2011-05-16,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0736199617385864,215000
2011-05-17,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0796515941619873,210000
2011-05-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.0977462530136108,168000
2011-05-19,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.085682988166809,826000
2011-05-20,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.0615568161010742,1876000
2011-05-23,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.0133042335510254,1340000
2011-05-24,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0193358659744263,194000
2011-05-25,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.0374306440353394,368000
2011-05-26,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.007272720336914,464000
2011-05-27,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,1.0133042335510254,126000
2011-05-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0133042335510254,954000
2011-05-31,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0193358659744263,296000
2011-06-01,1.7100000381469727,1.75,1.690000057220459,1.690000057220459,1.0193358659744263,1282000
2011-06-02,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.0193358659744263,288000
2011-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0133042335510254,142000
2011-06-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0133042335510254,170000
2011-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.0012410879135132,570000
2011-06-09,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.9952095150947571,444000
2011-06-10,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.9831463694572449,746000
2011-06-13,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9831463694572449,382000
2011-06-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9771148562431335,618000
2011-06-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9710829854011536,822000
2011-06-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9529885649681091,272000
2011-06-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9529885649681091,236000
2011-06-20,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.9409252405166626,192000
2011-06-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9469568133354187,494000
2011-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,0.9469568133354187,152000
2011-06-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.9288620352745056,474000
2011-06-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.9409252405166626,1114000
2011-06-27,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.9348937273025513,204000
2011-06-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9348937273025513,774000
2011-06-29,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9348937273025513,416000
2011-06-30,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.9409252405166626,352000
2011-07-04,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9710829854011536,550000
2011-07-05,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.9590199589729309,498000
2011-07-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.9650517702102661,234000
2011-07-07,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.9650517702102661,732000
2011-07-08,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,0.9590199589729309,450000
2011-07-11,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.9409252405166626,104000
2011-07-12,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530273,0.9288620352745056,512000
2011-07-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.9348937273025513,118000
2011-07-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9348937273025513,770000
2011-07-15,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9228305816650391,138000
2011-07-18,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.9288620352745056,656000
2011-07-19,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.9650517702102661,594000
2011-07-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.9710829854011536,432000
2011-07-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9771148562431335,268000
2011-07-22,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9831463694572449,520000
2011-07-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9771148562431335,88000
2011-07-26,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9952095150947571,182000
2011-07-27,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.0012410879135132,106000
2011-07-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.9650517702102661,90000
2011-07-29,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9650517702102661,130000
2011-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.9710829854011536,938000
2011-08-02,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.9650517702102661,600000
2011-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.9409252405166626,52000
2011-08-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.9288620352745056,606000
2011-08-05,1.4299999475479126,1.5,1.4299999475479126,1.4600000381469727,0.8806096315383911,796000
2011-08-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.8564832806587219,270000
2011-08-09,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3899999856948853,0.8383885025978088,384000
2011-08-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8383885025978088,352000
2011-08-11,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8383885025978088,262000
2011-08-12,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8504517674446106,504000
2011-08-15,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4500000476837158,0.8745779991149902,316000
2011-08-16,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.8745779991149902,118000
2011-08-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8685463666915894,104000
2011-08-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.8685463666915894,136000
2011-08-19,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8263254165649414,108000
2011-08-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8263254165649414,190000
2011-08-23,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8263254165649414,364000
2011-08-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8263254165649414,1430000
2011-08-25,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8263254165649414,392000
2011-08-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8263254165649414,0
2011-08-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8263254165649414,0
2011-08-30,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.8323569893836975,104000
2011-08-31,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.8504517674446106,514000
2011-09-01,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.8564832806587219,260000
2011-09-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8564832806587219,0
2011-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8504517674446106,22000
2011-09-06,1.409999966621399,1.409999966621399,1.3600000143051147,1.409999966621399,0.8504517674446106,270000
2011-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8504517674446106,18000
2011-09-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8564832806587219,80000
2011-09-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8625147938728333,70000
2011-09-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8383885025978088,314000
2011-09-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8202939033508301,280000
2011-09-15,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.832446277141571,166000
2011-09-16,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8506750464439392,34000
2011-09-19,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8202939033508301,124000
2011-09-20,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8385226130485535,178000
2011-09-21,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7899124622344971,268000
2011-09-22,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7716837525367737,172000
2011-09-23,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7413026690483093,212000
2011-09-26,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.7169976234436035,216000
2011-09-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7169976234436035,172000
2011-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7169976234436035,30000
2011-09-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.6987687945365906,52000
2011-10-03,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.6501588821411133,394000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.6137012839317322,464000
2011-10-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6380061507225037,72000
2011-10-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6805400848388672,246000
2011-10-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0700000524520874,0.6501588821411133,4000
2011-10-11,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7291499376296997,250000
2011-10-12,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.7230738401412964,82000
2011-10-13,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.7473788261413574,572000
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7473788261413574,20000
2011-10-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7473788261413574,82000
2011-10-18,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,0.6866163611412048,170000
2011-10-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6866163611412048,0
2011-10-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.7048450708389282,310000
2011-10-21,1.100000023841858,1.100000023841858,1.100000023841858,1.1299999952316284,0.6866163611412048,20000
2011-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7169976234436035,172000
2011-10-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7109212875366211,98000
2011-10-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7291499376296997,60000
2011-10-27,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,0.7595313191413879,420000
2011-10-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7838363647460938,232000
2011-10-31,1.25,1.25,1.2300000190734863,1.2400000095367432,0.7534551620483398,122000
2011-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7291499376296997,10000
2011-11-02,1.190000057220459,1.2899999618530273,1.190000057220459,1.2400000095367432,0.7534551620483398,1042000
2011-11-03,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7291499376296997,434000
2011-11-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7413026690483093,212000
2011-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7534551620483398,4000
2011-11-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.7413026690483093,118000
2011-11-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7534551620483398,296000
2011-11-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7169976234436035,216000
2011-11-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7169976234436035,140000
2011-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7534551620483398,88000
2011-11-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.7352263927459717,20000
2011-11-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7169976234436035,20000
2011-11-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7169976234436035,2000
