Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060081243515015,946000
2012-12-04,3.200000047683716,3.3299999237060547,3.200000047683716,3.2899999618530273,1.445552110671997,1670000
2012-12-05,3.299999952316284,3.359999895095825,3.2899999618530273,3.2899999618530273,1.445552110671997,1452294
2012-12-06,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4587332010269165,658000
2012-12-07,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,1.4631268978118896,1326388
2012-12-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.467520833015442,635124
2012-12-11,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.471914529800415,1466000
2012-12-12,3.369999885559082,3.390000104904175,3.3299999237060547,3.3499999046325684,1.471914529800415,769000
2012-12-13,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,1.445552110671997,787989
2012-12-14,3.25,3.299999952316284,3.25,3.299999952316284,1.4499456882476807,830232
2012-12-17,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.4543393850326538,308000
2012-12-18,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,1.4499456882476807,122000
2012-12-19,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4543393850326538,508000
2012-12-20,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,1.4411579370498657,467038
2012-12-21,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.4411579370498657,280000
2012-12-24,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,1.432370662689209,64000
2012-12-27,3.25,3.309999942779541,3.25,3.2699999809265137,1.436764121055603,552000
2012-12-28,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4631268978118896,440000
2012-12-31,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4100000858306885,1.498276948928833,946000
2013-01-02,3.430000066757202,3.5299999713897705,3.4100000858306885,3.509999990463257,1.54221510887146,2902194
2013-01-03,3.5299999713897705,3.609999895095825,3.450000047683716,3.559999942779541,1.5641837120056152,2268000
2013-01-04,3.559999942779541,3.5799999237060547,3.490000009536743,3.5799999237060547,1.5729714632034302,1234549
2013-01-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5641837120056152,2058000
2013-01-08,3.549999952316284,3.569999933242798,3.490000009536743,3.5199999809265137,1.5466089248657227,893000
2013-01-09,3.5199999809265137,3.5399999618530273,3.490000009536743,3.5299999713897705,1.5510022640228271,742000
2013-01-10,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5899999141693115,1.5773649215698242,2797222
2013-01-11,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5399999618530273,1.5553960800170898,1864000
2013-01-14,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,1.5729714632034302,674000
2013-01-15,3.559999942779541,3.609999895095825,3.5,3.549999952316284,1.5597902536392212,1680000
2013-01-16,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.5466089248657227,486000
2013-01-17,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,1.5553960800170898,482000
2013-01-18,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,1.5773649215698242,2530155
2013-01-21,3.609999895095825,3.6700000762939453,3.569999933242798,3.5799999237060547,1.5729714632034302,1945000
2013-01-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.5905466079711914,858000
2013-01-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,1.5729714632034302,1218000
2013-01-24,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,1.5290335416793823,2038000
2013-01-25,3.450000047683716,3.5199999809265137,3.4000000953674316,3.440000057220459,1.5114585161209106,1612000
2013-01-28,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.520246148109436,616000
2013-01-29,3.380000114440918,3.490000009536743,3.369999885559082,3.430000066757202,1.507064700126648,1068000
2013-01-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,1.5114585161209106,2082000
2013-01-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,1.5114585161209106,636000
2013-02-01,3.430000066757202,3.4600000381469727,3.430000066757202,3.430000066757202,1.507064700126648,1282000
2013-02-04,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,1.5114585161209106,824600
2013-02-05,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.5026710033416748,1522283
2013-02-06,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,1.5466089248657227,1034000
2013-02-07,3.5,3.509999990463257,3.440000057220459,3.5,1.5378211736679077,1156000
2013-02-08,3.5,3.5799999237060547,3.5,3.569999933242798,1.568577766418457,944000
2013-02-14,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5799999237060547,1.5729714632034302,2116000
2013-02-15,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5799999237060547,1.5729714632034302,2946000
2013-02-18,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,1.54221510887146,2054000
2013-02-19,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,1.533427119255066,462000
2013-02-20,3.5,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.5773649215698242,1672000
2013-02-21,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.5378211736679077,2104000
2013-02-22,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5246399641036987,2040000
2013-02-25,3.5399999618530273,3.5399999618530273,3.430000066757202,3.450000047683716,1.5158523321151733,104194
2013-02-26,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,1.5026710033416748,1346000
2013-02-27,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4938838481903076,936000
2013-02-28,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,1.5114585161209106,491398
2013-03-01,3.440000057220459,3.4600000381469727,3.359999895095825,3.4000000953674316,1.4938838481903076,1178000
2013-03-04,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,1.4938838481903076,1378000
2013-03-05,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4000000953674316,1.4938838481903076,2066288
2013-03-06,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.507064700126648,1946000
2013-03-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.430000066757202,1.507064700126648,1174000
2013-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.5026710033416748,606000
2013-03-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,1.498276948928833,716000
2013-03-12,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3399999141693115,1.467520833015442,630000
2013-03-13,3.3399999141693115,3.380000114440918,3.240000009536743,3.259999990463257,1.432370662689209,1040117
2013-03-14,3.2100000381469727,3.4000000953674316,3.130000114440918,3.3299999237060547,1.4631268978118896,1348000
2013-03-15,3.3299999237060547,3.390000104904175,3.299999952316284,3.299999952316284,1.4499456882476807,1446000
2013-03-18,3.25,3.25,3.2300000190734863,3.240000009536743,1.4235827922821045,292000
2013-03-19,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.410401701927185,74000
2013-03-20,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2699999809265137,1.436764121055603,694000
2013-03-21,3.2200000286102295,3.319999933242798,3.2200000286102295,3.299999952316284,1.4499456882476807,596000
2013-03-22,3.299999952316284,3.430000066757202,3.2899999618530273,3.390000104904175,1.4894896745681763,2468000
2013-03-25,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,1.4763082265853882,788000
2013-03-26,3.3299999237060547,3.359999895095825,3.309999942779541,3.3499999046325684,1.471914529800415,1402719
2013-03-27,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,1.4587332010269165,2511600
2013-03-28,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,1.4543393850326538,856800
2013-04-02,3.309999942779541,3.5,3.299999952316284,3.5,1.5378211736679077,1877107
2013-04-03,3.490000009536743,3.490000009536743,3.3399999141693115,3.369999885559082,1.4807020425796509,1596000
2013-04-05,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.4543393850326538,1860294
2013-04-08,3.309999942779541,3.319999933242798,3.2899999618530273,3.309999942779541,1.4543393850326538,440000
2013-04-09,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,1.4499456882476807,972000
2013-04-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631268978118896,1100047
2013-04-11,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631268978118896,206000
2013-04-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631268978118896,512000
2013-04-15,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631268978118896,766000
2013-04-16,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,1.4543393850326538,373237
2013-04-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.4499456882476807,164000
2013-04-18,3.299999952316284,3.299999952316284,3.240000009536743,3.2899999618530273,1.445552110671997,320000
2013-04-19,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.4411579370498657,170000
2013-04-22,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,1.436764121055603,299406
2013-04-23,3.190000057220459,3.2699999809265137,3.190000057220459,3.259999990463257,1.432370662689209,704606
2013-04-24,3.2799999713897705,3.2899999618530273,3.25,3.2899999618530273,1.445552110671997,250000
2013-04-25,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,1.436764121055603,584000
2013-04-26,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,1.432370662689209,193300
2013-04-29,3.25,3.369999885559082,3.2699999809265137,3.2799999713897705,1.4411579370498657,516000
2013-04-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.445552110671997,1164582
2013-05-02,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2699999809265137,1.436764121055603,1488000
2013-05-03,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.4499456882476807,408000
2013-05-06,3.319999933242798,3.319999933242798,3.240000009536743,3.240000009536743,1.4235827922821045,3620000
2013-05-07,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.4191893339157104,3682421
2013-05-08,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.4147958755493164,1884000
2013-05-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2300000190734863,1.4191893339157104,1076000
2013-05-10,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.4235827922821045,218000
2013-05-13,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.410401701927185,842000
2013-05-14,3.2300000190734863,3.259999990463257,3.190000057220459,3.190000057220459,1.4016139507293701,2042000
2013-05-15,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,1.397220492362976,5758000
2013-05-16,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,1.4016139507293701,932000
2013-05-20,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.4016139507293701,452388
2013-05-21,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,1.4016139507293701,902000
2013-05-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.410401701927185,1522000
2013-05-23,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.4060081243515015,1321331
2013-05-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.4147958755493164,646183
2013-05-27,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,1.410401701927185,314000
2013-05-28,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,1.4235827922821045,152000
2013-05-29,3.240000009536743,3.259999990463257,3.180000066757202,3.190000057220459,1.4016139507293701,726000
2013-05-30,3.180000066757202,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016139507293701,895973
2013-05-31,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,1.4147958755493164,428362
2013-06-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4016139507293701,322000
2013-06-04,3.1700000762939453,3.2100000381469727,3.069999933242798,3.119999885559082,1.3708574771881104,1548000
2013-06-05,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,1.388777256011963,918315
2013-06-06,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.3798174858093262,362000
2013-06-07,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.3798174858093262,188000
2013-06-10,3.0299999713897705,3.109999895095825,3.009999990463257,3.109999895095825,1.3932570219039917,294000
2013-06-11,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,1.3753377199172974,925600
2013-06-13,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.3484578132629395,1108000
2013-06-14,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,1.3484578132629395,1746000
2013-06-17,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.3574179410934448,4002000
2013-06-18,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.352937936782837,2606000
2013-06-19,3.0,3.0299999713897705,2.990000009536743,3.0,1.3439784049987793,2544000
2013-06-20,3.0,3.0,2.9800000190734863,3.0,1.3439784049987793,474000
2013-06-21,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,1.3305385112762451,354000
2013-06-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9800000190734863,1.3350186347961426,3034000
2013-06-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.950000047683716,1.3215786218643188,2870000
2013-06-26,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3618978261947632,984000
2013-06-27,3.0,3.0399999618530273,3.0,3.0299999713897705,1.3574179410934448,6236000
2013-06-28,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,1.402217149734497,1774000
2013-07-02,3.109999895095825,3.2200000286102295,3.109999895095825,3.180000066757202,1.4246166944503784,1342000
2013-07-03,3.180000066757202,3.180000066757202,3.049999952316284,3.0799999237060547,1.3798174858093262,772000
2013-07-04,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.3977372646331787,824315
2013-07-05,3.130000114440918,3.130000114440918,3.059999942779541,3.109999895095825,1.3932570219039917,1406001
2013-07-08,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.402217149734497,776000
2013-07-09,3.190000057220459,3.190000057220459,3.069999933242798,3.109999895095825,1.3932570219039917,424000
2013-07-10,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.3753377199172974,1256955
2013-07-11,3.069999933242798,3.109999895095825,3.059999942779541,3.109999895095825,1.3932570219039917,1254000
2013-07-12,3.109999895095825,3.109999895095825,3.069999933242798,3.0999999046325684,1.388777256011963,1719651
2013-07-15,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,1.406697154045105,1140000
2013-07-16,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,1.402217149734497,793200
