Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,5.429999828338623,5.429999828338623,5.260000228881836,5.309999942779541,2.843506336212158,4349060
2015-02-24,5.349999904632568,5.409999847412109,5.25,5.28000020980835,2.8274407386779785,8162938
2015-02-25,5.300000190734863,5.369999885559082,5.25,5.28000020980835,2.8274407386779785,4845866
2015-02-26,5.25,5.349999904632568,5.239999771118164,5.28000020980835,2.8274407386779785,6867509
2015-02-27,5.300000190734863,5.320000171661377,5.119999885559082,5.130000114440918,2.7471163272857666,10582331
2015-03-02,5.150000095367432,5.340000152587891,5.150000095367432,5.190000057220459,2.7792458534240723,8014675
2015-03-03,5.159999847412109,5.25,5.150000095367432,5.170000076293945,2.768535852432251,7786331
2015-03-04,5.199999809265137,5.230000019073486,5.130000114440918,5.199999809265137,2.7846009731292725,2594230
2015-03-05,5.130000114440918,5.309999942779541,5.130000114440918,5.28000020980835,2.8274407386779785,9714571
2015-03-06,5.309999942779541,5.380000114440918,5.170000076293945,5.369999885559082,2.875636339187622,13478019
2015-03-09,5.269999980926514,5.400000095367432,5.269999980926514,5.369999885559082,2.875636339187622,4278310
2015-03-10,5.400000095367432,5.400000095367432,5.230000019073486,5.269999980926514,2.8220856189727783,4223546
2015-03-11,5.199999809265137,5.309999942779541,5.150000095367432,5.190000057220459,2.7792458534240723,5433140
2015-03-12,5.25,5.25,5.070000171661377,5.079999923706055,2.7203409671783447,12162349
2015-03-13,4.989999771118164,4.989999771118164,4.710000038146973,4.75,2.543625831604004,24924274
2015-03-16,4.75,5.050000190734863,4.75,4.949999809265137,2.6507253646850586,22868980
2015-03-17,4.889999866485596,5.130000114440918,4.889999866485596,5.0,2.6775007247924805,12172376
2015-03-18,5.050000190734863,5.090000152587891,5.0,5.059999942779541,2.7096309661865234,7477741
2015-03-19,5.110000133514404,5.179999828338623,5.070000171661377,5.159999847412109,2.76318097114563,9139213
2015-03-20,5.159999847412109,5.199999809265137,5.059999942779541,5.190000057220459,2.7792458534240723,9937000
2015-03-23,5.199999809265137,5.21999979019165,5.099999904632568,5.139999866485596,2.7524704933166504,9205231
2015-03-24,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,2.7096309661865234,6653221
2015-03-25,5.059999942779541,5.099999904632568,4.480000019073486,4.559999942779541,2.441880941390991,48079917
2015-03-26,4.619999885559082,4.690000057220459,4.199999809265137,4.389999866485596,2.3508458137512207,64371696
2015-03-27,4.400000095367432,4.429999828338623,3.940000057220459,4.110000133514404,2.2009057998657227,87243268
2015-03-30,4.190000057220459,4.369999885559082,4.170000076293945,4.199999809265137,2.249100685119629,43253621
2015-03-31,4.289999961853027,4.5,4.269999980926514,4.449999809265137,2.3829755783081055,50793529
2015-04-01,4.53000020980835,4.550000190734863,4.409999847412109,4.46999979019165,2.3936855792999268,33153534
2015-04-02,4.550000190734863,4.71999979019165,4.519999980926514,4.699999809265137,2.516850471496582,28347689
2015-04-08,4.900000095367432,5.300000190734863,4.880000114440918,5.25,2.8113763332366943,51580982
2015-04-09,5.260000228881836,5.900000095367432,5.079999923706055,5.179999828338623,2.773890733718872,54196548
2015-04-10,5.360000133514404,5.630000114440918,5.199999809265137,5.590000152587891,2.9934463500976562,57155408
2015-04-13,5.699999809265137,5.989999771118164,5.619999885559082,5.909999847412109,3.1648058891296387,48704231
2015-04-14,6.010000228881836,6.010000228881836,5.650000095367432,5.789999961853027,3.100545883178711,31112430
2015-04-15,5.760000228881836,5.789999961853027,5.460000038146973,5.489999771118164,2.9398956298828125,23505939
2015-04-16,5.460000038146973,5.639999866485596,5.409999847412109,5.610000133514404,3.004155397415161,17413090
2015-04-17,5.869999885559082,6.260000228881836,5.809999942779541,6.199999809265137,3.320101022720337,70465000
2015-04-20,6.179999828338623,6.269999980926514,5.800000190734863,5.920000076293945,3.170161008834839,35431989
2015-04-21,6.090000152587891,6.199999809265137,5.960000038146973,6.070000171661377,3.250486135482788,23179436
2015-04-22,6.03000020980835,6.349999904632568,6.03000020980835,6.260000228881836,3.35223126411438,22796550
2015-04-23,6.400000095367432,6.510000228881836,6.300000190734863,6.449999809265137,3.4539761543273926,17132814
2015-04-24,6.650000095367432,6.650000095367432,6.050000190734863,6.300000190734863,3.3736512660980225,13813859
2015-04-27,6.25,6.449999809265137,6.150000095367432,6.170000076293945,3.3040363788604736,25562000
2015-04-28,6.110000133514404,6.260000228881836,6.059999942779541,6.159999847412109,3.2986810207366943,14072643
2015-04-29,6.300000190734863,6.300000190734863,6.099999904632568,6.269999980926514,3.3575868606567383,10816652
2015-04-30,6.239999771118164,6.289999961853027,5.909999847412109,5.949999809265137,3.186225652694702,18727500
2015-05-04,6.03000020980835,6.070000171661377,5.889999866485596,5.920000076293945,3.170161008834839,13383102
2015-05-05,6.0,6.059999942779541,5.670000076293945,5.75,3.07912540435791,14562681
2015-05-06,5.78000020980835,5.800000190734863,5.550000190734863,5.599999904632568,2.9988009929656982,18319400
2015-05-07,5.599999904632568,5.639999866485596,5.349999904632568,5.369999885559082,2.875636339187622,17246000
2015-05-08,5.46999979019165,5.75,5.440000057220459,5.710000038146973,3.057706117630005,11237994
2015-05-11,5.78000020980835,5.860000133514404,5.610000133514404,5.860000133514404,3.138031005859375,9382865
2015-05-12,5.800000190734863,5.809999942779541,5.559999942779541,5.570000171661377,2.9827358722686768,10369065
2015-05-13,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,3.0202207565307617,9694994
2015-05-14,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,3.014866590499878,8502826
2015-05-15,5.619999885559082,5.940000057220459,5.610000133514404,5.920000076293945,3.170161008834839,12557629
2015-05-18,5.849999904632568,5.949999809265137,5.730000019073486,5.900000095367432,3.1594507694244385,8560000
2015-05-19,5.949999809265137,6.139999866485596,5.860000133514404,6.110000133514404,3.271906614303589,9086034
2015-05-20,5.900000095367432,6.079999923706055,5.829999923706055,5.980000019073486,3.2022907733917236,218737022
2015-05-21,5.980000019073486,6.139999866485596,5.909999847412109,5.960000038146973,3.1915812492370605,13735208
2015-05-22,6.079999923706055,6.079999923706055,5.840000152587891,6.03000020980835,3.2290658950805664,19919954
2015-05-26,6.25,6.289999961853027,6.090000152587891,6.210000038146973,3.3254554271698,21116087
2015-05-27,6.289999961853027,6.289999961853027,5.96999979019165,5.989999771118164,3.207646369934082,12204064
2015-05-28,6.050000190734863,6.119999885559082,5.840000152587891,5.929999828338623,3.175516128540039,17269893
2015-05-29,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,3.239776372909546,9041073
2015-06-01,5.980000019073486,6.019999980926514,5.75,6.0,3.213001012802124,24941156
2015-06-02,6.0,6.090000152587891,5.829999923706055,5.889999866485596,3.1540958881378174,7605810
2015-06-03,5.889999866485596,6.050000190734863,5.869999885559082,5.929999828338623,3.175516128540039,8649000
2015-06-04,6.03000020980835,6.130000114440918,5.909999847412109,5.920000076293945,3.170161008834839,18283000
2015-06-05,5.869999885559082,6.019999980926514,5.829999923706055,5.860000133514404,3.138031005859375,5158309
2015-06-08,5.860000133514404,6.0,5.849999904632568,5.860000133514404,3.138031005859375,8486995
2015-06-09,5.840000152587891,5.900000095367432,5.550000190734863,5.559999942779541,2.9773805141448975,14061601
2015-06-10,5.559999942779541,5.71999979019165,5.449999809265137,5.610000133514404,3.004155397415161,9073883
2015-06-11,5.619999885559082,5.800000190734863,5.440000057220459,5.5,2.9452507495880127,12653820
2015-06-12,5.559999942779541,5.579999923706055,5.360000133514404,5.550000190734863,2.9720265865325928,13242106
2015-06-15,5.559999942779541,5.599999904632568,5.400000095367432,5.5,2.9452507495880127,12645941
2015-06-16,5.349999904632568,5.590000152587891,5.25,5.260000228881836,2.8593616485595703,5408000
2015-06-17,5.25,5.340000152587891,5.110000133514404,5.21999979019165,2.8376166820526123,25168629
2015-06-18,5.199999809265137,5.329999923706055,5.150000095367432,5.239999771118164,2.8484890460968018,19252000
2015-06-19,5.239999771118164,5.28000020980835,4.920000076293945,5.090000152587891,2.766948699951172,32552295
2015-06-22,5.059999942779541,5.099999904632568,5.019999980926514,5.050000190734863,2.745204448699951,8784167
2015-06-23,5.019999980926514,5.21999979019165,5.019999980926514,5.210000038146973,2.832181453704834,19657000
2015-06-24,5.340000152587891,5.519999980926514,5.340000152587891,5.460000038146973,2.9680819511413574,20047944
2015-06-25,5.550000190734863,5.699999809265137,5.440000057220459,5.510000228881836,2.995262861251831,17392934
2015-06-26,5.5,5.510000228881836,5.21999979019165,5.300000190734863,2.881105661392212,10256000
2015-06-29,5.400000095367432,5.449999809265137,5.050000190734863,5.159999847412109,2.8050005435943604,17586894
2015-06-30,5.050000190734863,5.21999979019165,4.920000076293945,5.170000076293945,2.8104372024536133,29194829
2015-07-02,5.170000076293945,5.230000019073486,5.0,5.119999885559082,2.783256769180298,15136845
2015-07-03,5.239999771118164,5.239999771118164,4.880000114440918,5.0,2.718024253845215,14998274
2015-07-06,4.920000076293945,5.010000228881836,4.349999904632568,4.630000114440918,2.516890287399292,29427000
2015-07-07,4.920000076293945,4.920000076293945,4.269999980926514,4.389999866485596,2.386425256729126,33569064
2015-07-08,4.199999809265137,4.519999980926514,3.5399999618530273,4.059999942779541,2.2070353031158447,47907829
2015-07-09,4.190000057220459,4.880000114440918,4.090000152587891,4.659999847412109,2.533198356628418,16544082
2015-07-10,4.75,5.269999980926514,4.659999847412109,5.119999885559082,2.783256769180298,29087537
2015-07-13,5.019999980926514,5.449999809265137,5.010000228881836,5.400000095367432,2.9354660511016846,13164982
2015-07-14,5.400000095367432,5.400000095367432,5.0,5.070000171661377,2.7560765743255615,16752437
2015-07-15,5.019999980926514,5.119999885559082,4.860000133514404,4.909999847412109,2.6690993309020996,10180342
2015-07-16,4.800000190734863,5.0,4.800000190734863,4.96999979019165,2.701716184616089,8196748
2015-07-17,4.920000076293945,5.010000228881836,4.889999866485596,4.909999847412109,2.6690993309020996,9250000
2015-07-20,4.889999866485596,5.190000057220459,4.889999866485596,5.150000095367432,2.799564838409424,8520364
2015-07-21,5.150000095367432,5.150000095367432,5.019999980926514,5.130000114440918,2.7886929512023926,9637000
2015-07-22,5.03000020980835,5.110000133514404,5.019999980926514,5.059999942779541,2.750640392303467,5458231
2015-07-23,5.119999885559082,5.119999885559082,5.0,5.070000171661377,2.7560765743255615,6799707
2015-07-24,5.0,5.139999866485596,5.0,5.010000228881836,2.7234606742858887,4626491
2015-07-27,4.820000171661377,4.980000019073486,4.53000020980835,4.659999847412109,2.533198356628418,10051836
2015-07-28,4.510000228881836,4.849999904632568,4.5,4.679999828338623,2.5440704822540283,8373863
2015-07-29,4.78000020980835,4.96999979019165,4.739999771118164,4.920000076293945,2.6745357513427734,7710738
2015-07-30,4.869999885559082,4.909999847412109,4.78000020980835,4.800000190734863,2.6093032360076904,5332507
2015-07-31,4.869999885559082,4.869999885559082,4.670000076293945,4.769999980926514,2.5929949283599854,4538869
2015-08-03,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.5114541053771973,4026579
2015-08-04,4.519999980926514,4.699999809265137,4.510000228881836,4.559999942779541,2.4788379669189453,10595043
2015-08-05,4.639999866485596,4.78000020980835,4.559999942779541,4.599999904632568,2.500581979751587,9032808
2015-08-06,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.4570939540863037,9277000
2015-08-07,4.5,4.699999809265137,4.5,4.639999866485596,2.5223259925842285,14797000
2015-08-10,4.840000152587891,5.039999961853027,4.730000019073486,4.940000057220459,2.685408115386963,25948000
2015-08-11,5.019999980926514,5.079999923706055,4.909999847412109,5.010000228881836,2.7234606742858887,18975000
2015-08-12,4.900000095367432,4.909999847412109,4.730000019073486,4.809999942779541,2.614738941192627,19674570
2015-08-13,4.889999866485596,4.900000095367432,4.619999885559082,4.71999979019165,2.565814971923828,10527076
2015-08-14,4.699999809265137,4.769999980926514,4.639999866485596,4.670000076293945,2.5386345386505127,9068000
2015-08-17,4.75,4.789999961853027,4.53000020980835,4.579999923706055,2.4897103309631348,13508500
2015-08-18,4.670000076293945,4.800000190734863,4.610000133514404,4.679999828338623,2.5440704822540283,12559130
2015-08-19,4.730000019073486,4.730000019073486,4.449999809265137,4.53000020980835,2.4625303745269775,24418868
2015-08-20,4.489999771118164,4.53000020980835,4.28000020980835,4.349999904632568,2.364680767059326,23533000
2015-08-21,4.090000152587891,4.269999980926514,3.950000047683716,3.950000047683716,2.1472392082214355,27663978
2015-08-24,3.75,3.7699999809265137,3.5199999809265137,3.6600000858306885,1.989593744277954,31220045
2015-08-25,3.5,3.7100000381469727,3.319999933242798,3.380000114440918,1.8373847007751465,44022348
2015-08-26,3.4000000953674316,3.5,3.200000047683716,3.450000047683716,1.8754366636276245,39180859
2015-08-27,3.5899999141693115,3.859999895095825,3.5899999141693115,3.819999933242798,2.076570510864258,33073342
2015-08-28,3.8299999237060547,3.869999885559082,3.6600000858306885,3.740000009536743,2.0330820083618164,17095279
2015-08-31,3.740000009536743,3.75,3.4800000190734863,3.559999942779541,1.9352333545684814,13956752
2015-09-01,3.5,3.5399999618530273,3.369999885559082,3.450000047683716,1.8754366636276245,13738821
2015-09-02,3.440000057220459,3.5,3.259999990463257,3.2899999618530273,1.7884595394134521,19297423
2015-09-04,3.5,3.6600000858306885,3.450000047683716,3.6500000953674316,1.9841578006744385,42139128
2015-09-07,3.559999942779541,3.7100000381469727,3.5199999809265137,3.559999942779541,1.9352333545684814,15398000
2015-09-08,3.5299999713897705,3.7200000286102295,3.4200000762939453,3.680000066757202,2.0004658699035645,21983000
2015-09-09,3.75,3.950000047683716,3.640000104904175,3.880000114440918,2.1305501461029053,33235680
2015-09-10,3.7899999618530273,4.010000228881836,3.700000047683716,3.880000114440918,2.1305501461029053,21401000
2015-09-11,4.019999980926514,4.019999980926514,3.799999952316284,3.809999942779541,2.0921125411987305,9127855
2015-09-14,3.990000009536743,4.110000133514404,3.890000104904175,3.9100000858306885,2.1470234394073486,15113591
2015-09-15,3.880000114440918,3.9100000858306885,3.609999895095825,3.6700000762939453,2.0152368545532227,16916128
2015-09-16,3.740000009536743,3.859999895095825,3.680000066757202,3.819999933242798,2.0976035594940186,16649316
2015-09-17,3.880000114440918,3.9800000190734863,3.819999933242798,3.930000066757202,2.158005714416504,14580591
2015-09-18,3.930000066757202,4.039999961853027,3.8499999046325684,3.890000104904175,2.1360414028167725,14401774
2015-09-21,3.819999933242798,3.930000066757202,3.7799999713897705,3.819999933242798,2.0976035594940186,7070690
2015-09-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.1415326595306396,6015000
2015-09-23,3.890000104904175,3.890000104904175,3.7100000381469727,3.7699999809265137,2.07014799118042,10643388
2015-09-24,3.7899999618530273,3.880000114440918,3.75,3.7699999809265137,2.07014799118042,2871106
2015-09-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7300000190734863,2.0481836795806885,3148000
2015-09-29,3.630000114440918,3.680000066757202,3.490000009536743,3.5,1.9218878746032715,10011255
