Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,28.600000381469727,28.600000381469727,27.799999237060547,28.0,16.911182403564453,799000
2014-04-29,28.0,28.200000762939453,28.0,28.200000762939453,17.031980514526367,318000
2014-04-30,28.25,28.25,27.600000381469727,27.75,16.760189056396484,356000
2014-05-02,27.5,27.850000381469727,27.100000381469727,27.549999237060547,16.63939666748047,286583
2014-05-05,28.0,28.850000381469727,27.450000762939453,28.75,17.36416244506836,488000
2014-05-07,27.5,28.299999237060547,27.200000762939453,27.799999237060547,17.087560653686523,531237
2014-05-08,28.799999237060547,28.799999237060547,27.75,27.899999618530273,17.149030685424805,320000
2014-05-09,27.899999618530273,28.25,27.700000762939453,27.899999618530273,17.149030685424805,668000
2014-05-12,28.700000762939453,28.700000762939453,27.950000762939453,28.100000381469727,17.271963119506836,280000
2014-05-13,28.299999237060547,28.5,27.350000381469727,27.450000762939453,16.872434616088867,198000
2014-05-14,27.649999618530273,27.649999618530273,27.100000381469727,27.399999618530273,16.84170150756836,423656
2014-05-15,27.5,27.549999237060547,27.200000762939453,27.5,16.903162002563477,152032
2014-05-16,27.25,27.5,27.200000762939453,27.5,16.903162002563477,240000
2014-05-19,27.5,27.5,27.049999237060547,27.5,16.903162002563477,157000
2014-05-20,27.5,27.5,27.450000762939453,27.5,16.903162002563477,157000
2014-05-21,27.649999618530273,27.649999618530273,27.350000381469727,27.399999618530273,16.84170150756836,180001
2014-05-22,27.5,27.549999237060547,27.450000762939453,27.450000762939453,16.872434616088867,96000
2014-05-23,27.350000381469727,27.549999237060547,27.350000381469727,27.5,16.903162002563477,580000
2014-05-26,27.700000762939453,27.75,27.5,27.700000762939453,17.02609634399414,62000
2014-05-27,27.850000381469727,27.850000381469727,27.299999237060547,27.299999237060547,16.780231475830078,108000
2014-05-28,27.450000762939453,27.450000762939453,27.0,27.149999618530273,16.68802833557129,240000
2014-05-29,27.149999618530273,28.399999618530273,27.149999618530273,27.899999618530273,17.149030685424805,444000
2014-05-30,28.200000762939453,28.200000762939453,27.5,27.649999618530273,16.995365142822266,192003
2014-06-03,27.850000381469727,28.200000762939453,27.799999237060547,27.850000381469727,17.11829376220703,194170
2014-06-04,27.700000762939453,27.899999618530273,27.5,27.799999237060547,17.087560653686523,599969
2014-06-05,27.75,27.950000762939453,27.25,27.899999618530273,17.149030685424805,140794
2014-06-06,27.950000762939453,27.950000762939453,27.299999237060547,27.5,16.903162002563477,193665
2014-06-09,27.549999237060547,27.899999618530273,27.299999237060547,27.450000762939453,16.872434616088867,150593
2014-06-10,27.649999618530273,27.799999237060547,27.100000381469727,27.75,17.05682945251465,347376
2014-06-11,27.600000381469727,27.950000762939453,27.450000762939453,27.799999237060547,17.087560653686523,248281
2014-06-12,27.899999618530273,28.549999237060547,27.899999618530273,28.549999237060547,17.54855728149414,458831
2014-06-13,29.399999618530273,29.399999618530273,28.649999618530273,29.100000381469727,17.886619567871094,581563
2014-06-16,28.950000762939453,29.200000762939453,28.950000762939453,29.200000762939453,17.948087692260742,252000
2014-06-17,29.149999618530273,29.299999237060547,29.100000381469727,29.149999618530273,17.9173526763916,290000
2014-06-18,29.0,29.0,28.399999618530273,28.649999618530273,17.610023498535156,525010
2014-06-19,28.5,29.200000762939453,28.5,28.75,17.671493530273438,116474
2014-06-20,28.799999237060547,28.899999618530273,28.600000381469727,28.600000381469727,17.579288482666016,93312
2014-06-23,29.200000762939453,29.200000762939453,27.549999237060547,27.549999237060547,16.933895111083984,198794
2014-06-24,27.850000381469727,28.100000381469727,27.700000762939453,27.850000381469727,17.11829376220703,111005
2014-06-25,27.549999237060547,28.0,27.5,27.950000762939453,17.17976188659668,54000
2014-06-26,28.0,28.100000381469727,27.600000381469727,27.799999237060547,17.087560653686523,142473
2014-06-27,27.600000381469727,28.0,27.5,27.899999618530273,17.149030685424805,49642
2014-06-30,27.850000381469727,28.350000381469727,27.75,28.350000381469727,17.42562484741211,255301
2014-07-02,28.5,28.700000762939453,28.25,28.549999237060547,17.54855728149414,111283
2014-07-03,28.799999237060547,29.200000762939453,28.75,29.100000381469727,17.886619567871094,253463
2014-07-04,29.200000762939453,29.299999237060547,28.700000762939453,28.700000762939453,17.640756607055664,250035
2014-07-07,28.950000762939453,29.100000381469727,28.799999237060547,29.100000381469727,17.886619567871094,73014
2014-07-08,29.100000381469727,29.149999618530273,28.600000381469727,28.75,17.671493530273438,341470
2014-07-09,28.0,28.75,27.799999237060547,28.100000381469727,17.271963119506836,575302
2014-07-10,28.100000381469727,28.75,28.100000381469727,28.549999237060547,17.54855728149414,209086
2014-07-11,28.299999237060547,28.799999237060547,28.299999237060547,28.600000381469727,17.579288482666016,48160
2014-07-14,28.600000381469727,29.049999237060547,28.600000381469727,28.649999618530273,17.610023498535156,36140
2014-07-15,28.600000381469727,29.0,28.600000381469727,28.950000762939453,17.794424057006836,178036
2014-07-16,29.0,29.149999618530273,28.899999618530273,29.049999237060547,17.85589027404785,84247
2014-07-17,29.200000762939453,29.25,28.950000762939453,29.049999237060547,17.85589027404785,144083
2014-07-18,28.700000762939453,29.25,28.700000762939453,28.950000762939453,17.794424057006836,118278
2014-07-21,29.049999237060547,29.149999618530273,28.75,28.850000381469727,17.732955932617188,89286
2014-07-22,28.850000381469727,29.100000381469727,28.700000762939453,28.75,17.671493530273438,62000
2014-07-23,28.850000381469727,28.950000762939453,28.549999237060547,28.649999618530273,17.610023498535156,107074
2014-07-24,28.700000762939453,28.799999237060547,28.600000381469727,28.600000381469727,17.579288482666016,117000
2014-07-25,28.75,28.75,28.5,28.600000381469727,17.579288482666016,132000
2014-07-28,28.75,28.799999237060547,28.649999618530273,28.649999618530273,17.610023498535156,72000
2014-07-29,28.75,28.799999237060547,28.350000381469727,28.600000381469727,17.579288482666016,156431
2014-07-30,28.600000381469727,28.850000381469727,28.5,28.549999237060547,17.54855728149414,239125
2014-07-31,28.649999618530273,28.649999618530273,28.100000381469727,28.200000762939453,17.333425521850586,191242
2014-08-01,28.100000381469727,28.100000381469727,27.549999237060547,27.700000762939453,17.02609634399414,293000
2014-08-04,28.049999237060547,28.200000762939453,27.899999618530273,28.0,17.210493087768555,129083
2014-08-05,28.0,28.049999237060547,27.700000762939453,27.799999237060547,17.087560653686523,103080
2014-08-06,27.600000381469727,28.100000381469727,27.700000762939453,27.950000762939453,17.17976188659668,278000
2014-08-07,27.950000762939453,28.200000762939453,27.700000762939453,27.700000762939453,17.02609634399414,180176
2014-08-08,27.700000762939453,27.75,27.399999618530273,27.549999237060547,16.933895111083984,141620
2014-08-11,27.799999237060547,28.149999618530273,27.799999237060547,28.149999618530273,17.302696228027344,65214
2014-08-12,27.950000762939453,28.149999618530273,27.799999237060547,27.850000381469727,17.11829376220703,74799
2014-08-13,27.899999618530273,28.0,27.75,27.950000762939453,17.17976188659668,109000
2014-08-14,28.0,28.399999618530273,27.899999618530273,28.350000381469727,17.42562484741211,195499
2014-08-15,28.5,28.600000381469727,28.25,28.350000381469727,17.42562484741211,132285
2014-08-18,28.399999618530273,28.649999618530273,28.399999618530273,28.600000381469727,17.579288482666016,6765480
2014-08-19,28.75,29.149999618530273,28.75,29.049999237060547,17.85589027404785,423000
2014-08-20,29.149999618530273,29.299999237060547,29.100000381469727,29.25,17.978822708129883,182070
2014-08-21,29.299999237060547,29.299999237060547,28.700000762939453,29.25,17.978822708129883,224000
2014-08-22,29.350000381469727,29.399999618530273,29.049999237060547,29.149999618530273,17.9173526763916,296434
2014-08-25,29.100000381469727,29.450000762939453,29.049999237060547,29.399999618530273,18.071016311645508,537822
2014-08-26,29.5,29.600000381469727,29.299999237060547,29.5,18.132482528686523,127279
2014-08-27,29.649999618530273,29.649999618530273,29.200000762939453,29.299999237060547,18.009553909301758,96806
2014-08-28,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,17.640756607055664,203000
2014-08-29,28.950000762939453,28.950000762939453,28.200000762939453,28.5,17.517826080322266,398390
2014-09-01,28.450000762939453,28.799999237060547,28.149999618530273,28.399999618530273,17.456361770629883,261000
2014-09-02,28.450000762939453,28.450000762939453,27.700000762939453,27.700000762939453,17.02609634399414,1211000
2014-09-03,27.950000762939453,28.200000762939453,27.899999618530273,28.0,17.210493087768555,690179
2014-09-04,28.149999618530273,28.200000762939453,27.700000762939453,27.799999237060547,17.087560653686523,744900
2014-09-05,28.0,28.049999237060547,27.899999618530273,28.0,17.210493087768555,261186
2014-09-08,28.149999618530273,28.200000762939453,28.0,28.049999237060547,17.241230010986328,384143
2014-09-10,28.100000381469727,28.25,27.799999237060547,28.0,17.210493087768555,357000
2014-09-11,28.149999618530273,28.149999618530273,28.0,28.0,17.210493087768555,270703
2014-09-12,27.899999618530273,28.149999618530273,27.899999618530273,28.049999237060547,17.241230010986328,286008
2014-09-15,28.0,28.149999618530273,27.75,27.899999618530273,17.149030685424805,369000
2014-09-16,28.100000381469727,28.200000762939453,27.600000381469727,28.149999618530273,17.302696228027344,291579
2014-09-17,28.149999618530273,28.200000762939453,27.950000762939453,28.049999237060547,17.241230010986328,248000
2014-09-18,28.0,28.100000381469727,27.700000762939453,27.899999618530273,17.149030685424805,131000
2014-09-19,27.899999618530273,27.950000762939453,27.5,27.649999618530273,16.995365142822266,673342
2014-09-22,27.549999237060547,27.700000762939453,27.5,27.549999237060547,16.933895111083984,310000
2014-09-23,27.299999237060547,27.549999237060547,27.200000762939453,27.399999618530273,16.84170150756836,595000
2014-09-24,27.450000762939453,27.700000762939453,27.25,27.600000381469727,16.964628219604492,645000
2014-09-25,27.399999618530273,27.899999618530273,27.399999618530273,27.75,17.05682945251465,275000
2014-09-26,27.5,27.899999618530273,27.350000381469727,27.5,16.903162002563477,413381
2014-09-29,26.799999237060547,27.049999237060547,26.049999237060547,26.850000381469727,16.667274475097656,901000
2014-09-30,26.600000381469727,26.799999237060547,26.299999237060547,26.399999618530273,16.387937545776367,512000
2014-10-03,26.0,26.350000381469727,25.399999618530273,26.100000381469727,16.201709747314453,1011175
2014-10-06,26.0,26.600000381469727,25.75,26.5,16.450014114379883,252070
2014-10-07,26.350000381469727,26.850000381469727,26.200000762939453,26.649999618530273,16.54312515258789,561800
2014-10-08,26.450000762939453,26.899999618530273,26.100000381469727,26.299999237060547,16.325862884521484,274530
2014-10-09,26.5,26.799999237060547,26.399999618530273,26.5,16.450014114379883,190000
2014-10-10,26.100000381469727,26.600000381469727,26.049999237060547,26.149999618530273,16.23274803161621,428000
2014-10-13,26.100000381469727,26.350000381469727,25.950000762939453,26.100000381469727,16.201709747314453,505311
2014-10-14,26.049999237060547,26.25,25.5,26.049999237060547,16.170671463012695,448674
2014-10-15,25.850000381469727,26.149999618530273,25.799999237060547,25.899999618530273,16.077560424804688,311279
2014-10-16,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,15.953411102294922,268492
2014-10-17,25.75,25.799999237060547,25.350000381469727,25.700000762939453,15.953411102294922,213849
2014-10-20,25.850000381469727,25.850000381469727,25.600000381469727,25.799999237060547,16.01548194885254,67000
2014-10-21,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,15.860295295715332,480005
2014-10-22,25.700000762939453,25.950000762939453,25.5,25.899999618530273,16.077560424804688,369700
2014-10-23,26.049999237060547,26.200000762939453,25.75,25.950000762939453,16.108598709106445,173415
2014-10-24,25.950000762939453,26.049999237060547,25.799999237060547,25.950000762939453,16.108598709106445,144326
2014-10-27,25.950000762939453,25.950000762939453,25.600000381469727,25.75,15.98444938659668,222364
2014-10-28,25.549999237060547,25.950000762939453,25.549999237060547,25.75,15.98444938659668,100617
2014-10-29,25.899999618530273,26.0,25.799999237060547,25.950000762939453,16.108598709106445,99051
2014-10-30,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,16.108598709106445,96246
2014-10-31,26.100000381469727,26.149999618530273,25.850000381469727,26.100000381469727,16.201709747314453,106052
2014-11-03,26.100000381469727,26.899999618530273,26.100000381469727,26.350000381469727,16.35689926147461,175200
2014-11-04,26.350000381469727,26.799999237060547,26.200000762939453,26.299999237060547,16.325862884521484,134000
2014-11-05,26.200000762939453,26.350000381469727,25.899999618530273,26.149999618530273,16.23274803161621,204100
2014-11-06,26.200000762939453,26.200000762939453,26.0,26.0,16.13963508605957,38100
2014-11-07,25.899999618530273,26.25,25.799999237060547,26.049999237060547,16.170671463012695,43710
2014-11-10,26.450000762939453,26.450000762939453,25.5,25.75,15.98444938659668,329000
2014-11-11,26.0,26.200000762939453,25.700000762939453,25.799999237060547,16.01548194885254,169000
2014-11-12,25.850000381469727,26.0,25.799999237060547,25.799999237060547,16.01548194885254,15000
2014-11-13,25.649999618530273,25.950000762939453,25.600000381469727,25.75,15.98444938659668,138638
2014-11-14,25.700000762939453,25.75,25.450000762939453,25.5,15.82925796508789,296000
2014-11-17,25.049999237060547,25.25,25.0,25.200000762939453,15.643031120300293,648800
2014-11-18,25.200000762939453,25.299999237060547,24.950000762939453,25.049999237060547,15.549918174743652,362152
2014-11-19,25.049999237060547,25.25,25.0,25.049999237060547,15.549918174743652,472000
2014-11-20,25.100000381469727,25.799999237060547,24.850000381469727,25.700000762939453,15.953411102294922,845024
2014-11-21,25.799999237060547,26.0,25.600000381469727,25.899999618530273,16.077560424804688,597000
2014-11-24,26.049999237060547,26.200000762939453,25.899999618530273,26.0,16.13963508605957,885210
2014-11-25,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,16.201709747314453,333344
2014-11-26,26.200000762939453,26.399999618530273,26.049999237060547,26.299999237060547,16.325862884521484,257036
2014-11-27,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,16.23274803161621,26000
2014-11-28,26.149999618530273,26.399999618530273,26.100000381469727,26.100000381469727,16.201709747314453,215000
2014-12-01,26.0,26.149999618530273,25.799999237060547,26.0,16.13963508605957,187038
2014-12-02,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,16.201709747314453,579839
2014-12-03,26.200000762939453,26.350000381469727,25.649999618530273,26.0,16.13963508605957,422470
2014-12-04,25.950000762939453,26.299999237060547,25.600000381469727,26.25,16.294824600219727,1215791
