Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.8791158199310303,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.8859386444091797,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.872292995452881,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.7290196418762207,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.6949071884155273,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.688084840774536,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.681262493133545,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.6539719104766846,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.7153749465942383,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.708552122116089,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.6744394302368164,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.7221968173980713,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.660794734954834,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.6949071884155273,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.660794734954834,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.6949071884155273,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.660794734954834,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.688084840774536,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.7904229164123535,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.688084840774536,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.688084840774536,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.6335043907165527,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.660794734954834,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7494871616363525,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.73584246635437,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.652554750442505,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.6456830501556396,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.714402198791504,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.741889715194702,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.741889715194702,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.7350175380706787,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.714402198791504,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.714402198791504,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.6800429821014404,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.6456830501556396,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.549476385116577,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.5700924396514893,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.501373767852783,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.5563480854034424,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.6044514179229736,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.6044514179229736,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.741889715194702,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.5975797176361084,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.5357329845428467,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.4051663875579834,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.329575777053833,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.3089599609375,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.377678871154785,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.3433196544647217,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.4738852977752686,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.528860569000244,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.501373767852783,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.4257819652557373,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.460141658782959,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.446397304534912,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.446397304534912,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.4876291751861572,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.4257819652557373,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.4876291751861572,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.446397304534912,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.6044514179229736,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.6250669956207275,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.611323833465576,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.590707778930664,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.618195056915283,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.5082449913024902,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.528860569000244,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.6044514179229736,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.6456830501556396,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.5769639015197754,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.611323833465576,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.618195056915283,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.673170804977417,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.6800429821014404,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.652554750442505,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.7006587982177734,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.652554750442505,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.590707778930664,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.521989345550537,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.521989345550537,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.4876291751861572,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.467013359069824,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.4876291751861572,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.460141658782959,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.398294687271118,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.398294687271118,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.4051663875579834,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.418910264968872,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.446397304534912,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.412038564682007,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.460141658782959,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.432654619216919,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.4532694816589355,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.4532694816589355,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.5151166915893555,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.467013359069824,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.4257819652557373,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.418910264968872,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.4257819652557373,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.480757236480713,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.5151166915893555,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.5838358402252197,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.618195056915283,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.611323833465576,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.673170804977417,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.7006587982177734,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.6869146823883057,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.7075304985046387,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.741889715194702,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.7899935245513916,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.7693774700164795,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.714402198791504,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,2.9617908000946045,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.0305094718933105,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,2.9205591678619385,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.0305094718933105,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.0236377716064453,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.0854852199554443,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.119844436645508,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.1542038917541504,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.1816916465759277,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.10610032081604,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.099229097366333,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.14046049118042,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.1610755920410156,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.07861328125,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.2023072242736816,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.3672335147857666,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.3809778690338135,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.4153366088867188,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.3878488540649414,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.5596461296081543,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.573389768600464,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.745187282562256,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.7383153438568115,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.6833410263061523,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.7795469760894775,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,3.937601327896118,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,3.9307291507720947,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,3.978832244873047,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,3.875753879547119,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,3.889498233795166,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,3.937601327896118,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,3.8826255798339844,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.8826255798339844,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,3.855138063430786,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.717700242996216,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.662724494934082,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.703955888748169,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.543822765350342,11710000
