Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,6.360000133514404,6.46999979019165,6.349999904632568,6.380000114440918,5.5154924392700195,1079000
2016-06-01,6.380000114440918,6.380000114440918,6.289999961853027,6.360000133514404,5.498203277587891,543201
2016-06-02,6.380000114440918,6.400000095367432,6.309999942779541,6.400000095367432,5.532783508300781,894000
2016-06-03,6.409999847412109,6.440000057220459,6.400000095367432,6.409999847412109,5.5414276123046875,1384686
2016-06-06,6.429999828338623,6.429999828338623,6.369999885559082,6.420000076293945,5.55007266998291,2003159
2016-06-07,6.46999979019165,6.480000019073486,6.420000076293945,6.480000019073486,5.601942539215088,1982560
2016-06-08,6.5,6.539999961853027,6.46999979019165,6.489999771118164,5.6105875968933105,4121102
2016-06-10,4.769999980926514,4.78000020980835,4.269999980926514,4.349999904632568,3.9460079669952393,4787000
2016-06-13,4.349999904632568,4.360000133514404,4.110000133514404,4.159999847412109,3.773653268814087,2369450
2016-06-14,4.099999904632568,4.190000057220459,4.039999961853027,4.079999923706055,3.701082944869995,1328297
2016-06-15,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,3.900651454925537,2779500
2016-06-16,4.380000114440918,4.380000114440918,4.210000038146973,4.210000038146973,3.819009304046631,999000
2016-06-17,4.199999809265137,4.300000190734863,4.199999809265137,4.28000020980835,3.8825089931488037,1016000
2016-06-20,4.309999942779541,4.349999904632568,4.25,4.320000171661377,3.9187934398651123,844000
2016-06-21,4.360000133514404,4.360000133514404,4.199999809265137,4.309999942779541,3.909722328186035,1180000
2016-06-22,4.300000190734863,4.329999923706055,4.25,4.28000020980835,3.8825089931488037,342000
2016-06-23,4.28000020980835,4.289999961853027,4.199999809265137,4.21999979019165,3.828080654144287,609000
2016-06-24,4.179999828338623,4.21999979019165,4.019999980926514,4.119999885559082,3.737367868423462,920000
2016-06-27,4.079999923706055,4.150000095367432,4.059999942779541,4.130000114440918,3.7464394569396973,514000
2016-06-28,4.079999923706055,4.099999904632568,4.039999961853027,4.079999923706055,3.701082944869995,325000
2016-06-29,4.059999942779541,4.179999828338623,4.059999942779541,4.090000152587891,3.7101545333862305,602000
2016-06-30,4.090000152587891,4.130000114440918,4.090000152587891,4.099999904632568,3.7192251682281494,610000
2016-07-04,3.990000009536743,3.990000009536743,3.5999999046325684,3.6700000762939453,3.329160451889038,4134000
2016-07-05,3.690000057220459,3.690000057220459,3.5199999809265137,3.5299999713897705,3.202162265777588,1842000
2016-07-06,3.5299999713897705,3.5299999713897705,3.390000104904175,3.4800000190734863,3.156805992126465,822000
2016-07-07,3.490000009536743,3.490000009536743,3.4100000858306885,3.440000057220459,3.12052059173584,726000
2016-07-08,3.4200000762939453,3.6500000953674316,3.4200000762939453,3.559999942779541,3.2293763160705566,554000
2016-07-11,3.5399999618530273,3.630000114440918,3.5399999618530273,3.630000114440918,3.2928755283355713,646000
2016-07-12,3.630000114440918,3.700000047683716,3.630000114440918,3.680000066757202,3.3382318019866943,740000
2016-07-13,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.690000057220459,3.3473026752471924,488000
2016-07-14,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.700000047683716,3.3563737869262695,430000
2016-07-15,3.6600000858306885,3.7200000286102295,3.630000114440918,3.630000114440918,3.2928755283355713,597000
2016-07-18,3.630000114440918,3.6700000762939453,3.559999942779541,3.5999999046325684,3.2656614780426025,514000
2016-07-19,3.5799999237060547,3.630000114440918,3.549999952316284,3.5899999141693115,3.256589889526367,319000
2016-07-20,3.549999952316284,3.5999999046325684,3.490000009536743,3.5899999141693115,3.256589889526367,435000
2016-07-21,3.5899999141693115,3.6500000953674316,3.569999933242798,3.5999999046325684,3.2656614780426025,479000
2016-07-22,3.559999942779541,3.630000114440918,3.549999952316284,3.559999942779541,3.2293763160705566,1383000
2016-07-25,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.202162265777588,357000
2016-07-26,3.5299999713897705,3.630000114440918,3.5299999713897705,3.549999952316284,3.2203049659729004,414526
2016-07-27,3.559999942779541,3.619999885559082,3.5299999713897705,3.559999942779541,3.2293763160705566,498000
2016-07-28,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.2112338542938232,342306
2016-07-29,3.5199999809265137,3.549999952316284,3.380000114440918,3.4000000953674316,3.084235906600952,875000
2016-08-01,3.4000000953674316,3.5,3.4000000953674316,3.4100000858306885,3.0933070182800293,612539
2016-08-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.0933070182800293,0
2016-08-03,3.4200000762939453,3.5,3.4000000953674316,3.4800000190734863,3.156805992126465,270484
2016-08-04,3.4700000286102295,3.6600000858306885,3.4700000286102295,3.619999885559082,3.283803939819336,848000
2016-08-05,3.5999999046325684,3.680000066757202,3.5799999237060547,3.609999895095825,3.2747323513031006,836333
2016-08-08,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.569999933242798,3.238447427749634,503000
2016-08-09,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,3.1840200424194336,350000
2016-08-10,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,3.202162265777588,655000
2016-08-11,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,3.1749484539031982,353000
2016-08-12,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.509999990463257,3.1840200424194336,788000
2016-08-15,3.5,3.5399999618530273,3.4800000190734863,3.5,3.1749484539031982,480000
2016-08-16,3.490000009536743,3.6600000858306885,3.4800000190734863,3.5899999141693115,3.256589889526367,837000
2016-08-17,3.5999999046325684,3.6500000953674316,3.569999933242798,3.569999933242798,3.238447427749634,591000
2016-08-18,3.549999952316284,3.609999895095825,3.5299999713897705,3.5799999237060547,3.247519016265869,470000
2016-08-19,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,3.247519016265869,166000
2016-08-22,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5199999809265137,3.1930906772613525,125000
2016-08-23,3.509999990463257,3.5799999237060547,3.5,3.5399999618530273,3.2112338542938232,211000
2016-08-24,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.490000009536743,3.165877342224121,504000
2016-08-25,3.509999990463257,3.509999990463257,3.4000000953674316,3.430000066757202,3.1114494800567627,820000
2016-08-26,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4100000858306885,3.0933070182800293,727000
2016-08-29,3.4100000858306885,3.4700000286102295,3.390000104904175,3.4100000858306885,3.0933070182800293,413000
2016-08-30,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,3.0933070182800293,647000
2016-08-31,3.3499999046325684,3.4200000762939453,3.25,3.3299999237060547,3.0207371711730957,1759000
2016-09-01,3.2899999618530273,3.380000114440918,3.2899999618530273,3.3499999046325684,3.038879156112671,549306
2016-09-02,3.3499999046325684,3.390000104904175,3.2799999713897705,3.3499999046325684,3.038879156112671,1057676
2016-09-05,3.390000104904175,3.4200000762939453,3.3399999141693115,3.369999885559082,3.0570220947265625,1308555
2016-09-06,3.380000114440918,3.440000057220459,3.3499999046325684,3.4200000762939453,3.1023781299591064,1276000
2016-09-07,3.380000114440918,3.4100000858306885,3.3399999141693115,3.359999895095825,3.047950506210327,777000
2016-09-08,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,3.0116655826568604,750416
2016-09-09,3.309999942779541,3.359999895095825,3.2899999618530273,3.309999942779541,3.002593994140625,1368000
2016-09-12,3.2899999618530273,3.309999942779541,3.200000047683716,3.200000047683716,2.9028103351593018,936000
2016-09-13,3.2200000286102295,3.309999942779541,3.130000114440918,3.140000104904175,2.8483824729919434,1068000
2016-09-14,3.140000104904175,3.140000104904175,2.990000009536743,3.0,2.7213845252990723,2402000
2016-09-15,3.0999999046325684,3.1600000858306885,3.0399999618530273,3.049999952316284,2.7667410373687744,2745447
2016-09-19,3.119999885559082,3.180000066757202,3.0999999046325684,3.1500000953674316,2.8574538230895996,930000
2016-09-20,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,2.875595808029175,579000
2016-09-21,3.190000057220459,3.240000009536743,3.1700000762939453,3.2300000190734863,2.9300241470336914,645000
2016-09-22,3.2699999809265137,3.299999952316284,3.200000047683716,3.200000047683716,2.9028103351593018,504000
2016-09-23,3.200000047683716,3.200000047683716,3.109999895095825,3.130000114440918,2.839311122894287,292000
2016-09-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.8120973110198975,434000
2016-09-27,3.0999999046325684,3.1600000858306885,3.069999933242798,3.0799999237060547,2.793954372406006,935526
2016-09-28,3.059999942779541,3.1500000953674316,3.049999952316284,3.140000104904175,2.8483824729919434,580000
2016-09-29,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,2.8120973110198975,180000
2016-09-30,3.109999895095825,3.1600000858306885,3.0899999141693115,3.109999895095825,2.8211681842803955,487000
2016-10-03,3.109999895095825,3.240000009536743,3.0799999237060547,3.200000047683716,2.9028103351593018,460296
2016-10-04,3.200000047683716,3.2100000381469727,3.0899999141693115,3.119999885559082,2.830239772796631,421000
2016-10-05,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.8665246963500977,186000
2016-10-06,3.130000114440918,3.2100000381469727,3.130000114440918,3.1600000858306885,2.8665246963500977,608000
2016-10-07,3.1700000762939453,3.190000057220459,3.119999885559082,3.130000114440918,2.839311122894287,275000
2016-10-11,3.130000114440918,3.1500000953674316,3.0899999141693115,3.130000114440918,2.839311122894287,371000
2016-10-12,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1700000762939453,2.875595808029175,243000
2016-10-13,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,2.839311122894287,296000
2016-10-14,3.119999885559082,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.8120973110198975,282000
2016-10-17,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,2.7848832607269287,241000
2016-10-18,3.059999942779541,3.1500000953674316,3.049999952316284,3.0899999141693115,2.8030261993408203,182000
2016-10-19,3.0799999237060547,3.130000114440918,3.069999933242798,3.119999885559082,2.830239772796631,181559
2016-10-20,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.830239772796631,58000
2016-10-21,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.830239772796631,0
2016-10-24,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,2.8665246963500977,229000
2016-10-25,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,2.8665246963500977,429000
2016-10-26,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.140000104904175,2.8483824729919434,45000
2016-10-27,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,2.8211681842803955,55000
2016-10-28,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,2.8030261993408203,116000
2016-10-31,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.1500000953674316,2.8574538230895996,195000
2016-11-01,3.1700000762939453,3.1700000762939453,3.109999895095825,3.130000114440918,2.839311122894287,97000
2016-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0799999237060547,2.793954372406006,224000
2016-11-03,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,2.7848832607269287,381000
2016-11-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,2.7667410373687744,206000
2016-11-07,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,2.7758123874664307,194000
2016-11-08,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,2.793954372406006,267000
2016-11-09,3.109999895095825,3.109999895095825,3.0299999713897705,3.0799999237060547,2.793954372406006,1521000
2016-11-10,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,2.8211681842803955,472000
2016-11-11,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,2.839311122894287,602000
2016-11-14,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,2.839311122894287,206000
2016-11-15,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,2.8846676349639893,223000
2016-11-16,3.2100000381469727,3.2100000381469727,3.140000104904175,3.190000057220459,2.8937389850616455,193000
2016-11-17,3.200000047683716,3.200000047683716,3.119999885559082,3.190000057220459,2.8937389850616455,529926
2016-11-18,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.180000066757202,2.8846676349639893,369000
2016-11-21,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2100000381469727,2.911881446838379,197000
2016-11-22,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1700000762939453,2.875595808029175,182000
2016-11-23,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2300000190734863,2.9300241470336914,237000
2016-11-24,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2100000381469727,2.911881446838379,166000
2016-11-25,3.190000057220459,3.25,3.190000057220459,3.2100000381469727,2.911881446838379,358000
2016-11-28,3.25,3.2699999809265137,3.2100000381469727,3.25,2.9481661319732666,398000
2016-11-29,3.2799999713897705,3.319999933242798,3.2799999713897705,3.2799999713897705,2.9753806591033936,630000
2016-11-30,3.299999952316284,3.440000057220459,3.299999952316284,3.430000066757202,3.1114494800567627,1542000
2016-12-01,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,3.047950506210327,550286
2016-12-02,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,3.038879156112671,345000
2016-12-05,3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,3.0116655826568604,236000
2016-12-06,3.309999942779541,3.3499999046325684,3.299999952316284,3.319999933242798,3.0116655826568604,241000
2016-12-07,3.319999933242798,3.3299999237060547,3.309999942779541,3.309999942779541,3.002593994140625,95000
2016-12-08,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,3.0298078060150146,194000
2016-12-09,3.319999933242798,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.9753806591033936,544000
2016-12-12,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.993522882461548,492000
2016-12-13,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2799999713897705,2.9753806591033936,376000
2016-12-14,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,2.9844517707824707,126000
2016-12-15,3.2899999618530273,3.3499999046325684,3.259999990463257,3.2799999713897705,2.9753806591033936,959056
2016-12-16,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.920952558517456,472000
2016-12-19,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.920952558517456,429000
2016-12-20,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,2.9390952587127686,330000
2016-12-21,3.2200000286102295,3.25,3.2100000381469727,3.2300000190734863,2.9300241470336914,73000
