Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,4.590000152587891,4.889999866485596,4.579999923706055,4.800000190734863,3.6007137298583984,3401850
2021-03-05,4.650000095367432,5.0,4.630000114440918,5.0,3.7507436275482178,3332000
2021-03-08,5.039999961853027,5.380000114440918,4.900000095367432,4.989999771118164,3.743241310119629,4683000
2021-03-09,5.0,5.070000171661377,4.900000095367432,4.909999847412109,3.683229684829712,2234000
2021-03-10,4.96999979019165,5.0,4.929999828338623,4.940000057220459,3.7057342529296875,1568000
2021-03-11,4.639999866485596,4.760000228881836,4.400000095367432,4.550000190734863,3.6252613067626953,2332000
2021-03-12,4.630000114440918,4.670000076293945,4.550000190734863,4.650000095367432,3.70493745803833,1262000
2021-03-15,4.699999809265137,4.699999809265137,4.610000133514404,4.610000133514404,3.673067331314087,1598000
2021-03-16,4.679999828338623,4.679999828338623,4.610000133514404,4.659999847412109,3.712904691696167,522000
2021-03-17,4.690000057220459,5.019999980926514,4.670000076293945,5.0,3.9838039875030518,1826000
2021-03-18,5.0,5.0,4.849999904632568,4.900000095367432,3.904127359390259,1131000
2021-03-19,4.989999771118164,5.0,4.880000114440918,4.949999809265137,3.943965435028076,1018301
2021-03-22,5.0,5.110000133514404,4.869999885559082,5.0,3.9838039875030518,1163000
2021-03-23,5.050000190734863,5.050000190734863,4.880000114440918,4.900000095367432,3.904127359390259,928000
2021-03-24,4.989999771118164,4.989999771118164,4.739999771118164,4.800000190734863,3.8244516849517822,719000
2021-03-25,4.800000190734863,4.829999923706055,4.690000057220459,4.789999961853027,3.816484212875366,478000
2021-03-26,4.800000190734863,4.820000171661377,4.760000228881836,4.789999961853027,3.816484212875366,981000
2021-03-29,4.889999866485596,4.920000076293945,4.800000190734863,4.809999942779541,3.8324191570281982,664000
2021-03-30,4.809999942779541,4.849999904632568,4.75,4.75,3.784613609313965,945000
2021-03-31,4.78000020980835,4.800000190734863,4.71999979019165,4.75,3.784613609313965,243000
2021-04-01,4.800000190734863,4.800000190734863,4.75,4.78000020980835,3.80851674079895,359000
2021-04-07,4.800000190734863,4.980000019073486,4.789999961853027,4.940000057220459,3.93599796295166,935000
2021-04-08,4.889999866485596,5.190000057220459,4.889999866485596,5.130000114440918,4.087382793426514,1815000
2021-04-09,5.170000076293945,5.449999809265137,5.150000095367432,5.179999828338623,4.12722110748291,1257000
2021-04-12,5.210000038146973,5.25,5.019999980926514,5.21999979019165,4.159091472625732,677292
2021-04-13,5.130000114440918,5.21999979019165,5.119999885559082,5.179999828338623,4.12722110748291,394000
2021-04-14,5.179999828338623,5.300000190734863,5.130000114440918,5.28000020980835,4.206896781921387,638000
2021-04-15,5.289999961853027,5.369999885559082,5.230000019073486,5.260000228881836,4.190961837768555,329000
2021-04-16,5.239999771118164,5.239999771118164,5.159999847412109,5.199999809265137,4.143155574798584,263000
2021-04-19,5.210000038146973,5.21999979019165,5.130000114440918,5.130000114440918,4.087382793426514,347000
2021-04-20,5.150000095367432,5.230000019073486,5.119999885559082,5.199999809265137,4.143155574798584,457000
2021-04-21,5.199999809265137,5.349999904632568,5.199999809265137,5.329999923706055,4.246735095977783,471000
2021-04-22,5.369999885559082,5.380000114440918,5.199999809265137,5.210000038146973,4.151123523712158,370000
2021-04-23,5.210000038146973,5.210000038146973,5.039999961853027,5.139999866485596,4.09535026550293,619000
2021-04-26,5.139999866485596,5.179999828338623,5.110000133514404,5.179999828338623,4.12722110748291,257342
2021-04-27,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,4.087382793426514,276000
2021-04-28,5.150000095367432,5.150000095367432,5.070000171661377,5.099999904632568,4.063479423522949,420000
2021-04-29,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,4.11128568649292,397000
2021-04-30,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,4.143155574798584,452000
2021-05-03,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,4.12722110748291,282000
2021-05-04,5.190000057220459,5.420000076293945,5.179999828338623,5.400000095367432,4.3025078773498535,964000
2021-05-05,5.380000114440918,5.46999979019165,5.309999942779541,5.389999866485596,4.294540882110596,611000
2021-05-06,5.400000095367432,5.679999828338623,5.389999866485596,5.679999828338623,4.525601387023926,871000
2021-05-07,5.679999828338623,5.900000095367432,5.599999904632568,5.610000133514404,4.469828128814697,1269763
2021-05-10,5.639999866485596,6.0,5.610000133514404,5.960000038146973,4.748693943023682,1506000
2021-05-11,5.96999979019165,5.96999979019165,5.730000019073486,5.869999885559082,4.676985263824463,920000
2021-05-12,5.880000114440918,5.880000114440918,5.75,5.829999923706055,4.645115375518799,644500
2021-05-13,5.800000190734863,5.889999866485596,5.739999771118164,5.869999885559082,4.676985263824463,304000
2021-05-14,5.840000152587891,5.869999885559082,5.78000020980835,5.800000190734863,4.621212482452393,337000
2021-05-17,5.800000190734863,5.849999904632568,5.78000020980835,5.849999904632568,4.661050319671631,346000
2021-05-18,5.860000133514404,6.309999942779541,5.860000133514404,6.21999979019165,4.9558515548706055,1433000
2021-05-20,6.21999979019165,6.639999866485596,6.119999885559082,6.5,5.1789445877075195,1924000
2021-05-21,6.5,6.800000190734863,6.5,6.800000190734863,5.417973041534424,1564000
2021-05-24,6.820000171661377,7.239999771118164,6.809999942779541,6.960000038146973,5.545454978942871,2781960
2021-05-25,6.960000038146973,7.099999904632568,6.599999904632568,7.03000020980835,5.6012282371521,2106000
2021-05-26,7.099999904632568,7.099999904632568,6.880000114440918,6.949999809265137,5.537487030029297,780000
2021-05-27,6.949999809265137,7.5,6.940000057220459,7.5,5.975706100463867,1606922
2021-05-28,7.610000133514404,7.659999847412109,7.349999904632568,7.449999809265137,5.9358673095703125,1041000
2021-05-31,7.5,7.909999847412109,7.400000095367432,7.820000171661377,6.2306694984436035,1317000
2021-06-01,7.75,8.149999618530273,7.75,8.050000190734863,6.413924217224121,1832000
2021-06-02,8.069999694824219,8.449999809265137,8.069999694824219,8.34000015258789,6.644984245300293,2141000
2021-06-03,8.34000015258789,8.390000343322754,8.0,8.149999618530273,6.493599891662598,1280500
2021-06-04,8.100000381469727,8.350000381469727,7.75,8.300000190734863,6.613113880157471,970000
2021-06-07,8.300000190734863,8.850000381469727,8.300000190734863,8.850000381469727,7.051332950592041,1912580
2021-06-08,8.829999923706055,8.850000381469727,8.59000015258789,8.760000228881836,6.979623794555664,1133000
2021-06-09,8.699999809265137,8.739999771118164,6.599999904632568,6.929999828338623,5.521552085876465,9486000
2021-06-10,6.929999828338623,7.590000152587891,6.929999828338623,7.110000133514404,5.664968967437744,5173000
2021-06-11,7.300000190734863,7.300000190734863,6.139999866485596,6.320000171661377,5.035528182983398,7954000
2021-06-15,6.400000095367432,6.400000095367432,6.0,6.28000020980835,5.003657341003418,3372000
2021-06-16,6.349999904632568,6.619999885559082,6.25,6.489999771118164,5.1709771156311035,2201000
2021-06-17,6.400000095367432,6.96999979019165,6.400000095367432,6.880000114440918,5.481713771820068,2383000
2021-06-18,6.880000114440918,6.989999771118164,6.440000057220459,6.489999771118164,5.1709771156311035,1917000
2021-06-21,6.489999771118164,6.579999923706055,6.25,6.400000095367432,5.099268913269043,543000
2021-06-22,6.480000019073486,6.639999866485596,6.460000038146973,6.480000019073486,5.1630096435546875,694905
2021-06-23,6.460000038146973,6.739999771118164,6.489999771118164,6.559999942779541,5.226750373840332,688000
2021-06-24,6.559999942779541,6.559999942779541,6.340000152587891,6.349999904632568,5.0594305992126465,996000
2021-06-25,6.489999771118164,6.489999771118164,6.349999904632568,6.420000076293945,5.115203857421875,722000
2021-06-28,6.409999847412109,6.420000076293945,6.289999961853027,6.329999923706055,5.043495178222656,226000
2021-06-29,6.300000190734863,6.360000133514404,6.170000076293945,6.199999809265137,4.939916133880615,825000
2021-06-30,6.230000019073486,6.289999961853027,6.150000095367432,6.25,4.979754447937012,437762
2021-07-02,6.28000020980835,6.28000020980835,6.050000190734863,6.079999923706055,4.844305038452148,1022000
2021-07-05,6.059999942779541,6.21999979019165,6.059999942779541,6.090000152587891,4.8522725105285645,535762
2021-07-06,6.059999942779541,6.130000114440918,6.019999980926514,6.119999885559082,4.876175403594971,859000
2021-07-07,6.079999923706055,6.349999904632568,6.079999923706055,6.28000020980835,5.003657341003418,975000
2021-07-08,6.25,6.25,6.03000020980835,6.119999885559082,4.876175403594971,824725
2021-07-09,6.03000020980835,6.150000095367432,6.03000020980835,6.050000190734863,4.8204026222229,596000
2021-07-12,6.099999904632568,6.099999904632568,6.0,6.010000228881836,4.788532257080078,579000
2021-07-13,6.019999980926514,6.239999771118164,6.010000228881836,6.210000038146973,4.9478840827941895,794000
2021-07-14,6.199999809265137,6.510000228881836,6.130000114440918,6.46999979019165,5.155041694641113,1937000
2021-07-15,6.590000152587891,6.590000152587891,6.300000190734863,6.320000171661377,5.035528182983398,758000
2021-07-16,6.320000171661377,6.389999866485596,6.230000019073486,6.269999980926514,4.995689868927002,400000
2021-07-19,6.349999904632568,6.349999904632568,6.170000076293945,6.199999809265137,4.939916133880615,391000
2021-07-20,6.289999961853027,6.300000190734863,6.079999923706055,6.130000114440918,4.884143352508545,700000
2021-07-21,6.130000114440918,6.170000076293945,6.079999923706055,6.099999904632568,4.860240459442139,483000
2021-07-22,6.170000076293945,6.210000038146973,6.090000152587891,6.159999847412109,4.908045768737793,399152
2021-07-23,6.199999809265137,6.199999809265137,6.050000190734863,6.070000171661377,4.836338043212891,409000
2021-07-26,6.190000057220459,6.190000057220459,5.880000114440918,6.019999980926514,4.796499729156494,1368000
2021-07-27,6.090000152587891,6.28000020980835,5.800000190734863,5.900000095367432,4.700888633728027,1819000
2021-07-28,5.849999904632568,6.0,5.800000190734863,5.849999904632568,4.661050319671631,830000
2021-07-29,5.980000019073486,6.190000057220459,5.900000095367432,6.059999942779541,4.828370094299316,534000
2021-07-30,5.960000038146973,6.139999866485596,5.920000076293945,6.090000152587891,4.8522725105285645,780000
2021-08-02,6.03000020980835,6.179999828338623,6.010000228881836,6.059999942779541,4.828370094299316,315000
2021-08-03,6.039999961853027,6.03000020980835,5.909999847412109,5.980000019073486,4.764628887176514,457000
2021-08-04,5.980000019073486,6.039999961853027,5.980000019073486,6.0,4.780564308166504,239000
2021-08-05,5.989999771118164,6.0,5.900000095367432,5.940000057220459,4.73275899887085,362000
2021-08-06,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,4.669018268585205,232836
2021-08-09,5.860000133514404,6.039999961853027,5.860000133514404,5.949999809265137,4.740725994110107,164000
2021-08-10,6.019999980926514,6.019999980926514,5.920000076293945,5.940000057220459,4.73275899887085,165000
2021-08-11,5.920000076293945,6.039999961853027,5.920000076293945,6.0,4.780564308166504,249000
2021-08-12,5.949999809265137,5.96999979019165,5.900000095367432,5.909999847412109,4.708855628967285,193000
2021-08-13,5.909999847412109,6.03000020980835,5.909999847412109,5.96999979019165,4.756661415100098,231000
2021-08-16,5.929999828338623,6.019999980926514,5.929999828338623,5.929999828338623,4.724791049957275,231000
2021-08-17,5.929999828338623,5.989999771118164,5.900000095367432,5.920000076293945,4.716823101043701,318000
2021-08-18,5.900000095367432,5.96999979019165,5.900000095367432,5.920000076293945,4.716823101043701,166000
2021-08-19,5.96999979019165,5.96999979019165,5.599999904632568,5.659999847412109,4.5096659660339355,649000
2021-08-20,5.659999847412109,5.659999847412109,5.239999771118164,5.409999847412109,4.3104753494262695,1114112
2021-08-23,5.489999771118164,5.650000095367432,5.449999809265137,5.570000171661377,4.437957286834717,216000
2021-08-24,5.650000095367432,5.75,5.650000095367432,5.690000057220459,4.533568859100342,263000
2021-08-25,5.690000057220459,5.690000057220459,5.5,5.53000020980835,4.4060869216918945,264000
2021-08-26,5.510000228881836,5.539999961853027,5.400000095367432,5.440000057220459,4.334378719329834,241000
2021-08-27,5.400000095367432,5.630000114440918,5.400000095367432,5.5,4.382184982299805,125000
2021-08-30,5.5,5.769999980926514,5.5,5.690000057220459,4.533568859100342,160000
2021-08-31,5.599999904632568,5.699999809265137,5.599999904632568,5.670000076293945,4.51763391494751,56000
2021-09-01,5.75,5.989999771118164,5.75,5.900000095367432,4.700888633728027,679000
2021-09-02,5.909999847412109,6.03000020980835,5.900000095367432,6.03000020980835,4.804466724395752,640000
2021-09-03,6.03000020980835,6.059999942779541,5.949999809265137,5.980000019073486,4.764628887176514,295000
2021-09-06,5.980000019073486,6.039999961853027,5.900000095367432,5.900000095367432,4.700888633728027,276000
2021-09-07,5.980000019073486,5.980000019073486,5.800000190734863,5.829999923706055,4.645115375518799,272757
2021-09-08,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,4.700888633728027,100000
2021-09-09,5.869999885559082,6.039999961853027,5.849999904632568,5.989999771118164,4.77259635925293,385000
2021-09-10,6.0,6.400000095367432,6.0,6.400000095367432,5.099268913269043,1491000
2021-09-13,6.400000095367432,6.599999904632568,6.300000190734863,6.579999923706055,5.242685317993164,965000
2021-09-14,6.579999923706055,6.670000076293945,6.380000114440918,6.539999961853027,5.210814952850342,1013000
2021-09-15,6.570000171661377,6.619999885559082,6.349999904632568,6.380000114440918,5.083333492279053,577000
2021-09-16,6.429999828338623,6.449999809265137,6.199999809265137,6.340000152587891,5.0514631271362305,483000
2021-09-17,6.400000095367432,6.400000095367432,6.210000038146973,6.320000171661377,5.035528182983398,444000
2021-09-20,6.28000020980835,6.28000020980835,5.690000057220459,5.949999809265137,4.740725994110107,1178000
2021-09-21,5.96999979019165,6.239999771118164,5.809999942779541,6.239999771118164,4.971786975860596,532693
2021-09-23,6.300000190734863,6.409999847412109,6.119999885559082,6.21999979019165,4.9558515548706055,446000
2021-09-24,6.21999979019165,6.309999942779541,6.139999866485596,6.210000038146973,4.9478840827941895,369000
2021-09-27,6.230000019073486,6.230000019073486,5.909999847412109,6.079999923706055,4.844305038452148,743000
2021-09-28,6.070000171661377,6.28000020980835,6.070000171661377,6.25,4.979754447937012,663200
2021-09-29,6.199999809265137,6.5,6.199999809265137,6.449999809265137,5.139106750488281,1073000
2021-09-30,6.449999809265137,6.960000038146973,6.420000076293945,6.909999847412109,5.505616664886475,2933000
2021-10-04,6.909999847412109,6.909999847412109,6.690000057220459,6.809999942779541,5.42594051361084,1029180
2021-10-05,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,5.680903911590576,1959000
2021-10-06,7.199999809265137,7.199999809265137,6.909999847412109,7.050000190734863,5.61716365814209,851000
2021-10-07,7.190000057220459,7.349999904632568,7.039999961853027,7.21999979019165,5.752612590789795,1707000
2021-10-08,7.239999771118164,7.239999771118164,6.860000133514404,6.989999771118164,5.569357395172119,1289863
2021-10-11,7.050000190734863,7.139999866485596,6.900000095367432,7.050000190734863,5.61716365814209,630000
2021-10-12,7.110000133514404,7.110000133514404,6.880000114440918,6.960000038146973,5.545454978942871,490000
2021-10-15,6.949999809265137,6.960000038146973,6.599999904632568,6.800000190734863,5.417973041534424,757000
2021-10-18,6.809999942779541,6.880000114440918,6.699999809265137,6.800000190734863,5.417973041534424,267000
2021-10-19,6.929999828338623,7.059999942779541,6.78000020980835,6.989999771118164,5.569357395172119,468000
2021-10-20,7.0,7.0,6.840000152587891,6.940000057220459,5.529519557952881,402000
