Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,2.6952617168426514,710001
2012-05-24,8.899999618530273,9.140000343322754,8.829999923706055,8.920000076293945,2.6802384853363037,1005713
2012-05-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,2.6652143001556396,156001
2012-05-28,8.869999885559082,8.9399995803833,8.869999885559082,8.920000076293945,2.6802384853363037,308300
2012-05-29,8.899999618530273,9.0,8.899999618530273,8.920000076293945,2.6802384853363037,761734
2012-05-30,8.880000114440918,8.920000076293945,8.779999732971191,8.850000381469727,2.6592049598693848,820000
2012-05-31,8.539999961853027,8.800000190734863,8.539999961853027,8.6899995803833,2.611128568649292,1112006
2012-06-01,8.630000114440918,8.920000076293945,8.630000114440918,8.8100004196167,2.647186279296875,2104066
2012-06-04,8.699999809265137,8.789999961853027,8.479999542236328,8.5,2.5540387630462646,616000
2012-06-05,8.550000190734863,8.699999809265137,8.529999732971191,8.65999984741211,2.602114677429199,552274
2012-06-06,8.779999732971191,8.800000190734863,8.5,8.600000381469727,2.5840861797332764,248000
2012-06-07,8.640000343322754,8.800000190734863,8.640000343322754,8.739999771118164,2.626152992248535,798002
2012-06-08,8.579999923706055,8.729999542236328,8.460000038146973,8.670000076293945,2.605119466781616,876568
2012-06-11,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2.61413311958313,199121
2012-06-12,8.680000305175781,8.739999771118164,8.609999656677246,8.680000305175781,2.608124017715454,360305
2012-06-13,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,2.611128568649292,84018
2012-06-14,8.6899995803833,8.819999694824219,8.640000343322754,8.649999618530273,2.5991098880767822,380118
2012-06-15,8.630000114440918,8.770000457763672,8.630000114440918,8.75,2.629157304763794,272004
2012-06-18,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,2.608124017715454,254000
2012-06-19,8.670000076293945,8.6899995803833,8.59000015258789,8.640000343322754,2.5961050987243652,1187221
2012-06-20,8.640000343322754,8.859999656677246,8.640000343322754,8.789999961853027,2.641176462173462,517469
2012-06-21,8.770000457763672,9.289999961853027,8.770000457763672,8.850000381469727,2.6592049598693848,713767
2012-06-22,8.8100004196167,9.0,8.789999961853027,8.869999885559082,2.6652143001556396,466007
2012-06-25,8.859999656677246,8.899999618530273,7.960000038146973,7.980000019073486,2.397791862487793,746000
2012-06-26,7.900000095367432,8.100000381469727,7.849999904632568,7.980000019073486,2.397791862487793,2096000
2012-06-27,7.980000019073486,7.989999771118164,7.53000020980835,7.550000190734863,2.2685868740081787,1418000
2012-06-28,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,2.1604158878326416,3098000
2012-06-29,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,2.1934688091278076,1182065
2012-07-03,7.340000152587891,7.679999828338623,7.340000152587891,7.659999847412109,2.3016393184661865,1832287
2012-07-04,7.679999828338623,7.809999942779541,7.679999828338623,7.75,2.3286824226379395,3820000
2012-07-05,7.840000152587891,7.840000152587891,7.670000076293945,7.71999979019165,2.3196678161621094,2075870
2012-07-06,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,2.3106536865234375,2068733
2012-07-09,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,2.3046443462371826,80037
2012-07-10,7.75,7.75,7.610000133514404,7.630000114440918,2.2926251888275146,1268000
2012-07-11,7.599999904632568,7.659999847412109,7.5,7.539999961853027,2.2655820846557617,1443094
2012-07-12,7.550000190734863,7.630000114440918,7.5,7.599999904632568,2.2836108207702637,3335718
2012-07-13,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,2.2836108207702637,3100760
2012-07-16,7.599999904632568,7.679999828338623,7.53000020980835,7.539999961853027,2.2655820846557617,108000
2012-07-17,7.440000057220459,7.550000190734863,7.429999828338623,7.449999809265137,2.238538980484009,1598177
2012-07-18,7.449999809265137,7.5,7.159999847412109,7.170000076293945,2.1544060707092285,956000
2012-07-19,7.25,7.25,7.110000133514404,7.199999809265137,2.1634204387664795,2706000
2012-07-20,7.099999904632568,7.309999942779541,7.099999904632568,7.159999847412109,2.1514015197753906,1165637
2012-07-23,7.0,7.239999771118164,7.0,7.190000057220459,2.1604158878326416,498000
2012-07-24,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,2.238538980484009,1522000
2012-07-25,7.300000190734863,7.300000190734863,7.130000114440918,7.210000038146973,2.1664254665374756,1134000
2012-07-26,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,2.1634204387664795,1482257
2012-07-27,7.210000038146973,7.309999942779541,7.010000228881836,7.300000190734863,2.1934688091278076,3002921
2012-07-30,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,2.2054877281188965,2022691
2012-07-31,7.300000190734863,7.389999866485596,7.300000190734863,7.320000171661377,2.1994779109954834,1076000
2012-08-01,7.349999904632568,7.349999904632568,7.25,7.309999942779541,2.196472644805908,1198000
2012-08-02,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.1934688091278076,1395263
2012-08-03,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,2.196472644805908,1727310
2012-08-06,7.400000095367432,7.480000019073486,7.360000133514404,7.389999866485596,2.220510959625244,564000
2012-08-07,7.349999904632568,7.360000133514404,7.199999809265137,7.300000190734863,2.1934688091278076,2142573
2012-08-08,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,2.1754400730133057,2290000
2012-08-09,7.199999809265137,7.300000190734863,7.170000076293945,7.239999771118164,2.1754400730133057,419731
2012-08-10,7.289999961853027,7.289999961853027,7.130000114440918,7.150000095367432,2.1483969688415527,1556000
2012-08-13,7.150000095367432,7.150000095367432,7.03000020980835,7.090000152587891,2.130368709564209,764000
2012-08-14,7.0,7.050000190734863,6.0,6.21999979019165,1.868955373764038,3236148
2012-08-15,6.300000190734863,6.380000114440918,6.179999828338623,6.289999961853027,1.8899883031845093,4125000
2012-08-16,6.039999961853027,6.050000190734863,6.0,6.019999980926514,1.8806170225143433,4544000
2012-08-17,6.130000114440918,6.170000076293945,6.03000020980835,6.03000020980835,1.8837404251098633,980000
2012-08-20,6.099999904632568,6.21999979019165,6.070000171661377,6.21999979019165,1.9430956840515137,597777
2012-08-21,6.21999979019165,6.230000019073486,6.159999847412109,6.159999847412109,1.9243518114089966,474000
2012-08-22,6.159999847412109,6.239999771118164,6.119999885559082,6.190000057220459,1.9337238073349,1152000
2012-08-23,6.159999847412109,6.25,6.159999847412109,6.199999809265137,1.9368479251861572,681300
2012-08-24,6.199999809265137,6.329999923706055,6.170000076293945,6.329999923706055,1.9774589538574219,1228000
2012-08-27,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,1.986830472946167,1804000
2012-08-28,6.329999923706055,6.420000076293945,6.329999923706055,6.369999885559082,1.9899548292160034,1725791
2012-08-29,6.349999904632568,6.400000095367432,6.320000171661377,6.329999923706055,1.9774589538574219,244000
2012-08-30,6.170000076293945,6.329999923706055,6.150000095367432,6.309999942779541,1.9712109565734863,288000
2012-08-31,6.320000171661377,6.369999885559082,6.199999809265137,6.309999942779541,1.9712109565734863,824029
2012-09-03,6.25,6.25,6.199999809265137,6.239999771118164,1.9493435621261597,78013
2012-09-04,6.199999809265137,6.199999809265137,5.920000076293945,5.929999828338623,1.8525010347366333,394000
2012-09-05,5.900000095367432,5.900000095367432,5.400000095367432,5.519999980926514,1.7244189977645874,4337000
2012-09-06,5.510000228881836,5.519999980926514,5.210000038146973,5.340000152587891,1.668188214302063,2151770
2012-09-07,5.460000038146973,5.5,5.25,5.269999980926514,1.6463204622268677,3547200
2012-09-10,5.380000114440918,5.510000228881836,5.309999942779541,5.380000114440918,1.6806840896606445,1034000
2012-09-11,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,1.6588164567947388,628000
2012-09-12,5.340000152587891,5.440000057220459,5.340000152587891,5.369999885559082,1.6775598526000977,1618000
2012-09-13,5.420000076293945,5.420000076293945,5.300000190734863,5.329999923706055,1.6650639772415161,1892000
2012-09-14,5.400000095367432,5.670000076293945,5.380000114440918,5.480000019073486,1.7119231224060059,1446000
2012-09-17,5.489999771118164,5.630000114440918,5.480000019073486,5.599999904632568,1.7494112253189087,2430000
2012-09-18,5.550000190734863,5.550000190734863,5.420000076293945,5.429999828338623,1.6963036060333252,1535400
2012-09-19,5.349999904632568,5.400000095367432,5.25,5.28000020980835,1.649444580078125,2430000
2012-09-20,5.28000020980835,5.309999942779541,5.239999771118164,5.25,1.640071988105774,2014000
2012-09-21,5.260000228881836,5.28000020980835,5.03000020980835,5.070000171661377,1.5838412046432495,1024066
2012-09-24,5.010000228881836,5.03000020980835,4.960000038146973,5.0,1.5619739294052124,3902000
2012-09-25,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,1.6088329553604126,2384000
2012-09-26,5.110000133514404,5.110000133514404,5.070000171661377,5.079999923706055,1.5869653224945068,2312072
2012-09-27,5.070000171661377,5.070000171661377,4.920000076293945,4.940000057220459,1.543230414390564,2106000
2012-09-28,4.960000038146973,5.079999923706055,4.949999809265137,5.0,1.5619739294052124,1652237
2012-10-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.5650978088378906,3307110
2012-10-04,5.010000228881836,5.059999942779541,4.980000019073486,4.989999771118164,1.558849811553955,3242000
2012-10-05,4.989999771118164,5.019999980926514,4.989999771118164,5.010000228881836,1.5650978088378906,1570000
2012-10-08,5.0,5.079999923706055,5.0,5.03000020980835,1.5713459253311157,1342205
2012-10-09,5.010000228881836,5.190000057220459,5.010000228881836,5.130000114440918,1.6025851964950562,3562000
2012-10-10,5.059999942779541,5.139999866485596,5.019999980926514,5.090000152587891,1.5900896787643433,1779000
2012-10-11,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,1.5838412046432495,2127986
2012-10-12,5.079999923706055,5.440000057220459,5.079999923706055,5.429999828338623,1.6963036060333252,5926000
2012-10-15,5.400000095367432,5.539999961853027,5.400000095367432,5.5,1.7181711196899414,2970000
2012-10-16,5.550000190734863,5.559999942779541,5.440000057220459,5.489999771118164,1.7150473594665527,4473000
2012-10-17,5.53000020980835,6.039999961853027,5.53000020980835,6.0,1.8743690252304077,7623525
2012-10-18,6.03000020980835,6.360000133514404,6.03000020980835,6.300000190734863,1.9680875539779663,5402700
2012-10-19,6.300000190734863,6.300000190734863,6.119999885559082,6.21999979019165,1.9430956840515137,2930554
2012-10-22,6.21999979019165,6.260000228881836,6.059999942779541,6.190000057220459,1.9337238073349,1846143
2012-10-24,6.099999904632568,6.110000133514404,6.019999980926514,6.070000171661377,1.8962363004684448,2614000
2012-10-25,6.070000171661377,6.070000171661377,6.0,6.03000020980835,1.8837404251098633,1682000
2012-10-26,6.0,6.110000133514404,6.0,6.050000190734863,1.889987826347351,648000
2012-10-29,6.050000190734863,6.070000171661377,6.0,6.019999980926514,1.8806170225143433,647430
2012-10-30,5.989999771118164,6.190000057220459,5.980000019073486,6.099999904632568,1.9056086540222168,2779900
2012-10-31,6.139999866485596,6.230000019073486,6.119999885559082,6.170000076293945,1.9274754524230957,3289342
2012-11-01,6.099999904632568,6.289999961853027,6.090000152587891,6.289999961853027,1.9649633169174194,1179624
2012-11-02,6.340000152587891,6.690000057220459,6.349999904632568,6.639999866485596,2.0743017196655273,2814900
2012-11-05,6.690000057220459,6.860000133514404,6.639999866485596,6.699999809265137,2.0930447578430176,1780000
2012-11-06,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,2.0836732387542725,527000
2012-11-07,6.690000057220459,6.809999942779541,6.690000057220459,6.800000190734863,2.1242847442626953,1057000
2012-11-08,6.75,6.78000020980835,6.349999904632568,6.630000114440918,2.0711772441864014,1234000
2012-11-09,6.579999923706055,6.619999885559082,6.510000228881836,6.599999904632568,2.061805248260498,738000
2012-11-12,6.599999904632568,6.809999942779541,6.599999904632568,6.809999942779541,2.127408504486084,2664444
2012-11-13,6.659999847412109,6.739999771118164,6.539999961853027,6.599999904632568,2.061805248260498,340880
2012-11-14,6.559999942779541,6.579999923706055,6.449999809265137,6.539999961853027,2.043062210083008,1670123
2012-11-15,6.429999828338623,6.75,6.429999828338623,6.630000114440918,2.0711772441864014,386000
2012-11-16,6.570000171661377,6.570000171661377,6.429999828338623,6.510000228881836,2.0336897373199463,544000
2012-11-19,6.5,6.639999866485596,6.46999979019165,6.590000152587891,2.0586814880371094,423000
2012-11-20,6.699999809265137,6.78000020980835,6.639999866485596,6.739999771118164,2.1055407524108887,1924000
2012-11-21,6.739999771118164,6.760000228881836,6.0,6.230000019073486,1.9462194442749023,1076000
2012-11-22,6.309999942779541,6.489999771118164,6.230000019073486,6.28000020980835,1.9618394374847412,2482000
2012-11-23,6.199999809265137,6.349999904632568,6.199999809265137,6.289999961853027,1.9649633169174194,1782000
2012-11-26,6.380000114440918,6.409999847412109,6.349999904632568,6.389999866485596,1.9962027072906494,940000
2012-11-27,6.449999809265137,6.570000171661377,6.440000057220459,6.559999942779541,2.0493099689483643,1026000
2012-11-28,6.440000057220459,6.5,6.369999885559082,6.400000095367432,1.9993261098861694,934000
2012-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.429999828338623,2.0086982250213623,1228000
2012-11-30,6.440000057220459,6.639999866485596,6.429999828338623,6.590000152587891,2.0586814880371094,684000
2012-12-03,6.340000152587891,6.5,6.360000133514404,6.429999828338623,2.0086982250213623,1474839
2012-12-04,6.429999828338623,6.53000020980835,6.400000095367432,6.510000228881836,2.0336897373199463,443000
2012-12-05,6.460000038146973,6.75,6.400000095367432,6.650000095367432,2.077425956726074,1290000
2012-12-06,6.690000057220459,6.699999809265137,6.420000076293945,6.519999980926514,2.0368142127990723,1016301
2012-12-07,6.610000133514404,6.610000133514404,6.449999809265137,6.550000190734863,2.0461859703063965,605960
2012-12-10,6.53000020980835,6.769999980926514,6.519999980926514,6.710000038146973,2.0961689949035645,1190000
2012-12-11,6.75,7.150000095367432,6.75,7.139999866485596,2.230499029159546,1597086
2012-12-12,7.190000057220459,7.329999923706055,7.119999885559082,7.260000228881836,2.267986297607422,1918000
2012-12-13,7.050000190734863,7.28000020980835,7.010000228881836,7.21999979019165,2.296613931655884,1638401
2012-12-14,7.099999904632568,7.099999904632568,7.0,7.070000171661377,2.2489006519317627,1722300
2012-12-17,7.0,7.159999847412109,6.949999809265137,7.039999961853027,2.2393579483032227,2437540
2012-12-18,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,2.242539167404175,907000
2012-12-19,7.0,7.070000171661377,6.940000057220459,7.0,2.2266342639923096,1824000
2012-12-20,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,2.2329959869384766,638518
2012-12-21,6.980000019073486,7.070000171661377,6.949999809265137,7.019999980926514,2.2329959869384766,1266000
2012-12-24,7.059999942779541,7.059999942779541,7.03000020980835,7.039999961853027,2.2393579483032227,329000
2012-12-27,7.03000020980835,7.050000190734863,7.0,7.050000190734863,2.242539167404175,1184100
2012-12-28,7.050000190734863,7.360000133514404,7.03000020980835,7.320000171661377,2.328423261642456,1517300
