Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,4.650000095367432,4.75,4.489999771118164,4.650000095367432,2.582119941711426,594590
2015-06-19,4.699999809265137,4.739999771118164,4.590000152587891,4.599999904632568,2.5543551445007324,138000
2015-06-22,4.650000095367432,4.659999847412109,4.579999923706055,4.659999847412109,2.5876731872558594,25400
2015-06-23,4.619999885559082,4.659999847412109,4.599999904632568,4.659999847412109,2.5876731872558594,63000
2015-06-24,4.650000095367432,4.650000095367432,4.539999961853027,4.590000152587891,2.548802137374878,270000
2015-06-25,4.619999885559082,4.619999885559082,4.579999923706055,4.599999904632568,2.5543551445007324,42000
2015-06-26,4.570000171661377,4.590000152587891,4.5,4.5,2.498826026916504,206420
2015-06-29,4.5,4.5,4.400000095367432,4.449999809265137,2.4710609912872314,143000
2015-06-30,4.440000057220459,4.440000057220459,4.380000114440918,4.389999866485596,2.4377431869506836,314000
2015-07-02,4.329999923706055,4.329999923706055,4.170000076293945,4.25,2.360002040863037,2372000
2015-07-03,4.28000020980835,4.289999961853027,4.099999904632568,4.159999847412109,2.310025453567505,2952400
2015-07-06,4.119999885559082,4.130000114440918,3.819999933242798,3.990000009536743,2.215625524520874,1277002
2015-07-07,4.0,4.0,3.869999885559082,3.9000000953674316,2.165648937225342,966568
2015-07-08,3.990000009536743,3.990000009536743,3.6700000762939453,3.680000066757202,2.0434844493865967,3036461
2015-07-09,3.680000066757202,3.9000000953674316,3.680000066757202,3.890000104904175,2.1600961685180664,2249181
2015-07-10,3.9200000762939453,4.079999923706055,3.9000000953674316,4.039999961853027,2.2433900833129883,297000
2015-07-13,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2.3044726848602295,316000
2015-07-14,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,2.3322372436523438,125000
2015-07-15,4.199999809265137,4.199999809265137,4.090000152587891,4.099999904632568,2.2767081260681152,230048
2015-07-16,4.199999809265137,4.210000038146973,4.090000152587891,4.170000076293945,2.3155786991119385,209000
2015-07-17,4.199999809265137,4.289999961853027,4.199999809265137,4.25,2.360002040863037,83000
2015-07-20,4.300000190734863,4.300000190734863,4.230000019073486,4.260000228881836,2.3655550479888916,44000
2015-07-21,4.300000190734863,4.300000190734863,4.25,4.289999961853027,2.382213592529297,43810
2015-07-22,4.340000152587891,4.340000152587891,4.210000038146973,4.239999771118164,2.3544492721557617,104000
2015-07-23,4.28000020980835,4.289999961853027,4.210000038146973,4.25,2.360002040863037,82800
2015-07-24,4.25,4.260000228881836,4.210000038146973,4.210000038146973,2.3377902507781982,187000
2015-07-27,4.21999979019165,4.269999980926514,3.9800000190734863,4.059999942779541,2.2544960975646973,171000
2015-07-28,4.090000152587891,4.159999847412109,4.019999980926514,4.119999885559082,2.287813663482666,269000
2015-07-29,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,2.287813663482666,240000
2015-07-30,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,2.3322372436523438,194048
2015-07-31,4.21999979019165,4.21999979019165,4.119999885559082,4.130000114440918,2.2933666706085205,283000
2015-08-03,4.130000114440918,4.130000114440918,4.059999942779541,4.110000133514404,2.2822608947753906,813048
2015-08-04,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,2.287813663482666,242000
2015-08-05,4.130000114440918,4.159999847412109,4.119999885559082,4.139999866485596,2.298919439315796,255000
2015-08-06,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,2.3044726848602295,275000
2015-08-07,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,2.310025453567505,293000
2015-08-10,4.150000095367432,4.230000019073486,4.110000133514404,4.159999847412109,2.310025453567505,73000
2015-08-11,4.210000038146973,4.210000038146973,4.059999942779541,4.159999847412109,2.310025453567505,126000
2015-08-12,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,2.2822608947753906,22000
2015-08-13,4.139999866485596,4.170000076293945,4.099999904632568,4.150000095367432,2.3044726848602295,68000
2015-08-14,4.130000114440918,4.159999847412109,4.130000114440918,4.150000095367432,2.3044726848602295,105000
2015-08-17,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,2.3266847133636475,62000
2015-08-18,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,2.3044726848602295,97800
2015-08-19,4.179999828338623,4.179999828338623,4.039999961853027,4.090000152587891,2.2711548805236816,154000
2015-08-20,4.079999923706055,4.079999923706055,3.9800000190734863,4.03000020980835,2.237837314605713,290800
2015-08-21,3.759999990463257,3.7899999618530273,3.690000057220459,3.7899999618530273,2.214465379714966,468000
2015-08-24,3.680000066757202,3.7200000286102295,3.5899999141693115,3.5899999141693115,2.097607374191284,474000
2015-08-25,3.549999952316284,3.7100000381469727,3.5399999618530273,3.619999885559082,2.115135908126831,54000
2015-08-26,3.5899999141693115,3.619999885559082,3.559999942779541,3.609999895095825,2.109292984008789,173000
2015-08-27,3.549999952316284,3.7100000381469727,3.549999952316284,3.7100000381469727,2.167722463607788,281000
2015-08-28,3.640000104904175,3.690000057220459,3.640000104904175,3.6500000953674316,2.132664918899536,18000
2015-08-31,3.6700000762939453,3.700000047683716,3.5799999237060547,3.6600000858306885,2.138507604598999,267000
2015-09-01,3.609999895095825,3.609999895095825,3.490000009536743,3.5299999713897705,2.062549591064453,168589
2015-09-02,3.4700000286102295,3.5999999046325684,3.450000047683716,3.450000047683716,2.0158066749572754,8564089
2015-09-04,3.450000047683716,3.549999952316284,3.4200000762939453,3.4800000190734863,2.0333352088928223,65000
2015-09-07,3.4100000858306885,3.5,3.4100000858306885,3.4700000286102295,2.027492046356201,22000
2015-09-08,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5199999809265137,2.056706666946411,133000
2015-09-09,3.5199999809265137,3.569999933242798,3.5,3.569999933242798,2.085921287536621,48000
2015-09-10,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.062549591064453,26000
2015-09-11,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.056706666946411,33200
2015-09-14,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.5199999809265137,2.056706666946411,120000
2015-09-15,3.490000009536743,3.5899999141693115,3.490000009536743,3.5399999618530273,2.068392753601074,32000
2015-09-16,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,2.074235677719116,31143
2015-09-17,3.490000009536743,3.619999885559082,3.490000009536743,3.619999885559082,2.115135908126831,55800
2015-09-18,3.5299999713897705,3.890000104904175,3.5299999713897705,3.8499999046325684,2.249523162841797,334000
2015-09-21,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.759999990463257,2.196937084197998,57000
2015-09-22,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,2.220308780670166,8000
2015-09-23,3.759999990463257,3.809999942779541,3.7100000381469727,3.7100000381469727,2.167722463607788,111000
2015-09-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,2.202780246734619,48000
2015-09-25,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.220308780670166,7000
2015-09-29,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7200000286102295,2.173565149307251,45000
2015-09-30,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,2.167722463607788,58000
2015-10-02,3.740000009536743,3.75,3.690000057220459,3.75,2.191094160079956,50000
2015-10-05,3.690000057220459,3.7899999618530273,3.690000057220459,3.740000009536743,2.185250997543335,33000
2015-10-06,3.700000047683716,3.75,3.700000047683716,3.75,2.191094160079956,17000
2015-10-07,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.202780246734619,207000
2015-10-08,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.196937084197998,24000
2015-10-09,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.191094160079956,24124
2015-10-12,3.7100000381469727,3.75,3.690000057220459,3.740000009536743,2.185250997543335,76058
2015-10-13,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.156036376953125,74003
2015-10-14,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.156036376953125,40600
2015-10-15,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6700000762939453,2.144351005554199,75137
2015-10-16,3.6600000858306885,3.75,3.6600000858306885,3.7200000286102295,2.173565149307251,1057409
2015-10-19,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.173565149307251,0
2015-10-20,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.173565149307251,7000
2015-10-22,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.680000066757202,2.150193929672241,55000
2015-10-23,3.6600000858306885,3.700000047683716,3.619999885559082,3.630000114440918,2.120978832244873,85000
2015-10-26,3.619999885559082,3.680000066757202,3.619999885559082,3.630000114440918,2.120978832244873,30000
2015-10-27,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,2.132664918899536,39117
2015-10-28,3.609999895095825,3.8499999046325684,3.5999999046325684,3.630000114440918,2.120978832244873,73242
2015-10-29,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.109292984008789,1000
2015-10-30,3.5999999046325684,3.7300000190734863,3.559999942779541,3.690000057220459,2.156036376953125,40000
2015-11-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.120978832244873,0
2015-11-03,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,2.062549591064453,162000
2015-11-04,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.068392753601074,249400
2015-11-05,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.5,2.0450210571289062,94000
2015-11-06,3.509999990463257,3.509999990463257,3.4700000286102295,3.5,2.0450210571289062,274876
2015-11-09,3.5,3.5,3.4700000286102295,3.490000009536743,2.0391781330108643,111000
2015-11-10,3.5,3.5,3.490000009536743,3.5,2.0450210571289062,25000
2015-11-11,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.027492046356201,8000
2015-11-12,3.5,3.5,3.4800000190734863,3.5,2.0450210571289062,68600
2015-11-13,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,2.027492046356201,83000
2015-11-16,3.4700000286102295,3.490000009536743,3.430000066757202,3.4800000190734863,2.0333352088928223,121000
2015-11-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.0333352088928223,0
2015-11-18,3.7200000286102295,3.7200000286102295,3.450000047683716,3.4800000190734863,2.0333352088928223,51000
2015-11-19,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4800000190734863,2.0333352088928223,41000
2015-11-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.0333352088928223,10000
2015-11-23,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,2.0333352088928223,152000
2015-11-24,3.430000066757202,3.509999990463257,3.4200000762939453,3.4800000190734863,2.0333352088928223,505075
2015-11-25,3.430000066757202,3.4600000381469727,3.4000000953674316,3.450000047683716,2.0158066749572754,114400
2015-11-26,3.4700000286102295,3.490000009536743,3.4100000858306885,3.4800000190734863,2.0333352088928223,322000
2015-11-27,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,2.004120349884033,20000
2015-11-30,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9807486534118652,156000
2015-12-01,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,1.9865920543670654,230000
2015-12-02,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.9749062061309814,263000
2015-12-03,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,1.9749062061309814,268000
2015-12-04,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,1.9573774337768555,35000
2015-12-07,3.3399999141693115,3.380000114440918,3.3299999237060547,3.380000114440918,1.9749062061309814,103544
2015-12-08,3.380000114440918,3.380000114440918,3.319999933242798,3.380000114440918,1.9749062061309814,86000
2015-12-09,3.3299999237060547,3.380000114440918,3.319999933242798,3.380000114440918,1.9749062061309814,41167
2015-12-10,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.974906086921692,219000
2015-12-11,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2899999618530273,1.980926752090454,1044037
2015-12-14,3.25,3.299999952316284,3.25,3.2799999713897705,1.974906086921692,421000
2015-12-15,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2899999618530273,1.980926752090454,216532
2015-12-16,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.0050110816955566,632000
2015-12-17,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.0230743885040283,71000
2015-12-18,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110323429107666,65000
2015-12-21,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.0110323429107666,12000
2015-12-22,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110323429107666,13053
2015-12-23,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,2.0230743885040283,34000
2015-12-24,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0230743885040283,0
2015-12-28,3.3399999141693115,3.359999895095825,3.319999933242798,3.3499999046325684,2.0170531272888184,55800
2015-12-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0170531272888184,0
2015-12-30,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.0050110816955566,20735
2015-12-31,3.309999942779541,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.980926752090454,600225
2016-01-04,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,1.9628636837005615,250000
2016-01-05,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,1.9628636837005615,231400
2016-01-06,3.259999990463257,3.299999952316284,3.25,3.2699999809265137,1.968884825706482,38000
2016-01-07,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.9448004961013794,187529
2016-01-08,3.25,3.259999990463257,3.2100000381469727,3.259999990463257,1.9628636837005615,51000
2016-01-11,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.9146955013275146,811000
2016-01-12,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,1.9146955013275146,196000
2016-01-13,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.9267374277114868,197000
2016-01-14,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,1.896632432937622,222800
2016-01-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086744785308838,1000
2016-01-18,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,1.8845902681350708,726000
2016-01-19,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.8906110525131226,113000
2016-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.130000114440918,1.8845902681350708,396000
2016-01-21,3.130000114440918,3.130000114440918,3.059999942779541,3.0999999046325684,1.8665269613265991,45000
