Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,36.95000076293945,37.099998474121094,36.79999923706055,36.95000076293945,20.541414260864258,555989
2011-08-03,36.599998474121094,36.70000076293945,36.29999923706055,36.400001525878906,20.235652923583984,710681
2011-08-04,36.349998474121094,36.5,34.95000076293945,35.0,19.457359313964844,1951644
2011-08-05,34.29999923706055,34.29999923706055,33.099998474121094,34.0,18.901432037353516,2078355
2011-08-08,33.400001525878906,33.45000076293945,31.0,32.900001525878906,18.2899169921875,2331397
2011-08-09,32.150001525878906,33.79999923706055,30.799999237060547,32.45000076293945,18.03975486755371,3191453
2011-08-10,33.79999923706055,34.75,33.5,34.25,19.040414810180664,2446396
2011-08-11,32.5,33.79999923706055,32.349998474121094,33.79999923706055,18.790250778198242,2318236
2011-08-12,34.0,34.45000076293945,33.599998474121094,33.650001525878906,18.706863403320312,1204758
2011-08-15,33.70000076293945,34.29999923706055,33.099998474121094,33.29999923706055,18.512290954589844,1791266
2011-08-16,33.400001525878906,33.650001525878906,33.04999923706055,33.25,18.484495162963867,1958145
2011-08-17,33.5,33.5,33.04999923706055,33.25,18.484495162963867,2867612
2011-08-18,32.900001525878906,33.349998474121094,32.79999923706055,32.95000076293945,18.317716598510742,1869921
2011-08-19,31.950000762939453,32.0,30.799999237060547,30.850000381469727,17.22870635986328,3164000
2011-08-22,30.350000381469727,31.200000762939453,29.0,30.0,16.754009246826172,2995678
2011-08-23,29.75,30.700000762939453,29.75,30.399999618530273,16.97739028930664,2399702
2011-08-24,30.450000762939453,30.549999237060547,30.149999618530273,30.299999237060547,16.921546936035156,1948002
2011-08-25,30.649999618530273,31.200000762939453,30.25,30.600000381469727,17.089088439941406,1440111
2011-08-26,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,17.11701202392578,1096164
2011-08-29,30.700000762939453,31.049999237060547,29.850000381469727,30.299999237060547,16.921546936035156,1213837
2011-08-30,30.450000762939453,31.100000381469727,30.450000762939453,31.0,17.312471389770508,1916655
2011-08-31,31.299999237060547,31.799999237060547,30.600000381469727,31.700000762939453,17.703399658203125,1478309
2011-09-01,32.0,32.20000076293945,31.0,31.200000762939453,17.424169540405273,2666825
2011-09-02,31.5,31.899999618530273,31.100000381469727,31.399999618530273,17.535863876342773,1853826
2011-09-05,30.899999618530273,31.200000762939453,30.399999618530273,30.600000381469727,17.089088439941406,955159
2011-09-06,30.450000762939453,30.600000381469727,29.649999618530273,30.399999618530273,16.97739028930664,1807535
2011-09-07,30.450000762939453,30.75,30.399999618530273,30.649999618530273,17.11701202392578,1195055
2011-09-08,30.799999237060547,31.0,29.700000762939453,30.049999237060547,16.78192901611328,856747
2011-09-09,30.049999237060547,30.049999237060547,29.25,29.350000381469727,16.391002655029297,1469000
2011-09-12,29.0,29.200000762939453,27.649999618530273,27.850000381469727,15.553301811218262,2277516
2011-09-14,27.850000381469727,28.0,26.399999618530273,27.0,15.078606605529785,2954774
2011-09-15,27.75,28.200000762939453,27.200000762939453,27.399999618530273,15.301990509033203,2422602
2011-09-16,27.899999618530273,28.299999237060547,26.5,26.549999237060547,14.827298164367676,4373293
2011-09-19,26.399999618530273,26.850000381469727,26.049999237060547,26.649999618530273,14.883138656616211,1963693
2011-09-20,26.549999237060547,26.75,26.100000381469727,26.450000762939453,14.77145004272461,1902200
2011-09-21,26.200000762939453,26.5,25.649999618530273,26.5,14.799372673034668,3159524
2011-09-22,25.700000762939453,25.850000381469727,25.149999618530273,25.25,14.101288795471191,2078226
2011-09-23,25.0,26.049999237060547,24.149999618530273,25.649999618530273,14.324674606323242,2357937
2011-09-26,25.450000762939453,26.299999237060547,23.950000762939453,24.399999618530273,13.626592636108398,1943533
2011-09-27,25.0,25.350000381469727,24.700000762939453,25.149999618530273,14.045443534851074,2532530
2011-09-28,25.399999618530273,25.399999618530273,24.5,25.350000381469727,14.157135963439941,2042856
2011-09-30,25.100000381469727,25.200000762939453,23.549999237060547,23.850000381469727,13.319437026977539,3882932
2011-10-03,23.299999237060547,24.25,22.600000381469727,23.049999237060547,12.872665405273438,2721003
2011-10-04,22.549999237060547,24.450000762939453,22.5,23.0,12.844738960266113,2957124
2011-10-06,23.649999618530273,24.450000762939453,23.649999618530273,24.100000381469727,13.459053039550781,2497738
2011-10-07,24.100000381469727,25.899999618530273,24.549999237060547,25.450000762939453,14.212983131408691,2070493
2011-10-10,25.399999618530273,26.350000381469727,24.549999237060547,25.649999618530273,14.324674606323242,1262309
2011-10-11,26.399999618530273,26.899999618530273,26.0,26.5,14.799372673034668,1482518
2011-10-12,25.75,27.200000762939453,25.549999237060547,27.149999618530273,15.162376403808594,1924471
2011-10-13,27.25,27.450000762939453,26.200000762939453,26.600000381469727,14.855218887329102,3266000
2011-10-14,26.75,26.799999237060547,26.149999618530273,26.75,14.938987731933594,1291889
2011-10-17,27.0,27.200000762939453,26.399999618530273,27.149999618530273,15.162376403808594,1196185
2011-10-18,26.600000381469727,26.600000381469727,25.5,25.549999237060547,14.268827438354492,1143663
2011-10-19,25.950000762939453,26.450000762939453,25.700000762939453,25.850000381469727,14.436370849609375,561000
2011-10-20,25.899999618530273,25.899999618530273,24.799999237060547,25.200000762939453,14.0733642578125,1520034
2011-10-21,25.0,25.200000762939453,24.600000381469727,24.75,13.822056770324707,991636
2011-10-24,25.5,25.799999237060547,25.0,25.649999618530273,14.324674606323242,1396054
2011-10-25,26.0,26.25,25.75,26.200000762939453,14.631831169128418,932919
2011-10-26,25.799999237060547,26.0,25.5,25.75,14.380524635314941,1277000
2011-10-27,25.850000381469727,27.350000381469727,25.75,27.25,15.218219757080078,2198258
2011-10-28,28.200000762939453,28.549999237060547,27.799999237060547,27.899999618530273,15.581222534179688,2669330
2011-10-31,27.75,27.899999618530273,27.149999618530273,27.450000762939453,15.329916000366211,2034613
2011-11-01,26.649999618530273,26.850000381469727,26.200000762939453,26.450000762939453,14.77145004272461,2050176
2011-11-02,25.850000381469727,26.600000381469727,25.75,26.350000381469727,14.71560287475586,3503149
2011-11-03,25.75,26.350000381469727,25.600000381469727,25.899999618530273,14.464292526245117,3062583
2011-11-04,26.5,26.799999237060547,26.350000381469727,26.5,14.799372673034668,1372109
2011-11-07,26.5,26.700000762939453,26.25,26.600000381469727,14.855218887329102,504558
2011-11-08,26.799999237060547,26.850000381469727,26.200000762939453,26.25,14.659756660461426,978953
2011-11-09,26.649999618530273,26.75,26.399999618530273,26.549999237060547,14.827298164367676,1894332
2011-11-10,25.450000762939453,25.75,25.100000381469727,25.350000381469727,14.157135963439941,3363333
2011-11-11,25.5,25.799999237060547,25.0,25.450000762939453,14.212983131408691,1595181
2011-11-14,26.0,26.0,25.549999237060547,25.75,14.380524635314941,793268
2011-11-15,25.600000381469727,26.600000381469727,25.5,26.450000762939453,14.77145004272461,1635000
2011-11-16,26.799999237060547,26.799999237060547,25.25,25.950000762939453,14.49221420288086,1315000
2011-11-17,25.5,25.700000762939453,25.350000381469727,25.399999618530273,14.185056686401367,661000
2011-11-18,25.100000381469727,25.700000762939453,24.950000762939453,25.149999618530273,14.045443534851074,1022582
2011-11-21,25.0,25.200000762939453,24.649999618530273,24.649999618530273,13.766210556030273,1065428
2011-11-22,25.100000381469727,25.149999618530273,24.399999618530273,24.5,13.682442665100098,1482000
2011-11-23,24.600000381469727,24.600000381469727,23.799999237060547,23.799999237060547,13.291511535644531,1113788
2011-11-24,23.850000381469727,24.100000381469727,23.75,23.950000762939453,13.37528133392334,983474
2011-11-25,23.899999618530273,23.899999618530273,23.600000381469727,23.75,13.263589859008789,1510600
2011-11-28,23.950000762939453,24.399999618530273,23.700000762939453,24.0,13.403204917907715,1504944
2011-11-29,24.350000381469727,24.549999237060547,24.049999237060547,24.25,13.54282283782959,1329337
2011-11-30,24.049999237060547,24.299999237060547,23.149999618530273,24.25,13.54282283782959,2034218
2011-12-01,24.799999237060547,25.100000381469727,24.25,24.899999618530273,13.90582275390625,1744695
2011-12-02,25.200000762939453,25.200000762939453,24.5,24.850000381469727,13.877901077270508,1081383
2011-12-05,25.100000381469727,25.350000381469727,24.850000381469727,25.350000381469727,14.157135963439941,1234569
2011-12-06,25.5,25.5,24.700000762939453,24.850000381469727,13.877901077270508,805321
2011-12-07,24.899999618530273,25.200000762939453,24.5,24.700000762939453,13.7941312789917,1657482
2011-12-08,24.75,25.049999237060547,24.5,25.0,13.96167278289795,1018977
2011-12-09,24.5,24.799999237060547,24.299999237060547,24.350000381469727,13.598670959472656,1305661
2011-12-12,24.649999618530273,24.899999618530273,24.350000381469727,24.5,13.682442665100098,1378472
2011-12-13,24.100000381469727,25.0,24.049999237060547,24.799999237060547,13.849977493286133,1513033
2011-12-14,24.649999618530273,25.549999237060547,24.649999618530273,25.5,14.240903854370117,2243483
2011-12-15,25.100000381469727,25.299999237060547,24.799999237060547,25.049999237060547,13.989594459533691,2229000
2011-12-16,25.5,25.5,25.0,25.149999618530273,14.045443534851074,1396431
2011-12-19,25.049999237060547,25.25,25.0,25.049999237060547,13.989594459533691,851309
2011-12-20,24.899999618530273,25.600000381469727,24.899999618530273,25.450000762939453,14.212983131408691,2135640
2011-12-21,25.5,25.850000381469727,25.299999237060547,25.5,14.240903854370117,3203530
2011-12-22,25.25,25.850000381469727,25.25,25.799999237060547,14.408446311950684,978369
2011-12-23,26.049999237060547,26.049999237060547,25.600000381469727,25.850000381469727,14.436370849609375,277000
2011-12-28,26.0,26.0,25.649999618530273,25.850000381469727,14.436370849609375,825000
2011-12-29,25.899999618530273,25.899999618530273,25.5,25.75,14.380524635314941,1098188
2011-12-30,25.75,25.950000762939453,25.350000381469727,25.5,14.240903854370117,1179512
2012-01-03,25.649999618530273,25.950000762939453,25.649999618530273,25.850000381469727,14.436370849609375,925527
2012-01-04,25.549999237060547,26.299999237060547,25.549999237060547,26.200000762939453,14.631831169128418,1298552
2012-01-05,25.899999618530273,26.350000381469727,25.850000381469727,26.0,14.520137786865234,878171
2012-01-06,26.100000381469727,26.350000381469727,25.850000381469727,26.299999237060547,14.687677383422852,534000
2012-01-09,26.25,26.399999618530273,25.25,26.049999237060547,14.548060417175293,2053100
2012-01-10,26.149999618530273,26.350000381469727,25.850000381469727,26.25,14.659756660461426,2122705
2012-01-11,26.200000762939453,26.299999237060547,25.950000762939453,26.200000762939453,14.631831169128418,1054223
2012-01-12,26.25,26.600000381469727,26.100000381469727,26.399999618530273,14.74352741241455,1391550
2012-01-13,26.700000762939453,27.799999237060547,26.700000762939453,27.799999237060547,15.525381088256836,2333434
2012-01-16,27.5,28.200000762939453,27.25,27.799999237060547,15.525381088256836,1356644
2012-01-17,28.0,28.549999237060547,27.799999237060547,28.5,15.916306495666504,1055211
2012-01-18,28.450000762939453,28.649999618530273,27.850000381469727,28.149999618530273,15.720843315124512,956175
2012-01-19,28.149999618530273,29.899999618530273,28.149999618530273,29.850000381469727,16.670238494873047,2307645
2012-01-20,29.399999618530273,30.149999618530273,28.850000381469727,30.100000381469727,16.809852600097656,2610418
2012-01-26,31.299999237060547,31.299999237060547,29.850000381469727,30.049999237060547,16.78192901611328,2010880
2012-01-27,29.899999618530273,30.5,29.799999237060547,30.0,16.754009246826172,2605562
2012-01-30,29.899999618530273,30.450000762939453,29.799999237060547,30.100000381469727,16.809852600097656,1235585
2012-01-31,30.100000381469727,30.700000762939453,30.0,30.5,17.033239364624023,2608642
2012-02-01,30.350000381469727,30.700000762939453,30.200000762939453,30.25,16.89362907409668,1232839
2012-02-02,30.700000762939453,30.700000762939453,30.0,30.25,16.89362907409668,1554561
2012-02-03,30.5,30.649999618530273,30.049999237060547,30.399999618530273,16.97739028930664,1611196
2012-02-06,30.899999618530273,30.899999618530273,30.100000381469727,30.25,16.89362907409668,1745927
2012-02-07,30.350000381469727,30.399999618530273,30.0,30.149999618530273,16.837779998779297,1044340
2012-02-08,30.5,30.5,30.0,30.25,16.89362907409668,1207729
2012-02-09,30.450000762939453,30.600000381469727,30.049999237060547,30.600000381469727,17.089088439941406,1141642
2012-02-10,30.600000381469727,31.0,30.5,30.700000762939453,17.144935607910156,1044449
2012-02-13,30.5,30.75,30.5,30.649999618530273,17.11701202392578,2242928
2012-02-14,30.649999618530273,32.400001525878906,30.5,31.850000381469727,17.78717041015625,2170379
2012-02-15,32.29999923706055,33.599998474121094,32.29999923706055,33.20000076293945,18.541101455688477,3913210
2012-02-16,32.849998474121094,32.95000076293945,32.349998474121094,32.650001525878906,18.233945846557617,2863984
2012-02-17,33.0,33.70000076293945,32.650001525878906,33.650001525878906,18.792409896850586,2162216
2012-02-20,33.849998474121094,33.900001525878906,33.20000076293945,33.75,18.84825897216797,1494284
2012-02-21,33.75,33.79999923706055,33.04999923706055,33.79999923706055,18.876184463500977,771332
2012-02-22,33.79999923706055,33.95000076293945,33.25,33.95000076293945,18.95994758605957,2275079
2012-02-23,34.0,34.0,33.45000076293945,33.5,18.708641052246094,2508053
2012-02-24,33.349998474121094,33.900001525878906,33.29999923706055,33.900001525878906,18.93202781677246,695202
2012-02-27,33.400001525878906,33.95000076293945,32.650001525878906,32.95000076293945,18.401485443115234,1812221
2012-02-28,32.79999923706055,33.650001525878906,32.79999923706055,33.599998474121094,18.76448631286621,737283
2012-02-29,33.79999923706055,34.29999923706055,33.5,33.849998474121094,18.90410614013672,1999477
2012-03-01,33.20000076293945,34.20000076293945,33.20000076293945,33.599998474121094,18.76448631286621,2044135
2012-03-02,34.400001525878906,34.400001525878906,33.349998474121094,33.650001525878906,18.792409896850586,1593082
2012-03-05,33.70000076293945,34.150001525878906,33.650001525878906,34.099998474121094,19.04372215270996,1558306
2012-03-06,33.95000076293945,34.349998474121094,33.70000076293945,33.900001525878906,18.93202781677246,1848418
2012-03-07,33.29999923706055,33.900001525878906,32.75,33.849998474121094,18.90410614013672,2686181
2012-03-08,33.79999923706055,34.20000076293945,33.29999923706055,33.45000076293945,18.680715560913086,2277155
2012-03-09,33.25,33.349998474121094,32.75,33.04999923706055,18.45732879638672,2932968
2012-03-12,33.150001525878906,33.20000076293945,32.5,32.849998474121094,18.34563636779785,991325
2012-03-13,32.849998474121094,32.95000076293945,32.349998474121094,32.70000076293945,18.26186752319336,2698786
2012-03-14,32.79999923706055,33.099998474121094,32.54999923706055,32.79999923706055,18.317712783813477,3116422
2012-03-15,32.45000076293945,32.95000076293945,32.20000076293945,32.400001525878906,18.094329833984375,2344500
2012-03-16,32.20000076293945,33.0,32.20000076293945,32.599998474121094,18.206018447875977,2012814
2012-03-20,32.75,32.849998474121094,32.400001525878906,32.75,18.289791107177734,1070819
2012-03-21,32.70000076293945,32.849998474121094,32.400001525878906,32.54999923706055,18.17809295654297,1454000
2012-03-22,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,18.094329833984375,1601600
